证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ETON,Eton Pharmaceuticals Inc,2.97,-0.16,-5.11,3.11,3.17,2.89,3.13,0.76,-11.93,Eton Pharmaceuticals Inc,"Eton Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SM,SM Energy Co,32.47,-1.75,-5.11,33.68,33.88,32.39,34.22,39.13,3.1,SM Energy Co,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
WDH,水滴,2.04,-0.11,-5.12,2.15,2.2,2.03,2.15,7.79,9.99,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
KOD,Kodiak Sciences Inc,6.86,-0.37,-5.12,7.3,7.3,6.86,7.23,3.59,-1.16,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VNET,世纪互联,2.78,-0.15,-5.12,2.91,2.94,2.75,2.93,4.13,-3.63,世纪互联,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RKLB,Rocket Lab USA Inc-A,6.3,-0.34,-5.12,6.71,6.84,6.29,6.64,30.16,-19.47,Rocket Lab USA Inc-A,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
RELI,Reliance Global Group Inc,4.26,-0.23,-5.12,4.49,4.66,4.12,4.49,0.07,-1.49,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
VAPO,Vapotherm Inc,0.37,-0.02,-5.13,0.4,0.4,0.36,0.39,0.17,-0.16,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
KOS,Kosmos Energy Ltd,6.29,-0.34,-5.13,6.53,6.6,6.21,6.63,28.93,9.38,Kosmos Energy Ltd,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
IGC,IGC Pharma Inc,0.37,-0.02,-5.13,0.38,0.39,0.37,0.39,0.2,-1.71,IGC Pharma Inc,"IGC Pharma, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
GROM,Grom Social Enterprises Inc,0.37,-0.02,-5.13,0.39,0.39,0.34,0.39,0.03,-0.22,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CERS,Cerus Corp,2.4,-0.13,-5.14,2.6,2.6,2.4,2.53,4.33,-9.4,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
IRS,IRSA Inversiones y Representaci,7.75,-0.42,-5.14,7.99,8.15,7.67,8.17,6.29,2.91,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
GCI,甘尼特,2.58,-0.14,-5.15,2.68,2.69,2.54,2.72,3.84,-5.94,甘尼特,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
WW,慧俪轻体,7.92,-0.43,-5.15,8.24,8.26,7.71,8.35,6.23,-1.72,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
AUVI,Applied UV Inc,0.92,-0.05,-5.15,0.93,0.97,0.92,0.97,0.08,-0.42,Applied UV Inc,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
CBUS,Cibus Inc,20.41,-1.11,-5.16,21.37,22.28,20.41,21.52,4.54,-27.27,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DY,戴康工业,107.84,-5.88,-5.17,114.68,114.68,107.66,113.72,31.62,18.15,戴康工业,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
DOYU,斗鱼,1.1,-0.06,-5.17,1.13,1.15,1.08,1.16,3.52,70.85,斗鱼,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BDSX,Biodesix Inc,1.1,-0.06,-5.17,1.15,1.17,1.1,1.16,0.86,-1.26,Biodesix Inc,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
AZ,A2Z Smart Technologies Corp,2.2,-0.12,-5.17,2.28,2.31,2.16,2.32,0.81,-4.12,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
EVA,Enviva Inc,12.64,-0.69,-5.18,13.45,13.53,12.54,13.33,8.56,-3.57,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
RMED,Ra Medical Systems Inc,0.73,-0.04,-5.19,0.75,0.77,0.66,0.77,0.04,-0.04,Ra Medical Systems Inc,"Ra Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
CZOO,Cazoo Group Ltd-A,1.46,-0.08,-5.19,1.61,1.61,1.42,1.54,0.56,-0.07,Cazoo Group Ltd-A,Cazoo Group Ltd,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NYSE,N
MTDR,Matador Resources Co,52.32,-2.87,-5.2,54.46,54.76,52.16,55.19,62.36,5.33,Matador Resources Co,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
STNE,StoneCo Ltd-A,12.18,-0.67,-5.21,12.86,12.93,12.11,12.85,38.12,618.35,StoneCo Ltd-A,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SST,System1 Inc-A,4.17,-0.23,-5.23,4.31,4.36,4.1,4.4,4.8,22.83,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
IMPP,Imperial Petroleum Inc,2.9,-0.16,-5.23,3.06,3.08,2.87,3.06,0.48,0.74,Imperial Petroleum Inc,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
TNK,Teekay Tankers Ltd-A,37.82,-2.09,-5.24,39.52,39.73,37.64,39.91,12.84,3.11,Teekay Tankers Ltd-A,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
MX,MagnaChip Semiconductor Corp,9.58,-0.53,-5.24,10.13,10.13,9.54,10.11,4.05,-10.37,MagnaChip Semiconductor Corp,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N
SVRA,Savara Inc,3.07,-0.17,-5.25,3.21,3.26,3.01,3.24,3.5,-8.67,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MVIS,维视图像,4.15,-0.23,-5.25,4.35,4.46,4.13,4.38,7.33,-12.43,维视图像,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
QH,趣活,1.98,-0.11,-5.26,2.11,2.12,1.96,2.09,0.12,-6.48,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
BRQS,播思科技,0.18,-0.01,-5.26,0.19,0.19,0.18,0.19,0.32,-0.93,播思科技,播思通讯技术有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,3.05,-0.17,-5.28,3.18,3.19,3.01,3.22,0.85,-4.33,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
MDRR,Medalist Diversified REIT Inc,5.2,-0.29,-5.28,5.38,5.38,5.1,5.49,0.12,-2.31,Medalist Diversified REIT Inc,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
BGI,Birks Group Inc-A,4.84,-0.27,-5.28,5.09,5.1,4.83,5.11,0.91,-12.26,Birks Group Inc-A,Birks Group Inc.,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
TU,泰勒斯,18.45,-1.03,-5.29,19.2,19.27,18.32,19.48,266.97,18.45,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
SVT,Servotronics Inc,12.71,-0.71,-5.29,13.4,13.4,12.67,13.42,0.32,-8.05,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
ALLT,艾奥特通讯,2.86,-0.16,-5.3,3.03,3.03,2.7,3.02,1.07,-2.87,艾奥特通讯,艾奥特通讯有限公司,Israel 以色列,科技,软件,系统软件,NASDAQ,O
RNAZ,TransCode Therapeutics Inc,2.5,-0.14,-5.3,2.65,2.65,2.5,2.64,0.07,-0.38,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CETXP,Cemtrex Inc Series 1 Pfd,0.89,-0.05,-5.32,0.89,0.89,0.89,0.94,0.01,-0.07,Cemtrex Inc Series 1 Pfd,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RGLS,Regulus Therapeutics Inc,1.42,-0.08,-5.33,1.47,1.49,1.41,1.5,0.28,-0.96,Regulus Therapeutics Inc,Regulus Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZEV,Lightning eMotors Inc,3.9,-0.22,-5.34,4.15,4.15,3.87,4.12,0.24,9.79,Lightning eMotors Inc,"Lightning eMotors, Inc.",United States 美国,可选消费,汽车,汽车制造商,NYSE,N
XELAP,Exela Technologies Inc Series B,3.54,-0.2,-5.35,3.68,3.68,3.54,3.74,0.23,-0.06,Exela Technologies Inc Series B Pfd,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ELYM,Eliem Therapeutics Inc,2.83,-0.16,-5.35,3.0,3.0,2.83,2.99,0.76,-1.41,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MVLA,Movella Holdings Inc,2.12,-0.12,-5.36,2.22,2.22,1.97,2.24,1.08,5.09,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INO,Inovio制药,0.53,-0.03,-5.36,0.57,0.57,0.53,0.56,1.39,-0.58,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TELL,Tellurian Inc,1.41,-0.08,-5.37,1.49,1.49,1.38,1.49,7.94,-74.19,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
PRLD,Prelude Therapeutics Inc,4.39,-0.25,-5.39,4.65,4.65,4.27,4.64,2.3,-2.03,Prelude Therapeutics Inc,Prelude Therapeutics Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
API,声网,3.16,-0.18,-5.39,3.39,3.39,3.16,3.34,3.23,-2.93,声网,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SWAG,Stran & Co Inc,1.4,-0.08,-5.41,1.48,1.48,1.36,1.48,0.26,-27.81,Stran & Co Inc,"Stran & Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
PRCH,Porch Group Inc,1.4,-0.08,-5.41,1.49,1.49,1.38,1.48,1.37,-0.74,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WBD,华纳兄弟探索,12.39,-0.71,-5.42,13.05,13.09,12.39,13.1,301.83,-3.39,华纳兄弟探索,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
GURE,海湾资源,2.44,-0.14,-5.43,2.53,2.62,2.44,2.58,0.25,2.65,海湾资源,海湾资源公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
NLSP,NLS Pharmaceutics Ltd,0.87,-0.05,-5.43,0.92,0.92,0.87,0.92,0.28,-1.71,NLS Pharmaceutics Ltd,NLS Pharmaceutics Ltd.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KRUS,Kura Sushi USA Inc-A,103.0,-5.92,-5.44,108.99,110.0,101.65,108.92,11.44,2334.72,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SLDP,Solid Power Inc,2.78,-0.16,-5.44,2.95,2.97,2.76,2.94,4.94,-26.91,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
IXHL,Incannex Healthcare Ltd ADR,1.91,-0.11,-5.45,2.0,2.0,1.89,2.02,1.16,-6.9,Incannex Healthcare Ltd ADR,Incannex Healthcare Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
DOCN,DigitalOcean Holdings Inc,46.35,-2.67,-5.45,49.14,49.59,46.31,49.02,41.16,-101.26,DigitalOcean Holdings Inc,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
WKEY,WISeKey International Holding L,4.51,-0.26,-5.45,4.66,4.94,4.51,4.77,0.38,-1.4,WISeKey International Holding Ltd ADR,WISeKey International Holding Ltd,Switzerland 瑞士,科技,软件,应用软件,NASDAQ,O
VGZ,Vista Gold Corp,0.52,-0.03,-5.45,0.54,0.55,0.51,0.55,0.63,-9.55,Vista Gold Corp,Vista Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
PL,Planet Labs PBC-A,3.29,-0.19,-5.46,3.5,3.57,3.27,3.48,9.08,-5.97,Planet Labs PBC-A,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ACRX,AcelRx Pharmaceuticals Inc,1.21,-0.07,-5.47,1.29,1.29,1.21,1.28,0.13,0.27,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SYM,Symbotic Inc-A,43.73,-2.53,-5.47,46.82,48.07,43.65,46.26,242.9,-617.26,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TOI,The Oncology Institute Inc,0.69,-0.04,-5.48,0.71,0.79,0.66,0.73,0.52,-1.06,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SKIL,Skillsoft Corp II-A,1.38,-0.08,-5.48,1.42,1.46,1.36,1.46,2.2,-0.29,Skillsoft Corp II-A,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
FGFPP,FG Financial Group Inc Series A,15.3,-0.89,-5.5,16.25,16.25,15.3,16.19,1.58,25.18,FG Financial Group Inc Series A Pfd,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CTSO,CytoSorbents Corp,3.61,-0.21,-5.5,3.75,3.77,3.19,3.82,1.59,-5.09,CytoSorbents Corp,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TEO,阿根廷电信,6.0,-0.35,-5.51,6.28,6.3,5.95,6.35,25.84,-1.67,阿根廷电信,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
EYEN,Eyenovia Inc,2.4,-0.14,-5.51,2.53,2.53,2.4,2.54,0.91,-3.45,Eyenovia Inc,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NGM,NGM Biopharmaceuticals Inc,2.74,-0.16,-5.52,2.9,2.92,2.69,2.9,2.26,-1.27,NGM Biopharmaceuticals Inc,"NGM Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CXM,Sprinklr Inc-A,14.36,-0.84,-5.53,15.13,15.23,14.32,15.2,38.43,-139.02,Sprinklr Inc-A,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TDS,电话数据系统,7.69,-0.45,-5.53,8.14,8.14,7.68,8.14,8.66,96.19,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
INTT,inTEST Corp,20.5,-1.2,-5.53,21.34,21.74,20.39,21.7,2.28,21.32,inTEST Corp,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A
VTLE,Vital Energy Inc,46.65,-2.74,-5.55,49.15,49.15,46.62,49.39,8.68,1.04,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ASPN,Aspen Aerogels Inc,8.34,-0.49,-5.55,8.7,8.8,8.32,8.83,5.85,-7.3,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
YVR,Liquid Media Group Ltd,0.17,-0.01,-5.56,0.18,0.18,0.16,0.18,0.03,-0.27,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.51,-0.03,-5.56,0.53,0.54,0.5,0.54,0.03,-0.16,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
OP,OceanPal Inc,1.53,-0.09,-5.56,1.63,1.66,1.52,1.62,0.05,-8.33,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.51,-0.03,-5.56,0.54,0.54,0.51,0.54,0.1,-5.19,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
INPX,Inpixon,0.17,-0.01,-5.56,0.18,0.18,0.17,0.18,0.07,-0.1,Inpixon,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O
HTOO,Fusion Fuel Green PLC-A,2.55,-0.15,-5.56,2.73,2.74,2.54,2.7,0.37,-1.27,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
CLAR,Clarus Corp,9.01,-0.53,-5.56,9.5,9.5,8.98,9.54,3.35,-4.56,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
AKU,Akumin Inc,0.17,-0.01,-5.56,0.18,0.18,0.17,0.18,0.15,-0.1,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BC,布朗斯威克,83.38,-4.92,-5.57,87.21,87.21,81.5,88.3,58.96,9.59,布朗斯威克,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
AI,C3.ai Inc-A,37.44,-2.21,-5.57,39.56,40.29,37.15,39.65,43.29,-16.1,C3.ai Inc-A,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
RUM,Rumble Inc-A,8.29,-0.49,-5.58,8.76,8.76,8.23,8.78,31.91,-88.24,Rumble Inc-A,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SANM,新美亚电子,60.76,-3.6,-5.59,63.97,63.97,59.57,64.36,35.34,10.94,新美亚电子,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
SHCO,Soho House & Co Inc-A,5.4,-0.32,-5.59,5.59,5.68,5.33,5.72,10.57,-6.0,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CASA,Casa Systems Inc,1.18,-0.07,-5.6,1.29,1.3,1.18,1.25,1.14,-1.46,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MARK,Remark Holdings Inc,1.01,-0.06,-5.61,1.08,1.08,1.0,1.07,0.15,-0.4,Remark Holdings Inc,Remark控股公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AMRS,阿米瑞斯,1.01,-0.06,-5.61,1.1,1.1,1.0,1.07,3.73,-0.61,阿米瑞斯,阿米瑞斯公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CIEN,Ciena科技,41.34,-2.46,-5.62,42.43,42.43,40.58,43.8,61.8,30.59,Ciena科技,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
ALPA,Alpha Healthcare Acquisition Co,9.24,-0.55,-5.62,9.78,9.78,8.81,9.79,1.83,139.59,Alpha Healthcare Acquisition Corp III-A,Alpha Healthcare Acquisition Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NNOX,Nano-X Imaging Ltd,15.01,-0.9,-5.66,15.81,15.87,14.99,15.91,8.28,-8.01,Nano-X Imaging Ltd,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTRX,Matrix Service Co,6.0,-0.36,-5.66,6.35,6.35,5.95,6.36,1.62,-4.21,Matrix Service Co,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
LMND,Lemonade Inc,18.61,-1.12,-5.68,19.75,19.9,18.61,19.73,13.58,-4.7,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
RNXT,RenovoRx Inc,2.16,-0.13,-5.68,2.23,2.26,2.07,2.29,0.22,-2.16,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,2.99,-0.18,-5.68,3.1,3.12,2.96,3.17,2.73,-12.38,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
UXIN,优信,1.66,-0.1,-5.68,1.77,1.8,1.54,1.76,0.78,1.62,优信,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
MBOT,Microbot Medical Inc,2.49,-0.15,-5.68,2.63,2.63,2.45,2.64,0.29,-2.27,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VET,朱砂能源,12.77,-0.77,-5.69,13.41,13.45,12.73,13.54,21.1,2.06,朱砂能源,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
MDRRP,Medalist Diversified REIT Inc S,11.6,-0.7,-5.69,11.0,11.8,11.0,12.3,0.26,-5.15,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.82,-0.11,-5.7,1.85,2.35,1.78,1.93,4.96,-0.85,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
TAL,好未来,6.28,-0.38,-5.71,6.48,6.53,6.27,6.66,40.1,-29.57,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
TUP,特百惠,0.66,-0.04,-5.71,0.71,0.72,0.64,0.7,0.29,0.7,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
TFFP,TFF Pharmaceuticals Inc,0.33,-0.02,-5.71,0.35,0.36,0.32,0.35,0.12,-0.39,TFF Pharmaceuticals Inc,"TFF Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SMFL,Smart for Life Inc,0.66,-0.04,-5.71,0.7,0.7,0.64,0.7,0.03,-0.16,Smart for Life Inc,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
RBT,Rubicon Technologies Inc-A,0.33,-0.02,-5.71,0.37,0.37,0.33,0.35,0.63,-0.27,Rubicon Technologies Inc-A,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ARDS,Aridis Pharmaceuticals Inc,0.33,-0.02,-5.71,0.35,0.35,0.31,0.35,0.12,-0.41,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
U,Unity Software Inc,44.16,-2.68,-5.72,47.15,48.1,44.03,46.84,167.22,-16.78,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
FTCH,Farfetch Ltd-A,6.26,-0.38,-5.72,6.67,6.79,6.22,6.64,24.76,-4.53,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
MTTR,Matterport Inc-A,3.45,-0.21,-5.74,3.68,3.78,3.45,3.66,10.21,-4.31,Matterport Inc-A,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CDLX,Cardlytics Inc,9.2,-0.56,-5.74,9.76,9.94,9.03,9.76,3.12,-0.64,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DADA,达达,5.91,-0.36,-5.74,6.12,6.17,5.9,6.27,15.42,-6.32,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
BITF,Bitfarms Ltd,1.97,-0.12,-5.74,2.09,2.16,1.93,2.09,5.05,-2.05,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
TK,Teekay Corp,6.4,-0.39,-5.74,6.79,6.79,6.35,6.79,6.11,4.84,Teekay Corp,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
