证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CABA,Cabaletta Bio Inc,13.33,-0.65,-4.65,14.03,14.45,13.17,13.98,0.07,5.15,-9.21,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VIVK,Vivakor Inc,1.23,-0.06,-4.65,1.25,1.3,1.21,1.29,0.0,0.22,-1.14,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
BTBD,BT Brands Inc,2.46,-0.12,-4.65,2.46,2.46,2.46,2.58,0.0,0.15,-20.58,BT Brands Inc,"BT Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SILK,Silk Road Medical Inc,20.48,-1.0,-4.66,21.7,21.88,20.27,21.48,0.3,7.93,-14.48,Silk Road Medical Inc,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TOUR,途牛,1.43,-0.07,-4.67,1.53,1.59,1.41,1.5,0.0,1.77,-7.9,途牛,途牛公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
RVYL,Ryvyl Inc,1.02,-0.05,-4.67,1.29,1.31,0.89,1.07,0.02,0.52,-1.88,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PMTS,CPI Card Group Inc,20.55,-1.01,-4.68,21.59,21.95,20.5,21.56,0.01,2.35,5.67,CPI Card Group Inc,CPI Card Group Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.61,-0.03,-4.69,0.66,0.66,0.58,0.64,0.0,0.37,-0.35,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.82,-0.09,-4.71,1.93,1.94,1.8,1.91,0.01,3.9,-3.46,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
PRTG,Portage Biotech Inc,3.22,-0.16,-4.73,3.39,3.45,3.0,3.38,0.0,0.56,-3.21,Portage Biotech Inc,Portage Biotech Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
PPSI,先驱电气,8.45,-0.42,-4.74,8.98,8.98,8.28,8.87,0.01,0.83,-29.73,先驱电气,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
PSNL,Personalis Inc,2.21,-0.11,-4.74,2.35,2.43,2.2,2.32,0.0,1.03,-0.91,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ZKIN,正康国际,0.6,-0.03,-4.76,0.61,0.67,0.6,0.63,0.0,0.18,-3.0,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ZENV,Zenvia Inc-A,0.8,-0.04,-4.76,0.84,0.89,0.8,0.84,0.0,0.33,-0.78,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
ELYM,Eliem Therapeutics Inc,2.8,-0.14,-4.76,2.84,2.93,2.78,2.94,0.0,0.76,-1.39,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEMD,Aethlon Medical Inc,0.4,-0.02,-4.76,0.4,0.41,0.39,0.42,0.0,0.1,-0.82,Aethlon Medical Inc,"Aethlon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WRAP,Wrap Technologies Inc,1.79,-0.09,-4.79,1.95,2.01,1.74,1.88,0.0,0.87,-5.39,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BLND,Blend Labs Inc-A,1.39,-0.07,-4.79,1.47,1.53,1.35,1.46,0.02,3.39,-0.48,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
OST,奥斯汀科技,0.99,-0.05,-4.81,0.99,1.06,0.95,1.04,0.0,0.14,69.69,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
EMKR,埃姆科,0.79,-0.04,-4.82,0.84,0.85,0.78,0.83,0.01,0.43,-0.88,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SURG,SurgePays Inc,5.13,-0.26,-4.82,5.42,5.46,5.02,5.39,0.01,0.73,14.37,SurgePays Inc,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
MVO,MV Oil Trust,11.6,-0.59,-4.84,12.2,12.45,11.58,12.19,0.01,1.33,5.23,MV Oil Trust,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PRTA,Prothena Corp plc,66.52,-3.39,-4.85,70.12,70.28,65.55,69.91,0.28,35.09,-27.52,Prothena Corp plc,Prothena Corporation public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O
UPLD,Upland Software Inc,4.12,-0.21,-4.85,4.34,4.52,4.12,4.33,0.02,1.34,-0.72,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RPID,Rapid Micro Biosystems Inc-A,0.98,-0.05,-4.85,1.03,1.03,0.96,1.03,0.0,0.41,-0.69,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
APYX,Apyx Medical Corp,5.87,-0.3,-4.86,6.17,6.25,5.73,6.17,0.01,2.03,-9.81,Apyx Medical Corp,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PHUN,Phunware Inc,0.39,-0.02,-4.88,0.41,0.42,0.39,0.41,0.01,0.41,-1.01,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
FRGT,Freight Technologies Inc,0.78,-0.04,-4.88,0.84,0.89,0.77,0.82,0.0,0.03,-0.31,Freight Technologies Inc,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O
CJJD,九洲大药房,0.39,-0.02,-4.88,0.41,0.42,0.39,0.41,0.0,0.09,-0.44,九洲大药房,中国九洲大药房有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
ZAPP,Zapp Electric Vehicles Group Lt,1.75,-0.09,-4.89,1.85,1.85,1.66,1.84,0.0,0.97,-56.55,Zapp Electric Vehicles Group Ltd,Zapp Electric Vehicles Group Limited,United Kingdom 英国,可选消费,汽车,摩托车制造商,NASDAQ,O
ELF,elf Beauty Inc,113.63,-5.88,-4.92,119.5,119.7,113.45,119.51,1.46,61.83,100.5,elf Beauty Inc,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
IMRX,Immuneering Corp-A,9.63,-0.5,-4.94,10.08,10.38,9.45,10.13,0.01,2.82,-5.5,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,35.5,-1.85,-4.95,37.49,37.75,35.23,37.35,0.13,9.43,8.47,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GHRS,GH Research PLC,12.45,-0.65,-4.96,13.03,13.27,12.37,13.1,0.0,6.48,-23.44,GH Research PLC,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
ALLT,艾奥特通讯,2.49,-0.13,-4.96,2.64,2.64,2.42,2.62,0.01,0.93,-2.5,艾奥特通讯,艾奥特通讯有限公司,Israel 以色列,科技,软件,系统软件,NASDAQ,O
CMPX,Compass Therapeutics Inc,2.68,-0.14,-4.96,2.82,2.85,2.66,2.82,0.01,3.39,-8.49,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IBKR,盈透证券,81.97,-4.3,-4.98,82.5,84.96,81.87,86.27,3.25,84.42,16.62,盈透证券,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
SATX,SatixFy Communications Ltd,0.38,-0.02,-5.0,0.4,0.4,0.38,0.4,0.0,0.31,-0.07,SatixFy Communications Ltd,SatixFy Communications Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,AMEX,A
MODD,Modular Medical Inc,0.95,-0.05,-5.0,0.96,1.0,0.95,1.0,0.0,0.2,-1.44,Modular Medical Inc,"Modular Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HILS,Hillstream BioPharma Inc,0.38,-0.02,-5.0,0.37,0.39,0.35,0.4,0.0,0.06,-0.78,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FEMY,Femasys Inc,0.38,-0.02,-5.0,0.4,0.42,0.36,0.4,0.0,0.05,-0.45,Femasys Inc,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ALGN,艾利科技,342.58,-18.04,-5.0,355.0,355.11,340.33,360.62,4.38,262.13,83.2,艾利科技,艾利科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
VUZI,Vuzix Corp,5.49,-0.29,-5.02,5.86,6.03,5.45,5.78,0.06,3.47,-8.57,Vuzix Corp,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ACVA,ACV Auctions Inc-A,17.4,-0.92,-5.02,18.47,18.68,17.24,18.32,0.29,27.79,-30.58,ACV Auctions Inc-A,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
CRD_B,克劳福德-B,8.31,-0.44,-5.03,8.61,8.61,8.31,8.75,0.0,4.05,-31.88,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
AREN,The Arena Group Holdings Inc,4.14,-0.22,-5.05,4.3,4.36,4.1,4.36,0.0,0.91,-1.27,The Arena Group Holdings Inc,"Arena Group Holdings, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,AMEX,A
IMMP,Immutep Ltd ADR,2.25,-0.12,-5.06,2.4,2.46,2.25,2.37,0.01,1.98,-8.14,Immutep Ltd ADR,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.5,-0.08,-5.06,1.56,1.6,1.46,1.58,0.0,0.23,-1.3,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HSCS,Heart Test Laboratories Inc,0.93,-0.05,-5.1,0.94,0.96,0.92,0.98,0.0,0.1,-1.5,Heart Test Laboratories Inc,"Heart Test Laboratories, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LKCO,箩筐技术,1.3,-0.07,-5.11,1.37,1.45,1.3,1.37,0.0,0.21,-0.41,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
BLBX,Blackboxstocks Inc,2.92,-0.16,-5.19,3.08,3.08,2.92,3.08,0.0,0.09,-1.62,Blackboxstocks Inc,Blackboxstocks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
PLSE,Pulse Biosciences Inc,6.72,-0.37,-5.22,7.09,7.12,6.62,7.09,0.0,2.53,-4.96,Pulse Biosciences Inc,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SONN,Sonnet BioTherapuetics Holdings,0.36,-0.02,-5.26,0.38,0.38,0.35,0.38,0.0,0.14,-0.52,Sonnet BioTherapuetics Holdings Inc,"Sonnet BioTherapuetics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MRDB,MariaDB plc,0.9,-0.05,-5.26,0.92,0.92,0.9,0.95,0.0,0.6,-0.78,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
KAVL,Kaival Brands Innovations Group,0.72,-0.04,-5.26,0.74,0.74,0.72,0.76,0.0,0.42,-3.09,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
ATAI,ATAI Life Sciences NV,2.16,-0.12,-5.26,2.29,2.32,2.13,2.28,0.02,3.59,-2.41,ATAI Life Sciences NV,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
OMGA,Omega Therapeutics Inc,5.2,-0.29,-5.28,5.49,5.88,5.17,5.49,0.01,2.86,-2.65,Omega Therapeutics Inc,"Omega Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
THMO,ThermoGenesis Holdings Inc,1.42,-0.08,-5.33,1.55,1.55,1.41,1.5,0.0,0.03,-0.19,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PEV,Phoenix Motor Inc,0.71,-0.04,-5.33,0.73,0.74,0.69,0.75,0.0,0.15,-1.15,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
MOVE,Movano Inc,1.42,-0.08,-5.33,1.49,1.5,1.38,1.5,0.0,0.7,-2.3,Movano Inc,Movano Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SNAL,Snail Inc-A,1.95,-0.11,-5.34,2.0,2.06,1.95,2.06,0.0,0.71,-9.12,Snail Inc-A,"Snail, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BATL,Battalion Oil Corp,8.26,-0.47,-5.38,8.58,8.77,8.25,8.73,0.0,1.36,1.01,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
DOUG,Douglas Elliman Inc,2.28,-0.13,-5.39,2.44,2.44,2.26,2.41,0.02,1.92,-6.47,Douglas Elliman Inc,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
SHUAU,SHUAA Partners Acquisition Corp,9.99,-0.57,-5.4,9.99,9.99,9.99,10.56,0.0,1.36,81.62,SHUAA Partners Acquisition Corp I Unit Cons of 1 CL A + 1/2 ,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PYPD,PolyPid Ltd,0.35,-0.02,-5.41,0.38,0.39,0.33,0.37,0.0,0.14,-0.4,PolyPid Ltd,PolyPid Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GCTK,GlucoTrack Inc,0.35,-0.02,-5.41,0.36,0.37,0.35,0.37,0.0,0.07,-1.58,GlucoTrack Inc,"GlucoTrack, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CYTO,Altamira Therapeutics Ltd,0.35,-0.02,-5.41,0.36,0.37,0.33,0.37,0.0,0.03,-0.11,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
AEYE,AudioEye Inc,5.22,-0.3,-5.43,5.42,5.42,5.08,5.52,0.0,0.61,-6.92,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ASML,阿斯麦,715.78,-41.25,-5.45,739.2,742.83,713.13,757.03,17.42,2824.39,35.15,阿斯麦,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O
OCG,东方文化,0.52,-0.03,-5.45,0.54,0.6,0.51,0.55,0.0,0.11,3.41,东方文化,东方文化控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
LICN,理臣咨询,1.21,-0.07,-5.47,1.29,1.29,1.15,1.28,0.0,0.32,4.1,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
EZGO,易电行,2.07,-0.12,-5.48,2.16,2.17,2.01,2.19,0.0,1.08,-16.74,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
OPRA,欧朋浏览器,21.44,-1.26,-5.55,23.0,23.09,20.88,22.7,0.65,19.28,48.26,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ORGS,Orgenesis Inc,1.19,-0.07,-5.56,1.29,1.29,1.19,1.26,0.0,0.34,-2.24,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASPI,ASP Isotopes Inc,0.68,-0.04,-5.56,0.71,0.74,0.68,0.72,0.0,0.25,-3.3,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
CTIB,运鸿CTI,1.84,-0.11,-5.64,1.92,1.92,1.81,1.95,0.0,0.37,-35.0,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CAMP,CalAmp Corp,0.83,-0.05,-5.68,0.86,0.89,0.82,0.88,0.0,0.31,-1.28,CalAmp Corp,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CVKD,Cadrenal Therapeutics Inc,1.32,-0.08,-5.71,1.35,1.38,1.3,1.4,0.0,0.15,,Cadrenal Therapeutics Inc,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CHNR,中国天然资源,1.98,-0.12,-5.71,1.98,1.98,1.98,2.1,0.0,0.16,-4.59,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ENTX,Entera Bio Ltd,0.82,-0.05,-5.75,0.89,0.89,0.81,0.87,0.0,0.24,-2.06,Entera Bio Ltd,Entera Bio Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
LPTH,LightPath Technologies Inc-A,1.8,-0.11,-5.76,1.93,1.93,1.78,1.91,0.0,0.67,-14.61,LightPath Technologies Inc-A,"LightPath Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
GP,GreenPower Motor Co Inc,5.22,-0.32,-5.78,5.2,5.47,4.92,5.54,0.05,1.3,-7.14,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
APM,知临集团,2.11,-0.13,-5.8,2.34,2.34,2.11,2.24,0.0,0.09,-0.9,知临集团,知临集团有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
INTG,The InterGroup Corp,36.48,-2.25,-5.81,37.7,37.7,36.48,38.73,0.0,0.8,-29.19,The InterGroup Corp,The InterGroup Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
GBNH,Greenbrook TMS Inc,0.32,-0.02,-5.88,0.33,0.35,0.32,0.34,0.0,0.13,-0.21,Greenbrook TMS Inc,Greenbrook TMS Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DYNT,Dynatronics Corp,0.8,-0.05,-5.88,0.8,0.82,0.78,0.85,0.0,0.03,-0.78,Dynatronics Corp,Dynatronics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.32,-0.02,-5.88,0.33,0.34,0.3,0.34,0.01,0.18,-10.72,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AGLE,Aeglea生物制药,0.64,-0.04,-5.88,0.68,0.69,0.6,0.68,0.02,0.42,-0.54,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVRO,Nevro Corp,23.16,-1.45,-5.89,24.65,24.69,23.14,24.61,0.13,8.3,361.13,Nevro Corp,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LFMD,LifeMD Inc,3.66,-0.23,-5.91,3.83,3.9,3.49,3.89,0.02,1.19,-3.27,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
GAME,GameSquare Holdings Inc,3.91,-0.25,-6.01,4.35,4.38,3.91,4.16,0.01,0.5,-2.64,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
RDFN,红鳍公司,14.98,-0.96,-6.02,15.57,15.88,14.3,15.94,0.87,16.6,-5.7,红鳍公司,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
MGRX,Mangoceuticals Inc,1.56,-0.1,-6.02,1.63,1.68,1.55,1.66,0.0,0.26,-5.67,Mangoceuticals Inc,"Mangoceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SQSP,Squarespace Inc-A,31.35,-2.01,-6.03,33.37,33.71,30.62,33.36,0.39,42.37,-26.67,Squarespace Inc-A,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
IKNA,Ikena Oncology Inc,5.77,-0.37,-6.03,6.15,6.4,5.64,6.14,0.0,2.44,-3.7,Ikena Oncology Inc,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVTX,Avalo Therapeutics Inc,0.31,-0.02,-6.06,0.33,0.33,0.31,0.33,0.0,0.04,-0.14,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JMSB,John Marshall Bancorp Inc,19.35,-1.25,-6.07,19.9,20.41,19.16,20.6,0.01,2.73,8.98,John Marshall Bancorp Inc,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
BTTX,Better Therapeutics Inc,0.77,-0.05,-6.1,0.86,0.86,0.75,0.82,0.0,0.24,-0.62,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RCAT,Red Cat Holdings Inc,1.07,-0.07,-6.14,1.14,1.14,1.07,1.14,0.0,0.58,-2.84,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ATOS,Atossa Therapeutics Inc,1.07,-0.07,-6.14,1.14,1.16,1.06,1.14,0.02,1.35,-4.76,Atossa Therapeutics Inc,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ICVX,Icosavax Inc,8.8,-0.58,-6.18,9.37,9.83,8.76,9.38,0.02,4.37,-4.72,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,1.82,-0.12,-6.19,2.0,2.0,1.69,1.94,0.0,0.07,-7.98,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
GNLX,Genelux Corp,27.1,-1.79,-6.2,28.6,29.5,26.64,28.89,0.01,6.68,-56.79,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TMPO,Tempo Automation Holdings Inc,0.3,-0.02,-6.25,0.3,0.32,0.3,0.32,0.0,0.09,-0.07,Tempo Automation Holdings Inc,"Tempo Automation Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
MULN,Mullen Automotive Inc,0.15,-0.01,-6.25,0.15,0.15,0.14,0.16,0.38,0.97,-0.13,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IRNT,IronNet Inc,0.15,-0.01,-6.25,0.17,0.17,0.14,0.16,0.0,0.17,-0.15,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ID,PARTS iD Inc-A,0.45,-0.03,-6.25,0.45,0.47,0.42,0.48,0.0,0.16,-0.77,PARTS iD Inc-A,"PARTS iD, Inc.",United States 美国,科技,电商,互联网与直销零售,AMEX,A
CYCN,Cyclerion Therapeutics Inc,3.6,-0.24,-6.25,3.85,3.96,3.6,3.84,0.0,0.09,-0.23,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BRSH,Bruush Oral Care Inc,0.15,-0.01,-6.25,0.15,0.16,0.14,0.16,0.0,0.02,-0.22,Bruush Oral Care Inc,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.15,-0.01,-6.25,0.16,0.16,0.14,0.16,0.01,0.03,-0.25,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
LTRN,Lantern Pharma Inc,4.62,-0.31,-6.29,4.9,4.9,4.51,4.93,0.0,0.5,-3.58,Lantern Pharma Inc,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CETY,Clean Energy Technologies Inc,1.32,-0.09,-6.38,1.39,1.41,1.29,1.41,0.0,0.51,-62.53,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
GLYC,GlycoMimetics Inc,1.6,-0.11,-6.43,1.66,1.71,1.58,1.71,0.0,1.03,-2.42,GlycoMimetics Inc,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
