证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MMMB,MamaMancini's Holdings Inc,2.94,-0.1,-3.29,2.94,3.0,2.91,3.04,1.07,29.8,MamaMancini's Holdings Inc,"MamaMancini's Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
RBLX,Roblox Corp-A,37.85,-1.29,-3.3,38.45,38.73,37.19,39.14,231.14,-22.39,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
CTHR,诗思(香港),0.88,-0.03,-3.3,0.92,0.94,0.88,0.91,0.27,-2.61,诗思(香港),查尔斯与科尔瓦德有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ACER,Acer Therapeutics Inc,0.88,-0.03,-3.3,0.92,0.92,0.88,0.91,0.21,-0.64,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRGS,Progress Software Corp,55.08,-1.88,-3.3,56.52,56.67,54.71,56.96,23.85,24.27,Progress Software Corp,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O
AGX,Argan Inc,38.66,-1.32,-3.3,39.88,40.04,38.32,39.98,5.18,18.7,Argan Inc,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
PMN,ProMIS Neurosciences Inc,4.1,-0.14,-3.3,3.93,4.1,3.7,4.24,0.35,-1.68,ProMIS Neurosciences Inc,ProMIS Neurosciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BLMN,Bloomin’ Brands Inc,25.76,-0.88,-3.3,26.43,26.71,25.68,26.64,22.49,19.1,Bloomin’ Brands Inc,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NEO,NeoGenomics Inc,16.67,-0.57,-3.31,16.9,17.29,16.61,17.24,21.27,-16.93,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SOI,Solaris Oilfield Infrastructure,7.88,-0.27,-3.31,7.98,8.03,7.85,8.15,3.61,14.31,Solaris Oilfield Infrastructure Inc-A,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
FORR,佛罗斯特研究,28.89,-0.99,-3.31,29.39,29.84,28.69,29.88,5.55,40.84,佛罗斯特研究,佛罗斯特研究公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
STEP,StepStone Group Inc-A,23.05,-0.79,-3.31,23.47,23.6,22.98,23.84,25.18,-136.88,StepStone Group Inc-A,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LAZ,Lazard Ltd-A,30.58,-1.05,-3.32,31.29,31.78,30.53,31.63,26.5,11.97,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
ESGR,恩斯塔,251.21,-8.63,-3.32,257.43,259.41,250.71,259.84,40.26,-22.49,恩斯塔,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
TRIP,猫途鹰,16.3,-0.56,-3.32,16.54,16.54,16.19,16.86,23.16,-121.92,猫途鹰,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
VET,朱砂能源,11.64,-0.4,-3.32,11.8,11.8,11.55,12.04,19.23,1.88,朱砂能源,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
SPLK,Splunk Inc,100.98,-3.48,-3.33,102.32,102.68,100.86,104.46,167.19,-98.37,Splunk Inc,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
NEP,NextEra Energy Partners LP,58.61,-2.02,-3.33,60.66,61.09,58.19,60.63,52.11,16.33,NextEra Energy Partners LP,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
WAVD,WaveDancer Inc,0.29,-0.01,-3.33,0.29,0.31,0.29,0.3,0.06,-0.33,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GRNA,GreenLight Biosciences Inc,0.29,-0.01,-3.33,0.29,0.3,0.29,0.3,0.44,-0.28,GreenLight Biosciences Inc,"GreenLight Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DRTT,DIRTT Environmental Solutions L,0.29,-0.01,-3.33,0.3,0.3,0.29,0.3,0.29,-0.66,DIRTT Environmental Solutions Ltd,DIRTT Environmental Solutions Ltd.,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
CFFI,C&F金融,53.65,-1.85,-3.33,54.05,55.24,53.26,55.5,1.84,6.15,C&F金融,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AWH,Aspira Women’s Health Inc,2.9,-0.1,-3.33,2.88,2.92,2.77,3.0,0.24,-1.01,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LXFR,Luxfer Holdings PLC,15.06,-0.52,-3.34,15.3,15.58,15.0,15.58,4.16,20.99,Luxfer Holdings PLC,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
HASI,Hannon Armstrong Sustainable In,23.74,-0.82,-3.34,24.05,24.37,23.6,24.56,24.92,122.97,Hannon Armstrong Sustainable Infrastructure Capital Inc,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LSCC,莱迪思半导体,85.35,-2.95,-3.34,86.64,87.38,85.13,88.3,117.48,59.12,莱迪思半导体,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SLP,Simulations Plus Inc,45.41,-1.57,-3.34,46.53,46.74,45.38,46.98,9.08,86.75,Simulations Plus Inc,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ASUR,Asure Software Inc,11.85,-0.41,-3.34,12.14,12.18,11.76,12.26,2.44,-22.0,Asure Software Inc,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATGE,Adtalem Global Education Inc,34.95,-1.21,-3.35,35.98,36.64,34.74,36.16,15.24,18.02,Adtalem Global Education Inc,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
USIO,Usio Inc,1.73,-0.06,-3.35,1.76,1.99,1.73,1.79,0.46,-11.93,Usio Inc,"Usio, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
LIVN,LivaNova PLC,48.63,-1.69,-3.36,49.67,50.44,48.03,50.32,26.15,-31.94,LivaNova PLC,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MDIA,MediaCo Holding Inc-A,1.15,-0.04,-3.36,1.2,1.2,1.12,1.19,0.3,0.9,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OFIX,Orthofix Medical Inc,18.39,-0.64,-3.36,18.8,19.16,18.19,19.03,6.72,-8.82,Orthofix Medical Inc,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTTR,Matterport Inc-A,2.87,-0.1,-3.37,2.92,2.94,2.85,2.97,8.49,-3.58,Matterport Inc-A,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EIGR,Eiger BioPharmaceuticals Inc,0.86,-0.03,-3.37,0.87,0.93,0.85,0.89,0.38,-0.39,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACA,Arcosa Inc,71.59,-2.5,-3.37,73.05,73.78,71.01,74.09,34.68,12.33,Arcosa Inc,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
ELTK,Eltek Ltd,10.59,-0.37,-3.38,10.91,10.94,10.53,10.96,0.62,15.02,Eltek Ltd,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
OPI,Office Properties Income Trust,7.15,-0.25,-3.38,7.29,7.41,7.08,7.4,3.47,50.7,Office Properties Income Trust,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O
IINN,Inspira Technologies Oxy B.H.N.,1.43,-0.05,-3.38,1.46,1.5,1.38,1.48,0.17,-1.4,Inspira Technologies Oxy B.H.N. Ltd,Inspira Technologies Oxy B.H.N. Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
WWW,沃尔弗林集团,13.43,-0.47,-3.38,13.53,13.77,13.33,13.9,10.67,-5.96,沃尔弗林集团,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
COKE,可口可乐装瓶,654.07,-22.9,-3.38,676.0,680.75,652.43,676.97,61.31,13.48,可口可乐装瓶,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
AAP,Advance Auto Parts Inc,65.67,-2.3,-3.38,67.67,67.67,65.65,67.97,39.04,9.65,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
UA,安德玛-C,6.56,-0.23,-3.39,6.51,6.64,6.43,6.79,29.16,3.75,安德玛-C,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
EYE,National Vision Holdings Inc,23.92,-0.84,-3.39,24.49,24.66,23.8,24.76,18.68,61.76,National Vision Holdings Inc,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FCX,自由港麦克莫兰,38.37,-1.35,-3.4,38.48,38.55,37.9,39.72,549.95,21.12,自由港麦克莫兰,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
PMT,PennyMac Mortgage Investment Tr,12.78,-0.45,-3.4,13.07,13.08,12.73,13.23,11.19,171.12,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ATRO,Astronics Corp,18.44,-0.65,-3.4,18.83,18.91,18.06,19.09,6.0,-16.2,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
GLBZ,格伦伯尼万通金控,7.37,-0.26,-3.41,7.5,7.64,7.37,7.63,0.21,10.86,格伦伯尼万通金控,格伦伯尼银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
SSB,South State Corp,64.33,-2.27,-3.41,65.35,66.35,63.85,66.6,48.84,9.12,South State Corp,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
LGND,Ligand Pharmaceuticals Inc,73.09,-2.58,-3.41,74.97,75.66,72.51,75.67,12.62,52.66,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PSNL,Personalis Inc,1.98,-0.07,-3.41,2.03,2.1,1.95,2.05,0.93,-0.81,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
VERU,Veru Inc,1.13,-0.04,-3.42,1.18,1.22,1.13,1.17,1.01,-0.73,Veru Inc,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
RETA,Reata Pharmaceuticals Inc-A,93.79,-3.32,-3.42,96.18,96.41,92.91,97.11,35.22,-9.94,Reata Pharmaceuticals Inc-A,"Reata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BNMV,BitNile Metaverse Inc,1.13,-0.04,-3.42,1.17,1.18,1.12,1.17,0.01,-0.03,BitNile Metaverse Inc,"BitNile Metaverse, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
OMI,欧麦斯-麦能医疗,18.64,-0.66,-3.42,19.03,19.23,18.39,19.3,14.2,-34.39,欧麦斯-麦能医疗,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
VIPS,唯品会,16.38,-0.58,-3.42,16.7,16.74,16.35,16.96,92.23,9.2,唯品会,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
ICD,Independence Contract Drilling ,2.54,-0.09,-3.42,2.61,2.61,2.49,2.63,0.36,-5.48,Independence Contract Drilling Inc,"Independence Contract Drilling, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
LI,理想汽车,33.22,-1.18,-3.43,33.6,33.86,32.92,34.4,346.25,-227.92,理想汽车,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
LX,乐信,2.25,-0.08,-3.43,2.3,2.3,2.21,2.33,3.67,2.4,乐信,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
EAST,Eastside Distilling Inc,3.09,-0.11,-3.44,3.21,3.3,3.05,3.2,0.03,-0.16,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
QTRX,Quanterix Corp,22.43,-0.8,-3.44,22.79,22.89,21.83,23.23,8.39,-9.91,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SDPI,Superior Drilling Products Inc,1.12,-0.04,-3.45,1.16,1.16,1.12,1.16,0.33,13.49,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
NYC,American Strategic Investment C,7.0,-0.25,-3.45,7.4,7.4,7.0,7.25,0.16,-0.35,American Strategic Investment Co-A,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EPIX,ESSA Pharma Inc,2.8,-0.1,-3.45,2.89,3.0,2.8,2.9,1.23,-4.26,ESSA Pharma Inc,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
FORM,FormFactor Inc,29.93,-1.07,-3.45,30.36,30.67,29.87,31.0,23.09,103.97,FormFactor Inc,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
KFS,汇富金融服务,8.39,-0.3,-3.45,8.6,8.85,8.21,8.69,2.21,4.0,汇富金融服务,汇富金融服务有限公司,Canada 加拿大,金融,保险,财产与意外伤害保险,NYSE,N
AMPX,Amprius Technologies Inc,8.11,-0.29,-3.45,8.3,8.41,8.03,8.4,6.89,-29.25,Amprius Technologies Inc,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SCCO,南方铜业,71.25,-2.55,-3.46,72.31,72.31,70.63,73.8,550.83,20.65,南方铜业,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
EVA,Enviva Inc,10.58,-0.38,-3.47,10.73,11.02,10.49,10.96,7.17,-2.99,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
MASS,908 Devices Inc,7.23,-0.26,-3.47,7.36,7.49,7.0,7.49,2.33,-6.34,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
SIX,六旗娱乐,26.37,-0.95,-3.48,26.84,27.34,26.14,27.32,21.96,20.97,六旗娱乐,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
SMSI,Smith Micro Software Inc,1.11,-0.04,-3.48,1.1,1.14,1.1,1.15,0.69,-2.37,Smith Micro Software Inc,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NEGG,新蛋,1.11,-0.04,-3.48,1.12,1.15,1.11,1.15,4.19,-7.3,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
VIRC,Virco Mfg Corp,3.88,-0.14,-3.48,3.95,4.06,3.86,4.02,0.63,3.12,Virco Mfg Corp,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
ETSY,Etsy Inc,88.93,-3.21,-3.48,91.28,91.92,88.81,92.14,109.7,-15.54,Etsy Inc,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
EAT,布林克国际,34.05,-1.23,-3.49,34.7,35.34,33.77,35.28,15.08,17.02,布林克国际,布林克国际公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
WNC,WABASH国立,26.56,-0.96,-3.49,27.13,27.19,26.33,27.52,12.61,8.33,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
SURF,Surface Oncology Inc,0.83,-0.03,-3.49,0.85,0.88,0.82,0.86,0.5,-0.56,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ERYP,ERYTECH Pharma SA ADR,0.83,-0.03,-3.49,0.78,0.83,0.78,0.86,0.26,-105.95,ERYTECH Pharma SA ADR,ERYTECH Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
EVRI,Everi Holdings Inc,14.1,-0.51,-3.49,14.34,14.47,14.07,14.61,12.55,10.73,Everi Holdings Inc,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
EAR,Eargo Inc,4.7,-0.17,-3.49,4.87,4.87,4.63,4.87,0.97,-0.66,Eargo Inc,"Eargo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
PLG,Platinum Group Metals Ltd,1.38,-0.05,-3.5,1.41,1.42,1.38,1.43,1.38,-27.08,Platinum Group Metals Ltd,Platinum Group Metals Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
FRO,Frontline plc,14.35,-0.52,-3.5,14.38,14.6,14.3,14.87,31.95,4.94,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
QD,趣店,1.93,-0.07,-3.5,1.93,1.99,1.9,2.0,4.34,14.09,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
EDU,新东方,36.6,-1.33,-3.51,37.0,37.04,36.22,37.93,62.11,-151.78,新东方,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
SNAX,Stryve Foods Inc-A,0.55,-0.02,-3.51,0.56,0.6,0.51,0.57,0.18,-0.58,Stryve Foods Inc-A,"Stryve Foods, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
PRIM,Primoris Services Corp,28.57,-1.04,-3.51,29.21,29.39,28.36,29.61,15.22,11.19,Primoris Services Corp,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
PDLB,Ponce Financial Group Inc,8.51,-0.31,-3.51,8.73,8.87,8.41,8.82,2.12,-9.27,Ponce Financial Group Inc,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
RLMD,Relmada Therapeutics Inc,2.47,-0.09,-3.52,2.56,2.6,2.4,2.56,0.74,-0.52,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INCR,Intercure Ltd,1.92,-0.07,-3.52,1.95,1.95,1.87,1.99,0.87,9.72,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
BEDU,博实乐,1.37,-0.05,-3.52,1.4,1.4,1.37,1.42,0.41,-0.4,博实乐,博实乐教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
FDP,戴尔蒙特新鲜制造,25.74,-0.94,-3.52,26.6,26.86,25.57,26.68,12.36,11.05,戴尔蒙特新鲜制造,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N
OMH,Ohmyhome Ltd,4.38,-0.16,-3.52,4.46,4.5,4.27,4.54,0.83,-36.72,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
LIFE,aTyr Pharma Inc,2.19,-0.08,-3.52,2.27,2.27,2.16,2.27,1.19,-2.63,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRDN,Viridian Therapeutics Inc,25.72,-0.94,-3.53,26.36,26.76,25.6,26.66,11.09,-6.44,Viridian Therapeutics Inc,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLAB,芯科实验室,144.7,-5.29,-3.53,146.52,147.68,144.33,149.99,46.3,56.15,芯科实验室,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CADE,Cadence Bank,19.14,-0.7,-3.53,19.46,19.74,19.1,19.84,34.98,22.83,Cadence Bank,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
TAC,TransAlta Corp,9.29,-0.34,-3.53,9.59,9.6,9.29,9.63,24.44,23.2,TransAlta Corp,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
NTGR,NETGEAR Inc,13.93,-0.51,-3.53,14.26,14.4,13.86,14.44,4.05,-18.84,NETGEAR Inc,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ANEB,Anebulo Pharmaceuticals Inc,2.18,-0.08,-3.54,2.2,2.2,2.06,2.26,0.56,-4.83,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LGL,The LGL Group Inc,4.63,-0.17,-3.54,4.8,4.8,4.63,4.8,0.25,-8.25,The LGL Group Inc,"The LGL Group, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
AHCO,AdaptHealth Corp,9.53,-0.35,-3.54,9.78,9.91,9.41,9.88,12.79,29.55,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
MAXN,Maxeon Solar Technologies Ltd,26.11,-0.96,-3.55,26.61,27.14,25.87,27.07,11.86,-6.31,Maxeon Solar Technologies Ltd,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O
SONO,搜诺思,15.2,-0.56,-3.55,15.62,15.67,15.11,15.76,19.51,-96.91,搜诺思,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
DDD,3D系统,8.93,-0.33,-3.56,8.99,9.11,8.81,9.26,11.71,-9.34,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BGNE,百济神州,179.28,-6.63,-3.57,180.74,183.4,178.58,185.91,188.22,-9.82,百济神州,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
CNS,科恩-斯蒂尔斯金融,55.41,-2.05,-3.57,56.61,57.09,55.24,57.46,27.22,16.56,科恩-斯蒂尔斯金融,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
LAUR,Laureate Education Inc,11.62,-0.43,-3.57,11.96,11.98,11.48,12.05,18.26,20.95,Laureate Education Inc,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
WKEY,WISeKey International Holding L,1.89,-0.07,-3.57,1.96,1.99,1.87,1.96,0.33,-1.19,WISeKey International Holding Ltd ADR,WISeKey International Holding Ltd,Switzerland 瑞士,科技,软件,应用软件,NASDAQ,O
SPT,Sprout Social Inc-A,44.28,-1.64,-3.57,44.98,45.41,44.18,45.92,24.53,-48.35,Sprout Social Inc-A,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
QIPT,Quipt Home Medical Corp,5.4,-0.2,-3.57,5.55,5.6,5.35,5.6,2.27,150.56,Quipt Home Medical Corp,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
