证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
USEG,美国能源,1.47,-0.03,-2.0,1.5,1.52,1.46,1.5,0.37,31.6,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
NDRA,恩德拉生命科学,1.47,-0.03,-2.0,1.55,1.58,1.46,1.5,0.11,-0.83,恩德拉生命科学,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MVIS,维视图像,4.41,-0.09,-2.0,4.45,4.58,4.34,4.5,7.78,-13.21,维视图像,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CTV,Innovid Corp,0.98,-0.02,-2.0,1.02,1.02,0.96,1.0,1.34,-6.89,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
CREG,Smart Powerr Corp,1.96,-0.04,-2.0,2.0,2.0,1.95,2.0,0.15,-3.36,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
AUUD,Auddia Inc,0.49,-0.01,-2.0,0.48,0.5,0.48,0.5,0.1,-1.34,Auddia Inc,Auddia Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ORCL,甲骨文,122.95,-2.51,-2.0,124.67,125.25,122.71,125.46,3319.41,39.04,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
TCBK,TriCo Bancshares,36.73,-0.75,-2.0,37.42,37.42,36.67,37.48,12.21,8.66,TriCo Bancshares,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O
UTHR,联合治疗,225.65,-4.61,-2.0,228.2,228.2,224.65,230.26,105.71,14.51,联合治疗,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VMI,维蒙特工业,280.69,-5.74,-2.0,285.55,285.55,278.16,286.43,59.1,22.46,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
DVAX,德纳维制药,12.71,-0.26,-2.0,12.86,12.9,12.59,12.97,16.33,6.92,德纳维制药,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMPL,Amplitude Inc-A,10.75,-0.22,-2.01,10.82,10.9,10.58,10.97,12.47,-12.8,Amplitude Inc-A,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FCX,自由港麦克莫兰,39.09,-0.8,-2.01,39.66,39.66,38.58,39.89,560.27,21.52,自由港麦克莫兰,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
RPRX,Royalty Pharma plc-A,31.26,-0.64,-2.01,31.78,31.83,31.11,31.9,189.79,57.2,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
WERN,沃纳企业,43.44,-0.89,-2.01,44.19,44.19,43.39,44.33,27.53,12.36,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
YEXT,Yext Inc,12.68,-0.26,-2.01,12.88,12.97,12.44,12.94,15.73,-38.82,Yext Inc,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
COTY,科蒂,12.19,-0.25,-2.01,12.31,12.35,12.12,12.44,103.96,53.64,科蒂,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
NEON,Neonode Inc,7.8,-0.16,-2.01,7.95,7.95,7.52,7.96,1.2,-24.31,Neonode Inc,Neonode Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
GGAL,加利西亚金融,16.53,-0.34,-2.02,17.01,17.33,16.47,16.87,24.38,8.37,加利西亚金融,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O
UHAL,U-Haul Holding Co,52.97,-1.09,-2.02,53.68,53.97,52.67,54.06,10.39,1.13,U-Haul Holding Co,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N
AIRC,Apartment Income REIT Corp,36.43,-0.75,-2.02,36.99,37.08,36.43,37.18,54.35,10.52,Apartment Income REIT Corp,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NMM,Navios Maritime Partners LP,20.4,-0.42,-2.02,20.65,20.75,20.22,20.82,6.16,1.04,Navios Maritime Partners LP,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
UBCP,联合合众银行(俄亥俄州),12.14,-0.25,-2.02,12.34,12.45,12.02,12.39,0.69,7.86,联合合众银行(俄亥俄州),联合合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MET,大都会人寿,54.38,-1.12,-2.02,54.88,55.17,53.74,55.5,416.45,42.28,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
ZUO,祖睿,11.15,-0.23,-2.02,11.28,11.4,11.1,11.38,15.3,-7.88,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
STAG,STAG Industrial Inc,35.85,-0.74,-2.02,36.38,36.4,35.75,36.59,64.31,36.75,STAG Industrial Inc,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
TFII,TFI International Inc,104.1,-2.15,-2.02,105.74,105.83,104.1,106.25,90.33,11.47,TFI International Inc,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N
KEP,韩国电力,7.26,-0.15,-2.02,7.32,7.33,7.26,7.41,93.21,-0.53,韩国电力,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N
BCRX,BioCryst Pharmaceuticals Inc,7.26,-0.15,-2.02,7.31,7.39,7.13,7.41,13.72,-6.06,BioCryst Pharmaceuticals Inc,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YOU,Clear Secure Inc-A,23.71,-0.49,-2.02,24.2,24.35,23.65,24.2,36.33,-60.07,Clear Secure Inc-A,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
PKX,浦项钢铁,74.44,-1.54,-2.03,74.73,74.78,74.29,75.98,225.85,14.62,浦项钢铁,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N
APLS,Apellis Pharmaceuticals Inc,87.46,-1.81,-2.03,88.41,88.59,85.39,89.27,101.85,-14.74,Apellis Pharmaceuticals Inc,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HSON,Hudson Global Inc,21.73,-0.45,-2.03,22.18,22.18,21.62,22.18,0.62,13.83,Hudson Global Inc,"Hudson Global, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
EQC,Equity Commonwealth,20.76,-0.43,-2.03,21.06,21.06,20.75,21.19,22.77,38.83,Equity Commonwealth,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
SATL,Satellogic Inc-A,1.93,-0.04,-2.03,1.9,2.05,1.9,1.97,1.72,-4.71,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
DOCN,DigitalOcean Holdings Inc,42.85,-0.89,-2.03,43.34,44.23,42.69,43.74,38.06,-93.61,DigitalOcean Holdings Inc,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
YUMC,百胜中国,58.19,-1.21,-2.04,57.82,58.53,57.08,59.4,242.94,38.5,百胜中国,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
MCS,马库斯,14.89,-0.31,-2.04,15.06,15.14,14.86,15.2,4.72,-72.16,马库斯,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
BHLB,Berkshire Hills Bancorp Inc,22.09,-0.46,-2.04,22.42,22.42,21.96,22.55,9.78,9.78,Berkshire Hills Bancorp Inc,"Berkshire Hills Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
POL,Polished.com Inc,0.48,-0.01,-2.04,0.48,0.49,0.47,0.49,0.51,2.96,Polished.com Inc,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A
INO,Inovio制药,0.48,-0.01,-2.04,0.49,0.5,0.43,0.49,1.26,-0.52,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RF,地区金融,17.75,-0.37,-2.04,18.01,18.04,17.71,18.12,166.55,7.21,地区金融,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CBU,Community Bank System Inc,50.82,-1.06,-2.04,51.23,51.51,50.27,51.88,27.3,18.6,Community Bank System Inc,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
MCRB,Seres Therapeutics Inc,5.27,-0.11,-2.04,5.33,5.41,5.21,5.38,6.74,-2.55,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GNL,Global Net Lease Inc,10.54,-0.22,-2.04,10.74,10.74,10.47,10.76,10.95,1848.89,Global Net Lease Inc,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RERE,万物新生,2.87,-0.06,-2.05,2.88,2.88,2.82,2.93,6.41,-1.91,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
ICUI,ICU医疗,185.07,-3.87,-2.05,187.72,187.95,183.26,188.94,44.54,-96.75,ICU医疗,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SAL,Salisbury Bancorp Inc,24.38,-0.51,-2.05,24.61,24.61,24.38,24.89,1.42,9.24,Salisbury Bancorp Inc,"Salisbury Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
HFFG,HF Foods Group Inc,4.3,-0.09,-2.05,4.39,4.39,4.3,4.39,2.33,-27.08,HF Foods Group Inc,HF Foods Group Inc.,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
FRME,第一招商股份,28.16,-0.59,-2.05,28.68,29.14,28.14,28.75,16.81,7.07,第一招商股份,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BVXV,Biondvax制药,1.43,-0.03,-2.05,1.46,1.46,1.43,1.46,0.05,-0.69,Biondvax制药,BiondVax Pharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
PPSI,先驱电气,8.1,-0.17,-2.06,8.27,8.57,7.87,8.27,0.79,-28.5,先驱电气,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
TSVT,2seventy bio Inc,10.0,-0.21,-2.06,10.17,10.18,9.88,10.21,5.02,-2.33,2seventy bio Inc,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NICE,NICE Ltd ADR,219.0,-4.6,-2.06,221.06,223.46,217.47,223.6,138.56,48.63,NICE Ltd ADR,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
DHT,DHT控股,8.56,-0.18,-2.06,8.66,8.79,8.52,8.74,13.95,11.93,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
LAC,Lithium Americas Corp,20.44,-0.43,-2.06,20.79,21.02,20.21,20.87,32.6,-60.56,Lithium Americas Corp,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
PYXS,Pyxis Oncology Inc,2.85,-0.06,-2.06,2.89,2.93,2.84,2.91,1.09,-1.0,Pyxis Oncology Inc,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LCUT,美国生牌,4.75,-0.1,-2.06,4.85,4.87,4.74,4.85,1.03,-6.71,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
IAC,IAC Inc,61.65,-1.3,-2.07,62.71,63.47,61.43,62.95,52.93,-10.25,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
EDAP,EDAP TMS SA ADR,9.0,-0.19,-2.07,8.97,9.12,8.94,9.19,3.32,-28.41,EDAP TMS SA ADR,EDAP TMS S.A.,France 法国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.42,-0.03,-2.07,1.41,1.43,1.41,1.45,0.55,-9.61,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ATHE,Alterity Therapeutics Ltd ADR,2.84,-0.06,-2.07,2.88,2.89,2.8,2.9,0.11,-1.2,Alterity Therapeutics Ltd ADR,Alterity Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
ALIM,Alimera Sciences Inc,2.84,-0.06,-2.07,2.8,2.86,2.7,2.9,0.21,-1.23,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MNDY,monday.com Ltd,175.11,-3.7,-2.07,176.84,181.84,173.28,178.81,83.59,-98.51,monday.com Ltd,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
DOC,Physicians Realty Trust,14.16,-0.3,-2.07,14.4,14.4,14.11,14.46,33.76,33.27,Physicians Realty Trust,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
IH,洪恩,2.83,-0.06,-2.08,2.88,2.88,2.83,2.89,1.5,9.48,洪恩,洪恩公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
BNL,Broadstone Net Lease Inc,16.03,-0.34,-2.08,16.26,16.34,16.02,16.37,30.01,22.28,Broadstone Net Lease Inc,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
IPI,Intrepid Potash Inc,21.2,-0.45,-2.08,21.33,21.61,20.71,21.65,2.79,6.16,Intrepid Potash Inc,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
SNV,西诺乌斯金融,30.61,-0.65,-2.08,31.03,31.09,30.55,31.26,44.73,5.67,西诺乌斯金融,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
MVO,MV Oil Trust,12.24,-0.26,-2.08,12.16,12.44,12.1,12.5,1.41,5.51,MV Oil Trust,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TDCX,TDCX Inc ADR,8.47,-0.18,-2.08,8.76,8.76,8.36,8.65,12.27,15.72,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
WYY,WidePoint Corp,1.88,-0.04,-2.08,1.93,1.95,1.88,1.92,0.17,-0.68,WidePoint Corp,WidePoint Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
PLG,Platinum Group Metals Ltd,1.41,-0.03,-2.08,1.4,1.42,1.4,1.44,1.41,-27.67,Platinum Group Metals Ltd,Platinum Group Metals Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
KTTA,Pasithea Therapeutics Corp,0.47,-0.01,-2.08,0.48,0.49,0.46,0.48,0.12,-0.77,Pasithea Therapeutics Corp,Pasithea Therapeutics Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EIGR,Eiger BioPharmaceuticals Inc,0.94,-0.02,-2.08,0.96,0.96,0.9,0.96,0.42,-0.43,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,9.39,-0.2,-2.09,9.55,9.55,9.19,9.59,5.41,74.13,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
RELX,RELX,33.33,-0.71,-2.09,33.49,33.59,33.26,34.04,632.03,32.37,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
TNYA,Tenaya Therapeutics Inc,6.57,-0.14,-2.09,6.65,6.69,6.38,6.71,4.39,-3.53,Tenaya Therapeutics Inc,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARVN,Arvinas Holding Co LLC,28.61,-0.61,-2.09,29.0,29.58,28.31,29.22,15.28,-5.08,Arvinas Holding Co LLC,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PB,Prosperity Bancshares Inc,58.15,-1.24,-2.09,59.25,59.25,57.98,59.39,54.82,10.41,Prosperity Bancshares Inc,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
ICLR,ICON plc,229.23,-4.89,-2.09,230.75,231.04,227.16,234.12,188.01,36.87,ICON plc,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MITK,Mitek Systems Inc,10.78,-0.23,-2.09,10.78,11.0,10.73,11.01,4.82,71.3,Mitek Systems Inc,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GNK,根科船务贸易,14.06,-0.3,-2.09,14.3,14.32,13.97,14.36,5.98,5.0,根科船务贸易,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SABR,Sabre Corp,3.28,-0.07,-2.09,3.35,3.44,3.27,3.35,10.89,-1.87,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SOFI,SoFi Technologies Inc,8.42,-0.18,-2.09,8.32,8.64,8.2,8.6,79.22,-32.41,SoFi Technologies Inc,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FLNG,FLEX LNG Ltd,30.4,-0.65,-2.09,30.76,30.79,30.25,31.05,16.32,10.97,FLEX LNG Ltd,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
ALHC,Alignment Healthcare Inc,6.07,-0.13,-2.1,6.11,6.11,5.96,6.2,11.43,-7.83,Alignment Healthcare Inc,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
STLD,Steel Dynamics Inc,100.38,-2.15,-2.1,101.1,101.4,99.68,102.53,169.68,5.0,Steel Dynamics Inc,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
RNST,Renasant Corp,28.86,-0.62,-2.1,29.4,29.4,28.86,29.48,16.19,9.06,Renasant Corp,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
MMM,3M公司,102.34,-2.2,-2.1,102.78,102.93,101.08,104.54,564.58,10.35,3M公司,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
CTHR,诗思(香港),0.93,-0.02,-2.11,0.91,0.95,0.91,0.95,0.28,-2.76,诗思(香港),查尔斯与科尔瓦德有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ALPP,Alpine 4 Holdings Inc-A,2.79,-0.06,-2.11,2.8,2.8,2.71,2.85,0.69,-5.35,Alpine 4 Holdings Inc-A,"Alpine 4 Holdings, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SLG,SL Green Realty Corp,26.02,-0.56,-2.11,26.71,26.81,25.89,26.58,16.75,-13.34,SL Green Realty Corp,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
SFST,Southern First Bancshares Inc,25.99,-0.56,-2.11,26.51,26.51,25.83,26.55,2.09,8.77,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DOV,都福,144.61,-3.12,-2.11,146.82,147.11,143.71,147.73,202.24,18.94,都福,都福公司,United States 美国,工业,资本品,工业机械,NYSE,N
CJET,Chijet Motor Co Inc,2.78,-0.06,-2.11,3.19,3.2,2.74,2.84,4.96,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
KEY,KeyCorp,9.72,-0.21,-2.11,9.9,9.9,9.68,9.93,90.91,5.1,KeyCorp,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
PRDS,Pardes Biosciences Inc,1.85,-0.04,-2.12,1.89,1.91,1.83,1.89,1.14,-1.23,Pardes Biosciences Inc,"Pardes Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADNT,Adient plc,38.34,-0.83,-2.12,38.61,38.72,38.07,39.17,36.31,302.57,Adient plc,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
MAC,马塞里奇房产,11.08,-0.24,-2.12,11.28,11.28,11.0,11.32,23.83,-27.2,马塞里奇房产,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MLKN,MillerKnoll Inc,14.31,-0.31,-2.12,14.52,14.52,14.08,14.62,10.82,16.96,MillerKnoll Inc,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
PVH,PVH Corp,82.55,-1.79,-2.12,84.0,84.21,81.83,84.34,51.77,25.47,PVH Corp,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
GIGM,和信超媒体,1.38,-0.03,-2.13,1.42,1.42,1.38,1.41,0.15,-7.76,和信超媒体,和信超媒体有限责任公司,Singapore 新加坡,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CFFN,国会联邦金融,6.44,-0.14,-2.13,6.59,6.59,6.44,6.58,8.77,12.34,国会联邦金融,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PEAK,Healthpeak Properties Inc,20.23,-0.44,-2.13,20.51,20.54,20.09,20.67,110.66,20.2,Healthpeak Properties Inc,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ACCD,Accolade Inc,13.33,-0.29,-2.13,13.48,13.65,13.24,13.62,9.82,-2.14,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UI,优倍快,182.33,-3.97,-2.13,187.93,187.99,181.84,186.3,110.2,27.8,优倍快,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
CNHI,CNH Industrial NV,14.22,-0.31,-2.13,14.29,14.3,14.15,14.53,243.26,11.17,CNH Industrial NV,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N
CEVA,CEVA Inc,25.22,-0.55,-2.13,25.59,25.7,25.17,25.77,5.91,-22.4,CEVA Inc,"CEVA, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
UHG,United Homes Group Inc-A,11.0,-0.24,-2.14,10.79,11.24,10.79,11.24,5.32,-2.48,United Homes Group Inc-A,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GROW,美国全球投资者,2.75,-0.06,-2.14,2.78,2.79,2.72,2.81,0.4,81.04,美国全球投资者,美国全球投资者公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MOFG,MidWestOne Financial Group Inc,21.08,-0.46,-2.14,21.54,21.54,21.08,21.54,3.3,6.84,MidWestOne Financial Group Inc,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
