证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
USM,美国无线电话,15.84,-0.27,-1.68,16.0,16.05,15.77,16.11,13.42,-223.66,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
FINW,FinWise Bancorp,8.8,-0.15,-1.68,9.0,9.2,8.8,8.95,1.14,5.85,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
CION,CION Investment Corp,10.56,-0.18,-1.68,10.69,10.71,10.52,10.74,5.78,51.59,CION Investment Corp,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
AMEH,Apollo Medical Holdings Inc,31.08,-0.53,-1.68,31.29,31.57,30.92,31.61,17.89,36.2,Apollo Medical Holdings Inc,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UBA,Urstadt Biddle Properties Inc-A,20.52,-0.35,-1.68,20.8,20.8,20.46,20.87,8.07,15.17,Urstadt Biddle Properties Inc-A,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AMRN,阿玛琳,1.17,-0.02,-1.68,1.18,1.2,1.13,1.19,4.53,-5.0,阿玛琳,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
REG,Regency Centers Corp,59.64,-1.02,-1.68,60.39,60.39,59.43,60.66,101.97,26.49,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
LXP,LXP Industrial Trust,9.93,-0.17,-1.68,10.03,10.06,9.91,10.1,29.05,25.41,LXP Industrial Trust,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
OTLY,Oatly Group AB ADR,1.75,-0.03,-1.69,1.84,1.84,1.71,1.78,10.37,-2.72,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
NUVB,Nuvation Bio Inc-A,1.75,-0.03,-1.69,1.76,1.78,1.73,1.78,3.83,-3.66,Nuvation Bio Inc-A,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
NIU,小牛电动,4.08,-0.07,-1.69,4.15,4.31,4.04,4.15,3.15,-28.04,小牛电动,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O
CHCO,城市控股,94.34,-1.62,-1.69,95.79,96.67,94.12,95.96,14.22,13.53,城市控股,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GO,Grocery Outlet Holding Corp,27.93,-0.48,-1.69,28.41,28.46,27.82,28.41,27.45,40.85,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
SLAB,芯科实验室,151.26,-2.6,-1.69,152.75,153.99,150.43,153.86,48.4,58.69,芯科实验室,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ITCL,Banco Itaú Chile ADR,3.49,-0.06,-1.69,3.54,3.55,3.49,3.55,22.65,4.6,Banco Itaú Chile ADR,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N
PNFP,Pinnacle Financial Partners Inc,56.41,-0.97,-1.69,56.9,57.59,56.17,57.38,43.29,7.61,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
JXN,Jackson Financial Inc-A,29.64,-0.51,-1.69,30.0,30.08,29.5,30.15,24.45,1.22,Jackson Financial Inc-A,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
SONY,索尼,94.68,-1.63,-1.69,95.09,95.43,94.27,96.31,1168.31,16.57,索尼,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N
CADE,Cadence Bank,20.33,-0.35,-1.69,20.63,20.63,20.3,20.68,37.15,24.25,Cadence Bank,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
MYFW,First Western Financial Inc,18.0,-0.31,-1.69,18.36,19.11,18.0,18.31,1.72,8.59,First Western Financial Inc,"First Western Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MCHP,微芯科技,82.96,-1.43,-1.69,83.63,84.58,82.9,84.39,452.45,20.22,微芯科技,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AYTU,Aytu BioPharma Inc,1.74,-0.03,-1.69,1.8,1.8,1.7,1.77,0.07,-0.21,Aytu BioPharma Inc,"Aytu BioPharma, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SHOP,Shopify Inc-A,63.17,-1.09,-1.7,64.16,64.85,61.85,64.26,807.92,-42.11,Shopify Inc-A,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CDZI,加的斯,4.05,-0.07,-1.7,4.18,4.21,4.02,4.12,2.7,-9.12,加的斯,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
SNEX,StoneX Group Inc,87.88,-1.52,-1.7,88.91,89.62,87.88,89.4,18.23,8.3,StoneX Group Inc,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DSGX,笛卡尔物流系统集团,76.89,-1.33,-1.7,77.93,78.71,75.21,78.22,65.42,60.31,笛卡尔物流系统集团,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
PENN,PENN Entertainment Inc,24.27,-0.42,-1.7,24.47,24.57,24.13,24.69,37.4,5.46,PENN Entertainment Inc,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
ABCB,Ameris Bancorp,34.09,-0.59,-1.7,34.51,34.64,33.97,34.68,23.65,7.27,Ameris Bancorp,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
TRS,瑞奇包装系统,25.97,-0.45,-1.7,26.28,26.56,25.91,26.42,10.78,18.94,瑞奇包装系统,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
WOOF,Petco Health and Wellness Co In,8.64,-0.15,-1.71,8.74,8.82,8.56,8.79,26.33,41.01,Petco Health and Wellness Co Inc-A,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
GS,高盛,325.07,-5.65,-1.71,328.45,330.0,324.92,330.72,1080.69,10.24,高盛,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MDIA,MediaCo Holding Inc-A,1.15,-0.02,-1.71,1.16,1.19,1.13,1.17,0.3,0.9,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
CORR,CorEnergy Infrastructure Trust ,1.15,-0.02,-1.71,1.17,1.17,1.15,1.17,0.18,-0.91,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
CNNE,Cannae Holdings Inc,19.55,-0.34,-1.71,19.77,20.05,19.52,19.89,14.95,-8.1,Cannae Holdings Inc,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
SRC,Spirit Realty Capital Inc,39.04,-0.68,-1.71,39.63,39.63,38.91,39.72,55.16,16.94,Spirit Realty Capital Inc,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EFSC,Enterprise Financial Services C,40.75,-0.71,-1.71,41.39,41.66,40.75,41.46,15.2,7.2,Enterprise Financial Services Corp,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
COGT,Cogent Biosciences Inc,12.05,-0.21,-1.71,12.09,12.26,11.89,12.26,10.06,-6.79,Cogent Biosciences Inc,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TAL,好未来,5.73,-0.1,-1.72,5.89,5.91,5.66,5.83,36.59,-26.98,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
AVTX,Avalo Therapeutics Inc,4.0,-0.07,-1.72,4.01,4.35,3.95,4.07,0.53,-1.79,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SRCE,1st Source Corp,43.4,-0.76,-1.72,44.12,44.22,43.39,44.16,10.72,8.63,1st Source Corp,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SLDP,Solid Power Inc,2.28,-0.04,-1.72,2.3,2.33,2.22,2.32,4.05,-22.07,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SHFS,SHF Holdings Inc-A,0.57,-0.01,-1.72,0.6,0.62,0.57,0.58,0.26,-0.71,SHF Holdings Inc-A,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GSMG,耀世星辉,0.57,-0.01,-1.72,0.55,0.57,0.55,0.58,0.39,1.44,耀世星辉,耀世星辉新文娱集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
APLD,Applied Digital Corp,9.12,-0.16,-1.72,9.34,10.46,8.74,9.28,37.97,-21.34,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
ADBE,奥多比,477.48,-8.38,-1.72,492.0,495.55,475.31,485.86,2190.2,45.12,奥多比,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
FLGT,Fulgent Genetics Inc,36.44,-0.64,-1.73,36.84,37.08,36.35,37.08,10.82,-41.76,Fulgent Genetics Inc,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ASB,Associated Banc-Corp,16.51,-0.29,-1.73,16.67,16.79,16.51,16.8,24.91,6.3,Associated Banc-Corp,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
KLAC,科磊,456.43,-8.02,-1.73,460.93,464.49,455.43,464.45,626.22,17.85,科磊,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
TH,Target Hospitality Corp,13.65,-0.24,-1.73,13.83,14.0,13.58,13.89,13.84,11.8,Target Hospitality Corp,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
BHB,Bar Harbor Bankshares,25.59,-0.45,-1.73,26.05,26.73,25.17,26.04,3.88,8.17,Bar Harbor Bankshares,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A
COOK,Traeger Inc,3.98,-0.07,-1.73,4.02,4.06,3.97,4.05,4.93,-1.35,Traeger Inc,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N
JRVR,James River Group Holdings Ltd,19.32,-0.34,-1.73,19.65,19.65,19.23,19.66,7.27,23.93,James River Group Holdings Ltd,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O
AXNX,Axonics Inc,51.13,-0.9,-1.73,51.68,52.23,50.63,52.03,25.76,-55.67,Axonics Inc,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NTIP,Network-1 Technologies Inc,2.27,-0.04,-1.73,2.25,2.28,2.19,2.31,0.54,-33.0,Network-1 Technologies Inc,"Network-1 Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,AMEX,A
CNSP,CNS Pharmaceuticals Inc,2.27,-0.04,-1.73,2.23,2.27,2.18,2.31,0.09,-0.55,CNS Pharmaceuticals Inc,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AIRC,Apartment Income REIT Corp,35.75,-0.63,-1.73,36.2,36.29,35.71,36.38,53.34,10.32,Apartment Income REIT Corp,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MPB,宾州中部银行,23.83,-0.42,-1.73,24.32,24.38,23.76,24.25,3.99,7.3,宾州中部银行,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DOOO,BRP Inc,79.4,-1.4,-1.73,80.3,80.34,78.77,80.8,62.0,9.61,BRP Inc,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
TCBI,Texas Capital Bancshares Inc,52.15,-0.92,-1.73,52.63,52.64,51.79,53.07,24.96,7.53,Texas Capital Bancshares Inc,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TGTX,TG Therapeutics Inc,23.8,-0.42,-1.73,23.93,24.63,23.76,24.22,35.56,-21.09,TG Therapeutics Inc,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NCNO,nCino Inc,29.46,-0.52,-1.73,30.45,30.75,28.92,29.98,33.07,-39.71,nCino Inc,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PDD,拼多多,73.03,-1.29,-1.74,73.0,75.78,72.73,74.32,970.27,18.31,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
HBT,HBT Financial Inc,18.65,-0.33,-1.74,18.83,18.94,18.58,18.98,5.98,11.48,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CTLT,Catalent Inc,43.49,-0.77,-1.74,43.79,44.28,42.82,44.26,78.4,186.67,Catalent Inc,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
WSR,Whitestone REIT,9.6,-0.17,-1.74,9.71,9.73,9.59,9.77,4.74,14.81,Whitestone REIT,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NBTB,NBT Bancorp Inc,33.29,-0.59,-1.74,33.75,33.88,33.28,33.88,14.28,9.75,NBT Bancorp Inc,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
NVDA,英伟达,430.45,-7.63,-1.74,435.01,436.15,420.8,438.08,10645.59,222.11,英伟达,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AMNB,美国国家银行,29.32,-0.52,-1.74,29.93,30.4,29.05,29.84,3.12,9.01,美国国家银行,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
OTECU,OceanTech Acquisitions I Corp U,10.69,-0.19,-1.75,10.69,10.69,10.69,10.88,1.1,-31.21,OceanTech Acquisitions I Corp Unit Cons of 1 CL A + 1 Wt,OceanTech Acquisitions I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WDAY,Workday Inc-A,219.83,-3.91,-1.75,225.16,225.59,218.25,223.74,573.76,-216.97,Workday Inc-A,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HOWL,Werewolf Therapeutics Inc,2.81,-0.05,-1.75,2.82,2.9,2.8,2.86,1.0,-1.98,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PLL,Piedmont Lithium Inc,60.13,-1.07,-1.75,60.51,61.31,60.06,61.2,11.53,-92.58,Piedmont Lithium Inc,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
FHB,First Hawaiian Inc,18.52,-0.33,-1.75,18.76,18.77,18.51,18.85,23.63,8.6,First Hawaiian Inc,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VAPO,Vapotherm Inc,0.56,-0.01,-1.75,0.57,0.58,0.5,0.57,0.26,-0.24,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
BFLY,Butterfly Network Inc-A,2.24,-0.04,-1.75,2.25,2.27,2.16,2.28,4.57,-2.9,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CSIQ,阿特斯太阳能,38.06,-0.68,-1.76,38.54,38.8,37.8,38.74,24.61,7.82,阿特斯太阳能,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O
MITK,Mitek Systems Inc,10.63,-0.19,-1.76,10.8,10.8,10.62,10.82,4.75,70.31,Mitek Systems Inc,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TRST,TrustCo Bank Corp NY,29.61,-0.53,-1.76,30.04,30.16,29.54,30.14,5.63,7.42,TrustCo Bank Corp NY,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FLUX,Flux Power Holdings Inc,3.91,-0.07,-1.76,4.0,4.0,3.89,3.98,0.64,-8.06,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
KRNY,卡尼金融储蓄,7.25,-0.13,-1.76,7.38,7.42,7.25,7.38,4.79,11.93,卡尼金融储蓄,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OFG,OFG Bancorp,26.19,-0.47,-1.76,26.58,26.58,26.16,26.66,12.45,7.12,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
NNN,NNN REIT Inc,41.77,-0.75,-1.76,42.35,42.35,41.65,42.52,76.06,22.15,NNN REIT Inc,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
TRMB,天宝导航,50.67,-0.91,-1.76,51.12,51.32,50.56,51.58,125.53,26.81,天宝导航,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
IRBT,iRobot Corp,49.53,-0.89,-1.77,50.0,50.12,49.51,50.42,13.67,-4.06,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
HURC,赫克,21.69,-0.39,-1.77,21.87,22.19,21.57,22.08,1.4,32.08,赫克,赫克公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
VGAS,Verde Clean Fuels Inc-A,10.01,-0.18,-1.77,10.05,10.68,10.01,10.19,3.19,-112.0,Verde Clean Fuels Inc-A,"Verde Clean Fuels, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
THCH,TH International Ltd-A,2.78,-0.05,-1.77,2.8,2.84,2.7,2.83,4.61,-3.41,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
CTRE,CareTrust REIT Inc,19.45,-0.35,-1.77,19.61,19.61,19.38,19.8,19.35,35.19,CareTrust REIT Inc,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NTIC,Northern Technologies Internati,11.1,-0.2,-1.77,11.25,11.28,11.0,11.3,1.04,34.25,Northern Technologies International Corp,Northern Technologies International Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
UBSI,联合银行,30.52,-0.55,-1.77,31.01,31.06,30.48,31.07,41.18,10.39,联合银行,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DOC,Physicians Realty Trust,13.87,-0.25,-1.77,14.06,14.08,13.86,14.12,33.07,32.58,Physicians Realty Trust,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ENVX,Enovix Corp,14.42,-0.26,-1.77,14.52,14.87,14.0,14.68,22.81,-13.58,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
RMNI,Rimini Street Inc,4.43,-0.08,-1.77,4.47,4.55,4.36,4.51,3.94,5470.68,Rimini Street Inc,"Rimini Street, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
STBA,S&T Bancorp Inc,28.21,-0.51,-1.78,28.63,28.78,28.21,28.72,10.99,7.52,S&T Bancorp Inc,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NTGR,NETGEAR Inc,14.36,-0.26,-1.78,14.55,14.61,14.34,14.62,4.17,-19.42,NETGEAR Inc,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CNS,科恩-斯蒂尔斯金融,59.09,-1.07,-1.78,59.99,59.99,58.99,60.16,29.02,17.66,科恩-斯蒂尔斯金融,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
YI,1药网,2.76,-0.05,-1.78,2.77,2.85,2.72,2.81,2.32,-4.92,1药网,1药网公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
TOUR,途牛,1.65,-0.03,-1.79,1.66,1.72,1.65,1.68,2.04,-9.11,途牛,途牛公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
SLQT,SelectQuote Inc,1.65,-0.03,-1.79,1.66,1.67,1.57,1.68,2.75,-2.38,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
EXPE,亿客行,105.01,-1.91,-1.79,106.28,107.28,104.7,106.92,155.55,47.28,亿客行,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BRT,BRT房地产信托,19.79,-0.36,-1.79,20.0,20.3,19.71,20.15,3.8,11.05,BRT房地产信托,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
KAI,凯登纸业,218.0,-3.97,-1.79,220.37,221.19,217.71,221.97,25.51,23.67,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
WDC,西部数据,38.42,-0.7,-1.79,38.82,39.1,38.34,39.12,122.92,-17.81,西部数据,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
GTY,Getty Realty Corp,33.48,-0.61,-1.79,34.01,34.01,32.91,34.09,16.57,19.41,Getty Realty Corp,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NEO,NeoGenomics Inc,17.01,-0.31,-1.79,17.18,17.2,16.37,17.32,21.7,-17.27,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CHKP,Check Point Software Technologi,126.17,-2.3,-1.79,128.26,128.61,126.02,128.47,152.37,18.77,Check Point Software Technologies Ltd,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
HIMX,奇景光电,7.13,-0.13,-1.79,7.2,7.31,7.1,7.26,12.44,9.14,奇景光电,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
PECO,Phillips Edison & Co Inc,32.87,-0.6,-1.79,33.44,33.44,32.86,33.47,38.54,70.25,Phillips Edison & Co Inc,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
MDB,MongoDB Inc-A,372.96,-6.82,-1.8,378.91,381.95,367.6,379.78,263.24,-81.66,MongoDB Inc-A,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GH,Guardant Health Inc,36.56,-0.67,-1.8,36.9,37.04,35.4,37.23,42.12,-6.33,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
