证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MHO,MI 家居,91.63,-0.22,-0.24,91.77,92.99,91.52,91.85,25.5,5.08,MI 家居,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
MBINM,Merchants Bancorp Series D Pfd,24.75,-0.06,-0.24,24.79,24.8,24.74,24.81,10.7,4.77,Merchants Bancorp Series D Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PTMN,Portman Ridge Finance Corp,20.45,-0.05,-0.24,20.24,20.8,20.24,20.5,1.95,-7.8,Portman Ridge Finance Corp,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KIDS,OrthoPediatrics Corp,44.86,-0.11,-0.24,44.98,45.8,44.78,44.97,10.46,294.61,OrthoPediatrics Corp,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ENSG,恩赛因,89.72,-0.22,-0.24,90.16,91.3,89.45,89.94,50.23,21.45,恩赛因,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
MFA_B,MFA Financial Inc Series B Pfd,20.3,-0.05,-0.25,20.35,20.35,20.3,20.35,20.69,-27.26,MFA Financial Inc Series B Pfd,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PNBK,爱国者国家银行,8.1,-0.02,-0.25,8.23,8.23,8.1,8.12,0.32,6.05,爱国者国家银行,爱国者国家银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
UL,联合利华(英国),52.3,-0.13,-0.25,52.38,52.53,52.17,52.43,1317.01,16.17,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
RARE,Ultragenyx Pharmaceutical Inc,44.23,-0.11,-0.25,44.22,44.64,43.76,44.34,31.32,-4.36,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PBR_A,巴西石油-优先股,12.02,-0.03,-0.25,12.02,12.13,11.92,12.05,336.68,1.26,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
ROKU,Roku Inc-A,75.65,-0.19,-0.25,75.45,77.12,74.95,75.84,106.5,-16.01,Roku Inc-A,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
ANTX,AN2 Therapeutics Inc,7.9,-0.02,-0.25,7.92,8.18,7.77,7.92,1.53,-3.16,AN2 Therapeutics Inc,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RDY,如瑞迪博士,63.02,-0.16,-0.25,63.3,63.31,62.68,63.18,104.95,18.98,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
WOW,WideOpenWest Inc,7.82,-0.02,-0.26,7.65,8.22,7.65,7.84,6.64,-14.37,WideOpenWest Inc,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
KIM_M,Kimco Realty Corp Class M Pfd,23.42,-0.06,-0.26,23.48,23.5,23.4,23.48,145.18,56.39,Kimco Realty Corp Class M Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CPRT,科帕特,93.5,-0.24,-0.26,93.44,94.35,92.96,93.74,446.41,38.69,科帕特,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
BRO,布朗保险,69.71,-0.18,-0.26,69.73,70.08,69.49,69.89,197.73,28.78,布朗保险,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N
ARL,美国房地产投资,19.34,-0.05,-0.26,19.29,19.94,19.01,19.39,3.12,0.86,美国房地产投资,美国房地产投资公司,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
MCD,麦当劳,293.92,-0.76,-0.26,294.5,295.75,292.46,294.68,2145.89,31.21,麦当劳,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
ICMB,Investcorp Credit Management BD,3.85,-0.01,-0.26,3.88,3.91,3.79,3.86,0.55,-19.0,Investcorp Credit Management BDC Inc,"Investcorp Credit Management BDC, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AAP,Advance Auto Parts Inc,69.3,-0.18,-0.26,69.8,71.2,68.96,69.48,41.19,10.18,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
STBX,Starbox Group Holdings Ltd,3.8,-0.01,-0.26,3.93,3.93,3.77,3.81,2.07,57.36,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
CRTO,科韬,34.09,-0.09,-0.26,34.18,34.67,33.96,34.18,19.14,-81.63,科韬,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TETE,Technology & Telecommunication ,11.27,-0.03,-0.27,11.29,11.29,11.05,11.3,0.74,48.93,Technology & Telecommunication Acquisition Corp-A,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APTV,Aptiv PLC,108.94,-0.29,-0.27,108.42,109.33,107.59,109.23,294.69,44.18,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
GO,Grocery Outlet Holding Corp,33.22,-0.09,-0.27,33.48,33.84,33.09,33.31,32.65,48.59,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
OPRX,OptimizeRx Corp,14.76,-0.04,-0.27,14.76,14.97,14.7,14.8,2.53,-17.96,OptimizeRx Corp,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ARTNA,自流资源,47.74,-0.13,-0.27,47.88,48.6,47.39,47.87,4.87,28.29,自流资源,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
LNSR,LENSAR Inc,3.66,-0.01,-0.27,3.77,3.86,3.61,3.67,0.41,-2.34,LENSAR Inc,"LENSAR, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CHE,Chemed Corp,547.55,-1.5,-0.27,549.59,552.91,545.74,549.05,82.24,34.33,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ALB,美国雅保,237.01,-0.65,-0.27,237.67,239.11,235.08,237.66,278.1,7.57,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GRWG,GrowGeneration Corp,3.63,-0.01,-0.27,3.62,3.74,3.62,3.64,2.22,-1.35,GrowGeneration Corp,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
TU,泰勒斯,18.08,-0.05,-0.28,18.16,18.16,17.61,18.13,261.62,18.08,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
COOL,Corner Growth Acquisition Corp-,10.84,-0.03,-0.28,10.87,10.87,10.81,10.87,1.13,15.24,Corner Growth Acquisition Corp-A,Corner Growth Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VERY,Vericity Inc,7.21,-0.02,-0.28,7.23,7.62,7.14,7.23,1.07,-6.43,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
IVAC,因特瓦克,3.59,-0.01,-0.28,3.61,3.63,3.56,3.6,0.93,-7.1,因特瓦克,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
ADMA,ADMA Biologics Inc,3.58,-0.01,-0.28,3.57,3.62,3.53,3.59,7.96,-16.69,ADMA Biologics Inc,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DGICA,多尼戈尔股份-A,14.31,-0.04,-0.28,14.36,14.47,14.23,14.35,4.71,-47.58,多尼戈尔股份-A,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
AGM_C,Federal Agricultural Mortgage C,24.75,-0.07,-0.28,24.75,24.75,24.75,24.82,2.68,1.54,Federal Agricultural Mortgage Corp Pfd-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ALIM,Alimera Sciences Inc,3.53,-0.01,-0.28,3.44,3.71,3.44,3.54,0.31,-1.82,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CITE,Cartica Acquisition Corp-A,10.57,-0.03,-0.28,10.57,10.57,10.57,10.6,3.04,38.22,Cartica Acquisition Corp-A,Cartica Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SR_A,Spire Inc Series A Pfd,24.64,-0.07,-0.28,24.78,24.93,24.6,24.71,12.96,4.95,Spire Inc Series A Pfd,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
ATO,Atmos Energy Corp,119.35,-0.34,-0.28,120.13,120.97,118.27,119.69,172.45,20.78,Atmos Energy Corp,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
VALE,淡水河谷,14.03,-0.04,-0.28,14.03,14.19,13.95,14.07,622.93,3.85,淡水河谷,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
IONS,Ionis Pharmaceuticals Inc,42.08,-0.12,-0.28,42.19,42.72,41.96,42.2,60.21,-18.31,Ionis Pharmaceuticals Inc,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
THC,泰尼特保健,80.42,-0.23,-0.29,80.45,81.14,79.95,80.65,81.98,19.8,泰尼特保健,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
KYCH,Keyarch Acquisition Corp-A,10.47,-0.03,-0.29,10.48,10.53,10.45,10.5,1.58,72.7,Keyarch Acquisition Corp-A,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSPO,Horizon Space Acquisition I Cor,10.45,-0.03,-0.29,10.45,10.45,10.45,10.48,0.96,,Horizon Space Acquisition I Corp,Horizon Space Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTEX,Open Text Corp,41.78,-0.12,-0.29,41.9,41.99,41.16,41.9,113.12,37.54,Open Text Corp,Open Text Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
PBT,帕米亚盆地皇室信托,24.35,-0.07,-0.29,24.7,24.82,24.34,24.42,11.35,20.81,帕米亚盆地皇室信托,帕米亚盆地皇室信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ACAB,Atlantic Coastal Acquisition Co,10.42,-0.03,-0.29,10.42,10.49,10.42,10.45,1.14,28.61,Atlantic Coastal Acquisition Corp II-A,Atlantic Coastal Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SF_C,Stifel Financial Corp Series C ,24.22,-0.07,-0.29,24.1,24.4,24.02,24.29,25.7,3.98,Stifel Financial Corp Series C Pfd,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NSTC_U,Northern Star Investment Corp I,10.35,-0.03,-0.29,10.35,10.35,10.35,10.38,1.45,10.5,Northern Star Investment Corp III Unit Cons of 1 CL A + 1/6 ,Northern Star Investment Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCVI,Churchill Capital Corp VI-A,10.35,-0.03,-0.29,10.35,10.35,10.35,10.38,7.14,33.42,Churchill Capital Corp VI-A,Churchill Capital Corp VI,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
UHS,Universal Health Services Inc-B,152.99,-0.45,-0.29,152.35,154.54,152.35,153.44,107.37,15.68,Universal Health Services Inc-B,"Universal Health Services, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
DLR_K,Digital Realty Trust Inc Series,23.64,-0.07,-0.3,23.66,23.7,23.63,23.71,137.75,18.46,Digital Realty Trust Inc Series K Pfd,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
FLYW,Flywire Corp,33.55,-0.1,-0.3,33.53,33.57,32.61,33.65,37.16,-113.01,Flywire Corp,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
KOF,可口可乐凡萨瓶装,83.44,-0.25,-0.3,83.96,84.53,83.2,83.69,1402.35,132.63,可口可乐凡萨瓶装,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
EVER,EverQuote Inc-A,6.65,-0.02,-0.3,6.67,6.91,6.55,6.67,2.19,-10.33,EverQuote Inc-A,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TMO,赛默飞世尔科技,523.66,-1.6,-0.3,524.19,525.53,519.72,525.26,2019.87,33.53,赛默飞世尔科技,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
OMC,宏盟集团,97.93,-0.3,-0.31,97.98,99.23,97.57,98.23,195.38,14.26,宏盟集团,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
PINE,Alpine Income Property Trust In,16.31,-0.05,-0.31,16.43,16.49,16.21,16.36,2.29,7.11,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CDRE,Cadre Holdings Inc,22.74,-0.07,-0.31,22.96,23.11,22.49,22.81,8.55,37.18,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
IMXI,国际货币快递,25.8,-0.08,-0.31,25.9,25.95,25.54,25.88,9.4,16.36,国际货币快递,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CAG,康尼格拉,32.18,-0.1,-0.31,32.32,32.6,32.05,32.28,153.52,22.46,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CAH,卡地纳健康,93.18,-0.29,-0.31,93.6,93.86,92.88,93.47,237.24,51.24,卡地纳健康,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
TCS,The Container Store Group Inc,3.21,-0.01,-0.31,3.21,3.31,3.2,3.22,1.65,-1.04,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
HDSN,哈德森科技,9.61,-0.03,-0.31,9.62,10.0,9.6,9.64,4.36,4.85,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
TRP,TC Energy Corp,38.39,-0.12,-0.31,38.47,38.74,38.23,38.51,392.73,31.97,TC Energy Corp,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
ED,爱迪生联合电气,92.13,-0.29,-0.31,92.62,93.33,91.22,92.42,319.27,12.82,爱迪生联合电气,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
NNDM,Nano Dimension Ltd ADR,3.17,-0.01,-0.31,3.15,3.21,3.13,3.18,8.03,-4.66,Nano Dimension Ltd ADR,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
KC,金山云,6.33,-0.02,-0.31,6.13,6.57,5.96,6.35,14.81,-3.87,金山云,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
THRY,Thryv Holdings Inc,25.18,-0.08,-0.32,25.31,25.48,25.1,25.26,8.77,29.08,Thryv Holdings Inc,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
RGR,斯特姆-鲁格,53.23,-0.17,-0.32,53.3,53.89,52.55,53.4,9.43,13.01,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
PCG_A,Pacific Gas and Electric Co Pfd,21.75,-0.07,-0.32,21.97,21.97,21.75,21.82,1613.97,28.2,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
KVUE,Kenvue Inc,24.81,-0.08,-0.32,24.8,25.03,24.75,24.89,475.09,22.33,Kenvue Inc,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
KEYS,是德科技,169.88,-0.55,-0.32,168.96,170.08,168.29,170.43,303.01,25.68,是德科技,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
ZETA,Zeta Global Holdings Corp-A,9.23,-0.03,-0.32,9.26,9.36,9.04,9.26,19.6,-7.42,Zeta Global Holdings Corp-A,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N
MHK,莫霍克工业,112.43,-0.37,-0.33,112.37,114.17,110.82,112.8,71.59,-51.2,莫霍克工业,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
ABEV,Ambev SA ADR,3.03,-0.01,-0.33,3.04,3.08,3.01,3.04,477.1,17.01,Ambev SA ADR,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
VEL,Velocity Financial Inc,12.01,-0.04,-0.33,12.19,12.2,11.4,12.05,3.92,9.85,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BBDO,布拉德斯科银行,3.0,-0.01,-0.33,3.01,3.03,3.0,3.01,159.91,4.59,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
ALTR,Altair Engineering Inc-A,74.95,-0.25,-0.33,74.99,75.19,73.92,75.2,60.49,-106.28,Altair Engineering Inc-A,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BHFAM,Brighthouse Financial Inc Serie,14.96,-0.05,-0.33,14.95,15.0,14.7,15.01,10.0,-0.48,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
MLYS,Mineralys Therapeutics Inc,14.94,-0.05,-0.33,14.87,15.41,14.8,14.99,6.1,-17.52,Mineralys Therapeutics Inc,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APD,空气化工,298.27,-1.01,-0.34,298.04,300.59,295.94,299.28,662.53,30.43,空气化工,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N
LII,雷诺士,339.31,-1.15,-0.34,340.95,342.86,338.48,340.46,120.46,23.55,雷诺士,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
STKL,SunOpta Inc,5.9,-0.02,-0.34,5.94,6.22,5.81,5.92,6.81,-84.78,SunOpta Inc,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ACLS,Axcelis Technologies Inc,191.62,-0.65,-0.34,191.55,192.42,185.77,192.27,62.68,33.14,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
INVE,单片机微系统,8.78,-0.03,-0.34,8.79,9.02,8.71,8.81,2.02,-95.51,单片机微系统,"Identiv, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BLTE,Belite Bio Inc ADR,14.4,-0.05,-0.35,14.15,16.5,14.15,14.45,3.88,-30.64,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
MDV_A,Modiv Inc Series A Pfd,22.92,-0.08,-0.35,22.92,23.2,22.73,23.0,1.73,55.96,Modiv Inc Series A Pfd,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
XEL,埃克西尔能源,62.99,-0.22,-0.35,63.43,63.86,62.27,63.21,346.67,19.54,埃克西尔能源,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
SWAV,ShockWave Medical Inc,270.38,-0.95,-0.35,270.81,273.42,269.62,271.33,99.03,41.16,ShockWave Medical Inc,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DSX_B,Diana Shipping Inc Pfd-B,25.49,-0.09,-0.35,25.6,25.6,25.42,25.58,27.13,23.44,Diana Shipping Inc Pfd-B,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ICFI,ICF International Inc,118.93,-0.42,-0.35,119.02,120.67,118.41,119.35,22.34,35.59,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ENFN,Enfusion Inc-A,11.27,-0.04,-0.35,11.3,11.33,11.21,11.31,13.11,512.73,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SLMBP,SLM Corp Series B Pfd,56.2,-0.2,-0.35,56.38,56.52,56.2,56.4,136.22,29.7,SLM Corp Series B Pfd,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
WWE,世界摔角娱乐,106.74,-0.38,-0.35,107.87,108.09,105.85,107.12,79.52,47.84,世界摔角娱乐,世界摔跤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
AMD,超威半导体,117.9,-0.42,-0.35,117.61,118.43,115.19,118.32,1898.62,480.66,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GNSS,Genasys Inc,2.79,-0.01,-0.36,2.76,2.9,2.74,2.8,1.03,-4.84,Genasys Inc,Genasys Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SBT,Sterling Bancorp Inc,5.56,-0.02,-0.36,5.61,5.66,5.48,5.58,2.82,-14.15,Sterling Bancorp Inc,"Sterling Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
IDR,Idaho Strategic Resources Inc,5.56,-0.02,-0.36,5.54,5.74,5.43,5.58,0.68,-33.75,Idaho Strategic Resources Inc,"Idaho Strategic Resources, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SILC,矽晶电信,36.13,-0.13,-0.36,36.15,36.8,36.0,36.26,2.44,12.41,矽晶电信,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
