证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ITRI,埃创,71.98,-0.8,-1.1,72.92,73.17,71.95,72.78,32.7,-145.48,埃创,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PBAX,Phoenix Biotech Acquisition Cor,10.76,-0.12,-1.1,10.76,10.78,10.76,10.88,0.73,-94.42,Phoenix Biotech Acquisition Corp-A,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LVLU,Lulu’s Fashion Lounge Holdings,2.69,-0.03,-1.1,2.65,2.74,2.6,2.72,1.07,-27.16,Lulu’s Fashion Lounge Holdings Inc,"Lulu's Fashion Lounge Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
FWRD,福沃运输,108.45,-1.21,-1.1,109.66,109.66,108.28,109.66,28.15,15.06,福沃运输,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
CRMT,美国汽车行,103.65,-1.16,-1.11,104.98,106.53,103.54,104.81,6.6,32.32,美国汽车行,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
SXT,Sensient Technologies Corp,68.57,-0.77,-1.11,69.35,69.63,68.57,69.34,28.97,21.07,Sensient Technologies Corp,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GL,环球人寿,110.27,-1.24,-1.11,110.9,111.46,110.27,111.51,105.37,14.52,环球人寿,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
PPIH,Perma-Pipe International Holdin,8.87,-0.1,-1.11,8.87,8.89,8.87,8.97,0.71,12.44,Perma-Pipe International Holdings Inc,"Perma-Pipe International Holdings, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
LVO,LiveOne Inc,1.77,-0.02,-1.12,1.78,1.8,1.75,1.79,1.6,-15.92,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
USAU,美国黄金,4.42,-0.05,-1.12,4.46,4.51,4.27,4.47,0.41,-5.49,美国黄金,美国黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O
YMAB,Y-mAbs Therapeutics Inc,7.07,-0.08,-1.12,7.16,7.27,7.05,7.15,3.09,-4.18,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ANTX,AN2 Therapeutics Inc,7.93,-0.09,-1.12,8.1,8.53,7.73,8.02,1.54,-3.17,AN2 Therapeutics Inc,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TURN,180 Degree Capital Corp,4.4,-0.05,-1.12,4.45,4.52,4.4,4.45,0.46,-2.79,180 Degree Capital Corp,180 Degree Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WRB,WR柏克利,58.95,-0.67,-1.12,59.01,59.38,58.89,59.62,153.73,14.17,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
UHG,United Homes Group Inc-A,10.55,-0.12,-1.12,10.72,11.1,10.55,10.67,5.1,-2.38,United Homes Group Inc-A,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LOW,劳氏,229.49,-2.62,-1.13,232.33,233.25,228.46,232.11,1344.77,21.13,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
LLAP,Terran Orbital Corp,1.74,-0.02,-1.14,1.77,1.8,1.71,1.76,3.03,-2.06,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
EP,Empire Petroleum Corp,8.69,-0.1,-1.14,8.75,8.99,8.5,8.79,1.92,191.88,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
NC,NACCO Industries Inc-A,35.6,-0.41,-1.14,35.85,35.85,34.65,36.01,2.67,3.97,NACCO Industries Inc-A,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
COLM,哥伦比亚户外,77.86,-0.9,-1.14,79.03,79.24,77.76,78.76,48.3,16.61,哥伦比亚户外,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MHLD,Maiden Holdings Ltd,1.73,-0.02,-1.14,1.74,1.76,1.7,1.75,1.76,-2.54,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
LFMDP,LifeMD Inc Series A Pfd,18.11,-0.21,-1.15,18.07,18.11,18.07,18.32,5.87,-16.19,LifeMD Inc Series A Pfd,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
POET,POET Technologies Inc,4.31,-0.05,-1.15,4.38,4.5,4.31,4.36,1.74,-8.32,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
MODN,Model N Inc,34.42,-0.4,-1.15,34.91,35.1,34.41,34.82,13.12,-25.37,Model N Inc,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CULP,卡尔普纺织,5.16,-0.06,-1.15,5.22,5.24,5.16,5.22,0.64,-2.02,卡尔普纺织,卡尔普公司,United States 美国,可选消费,纺织服装,纺织品,NYSE,N
MBI,MBIA Inc,8.55,-0.1,-1.16,8.66,8.79,8.55,8.65,4.69,-2.18,MBIA Inc,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
CYCN,Cyclerion Therapeutics Inc,4.27,-0.05,-1.16,4.33,4.34,4.22,4.32,0.1,-0.27,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ROVR,Rover Group Inc-A,5.12,-0.06,-1.16,5.23,5.25,5.11,5.18,9.43,-51.01,Rover Group Inc-A,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
PRE,Prenetics Global Ltd-A,0.85,-0.01,-1.16,0.85,0.9,0.85,0.86,1.36,-0.65,Prenetics Global Ltd-A,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,7.64,-0.09,-1.16,7.64,7.64,7.64,7.73,2.2,2.39,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
INCY,因塞特医疗,61.92,-0.73,-1.17,62.63,62.67,61.91,62.65,138.14,42.59,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NXPL,NextPlat Corp,2.54,-0.03,-1.17,2.56,2.73,2.54,2.57,0.47,-4.94,NextPlat Corp,NextPlat Corp,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
GLBZ,格伦伯尼万通金控,7.61,-0.09,-1.17,8.25,8.25,7.6,7.7,0.22,11.22,格伦伯尼万通金控,格伦伯尼银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
TLYS,Tilly’s Inc-A,7.59,-0.09,-1.17,7.64,7.77,7.58,7.68,2.27,-73.06,Tilly’s Inc-A,"Tilly’s, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
PNT,POINT Biopharma Global Inc,9.27,-0.11,-1.17,9.42,9.45,9.25,9.38,9.8,9.98,POINT Biopharma Global Inc,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGH_B,Textainer Group Holdings Ltd Se,20.16,-0.24,-1.18,20.14,20.21,20.1,20.4,8.55,2.94,Textainer Group Holdings Ltd Series B Pfd,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
BNOX,Bionomics Ltd ADR,2.52,-0.03,-1.18,2.57,2.69,2.45,2.55,0.21,-1.25,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
NEP,NextEra Energy Partners LP,58.63,-0.7,-1.18,59.1,59.66,58.55,59.33,52.12,16.34,NextEra Energy Partners LP,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CRNC,Cerence Inc,28.47,-0.34,-1.18,28.97,29.06,28.36,28.81,11.48,-3.21,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SPTN,SpartanNash Co,21.75,-0.26,-1.18,22.0,22.1,21.67,22.01,7.56,28.44,SpartanNash Co,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
SAFT,Safety Insurance Group Inc,68.48,-0.82,-1.18,69.3,69.7,68.45,69.3,10.18,38.58,Safety Insurance Group Inc,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BRN,Barnwell Industries Inc,2.5,-0.03,-1.19,2.54,2.55,2.47,2.53,0.25,11.11,Barnwell Industries Inc,"Barnwell Industries, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
JBSS,John B. Sanfilippo & Son Inc,108.45,-1.31,-1.19,109.78,109.78,107.95,109.76,12.53,19.1,John B. Sanfilippo & Son Inc,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
FDX,联邦快递,258.48,-3.13,-1.2,261.88,262.7,257.07,261.61,649.69,16.36,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
EDR,Endeavor Group Holdings Inc-A,22.29,-0.27,-1.2,22.74,22.77,22.26,22.56,156.72,-85.93,Endeavor Group Holdings Inc-A,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
BKE,巴克尔,33.83,-0.41,-1.2,34.25,34.27,33.61,34.24,17.07,7.04,巴克尔,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
SYT,SYLA Technologies Co Ltd ADR,6.6,-0.08,-1.2,6.88,6.88,6.6,6.68,1.7,57.4,SYLA Technologies Co Ltd ADR,"SYLA Technologies Co., Ltd.",Japan 日本,房地产,房地产管理和开发,房地产开发,NASDAQ,O
ISTR,Investar Holding Corp,11.53,-0.14,-1.2,11.64,11.74,11.44,11.67,1.14,3.89,Investar Holding Corp,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SIF,SIFCO Industries Inc,2.47,-0.03,-1.2,2.6,2.6,2.47,2.5,0.15,-1.76,SIFCO Industries Inc,"SIFCO Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
CD,秦淮数据,8.23,-0.1,-1.2,8.33,8.45,8.21,8.33,30.17,26.13,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
XPON,Expion360 Inc,4.92,-0.06,-1.2,4.98,5.13,4.7,4.98,0.34,-3.86,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NCNA,NuCana plc ADR,0.82,-0.01,-1.2,0.76,0.85,0.76,0.83,0.43,-1.17,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
MEGL,智富,1.64,-0.02,-1.2,1.7,1.77,1.58,1.66,0.33,-67.41,智富,Magic Empire Global Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,综合性资本市场,NASDAQ,O
ALAR,Alarum Technologies Ltd ADR,2.46,-0.03,-1.2,2.4,2.5,2.4,2.49,0.08,-0.62,Alarum Technologies Ltd ADR,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
WVE,Wave Life Sciences Ltd,4.09,-0.05,-1.21,4.11,4.15,4.03,4.14,4.03,-2.66,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
SQM,智利矿业化工,78.42,-0.96,-1.21,80.52,80.7,78.41,79.38,224.0,5.8,智利矿业化工,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N
ANIP,ANI Pharmaceuticals Inc,50.5,-0.62,-1.21,51.24,51.34,50.47,51.12,10.05,-38.18,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HEAR,乌龟海岸,11.39,-0.14,-1.21,11.55,11.87,11.32,11.53,1.95,-3.27,乌龟海岸,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
PDEX,Pro-Dex Inc,18.7,-0.23,-1.22,18.69,18.7,18.69,18.93,0.66,14.19,Pro-Dex Inc,"Pro-Dex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LIAN,联拓生物,2.43,-0.03,-1.22,2.43,2.52,2.43,2.46,2.6,-2.44,联拓生物,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
EDSA,Edesa Biotech Inc,0.81,-0.01,-1.22,0.82,0.84,0.8,0.82,0.17,-1.26,Edesa Biotech Inc,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BRLT,Brilliant Earth Group Inc-A,4.05,-0.05,-1.22,4.13,4.18,4.01,4.1,3.9,225.73,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
WVVI,Willamette Valley Vineyards Inc,5.66,-0.07,-1.22,5.68,5.73,5.65,5.73,0.28,-21.74,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
WWE,世界摔角娱乐,107.87,-1.34,-1.23,109.21,109.61,107.2,109.21,80.36,48.35,世界摔角娱乐,世界摔跤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
OPEN,Opendoor Technologies Inc,4.83,-0.06,-1.23,4.85,5.14,4.69,4.89,31.34,-2.11,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RDNT,RadNet Inc,30.58,-0.38,-1.23,30.99,31.13,30.52,30.96,20.14,-150.62,RadNet Inc,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WERN,沃纳企业,43.43,-0.54,-1.23,43.97,44.06,43.28,43.97,27.52,12.36,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
RETA,Reata Pharmaceuticals Inc-A,107.7,-1.34,-1.23,109.25,110.72,107.18,109.04,40.44,-11.42,Reata Pharmaceuticals Inc-A,"Reata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DRQ,德久普,25.68,-0.32,-1.23,26.15,26.24,25.31,26.0,8.78,75.06,德久普,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
MOND,Mondee Holdings Inc-A,7.21,-0.09,-1.23,7.41,7.41,6.99,7.3,6.06,-6.3,Mondee Holdings Inc-A,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATHX,Athersys Inc,0.8,-0.01,-1.23,0.84,0.84,0.79,0.81,0.17,-0.29,Athersys Inc,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FEIM,高频电子,6.39,-0.08,-1.24,6.47,6.75,6.39,6.47,0.6,-4.74,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PERI,Perion Network Ltd,35.82,-0.45,-1.24,36.67,36.7,35.15,36.27,16.84,15.66,Perion Network Ltd,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
RGNX,REGENXBIO Inc,19.07,-0.24,-1.24,19.38,19.38,18.88,19.31,8.29,-3.07,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTA,Metalla Royalty & Streaming Ltd,4.73,-0.06,-1.25,4.83,4.87,4.66,4.79,2.46,-24.46,Metalla Royalty & Streaming Ltd,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SGML,Sigma Lithium Corp,40.19,-0.51,-1.25,40.96,41.4,39.87,40.7,43.09,-45.91,Sigma Lithium Corp,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CMG,墨式烧烤,2049.97,-26.03,-1.25,2088.31,2088.8,2046.93,2076.0,565.58,54.78,墨式烧烤,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
DTC,Solo Brands Inc-A,5.51,-0.07,-1.25,5.63,5.63,5.47,5.58,5.3,-267.05,Solo Brands Inc-A,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
NBIX,神经分泌生物科学,96.01,-1.22,-1.25,97.31,97.39,96.0,97.23,93.68,146.38,神经分泌生物科学,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGL,The LGL Group Inc,4.7,-0.06,-1.26,4.72,4.72,4.7,4.76,0.25,-8.38,The LGL Group Inc,"The LGL Group, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
OZKAP,Bank OZK Inc Series A Pfd,15.66,-0.2,-1.26,15.96,15.99,15.66,15.86,17.96,5.84,Bank OZK Inc Series A Pfd,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
KAMN,Kaman Corp,24.24,-0.31,-1.26,24.67,24.97,24.24,24.55,6.83,-13.59,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
SIEN,Sientra Inc,3.89,-0.05,-1.27,3.9,3.98,3.67,3.94,0.44,-0.64,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.55,-0.02,-1.27,1.59,1.59,1.5,1.57,0.18,-2.92,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
CRNT,Ceragon网络,2.32,-0.03,-1.28,2.33,2.34,2.27,2.35,1.96,-12.68,Ceragon网络,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
PRA,ProAssurance Corp,15.44,-0.2,-1.28,15.63,15.64,15.38,15.64,8.34,-276.59,ProAssurance Corp,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
UAN,CVR Partners LP,84.85,-1.1,-1.28,87.17,87.68,84.85,85.95,8.97,3.04,CVR Partners LP,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
AVXL,Anavex Life Sciences Corp,8.44,-0.11,-1.29,8.57,8.62,8.43,8.55,6.82,-12.94,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DEN,丹博里原油,86.62,-1.13,-1.29,87.8,88.0,85.55,87.75,43.55,7.64,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CNVS,Cineverse Corp-A,1.53,-0.02,-1.29,1.56,1.61,1.52,1.55,0.18,-1.84,Cineverse Corp-A,Cineverse Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BHC,Bausch Health Companies Inc,8.4,-0.11,-1.29,8.56,8.6,8.29,8.51,30.55,-8.56,Bausch Health Companies Inc,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N
BWMX,Betterware de México SAPI de C,12.97,-0.17,-1.29,13.15,13.2,12.96,13.14,4.84,11.37,Betterware de México SAPI de CV,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O
TDCX,TDCX Inc ADR,7.6,-0.1,-1.3,7.7,7.85,7.54,7.7,11.01,14.1,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
LIVN,LivaNova PLC,52.4,-0.69,-1.3,53.02,54.23,52.3,53.09,28.17,-34.41,LivaNova PLC,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AR,Antero Resources Corp,23.54,-0.31,-1.3,23.9,24.47,23.51,23.85,70.65,3.11,Antero Resources Corp,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ABOS,Acumen Pharmaceuticals Inc,6.07,-0.08,-1.3,6.21,6.48,5.86,6.15,2.49,-5.53,Acumen Pharmaceuticals Inc,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRTH,Priority Technology Holdings In,3.79,-0.05,-1.3,3.88,3.89,3.72,3.84,2.9,-124.8,Priority Technology Holdings Inc,"Priority Technology Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NYCB_U,NEW YORK COMMUNITY CAPITAL TRUS,39.15,-0.52,-1.31,39.57,40.24,39.06,39.67,282.71,11.3,NEW YORK COMMUNITY CAPITAL TRUST V (BonuSES),纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ARBE,Arbe Robotics Ltd,3.01,-0.04,-1.31,3.07,3.07,2.98,3.05,2.33,-5.48,Arbe Robotics Ltd,Arbe Robotics Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
ZENV,Zenvia Inc-A,0.75,-0.01,-1.32,0.75,0.77,0.75,0.76,0.31,-0.73,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
PEV,Phoenix Motor Inc,0.75,-0.01,-1.32,0.75,0.75,0.72,0.76,0.16,-1.21,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
AACG,ATA Creativity Global ADR,1.5,-0.02,-1.32,1.42,1.62,1.42,1.52,0.47,-6.8,ATA Creativity Global ADR,ATA Creativity Global,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
AZO,汽车地带,2539.46,-33.92,-1.32,2583.49,2583.49,2525.14,2573.38,461.06,18.64,汽车地带,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
EDIT,Editas Medicine Inc,8.95,-0.12,-1.32,9.12,9.19,8.94,9.07,7.3,-3.33,Editas Medicine Inc,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SVT,Servotronics Inc,13.42,-0.18,-1.32,13.09,13.42,13.09,13.6,0.34,-8.5,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
KTOS,克瑞拓斯安全防卫,13.38,-0.18,-1.33,13.57,13.63,13.2,13.56,17.07,-60.98,克瑞拓斯安全防卫,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
BWMN,Bowman Consulting Group Ltd,31.89,-0.43,-1.33,32.35,32.37,31.72,32.32,4.52,129.61,Bowman Consulting Group Ltd,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
MMMB,MamaMancini's Holdings Inc,3.7,-0.05,-1.33,3.75,3.85,3.51,3.75,1.35,37.5,MamaMancini's Holdings Inc,"MamaMancini's Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
LLY,礼来,434.72,-5.88,-1.33,439.99,442.24,434.34,440.6,4126.68,72.57,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
RNA,Avidity Biosciences Inc,11.07,-0.15,-1.34,11.26,11.33,11.06,11.22,7.84,-4.08,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
