证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SMFG,三井住友金融,8.26,-0.11,-1.31,8.31,8.35,8.24,8.37,567.75,9.37,三井住友金融,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N
FULC,Fulcrum Therapeutics Inc,3.0,-0.04,-1.32,3.09,3.09,2.93,3.04,1.85,-1.7,Fulcrum Therapeutics Inc,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRS,瑞奇包装系统,26.98,-0.36,-1.32,27.23,27.5,26.8,27.34,11.2,19.67,瑞奇包装系统,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AP,安博科-匹兹堡,2.99,-0.04,-1.32,3.08,3.08,2.88,3.03,0.58,14.0,安博科-匹兹堡,安博科-匹兹堡公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
PH,派克汉尼汾,369.1,-4.94,-1.32,375.72,377.48,368.75,374.04,473.54,31.51,派克汉尼汾,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N
ROL,Rollins Inc,41.09,-0.55,-1.32,41.65,41.89,40.94,41.64,202.49,52.86,Rollins Inc,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
KOSS,高斯电子,3.73,-0.05,-1.32,3.7,3.75,3.65,3.78,0.34,3.84,高斯电子,Koss Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
TURN,180 Degree Capital Corp,4.47,-0.06,-1.32,4.51,4.54,4.45,4.53,0.46,-2.83,180 Degree Capital Corp,180 Degree Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NEWR,New Relic Inc,66.93,-0.9,-1.33,68.14,68.33,66.74,67.83,46.99,-26.07,New Relic Inc,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
FSTR,LB福斯特,13.38,-0.18,-1.33,13.62,13.67,13.35,13.56,1.48,-3.21,LB福斯特,LB福斯特公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
CGNX,康耐视,55.75,-0.75,-1.33,56.75,56.98,55.63,56.5,96.23,55.36,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BWAY,Brainsway Ltd ADR,2.23,-0.03,-1.33,2.23,2.33,2.22,2.26,0.37,-2.76,Brainsway Ltd ADR,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CEIX,CONSOL Energy Inc,65.37,-0.88,-1.33,66.9,66.9,64.46,66.25,22.17,3.16,CONSOL Energy Inc,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
PWSC,PowerSchool Holdings Inc-A,19.31,-0.26,-1.33,19.76,19.78,19.06,19.57,38.74,-188.73,PowerSchool Holdings Inc-A,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
CRI,卡特,69.77,-0.94,-1.33,71.1,71.24,68.99,70.71,26.3,12.06,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
AVD,美国先锋,17.07,-0.23,-1.33,17.38,17.38,17.02,17.3,5.02,25.9,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
CASY,Casey’s General Stores Inc,219.62,-2.96,-1.33,223.34,223.45,219.07,222.58,81.84,18.32,Casey’s General Stores Inc,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
PEV,Phoenix Motor Inc,0.74,-0.01,-1.33,0.78,0.81,0.71,0.75,0.16,-1.2,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
DORM,Dorman Products Inc,83.55,-1.13,-1.33,85.25,85.25,81.93,84.68,26.29,28.57,Dorman Products Inc,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
NNI,Nelnet Inc-A,99.75,-1.35,-1.34,101.57,101.57,99.69,101.1,37.2,15.05,Nelnet Inc-A,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
NN,NextNav Inc,2.95,-0.04,-1.34,3.07,3.1,2.95,2.99,3.18,-6.8,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RNST,Renasant Corp,29.48,-0.4,-1.34,30.22,30.23,29.04,29.88,16.54,9.26,Renasant Corp,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
GPS,盖普,9.58,-0.13,-1.34,9.7,9.74,9.45,9.71,35.26,-60.79,盖普,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
IAUX,i-80 Gold Corp,2.21,-0.03,-1.34,2.24,2.27,2.18,2.24,5.45,-7.9,i-80 Gold Corp,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
NTB,毕达菲尔特银行,27.99,-0.38,-1.34,28.62,28.62,27.67,28.37,14.12,6.09,毕达菲尔特银行,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
ENS,艾诺斯,104.4,-1.42,-1.34,106.93,107.44,104.11,105.82,42.71,24.29,艾诺斯,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N
GES,Guess Inc,20.57,-0.28,-1.34,20.82,20.93,20.46,20.85,11.01,8.48,Guess Inc,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
LRCX,拉姆研究,612.65,-8.35,-1.34,623.62,623.99,610.37,621.0,823.04,16.74,拉姆研究,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
HEP,霍利能源,18.34,-0.25,-1.34,18.49,18.64,18.01,18.59,23.19,10.32,霍利能源,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SCVL,Shoe Carnival Inc,22.0,-0.3,-1.35,22.55,22.55,21.8,22.3,6.01,6.03,Shoe Carnival Inc,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
QFIN,奇富科技,16.13,-0.22,-1.35,16.8,16.92,15.81,16.35,26.04,4.93,奇富科技,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
LBC,Luther Burbank Corp,9.52,-0.13,-1.35,9.73,9.73,9.41,9.65,4.86,6.87,Luther Burbank Corp,Luther Burbank Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WRBY,Warby Parker Inc-A,11.69,-0.16,-1.35,12.05,12.07,11.41,11.85,13.58,-15.59,Warby Parker Inc-A,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UTSI,UT斯达康,3.65,-0.05,-1.35,3.37,3.65,3.37,3.7,0.34,-6.81,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
UCAR,优品车,5.84,-0.08,-1.35,5.82,5.98,5.61,5.92,3.07,-51.51,优品车,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
TGB,Taseko Mines Ltd,1.46,-0.02,-1.35,1.48,1.49,1.44,1.48,4.21,-21.1,Taseko Mines Ltd,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
BSY,Bentley Systems Inc-B,53.29,-0.73,-1.35,54.21,54.24,53.2,54.02,156.34,95.42,Bentley Systems Inc-B,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O
DHT,DHT控股,8.74,-0.12,-1.35,8.91,8.91,8.66,8.86,14.25,12.18,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
IPG,埃培智,40.04,-0.55,-1.36,40.54,40.64,39.85,40.59,154.57,17.09,埃培智,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
FGEN,FibroGen Inc,16.72,-0.23,-1.36,17.45,17.89,16.57,16.95,16.32,-5.31,FibroGen Inc,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSD,Simpson Manufacturing Co Inc,130.11,-1.79,-1.36,132.69,132.69,128.6,131.9,55.52,16.96,Simpson Manufacturing Co Inc,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
IX,欧力士,89.33,-1.23,-1.36,89.21,89.53,88.97,90.56,209.59,10.2,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
ZVRA,Zevra Therapeutics Inc,5.81,-0.08,-1.36,5.88,6.01,5.72,5.89,1.97,-3.83,Zevra Therapeutics Inc,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FRPH,FRP Holdings Inc,58.8,-0.81,-1.36,60.0,60.0,58.52,59.61,5.59,125.49,FRP Holdings Inc,"FRP Holdings, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
ICFI,ICF International Inc,124.1,-1.71,-1.36,126.69,126.69,123.74,125.81,23.32,37.14,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ALXO,ALX Oncology Holdings Inc,9.43,-0.13,-1.36,9.68,10.16,9.39,9.56,3.85,-2.98,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DCO,杜科蒙,44.24,-0.61,-1.36,45.34,45.34,44.01,44.85,6.3,24.29,杜科蒙,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
NEON,Neonode Inc,7.96,-0.11,-1.36,8.07,8.19,7.96,8.07,1.22,-24.81,Neonode Inc,Neonode Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
TLK,印尼电信,26.71,-0.37,-1.37,26.75,26.82,26.66,27.08,264.6,20.06,印尼电信,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
NVT,nVent Electric plc,47.64,-0.66,-1.37,48.43,48.59,47.58,48.3,78.92,18.54,nVent Electric plc,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
ASTE,Astec Industries Inc,43.96,-0.61,-1.37,45.03,45.03,43.64,44.57,9.99,126.4,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
PSHG,Performance Shipping Inc,0.72,-0.01,-1.37,0.72,0.73,0.71,0.73,0.09,0.24,Performance Shipping Inc,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CX,西麦斯,7.2,-0.1,-1.37,7.26,7.3,7.18,7.3,106.05,11.98,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
LLY,礼来,447.71,-6.22,-1.37,455.8,456.98,447.5,453.93,4249.99,74.73,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
NAPA,Duckhorn Portfolio Inc,13.66,-0.19,-1.37,13.97,13.97,13.58,13.85,15.75,27.65,Duckhorn Portfolio Inc,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
RWT,Redwood Trust Inc,6.47,-0.09,-1.37,6.63,6.63,6.43,6.56,7.38,-3.89,Redwood Trust Inc,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
APPF,AppFolio Inc-A,173.24,-2.41,-1.37,178.1,178.1,172.98,175.65,61.48,-69.12,AppFolio Inc-A,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
UG,United-Guardian Inc,8.62,-0.12,-1.37,8.74,8.8,8.62,8.74,0.4,16.4,United-Guardian Inc,"United-Guardian, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
PDFS,PDF Solutions Inc,43.81,-0.61,-1.37,44.91,45.11,43.66,44.42,16.58,1541.18,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
CADE,Cadence Bank,20.82,-0.29,-1.37,21.56,21.56,20.48,21.11,38.05,24.84,Cadence Bank,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
CPRX,Catalyst Pharmaceuticals Inc,12.2,-0.17,-1.37,12.52,12.52,12.06,12.37,12.94,13.02,Catalyst Pharmaceuticals Inc,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GOOG,谷歌-C,124.06,-1.73,-1.38,126.7,126.7,123.79,125.79,8381.49,14.31,谷歌-C,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ACCD,Accolade Inc,13.62,-0.19,-1.38,14.02,14.02,13.24,13.81,10.03,-2.18,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LTRX,创力,4.3,-0.06,-1.38,4.4,4.43,4.29,4.36,1.57,-32.66,创力,"Lantronix, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SRDX,Surmodics Inc,25.08,-0.35,-1.38,25.82,25.82,24.56,25.43,3.54,-9.86,Surmodics Inc,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CFR,库伦佛寺银行,111.71,-1.56,-1.38,114.16,114.16,110.63,113.27,71.94,10.94,库伦佛寺银行,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
EE,Excelerate Energy Inc-A,20.05,-0.28,-1.38,20.51,20.55,19.98,20.33,21.71,112.95,Excelerate Energy Inc-A,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
TMUS,T-Mobile US Inc,130.93,-1.83,-1.38,131.16,132.07,130.69,132.76,1571.02,41.16,T-Mobile US Inc,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
BRY,Berry Corp (bry),7.14,-0.1,-1.38,7.24,7.25,7.11,7.24,5.5,1.83,Berry Corp (bry),Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
NVGS,Navigator Holdings Ltd,12.81,-0.18,-1.39,13.0,13.12,12.81,12.99,9.42,20.82,Navigator Holdings Ltd,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
EFC,Ellington投资,13.52,-0.19,-1.39,13.72,13.75,13.51,13.71,9.08,-45.55,Ellington投资,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ACDC,ProFrac Holding Corp-A,13.52,-0.19,-1.39,13.83,13.9,13.52,13.71,21.5,12.83,ProFrac Holding Corp-A,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SHAK,Shake Shack Inc-A,71.13,-1.0,-1.39,72.5,72.78,70.71,72.13,30.05,-194.35,Shake Shack Inc-A,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
AGX,Argan Inc,39.77,-0.56,-1.39,40.66,40.66,39.29,40.33,5.33,19.24,Argan Inc,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
IMGN,ImmunoGen Inc,18.44,-0.26,-1.39,18.98,19.24,18.32,18.7,46.48,-19.38,ImmunoGen Inc,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CTOS,Custom Truck One Source Inc,7.09,-0.1,-1.39,7.31,7.31,7.03,7.19,17.45,31.17,Custom Truck One Source Inc,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
TPB,Turning Point Brands Inc,22.68,-0.32,-1.39,23.12,23.17,22.61,23.0,3.99,48.4,Turning Point Brands Inc,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N
POWI,帕沃英蒂格盛,90.58,-1.28,-1.39,93.04,93.04,89.55,91.86,51.95,39.51,帕沃英蒂格盛,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
WMT,沃尔玛,155.53,-2.2,-1.39,158.08,158.15,155.28,157.73,4188.17,37.07,沃尔玛,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
PWOD,Penns Woods Bancorp Inc,26.85,-0.38,-1.4,27.03,27.22,26.81,27.23,1.9,10.17,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ITIC,投资者不动产,137.0,-1.94,-1.4,139.72,139.97,137.0,138.94,2.6,13.76,投资者不动产,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
GWRE,Guidewire Software Inc,72.72,-1.03,-1.4,74.17,74.17,71.54,73.75,59.23,-38.18,Guidewire Software Inc,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
NAMS,NewAmsterdam Pharma Co NV,12.0,-0.17,-1.4,12.56,12.69,11.96,12.17,10.57,-12.7,NewAmsterdam Pharma Co NV,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
LICY,Li-Cycle Holdings Corp,5.64,-0.08,-1.4,5.85,5.9,5.59,5.72,9.98,-8.21,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
CADL,Candel Therapeutics Inc,1.41,-0.02,-1.4,1.49,1.5,1.39,1.43,0.41,-1.53,Candel Therapeutics Inc,"Candel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MORF,Morphic Holding Inc,58.5,-0.83,-1.4,60.09,60.51,57.76,59.33,26.31,-41.31,Morphic Holding Inc,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALCO,阿里科,25.33,-0.36,-1.4,25.85,25.85,25.13,25.69,1.93,-6.57,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
HTBK,Heritage Commerce Corp,8.44,-0.12,-1.4,8.68,8.68,8.21,8.56,5.15,7.09,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
TIMB,TIM SA ADR,15.47,-0.22,-1.4,15.5,15.58,15.29,15.69,74.9,23.47,TIM SA ADR,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N
TARA,Protara Therapeutics Inc,2.81,-0.04,-1.4,2.85,2.89,2.72,2.85,0.32,-0.49,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GDDY,GoDaddy Inc-A,74.91,-1.07,-1.41,76.47,76.66,74.45,75.98,115.74,34.96,GoDaddy Inc-A,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SNDL,SNDL Inc,1.4,-0.02,-1.41,1.42,1.45,1.39,1.42,3.64,-1.5,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
RKLB,Rocket Lab USA Inc-A,5.6,-0.08,-1.41,5.8,5.83,5.48,5.68,26.81,-17.31,Rocket Lab USA Inc-A,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
IMMP,Immutep Ltd ADR,2.1,-0.03,-1.41,2.13,2.15,2.06,2.13,1.85,-7.6,Immutep Ltd ADR,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
POWL,Powell Industries Inc,56.69,-0.81,-1.41,57.75,57.81,56.05,57.5,6.72,24.51,Powell Industries Inc,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
WTM,白山保险集团,1375.06,-19.65,-1.41,1400.4,1400.4,1372.7,1394.71,35.25,3.75,白山保险集团,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
CNO,康塞科,23.0,-0.33,-1.41,23.5,23.5,22.93,23.33,26.35,12.39,康塞科,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
COF,第一资本金融,110.07,-1.58,-1.42,112.02,112.24,109.57,111.65,420.25,7.1,第一资本金融,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
ELYM,Eliem Therapeutics Inc,2.78,-0.04,-1.42,2.78,2.95,2.76,2.82,0.75,-1.38,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OB,Outbrain Inc,4.86,-0.07,-1.42,4.99,5.01,4.84,4.93,2.49,-8.79,Outbrain Inc,Outbrain Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NFGC,New Found Gold Corp,4.86,-0.07,-1.42,4.92,5.04,4.82,4.93,8.55,-13.52,New Found Gold Corp,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
JWSM_U,Ares Acquisition Corp Unit Cons,10.4,-0.15,-1.42,10.4,10.4,10.4,10.55,10.76,32.3,Ares Acquisition Corp Unit Cons of 1 CL A + 1/4 Wts,Jaws Mustang Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
IPAR,依特香水,137.79,-1.99,-1.42,140.22,140.22,135.84,139.78,44.11,31.57,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ALIT,Alight Inc-A,9.0,-0.13,-1.42,9.29,9.29,8.91,9.13,50.09,-42.09,Alight Inc-A,"Alight, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CMAX,CareMax Inc-A,3.46,-0.05,-1.42,3.51,3.67,3.35,3.51,3.85,-3.74,CareMax Inc-A,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MDB,MongoDB Inc-A,379.9,-5.5,-1.43,385.87,385.87,376.35,385.4,268.14,-83.18,MongoDB Inc-A,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ETSY,Etsy Inc,94.6,-1.37,-1.43,96.46,96.5,93.32,95.97,116.69,-16.53,Etsy Inc,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PEGY,Pineapple Energy Inc,1.38,-0.02,-1.43,1.4,1.41,1.37,1.4,0.14,-1.25,Pineapple Energy Inc,Pineapple Energy Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,6.9,-0.1,-1.43,6.89,6.9,6.89,7.0,0.38,0.41,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
KULR,KULR Technology Group Inc,0.69,-0.01,-1.43,0.69,0.72,0.68,0.7,0.82,-3.73,KULR Technology Group Inc,"KULR Technology Group, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
JAGX,Jaguar Health Inc,0.69,-0.01,-1.43,0.7,0.72,0.67,0.7,0.13,-0.32,Jaguar Health Inc,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AE,亚当斯资源与能源,34.5,-0.5,-1.43,33.62,35.7,33.62,35.0,0.87,-19.0,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
