证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MAIN,Main Street Capital Corp,40.8,-0.5,-1.21,41.46,41.67,40.78,41.3,0.13,33.63,9.67,Main Street Capital Corp,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NOC,诺斯罗普-格鲁曼(US),430.27,-5.28,-1.21,434.35,434.74,429.64,435.55,3.45,651.0,14.0,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
NTB,毕达菲尔特银行,30.13,-0.37,-1.21,30.62,30.86,29.97,30.5,0.06,14.99,6.47,毕达菲尔特银行,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
GFS,GLOBALFOUNDRIES Inc,58.49,-0.72,-1.22,60.0,60.71,58.32,59.21,0.55,323.26,21.23,GLOBALFOUNDRIES Inc,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
LEG,礼恩派,29.23,-0.36,-1.22,29.7,29.83,29.16,29.59,0.29,38.93,16.79,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
WLGS,宏利营造,0.81,-0.01,-1.22,0.8,0.84,0.77,0.82,0.0,0.12,-20.49,宏利营造,宏利营造集团公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NASDAQ,O
OSK,Oshkosh Corp,102.87,-1.27,-1.22,104.35,104.38,102.06,104.14,1.04,67.18,16.57,Oshkosh Corp,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
LABP,Landos Biopharma Inc,4.05,-0.05,-1.22,4.01,4.34,3.94,4.1,0.0,0.13,-0.55,Landos Biopharma Inc,"Landos Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ITIC,投资者不动产,154.43,-1.91,-1.22,156.51,157.39,154.25,156.34,0.0,2.92,15.45,投资者不动产,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
FFBC,第一金融银行,22.62,-0.28,-1.22,22.95,23.2,22.56,22.9,0.1,21.52,8.25,第一金融银行,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
HCCI,Heritage-Crystal Clean Inc,45.22,-0.56,-1.22,45.44,45.63,44.6,45.78,0.25,11.02,12.46,Heritage-Crystal Clean Inc,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CDNA,CareDx Inc,9.68,-0.12,-1.22,9.88,9.96,9.32,9.8,0.11,5.24,-6.24,CareDx Inc,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RGP,Resources Connection Inc,16.12,-0.2,-1.23,16.28,16.32,15.9,16.32,0.02,5.43,9.99,Resources Connection Inc,"Resources Connection, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
PBYI,Puma Biotechnology Inc,4.03,-0.05,-1.23,4.05,4.19,4.0,4.08,0.01,1.91,-78.5,Puma Biotechnology Inc,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLRE,绿光资本,11.28,-0.14,-1.23,11.44,11.6,11.25,11.42,0.01,3.98,5.52,绿光资本,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
TRMD,TORM plc-A,25.76,-0.32,-1.23,26.18,26.3,25.65,26.08,0.06,21.74,3.08,TORM plc-A,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O
OSS,One Stop Systems Inc,3.22,-0.04,-1.23,3.3,3.31,3.14,3.26,0.0,0.66,-11.05,One Stop Systems Inc,"One Stop Systems, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LECO,林肯电气,189.93,-2.36,-1.23,192.49,193.81,189.22,192.29,0.37,109.04,22.83,林肯电气,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
UBA,Urstadt Biddle Properties Inc-A,22.53,-0.28,-1.23,22.82,22.99,22.44,22.81,0.02,8.86,22.61,Urstadt Biddle Properties Inc-A,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
LEDS,旭明光电,2.41,-0.03,-1.23,2.46,2.46,2.37,2.44,0.0,0.12,-4.02,旭明光电,旭明光电公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,3.21,-0.04,-1.23,3.22,3.22,2.9,3.25,0.0,0.18,-1.14,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
SQM,智利矿业化工,68.81,-0.86,-1.23,70.9,70.9,68.78,69.67,0.58,196.55,5.09,智利矿业化工,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N
SNTI,Senti Biosciences Inc-A,0.8,-0.01,-1.23,0.82,0.9,0.7,0.81,0.0,0.35,-0.54,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BOKF,博克金融,85.55,-1.07,-1.24,86.65,87.36,85.19,86.62,0.14,56.78,8.89,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LNC,林肯国民,26.31,-0.33,-1.24,26.89,27.21,26.22,26.64,0.49,44.63,-0.91,林肯国民,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
SP,SP Plus Corp,40.64,-0.51,-1.24,41.41,41.53,40.01,41.15,0.02,7.99,20.06,SP Plus Corp,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
HSIC,亨利香恩服务,76.46,-0.96,-1.24,77.49,77.83,76.33,77.42,0.85,99.84,21.8,亨利香恩服务,亨利香恩服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
MTH,Meritage Homes Corp,145.61,-1.83,-1.24,148.79,150.07,143.84,147.44,0.36,53.53,6.35,Meritage Homes Corp,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
DK,Delek US Holdings Inc,27.79,-0.35,-1.24,28.19,28.59,27.53,28.14,0.31,18.01,-32.57,Delek US Holdings Inc,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
CSIQ,阿特斯太阳能,34.12,-0.43,-1.24,34.67,34.85,34.0,34.55,0.28,22.06,7.01,阿特斯太阳能,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O
GABC,德美银行,30.05,-0.38,-1.25,30.4,30.58,29.83,30.43,0.02,8.89,9.67,德美银行,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MGTA,Magenta Therapeutics Inc,0.79,-0.01,-1.25,0.8,0.8,0.78,0.8,0.0,0.48,-0.7,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AWRE,艾卫,1.58,-0.02,-1.25,1.6,1.6,1.57,1.6,0.0,0.33,-9.85,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SMBK,SmartFinancial Inc,24.48,-0.31,-1.25,24.96,24.96,24.48,24.79,0.0,4.16,9.27,SmartFinancial Inc,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
U,Unity Software Inc,37.09,-0.47,-1.25,37.81,38.53,36.71,37.56,2.9,142.22,-14.45,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
SBOW,SilverBow Resources Inc,39.44,-0.5,-1.25,39.71,39.87,38.69,39.94,0.08,8.92,2.05,SilverBow Resources Inc,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AGM_D,Federal Agricultural Mortgage C,22.78,-0.29,-1.26,23.1,23.1,22.78,23.07,0.0,4.94,1.38,Federal Agricultural Mortgage Corp Series D Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BBAI,BigBear.ai Holdings Inc,1.57,-0.02,-1.26,1.67,1.7,1.55,1.59,0.03,2.41,-1.87,BigBear.ai Holdings Inc,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
LSXMK,Liberty Media Corp Liberty Siri,22.75,-0.29,-1.26,23.21,23.58,22.57,23.04,0.25,487.68,13.31,Liberty Media Corp Liberty SiriusXM-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SRL,Scully Royalty Ltd,6.27,-0.08,-1.26,6.46,6.6,6.27,6.35,0.0,0.93,-5.38,Scully Royalty Ltd,Scully Royalty Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NYSE,N
RITM,Rithm Capital Corp,10.14,-0.13,-1.27,10.28,10.34,10.12,10.27,0.45,49.01,6.79,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SII,Sprott Inc.,34.25,-0.44,-1.27,35.0,35.17,34.2,34.69,0.02,8.63,45.89,Sprott Inc.,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N
PEB,Pebblebrook Hotel Trust,14.75,-0.19,-1.27,15.08,15.15,14.71,14.94,0.24,17.77,288.21,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SCPH,scPharmaceuticals Inc,7.75,-0.1,-1.27,7.86,8.0,7.74,7.85,0.03,2.77,-6.88,scPharmaceuticals Inc,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STEL,Stellar Bancorp Inc,24.01,-0.31,-1.27,24.34,24.55,23.93,24.32,0.02,12.8,14.44,Stellar Bancorp Inc,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VSTO,Vista Outdoor Inc,29.38,-0.38,-1.28,29.89,30.36,29.31,29.76,0.13,17.04,-21.95,Vista Outdoor Inc,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
GOODN,格拉德斯通商业(优先股),18.55,-0.24,-1.28,18.75,18.87,18.51,18.79,0.01,7.4,257.11,格拉德斯通商业(优先股),格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
FHN_F,First Horizon Corp Series F Pfd,15.45,-0.2,-1.28,15.83,15.83,15.33,15.65,0.0,345.28,7.79,First Horizon Corp Series F Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
CRAI,CRA国际,104.24,-1.35,-1.28,105.91,106.36,103.22,105.59,0.02,7.3,18.73,CRA国际,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
TOL,托尔兄弟,79.49,-1.03,-1.28,81.0,81.91,78.75,80.52,1.08,86.92,6.1,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GSBC,南方万通金控,53.92,-0.7,-1.28,54.24,54.46,53.91,54.62,0.01,6.45,8.11,南方万通金控,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PLMR,Palomar Holdings Inc,56.9,-0.74,-1.28,57.66,58.17,54.65,57.64,0.1,14.08,24.31,Palomar Holdings Inc,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CLPT,ClearPoint Neuro Inc,6.14,-0.08,-1.29,6.22,6.26,5.95,6.22,0.01,1.51,-7.26,ClearPoint Neuro Inc,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OBK,Origin Bancorp Inc,32.22,-0.42,-1.29,32.87,33.03,32.05,32.64,0.02,9.95,10.84,Origin Bancorp Inc,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
PINC,Premier Inc-A,26.79,-0.35,-1.29,27.14,27.37,26.74,27.14,0.19,31.9,17.39,Premier Inc-A,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SMID,Smith-Midland Corp,23.69,-0.31,-1.29,24.2,24.2,23.69,24.0,0.0,1.25,124.65,Smith-Midland Corp,Smith-Midland Corporation,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
MITK,Mitek Systems Inc,11.46,-0.15,-1.29,11.64,11.78,11.44,11.61,0.02,5.22,172.0,Mitek Systems Inc,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
JKS,晶科能源,37.42,-0.49,-1.29,37.5,38.01,37.29,37.91,0.2,18.95,9.51,晶科能源,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
FET,Forum Energy Technologies Inc,24.42,-0.32,-1.29,25.12,25.12,24.3,24.74,0.01,2.48,-38.61,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ENVA,易诺华国际,53.34,-0.7,-1.3,54.25,54.95,53.07,54.04,0.08,16.42,8.14,易诺华国际,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
TNL,Travel + Leisure Co,41.11,-0.54,-1.3,41.95,42.19,41.01,41.65,0.22,30.42,8.38,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CLPR,Clipper Realty Inc,6.09,-0.08,-1.3,6.12,6.14,5.98,6.17,0.0,0.98,-15.62,Clipper Realty Inc,Clipper Realty Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EWCZ,European Wax Center Inc-A,18.99,-0.25,-1.3,19.54,19.67,18.89,19.24,0.07,11.91,150.18,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
TLIS,Talis Biomedical Corp,7.59,-0.1,-1.3,7.44,7.6,7.21,7.69,0.0,0.14,-0.14,Talis Biomedical Corp,Talis Biomedical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNX,康索尔能源,21.24,-0.28,-1.3,21.4,21.58,21.06,21.52,0.75,34.3,1.77,康索尔能源,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VOXX,奥迪富斯,8.34,-0.11,-1.3,8.54,8.87,8.23,8.45,0.01,1.9,-5.81,奥迪富斯,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O
RES,RPC Inc,8.33,-0.11,-1.3,8.41,8.55,8.23,8.44,0.08,18.03,6.15,RPC Inc,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HII,亨廷顿英戈尔斯工业,224.69,-2.97,-1.3,226.72,227.48,224.0,227.66,0.42,89.58,17.23,亨廷顿英戈尔斯工业,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
VICI,VICI Properties Inc,30.96,-0.41,-1.31,31.48,31.68,30.9,31.37,1.11,313.76,14.63,VICI Properties Inc,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
BLRX,BioLineRx Ltd ADR,1.51,-0.02,-1.31,1.54,1.56,1.51,1.53,0.0,0.93,-2.89,BioLineRx Ltd ADR,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
ABR_D,Arbor Realty Trust Inc Series D,18.8,-0.25,-1.31,18.7,19.15,18.7,19.05,0.0,70.12,9.94,Arbor Realty Trust Inc Series D Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ALB,美国雅保,191.67,-2.55,-1.31,195.55,195.82,191.16,194.22,3.76,224.92,5.74,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BHB,Bar Harbor Bankshares,26.26,-0.35,-1.32,26.44,26.44,26.06,26.61,0.0,3.98,8.34,Bar Harbor Bankshares,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A
TRST,TrustCo Bank Corp NY,29.96,-0.4,-1.32,30.33,30.5,29.84,30.36,0.01,5.7,7.66,TrustCo Bank Corp NY,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PROK,ProKidney Corp-A,12.72,-0.17,-1.32,13.11,13.17,12.42,12.89,0.02,29.91,-59.57,ProKidney Corp-A,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRI,卡特,72.51,-0.97,-1.32,73.74,74.51,72.28,73.48,0.52,27.02,13.18,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
PBH,普雷斯蒂奇,64.17,-0.86,-1.32,64.8,65.54,64.08,65.03,0.09,31.79,-37.71,普雷斯蒂奇,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
MRCY,Mercury Systems Inc,35.73,-0.48,-1.33,36.1,36.64,35.62,36.21,0.1,20.79,-652.99,Mercury Systems Inc,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ENOV,Enovis Corp,55.82,-0.75,-1.33,56.93,57.02,55.76,56.57,0.27,30.44,-21.97,Enovis Corp,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
BGNE,百济神州,197.92,-2.66,-1.33,200.2,202.72,195.42,200.58,0.25,208.93,-12.06,百济神州,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
DISH,DISH Network Corp-A,8.16,-0.11,-1.33,8.37,8.57,7.95,8.27,1.05,43.56,2.46,DISH Network Corp-A,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
ETD,伊森艾伦室内装饰,34.05,-0.46,-1.33,34.64,35.06,33.92,34.51,0.05,8.63,7.71,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
SEEL,Seelos Therapeutics Inc,1.48,-0.02,-1.33,1.5,1.52,1.44,1.5,0.01,1.8,-2.47,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
RTLPO,The Necessity Retail REIT Inc S,20.72,-0.28,-1.33,20.8,20.8,20.68,21.0,0.0,27.88,-20.14,The Necessity Retail REIT Inc Series C Pfd,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
EVA,Enviva Inc,11.84,-0.16,-1.33,12.01,12.29,11.71,12.0,0.08,8.81,-3.28,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CTOS,Custom Truck One Source Inc,6.65,-0.09,-1.34,6.79,6.82,6.56,6.74,0.02,16.38,30.35,Custom Truck One Source Inc,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GCO,格涅斯科,28.07,-0.38,-1.34,28.76,29.16,27.99,28.45,0.05,3.53,7.33,格涅斯科,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
KRG,凯特地产信托,23.62,-0.32,-1.34,24.14,24.17,23.61,23.94,0.27,51.82,181.9,凯特地产信托,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
VRAR,The Glimpse Group Inc,2.95,-0.04,-1.34,3.0,3.08,2.91,2.99,0.0,0.43,-4.15,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
ANGO,血管造影动力,8.11,-0.11,-1.34,8.22,8.39,8.1,8.22,0.07,3.22,-6.14,血管造影动力,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GDDY,GoDaddy Inc-A,71.44,-0.97,-1.34,72.57,72.93,71.37,72.41,1.11,105.1,32.48,GoDaddy Inc-A,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
INN,Summit Hotel Properties Inc,5.89,-0.08,-1.34,6.01,6.04,5.86,5.97,0.06,6.34,-7920.34,Summit Hotel Properties Inc,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BHF,Brighthouse Financial Inc,50.04,-0.68,-1.34,51.3,51.78,49.66,50.72,0.25,32.78,-1.58,Brighthouse Financial Inc,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
LSXMA,Liberty Media Corp Liberty Siri,22.81,-0.31,-1.34,23.23,23.66,22.72,23.12,0.18,488.97,13.35,Liberty Media Corp Liberty SiriusXM-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
WSBF,沃特财务,13.21,-0.18,-1.34,13.42,13.45,13.19,13.39,0.01,2.81,22.75,沃特财务,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CHCO,城市控股,95.91,-1.31,-1.35,97.69,97.94,95.79,97.22,0.03,14.39,12.5,城市控股,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LEN_B,莱纳建筑-B,112.01,-1.53,-1.35,114.43,115.69,111.64,113.54,0.07,643.88,7.56,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
BIVI,BioVie Inc-A,3.66,-0.05,-1.35,3.74,3.92,3.62,3.71,0.01,1.33,-2.7,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LW,蓝威斯顿控股,97.99,-1.34,-1.35,99.48,100.55,97.47,99.33,2.15,142.87,14.16,蓝威斯顿控股,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GNL_B,Global Net Lease Inc Series B P,19.0,-0.26,-1.35,19.48,19.5,19.0,19.26,0.0,19.84,-79.53,Global Net Lease Inc Series B Pfd,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ALGM,Allegro MicroSystems Inc,40.18,-0.55,-1.35,40.98,41.39,40.12,40.73,0.57,77.3,32.48,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
EGIO,Edgio Inc,0.73,-0.01,-1.35,0.78,0.78,0.7,0.74,0.0,1.63,-1.19,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BTTX,Better Therapeutics Inc,0.73,-0.01,-1.35,0.7,0.73,0.66,0.74,0.0,0.3,-0.8,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CARR,Carrier Global Corp,55.4,-0.76,-1.35,56.25,56.56,55.29,56.16,2.03,464.05,21.54,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
