证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
OTEX,Open Text Corp,41.79,-0.11,-0.26,41.9,41.99,41.16,41.9,113.15,37.55,Open Text Corp,Open Text Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
ALB,美国雅保,237.03,-0.63,-0.27,238.01,239.13,235.08,237.66,278.12,7.57,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ENFN,Enfusion Inc-A,11.28,-0.03,-0.27,11.29,11.33,11.21,11.31,13.12,513.19,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TETE,Technology & Telecommunication ,11.27,-0.03,-0.27,11.29,11.29,11.05,11.3,0.74,48.93,Technology & Telecommunication Acquisition Corp-A,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APTV,Aptiv PLC,108.94,-0.29,-0.27,108.6,109.34,107.59,109.23,294.69,44.18,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
SAR,Saratoga Investment Corp,26.29,-0.07,-0.27,26.36,26.71,26.24,26.36,3.15,12.14,Saratoga Investment Corp,Saratoga Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CHE,Chemed Corp,547.59,-1.46,-0.27,549.96,552.91,545.74,549.05,82.25,34.33,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
MEC,Mayville Engineering Co Inc,11.22,-0.03,-0.27,11.24,11.5,11.18,11.25,2.3,13.14,Mayville Engineering Co Inc,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
MSI,摩托罗拉解决方案,290.71,-0.78,-0.27,291.29,291.7,288.94,291.49,487.57,35.49,摩托罗拉解决方案,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
RDY,如瑞迪博士,63.01,-0.17,-0.27,62.97,63.32,62.68,63.18,104.93,18.98,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
OPRX,OptimizeRx Corp,14.76,-0.04,-0.27,14.76,14.97,14.7,14.8,2.53,-17.96,OptimizeRx Corp,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
DYN,Dyne Therapeutics Inc,11.05,-0.03,-0.27,11.11,11.36,10.96,11.08,6.44,-3.65,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UHS,Universal Health Services Inc-B,153.02,-0.42,-0.27,152.48,154.73,152.04,153.44,107.39,15.68,Universal Health Services Inc-B,"Universal Health Services, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
JRVR,James River Group Holdings Ltd,18.15,-0.05,-0.27,18.16,18.45,17.9,18.2,6.83,22.48,James River Group Holdings Ltd,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O
KOF,可口可乐凡萨瓶装,83.46,-0.23,-0.27,83.65,84.53,83.16,83.69,1402.68,132.67,可口可乐凡萨瓶装,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
COOL,Corner Growth Acquisition Corp-,10.84,-0.03,-0.28,10.8,10.87,10.8,10.87,1.13,15.24,Corner Growth Acquisition Corp-A,Corner Growth Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SRRK,Scholar Rock Holding Corp,7.21,-0.02,-0.28,7.36,7.48,7.15,7.23,3.91,-2.36,Scholar Rock Holding Corp,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVAC,因特瓦克,3.59,-0.01,-0.28,3.61,3.63,3.56,3.6,0.93,-7.1,因特瓦克,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
BCRX,BioCryst Pharmaceuticals Inc,7.17,-0.02,-0.28,7.15,7.28,7.1,7.19,13.55,-5.99,BioCryst Pharmaceuticals Inc,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CAG,康尼格拉,32.19,-0.09,-0.28,32.33,32.61,32.05,32.28,153.57,22.46,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
TMKR,Tastemaker Acquisition Corp-A,10.69,-0.03,-0.28,10.74,10.74,10.68,10.72,1.05,259.96,Tastemaker Acquisition Corp-A,Tastemaker Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HVT_A,哈弗蒂家具-A,31.91,-0.09,-0.28,31.91,31.91,31.91,32.0,5.19,6.3,哈弗蒂家具-A,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
AGM_C,Federal Agricultural Mortgage C,24.75,-0.07,-0.28,24.76,24.76,24.75,24.82,2.68,1.54,Federal Agricultural Mortgage Corp Pfd-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
CITE,Cartica Acquisition Corp-A,10.57,-0.03,-0.28,10.57,10.57,10.57,10.6,3.04,38.22,Cartica Acquisition Corp-A,Cartica Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SR_A,Spire Inc Series A Pfd,24.64,-0.07,-0.28,24.63,24.93,24.6,24.71,12.96,4.95,Spire Inc Series A Pfd,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
ATO,Atmos Energy Corp,119.35,-0.34,-0.28,119.83,120.97,118.26,119.69,172.45,20.78,Atmos Energy Corp,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
VALE,淡水河谷,14.03,-0.04,-0.28,14.02,14.19,13.95,14.07,622.93,3.85,淡水河谷,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
IONS,Ionis Pharmaceuticals Inc,42.08,-0.12,-0.28,42.19,42.72,41.96,42.2,60.21,-18.31,Ionis Pharmaceuticals Inc,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KYCH,Keyarch Acquisition Corp-A,10.47,-0.03,-0.29,10.48,10.53,10.45,10.5,1.58,72.7,Keyarch Acquisition Corp-A,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSPO,Horizon Space Acquisition I Cor,10.45,-0.03,-0.29,10.45,10.45,10.45,10.48,0.96,,Horizon Space Acquisition I Corp,Horizon Space Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TPB,Turning Point Brands Inc,24.34,-0.07,-0.29,24.47,24.82,24.28,24.41,4.28,51.95,Turning Point Brands Inc,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N
ACAB,Atlantic Coastal Acquisition Co,10.42,-0.03,-0.29,10.49,10.49,10.42,10.45,1.14,28.61,Atlantic Coastal Acquisition Corp II-A,Atlantic Coastal Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WULF,TeraWulf Inc,3.46,-0.01,-0.29,3.47,3.48,3.14,3.47,7.34,-7.42,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CMRE_B,Costamare Inc Pfd-B,24.22,-0.07,-0.29,24.14,24.31,23.52,24.29,59.5,5.12,Costamare Inc Pfd-B,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
CCVI,Churchill Capital Corp VI-A,10.35,-0.03,-0.29,10.4,10.4,10.35,10.38,7.14,33.42,Churchill Capital Corp VI-A,Churchill Capital Corp VI,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MCD,麦当劳,293.82,-0.86,-0.29,294.47,295.75,292.46,294.68,2145.16,31.2,麦当劳,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
RARE,Ultragenyx Pharmaceutical Inc,44.21,-0.13,-0.29,44.22,44.64,43.76,44.34,31.31,-4.35,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PMT_B,PennyMac Mortgage Investment Tr,23.41,-0.07,-0.3,23.5,23.64,23.41,23.48,20.5,313.46,PennyMac Mortgage Investment Trust Series B Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CAH,卡地纳健康,93.19,-0.28,-0.3,93.34,93.86,92.87,93.47,237.26,51.24,卡地纳健康,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
GO,Grocery Outlet Holding Corp,33.21,-0.1,-0.3,33.48,33.84,33.09,33.31,32.64,48.57,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
TMO,赛默飞世尔科技,523.68,-1.58,-0.3,525.53,525.79,519.72,525.26,2019.95,33.53,赛默飞世尔科技,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
FKWL,Franklin Wireless Corp,3.3,-0.01,-0.3,3.22,3.38,3.22,3.31,0.39,-19.84,Franklin Wireless Corp,Franklin Wireless Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ED,爱迪生联合电气,92.14,-0.28,-0.3,92.55,93.35,91.22,92.42,319.3,12.82,爱迪生联合电气,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SILC,矽晶电信,36.15,-0.11,-0.3,36.15,36.8,36.0,36.26,2.44,12.42,矽晶电信,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
PSA_I,Public Storage Series I PFd,22.92,-0.07,-0.3,22.85,23.03,22.85,22.99,80.59,0.93,Public Storage Series I PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CNXN,PC Connection Inc,45.67,-0.14,-0.31,46.02,46.23,45.16,45.81,12.0,14.7,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CDRE,Cadre Holdings Inc,22.74,-0.07,-0.31,22.73,23.11,22.49,22.81,8.55,37.18,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
OGE,OGE Energy Corp,35.49,-0.11,-0.31,35.63,36.08,35.14,35.6,71.08,16.74,OGE Energy Corp,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
IMXI,国际货币快递,25.8,-0.08,-0.31,25.9,26.08,25.54,25.88,9.4,16.36,国际货币快递,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,3.17,-0.01,-0.31,3.17,3.27,3.14,3.18,2.9,-13.13,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
KC,金山云,6.33,-0.02,-0.31,6.13,6.57,5.96,6.35,14.81,-3.87,金山云,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OMC,宏盟集团,97.92,-0.31,-0.32,97.81,99.23,97.56,98.23,195.36,14.26,宏盟集团,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
DASH,DoorDash Inc-A,85.07,-0.27,-0.32,85.34,86.25,84.31,85.34,330.55,-24.32,DoorDash Inc-A,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
KEYS,是德科技,169.89,-0.54,-0.32,169.36,170.09,168.29,170.43,303.03,25.68,是德科技,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
ICFI,ICF International Inc,118.97,-0.38,-0.32,119.02,120.67,118.41,119.35,22.35,35.6,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
MRVI,Maravai LifeSciences Holdings I,12.48,-0.04,-0.32,12.53,12.71,12.39,12.52,31.32,20.44,Maravai LifeSciences Holdings Inc-A,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
REXR_C,Rexford Industrial Realty Inc S,21.77,-0.07,-0.32,21.76,21.78,21.69,21.84,43.74,24.08,Rexford Industrial Realty Inc Series C Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
PCG_A,Pacific Gas and Electric Co Pfd,21.75,-0.07,-0.32,22.31,22.31,21.75,21.82,1613.97,28.2,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
DOX,Amdocs Ltd,96.24,-0.31,-0.32,96.98,97.28,96.17,96.55,115.72,21.56,Amdocs Ltd,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
KVUE,Kenvue Inc,24.81,-0.08,-0.32,24.75,25.03,24.75,24.89,475.09,22.33,Kenvue Inc,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ZETA,Zeta Global Holdings Corp-A,9.23,-0.03,-0.32,9.2,9.4,9.04,9.26,19.6,-7.42,Zeta Global Holdings Corp-A,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N
LUXH,LuxUrban Hotels Inc,3.04,-0.01,-0.33,2.95,3.05,2.89,3.05,1.05,-7.73,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
MHK,莫霍克工业,112.43,-0.37,-0.33,112.32,114.17,110.82,112.8,71.59,-51.2,莫霍克工业,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
VMD,Viemed Healthcare Inc,9.09,-0.03,-0.33,9.05,9.17,9.05,9.12,3.48,58.21,Viemed Healthcare Inc,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
LII,雷诺士,339.34,-1.12,-0.33,338.36,342.86,338.36,340.46,120.47,23.55,雷诺士,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
AMD,超威半导体,117.93,-0.39,-0.33,117.55,118.43,115.19,118.32,1899.1,480.78,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TU,泰勒斯,18.07,-0.06,-0.33,18.11,18.19,17.6,18.13,261.47,18.07,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
PBR_A,巴西石油-优先股,12.01,-0.04,-0.33,12.04,12.14,11.92,12.05,336.4,1.26,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
XEL,埃克西尔能源,63.0,-0.21,-0.33,63.43,63.86,62.27,63.21,346.72,19.54,埃克西尔能源,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
BBDO,布拉德斯科银行,3.0,-0.01,-0.33,3.01,3.03,3.0,3.01,159.91,4.59,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
VIASP,Via Renewables Inc Series A Pfd,11.99,-0.04,-0.33,11.78,12.29,11.78,12.03,0.86,-15.44,Via Renewables Inc Series A Pfd,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
BHFAM,Brighthouse Financial Inc Serie,14.96,-0.05,-0.33,14.87,15.0,14.7,15.01,10.0,-0.48,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
NEOV,NeoVolta Inc,2.99,-0.01,-0.33,3.01,3.05,2.94,3.0,0.99,-28.77,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SWAV,ShockWave Medical Inc,270.42,-0.91,-0.34,270.81,273.43,269.62,271.33,99.04,41.17,ShockWave Medical Inc,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DLR_K,Digital Realty Trust Inc Series,23.63,-0.08,-0.34,23.61,23.7,23.61,23.71,137.69,18.45,Digital Realty Trust Inc Series K Pfd,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
TRP,TC Energy Corp,38.38,-0.13,-0.34,38.45,38.74,38.21,38.51,392.63,31.96,TC Energy Corp,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
MU,美光科技,64.94,-0.22,-0.34,64.37,65.12,63.75,65.16,711.29,-24.43,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
STKL,SunOpta Inc,5.9,-0.02,-0.34,5.94,6.22,5.81,5.92,6.81,-84.78,SunOpta Inc,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ACLS,Axcelis Technologies Inc,191.62,-0.65,-0.34,191.55,192.42,185.74,192.27,62.68,33.14,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
NN,NextNav Inc,2.94,-0.01,-0.34,2.98,3.01,2.93,2.95,3.17,-6.77,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
WAFDP,Washington Federal Inc Series A,14.68,-0.05,-0.34,14.72,15.08,14.62,14.73,9.5,3.37,Washington Federal Inc Series A Pfd,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
APD,空气化工,298.26,-1.02,-0.34,298.71,300.59,295.93,299.28,662.5,30.43,空气化工,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N
BLTE,Belite Bio Inc ADR,14.4,-0.05,-0.35,14.15,16.5,14.15,14.45,3.88,-30.64,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
DEO,帝亚吉欧(US ADR),175.47,-0.61,-0.35,176.07,176.88,175.16,176.08,986.23,23.3,帝亚吉欧(US ADR),帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
MDV_A,Modiv Inc Series A Pfd,22.92,-0.08,-0.35,22.6,23.2,22.6,23.0,1.73,55.96,Modiv Inc Series A Pfd,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SRT,StarTek Inc,2.86,-0.01,-0.35,2.89,2.97,2.69,2.87,1.15,-68.4,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PMCB,PharmaCyte Biotech Inc,2.85,-0.01,-0.35,2.85,2.9,2.8,2.86,0.48,-8.53,PharmaCyte Biotech Inc,"PharmaCyte Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DSX_B,Diana Shipping Inc Pfd-B,25.49,-0.09,-0.35,25.35,25.6,25.35,25.58,27.13,23.44,Diana Shipping Inc Pfd-B,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SLMBP,SLM Corp Series B Pfd,56.2,-0.2,-0.35,56.25,56.52,56.2,56.4,136.22,29.7,SLM Corp Series B Pfd,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
IEX,IDEX Corp,209.85,-0.75,-0.36,210.6,211.63,208.62,210.6,158.6,27.03,IDEX Corp,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
FLNG,FLEX LNG Ltd,30.77,-0.11,-0.36,30.72,30.94,30.56,30.88,16.52,11.1,FLEX LNG Ltd,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
THRY,Thryv Holdings Inc,25.17,-0.09,-0.36,25.31,25.48,25.1,25.26,8.77,29.07,Thryv Holdings Inc,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
CFB,CrossFirst Bankshares Inc,11.18,-0.04,-0.36,11.37,11.37,10.85,11.22,5.44,8.86,CrossFirst Bankshares Inc,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PAM,Pampa Energia SA ADR,44.71,-0.16,-0.36,44.85,45.5,44.4,44.87,24.68,4.89,Pampa Energia SA ADR,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
RVNC,Revance Therapeutics Inc,22.2,-0.08,-0.36,22.2,22.59,21.96,22.28,18.66,-5.3,Revance Therapeutics Inc,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CSTE,Caesarstone Ltd,5.53,-0.02,-0.36,5.55,5.68,5.52,5.55,1.91,-2.85,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
SOHON,Sotherly Hotels Inc Series D Pf,24.85,-0.09,-0.36,25.0,25.0,24.81,24.94,4.8,13.87,Sotherly Hotels Inc Series D Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
KIRK,Kirkland's Inc,2.75,-0.01,-0.36,2.79,2.8,2.75,2.76,0.35,-0.72,Kirkland's Inc,"Kirkland's, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
ALTI,AlTi Global Inc-A,8.24,-0.03,-0.36,8.06,8.56,7.89,8.27,9.31,106.09,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WWE,世界摔角娱乐,106.73,-0.39,-0.36,107.32,108.09,105.85,107.12,79.52,47.84,世界摔角娱乐,世界摔跤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
ADC,艾格里不动产,65.48,-0.24,-0.37,65.7,65.84,65.27,65.72,61.03,38.64,艾格里不动产,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
GNK,根科船务贸易,13.54,-0.05,-0.37,13.69,13.87,13.43,13.59,5.76,4.82,根科船务贸易,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
HT_D,HT基金(优先股),18.95,-0.07,-0.37,19.27,19.32,18.9,19.02,7.56,4.91,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
