证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LIQT,LiqTech International Inc,3.16,-0.05,-1.56,3.33,3.33,3.16,3.21,0.19,-1.48,LiqTech International Inc,"LiqTech International, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
STRM,Streamline Health Solutions Inc,1.26,-0.02,-1.56,1.29,1.31,1.25,1.28,0.74,-6.46,Streamline Health Solutions Inc,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MOTS,Motus GI Holdings Inc,0.63,-0.01,-1.56,0.63,0.67,0.63,0.64,0.03,-0.17,Motus GI Holdings Inc,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DBGI,Digital Brands Group Inc,0.63,-0.01,-1.56,0.67,0.67,0.61,0.64,0.04,-0.1,Digital Brands Group Inc,"Digital Brands Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
AEY,ADDvantage Technologies Group I,0.63,-0.01,-1.56,0.64,0.69,0.63,0.64,0.09,-37.75,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
USCB,USCB Financial Holdings Inc-A,10.7,-0.17,-1.56,10.78,10.78,10.55,10.87,2.1,9.95,USCB Financial Holdings Inc-A,"USCB Financial Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ACMR,ACM Research Inc-A,13.19,-0.21,-1.57,13.47,13.79,13.03,13.4,7.9,15.13,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
FLWS,1-800-FLOWERS.COM Inc-A,7.52,-0.12,-1.57,7.57,7.75,7.48,7.64,4.87,-10.97,1-800-FLOWERS.COM Inc-A,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PHX,PHX矿物,3.13,-0.05,-1.57,3.18,3.19,3.12,3.18,1.16,6.78,PHX矿物,PHX矿物公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
REAX,The Real Brokerage Inc,1.87,-0.03,-1.58,1.9,1.95,1.86,1.9,3.37,-14.24,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
SYBT,Stock Yards Bancorp Inc,44.11,-0.71,-1.58,44.66,45.45,44.05,44.82,12.93,11.33,Stock Yards Bancorp Inc,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VEON,VEON Ltd ADR,19.25,-0.31,-1.58,19.25,19.48,19.18,19.56,13.47,3.07,VEON Ltd ADR,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O
BSQR,BSQUARE科技,1.24,-0.02,-1.59,1.26,1.26,1.23,1.26,0.25,-8.15,BSQUARE科技,BSQUARE Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
FTS,Fortis Inc,41.48,-0.67,-1.59,42.06,42.24,41.43,42.15,200.97,18.78,Fortis Inc,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N
PTRS,Partners Bancorp,6.19,-0.1,-1.59,6.3,6.3,6.19,6.29,1.11,7.5,Partners Bancorp,Partners Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
WALD,Waldencast plc-A,6.8,-0.11,-1.59,6.7,7.08,6.7,6.91,7.31,-71.56,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MKC,味好美,83.32,-1.35,-1.59,84.54,84.83,83.16,84.67,223.57,29.9,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
PNRG,PrimeEnergy Corp,91.32,-1.48,-1.59,92.02,92.25,91.0,92.8,1.69,4.34,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
ASC,Ardmore Shipping Corp,12.33,-0.2,-1.6,12.45,12.67,12.19,12.53,5.33,2.81,Ardmore Shipping Corp,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
MSFT,微软,331.83,-5.39,-1.6,334.6,335.23,327.59,337.22,24673.18,35.75,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
FSFG,第一储蓄金融,14.1,-0.23,-1.61,14.32,14.95,14.1,14.33,0.97,8.28,第一储蓄金融,第一储蓄金融集团公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SPNT,SiriusPoint Ltd,8.58,-0.14,-1.61,8.68,8.73,8.51,8.72,13.98,-44.81,SiriusPoint Ltd,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
CHMI,Cherry Hill Mortgage Investment,4.29,-0.07,-1.61,4.38,4.38,4.23,4.36,1.11,-4.37,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
KALA,卡拉制药,14.7,-0.24,-1.61,14.89,15.3,14.69,14.94,0.35,-1.31,卡拉制药,卡拉制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HKIT,海天,5.5,-0.09,-1.61,5.35,5.6,4.8,5.59,0.81,56.98,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
NOV,NOV Inc,17.11,-0.28,-1.61,17.24,17.53,17.03,17.39,67.37,20.35,NOV Inc,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SNSE,Sensei Biotherapeutics Inc,1.22,-0.02,-1.61,1.21,1.25,1.19,1.24,0.32,-0.7,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPTT,Ocean Power Technologies Inc,0.61,-0.01,-1.61,0.62,0.63,0.6,0.62,0.36,-1.63,Ocean Power Technologies Inc,"Ocean Power Technologies, Inc.",United States 美国,工业,资本品,重型电气设备,AMEX,A
CGNT,Cognyte Software Ltd,5.49,-0.09,-1.61,5.58,5.65,5.46,5.58,3.79,-3.32,Cognyte Software Ltd,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
USNA,优莎娜,60.98,-1.0,-1.61,61.87,62.58,60.78,61.98,11.77,18.03,优莎娜,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
FAT,FAT Brands Inc-A,6.69,-0.11,-1.62,6.8,6.97,6.63,6.8,1.12,-0.77,FAT Brands Inc-A,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CNA,CNA金融,38.27,-0.63,-1.62,38.87,39.09,38.16,38.9,103.66,11.57,CNA金融,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SWVL,Swvl Holdings Corp-A,1.21,-0.02,-1.63,1.23,1.24,1.17,1.23,0.07,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CVM,CEL-SCI Corp,2.42,-0.04,-1.63,2.49,2.52,2.41,2.46,1.08,-3.16,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
FRO,Frontline plc,15.09,-0.25,-1.63,15.3,15.45,15.03,15.34,33.59,5.2,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
EPM,Evolution Petroleum Corp,7.84,-0.13,-1.63,7.94,8.0,7.79,7.97,2.61,5.22,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CCU,智利CCU,16.27,-0.27,-1.63,16.55,16.68,16.27,16.54,30.06,24.43,智利CCU,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N
LPLA,LPL Financial Holdings Inc,221.15,-3.67,-1.63,225.33,226.15,221.07,224.82,171.76,16.35,LPL Financial Holdings Inc,LPL Financial Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FFIC,法拉盛金融,12.05,-0.2,-1.63,12.22,12.5,11.99,12.25,3.55,5.56,法拉盛金融,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FONR,福纳,16.83,-0.28,-1.64,17.15,17.15,16.83,17.11,1.16,11.22,福纳,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IBIO,iBio Inc,0.6,-0.01,-1.64,0.62,0.62,0.6,0.61,0.1,-0.13,iBio Inc,"iBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
RMCF,洛矶山巧克力工厂,5.39,-0.09,-1.64,5.37,5.48,5.23,5.48,0.34,-5.98,洛矶山巧克力工厂,洛矶山巧克力工厂公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
RELI,Reliance Global Group Inc,4.79,-0.08,-1.64,4.72,4.92,4.71,4.87,0.08,-1.68,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
JCTCF,朱伊特卡梅伦贸易,4.18,-0.07,-1.65,4.1,4.48,4.1,4.25,0.15,61.03,朱伊特卡梅伦贸易,朱伊特卡梅伦贸易有限责任公司,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
SNT,Senstar Technologies Ltd,1.19,-0.02,-1.65,1.18,1.2,1.18,1.21,0.28,7.24,Senstar Technologies Ltd,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O
ACXP,Acurx Pharmaceuticals Inc,2.37,-0.04,-1.66,2.5,2.5,2.32,2.41,0.29,-2.36,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSN,泰森食品,50.9,-0.86,-1.66,51.73,51.86,50.71,51.76,181.01,12.01,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
BAFN,BayFirst Financial Corp,13.0,-0.22,-1.66,13.12,13.4,12.52,13.22,0.53,141.54,BayFirst Financial Corp,BayFirst Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
SOTK,Sono-Tek Corp,5.31,-0.09,-1.67,5.31,5.31,5.31,5.4,0.84,131.45,Sono-Tek Corp,Sono-Tek Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KUKE,库客音乐,0.59,-0.01,-1.67,0.62,0.62,0.56,0.6,0.18,-0.14,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
GEO,GEO惩教集团,7.06,-0.12,-1.67,7.19,7.26,7.03,7.18,8.9,5.51,GEO惩教集团,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
WLDN,Willdan Group Inc,18.76,-0.32,-1.68,18.84,19.26,18.53,19.08,2.53,-67.61,Willdan Group Inc,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SGE,Strong Global Entertainment Inc,2.93,-0.05,-1.68,2.98,3.0,2.93,2.98,0.21,11.13,Strong Global Entertainment Inc-A,"Strong Global Entertainment, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,AMEX,A
VMAR,Vision Marine Technologies Inc,3.51,-0.06,-1.68,3.6,3.63,3.46,3.57,0.37,-2.55,Vision Marine Technologies Inc,Vision Marine Technologies Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
BDSX,Biodesix Inc,1.17,-0.02,-1.68,1.23,1.23,1.16,1.19,0.92,-1.34,Biodesix Inc,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
BBAR,Banco BBVA Argentina SA ADR,5.82,-0.1,-1.69,5.9,5.91,5.75,5.92,11.89,3.36,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
BIPC,Brookfield Infrastructure Corp-,44.79,-0.77,-1.69,45.5,45.76,44.59,45.56,50.49,4.33,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
RCAT,Red Cat Holdings Inc,1.16,-0.02,-1.69,1.2,1.2,1.14,1.18,0.63,-3.07,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
LKCO,箩筐技术,1.16,-0.02,-1.69,1.19,1.19,1.13,1.18,0.19,-0.36,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
BZFD,BuzzFeed Inc-A,0.58,-0.01,-1.69,0.58,0.6,0.56,0.59,0.81,-0.42,BuzzFeed Inc-A,"BuzzFeed, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
MDGS,Medigus Ltd ADR,4.63,-0.08,-1.7,4.73,4.73,4.58,4.71,0.08,-0.8,Medigus Ltd ADR,Medigus Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SY,新氧,1.73,-0.03,-1.7,1.82,1.9,1.7,1.76,1.75,-281.87,新氧,新氧国际公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ACIW,ACI环球,22.44,-0.39,-1.71,22.7,23.1,22.34,22.83,24.31,25.76,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.57,-0.01,-1.72,0.55,0.6,0.54,0.58,0.06,-0.51,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
CHEK,Check-Cap Ltd,2.85,-0.05,-1.72,2.85,2.89,2.78,2.9,0.17,-0.94,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
HHS,哈特-汉克斯,5.12,-0.09,-1.73,5.1,5.23,5.03,5.21,0.38,1.17,哈特-汉克斯,哈特-汉克斯公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
MDV,Modiv Inc-C,14.21,-0.25,-1.73,14.18,14.44,13.87,14.46,1.07,34.69,Modiv Inc-C,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ANIP,ANI Pharmaceuticals Inc,51.13,-0.9,-1.73,52.01,52.19,50.65,52.03,10.18,-38.65,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RLX,雾芯科技,1.7,-0.03,-1.73,1.73,1.76,1.7,1.73,26.7,30.5,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
NHC,National HealthCare Corp,57.17,-1.01,-1.74,58.26,59.35,57.0,58.18,8.76,46.47,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
BPRN,普林斯顿银行,27.7,-0.49,-1.74,27.98,28.0,27.61,28.19,1.73,15.75,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ZDGE,Zedge Inc-B,2.26,-0.04,-1.74,2.3,2.31,2.25,2.3,0.33,-18.91,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
SONM,Sonim Technologies Inc,1.13,-0.02,-1.74,1.17,1.17,1.12,1.15,0.46,-6.97,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RETO,瑞图生态,1.13,-0.02,-1.74,1.19,1.2,1.13,1.15,0.08,-0.57,瑞图生态,瑞图生态方案公司,The British Virgin Islands 英属维尔京群岛,原材料,建筑材料,建筑材料,NASDAQ,O
CRESY,Cresud ADR,7.91,-0.14,-1.74,8.02,8.05,7.81,8.05,4.69,10.13,Cresud ADR,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
BIP,布鲁克菲尔德公共建设,35.03,-0.62,-1.74,35.5,35.61,34.99,35.65,160.66,51.0,布鲁克菲尔德公共建设,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
ESSA,萨万通金控,14.67,-0.26,-1.74,14.67,15.02,14.41,14.93,1.53,7.47,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
KRO,康诺斯全球,8.97,-0.16,-1.75,9.07,9.22,8.93,9.13,10.32,32.45,康诺斯全球,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
XIN,鑫苑置业,3.36,-0.06,-1.75,3.35,3.47,3.27,3.42,0.18,-0.07,鑫苑置业,鑫苑置业有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产开发,NYSE,N
TSLA,特斯拉,269.61,-4.82,-1.76,276.47,277.52,265.1,274.43,8545.3,72.72,特斯拉,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
BMRC,马林银行,17.28,-0.31,-1.76,17.54,17.91,17.17,17.59,2.78,6.11,马林银行,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GGAL,加利西亚金融,16.13,-0.29,-1.77,16.31,16.52,16.11,16.42,23.79,8.17,加利西亚金融,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O
MVLA,Movella Holdings Inc,2.22,-0.04,-1.77,2.24,2.25,2.15,2.26,1.13,5.33,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HTLF,哈特兰金融,28.8,-0.52,-1.77,29.14,29.85,28.65,29.32,12.26,5.52,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TRMD,TORM plc-A,24.3,-0.44,-1.78,24.46,24.71,24.03,24.74,20.51,2.91,TORM plc-A,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O
XPON,Expion360 Inc,4.97,-0.09,-1.78,5.15,5.27,4.91,5.06,0.34,-3.9,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AQN,Algonquin Power & Utilities Cor,7.73,-0.14,-1.78,7.88,7.89,7.66,7.87,53.23,-162.22,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
TMQ,Trilogy Metals Inc,0.55,-0.01,-1.79,0.55,0.57,0.53,0.56,0.82,-3.37,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CACO,Caravelle International Group,0.55,-0.01,-1.79,0.57,0.57,0.53,0.56,0.29,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
AZYO,Aziyo Biologics Inc-A,2.2,-0.04,-1.79,2.22,2.25,2.2,2.24,0.36,-1.09,Aziyo Biologics Inc-A,"Aziyo Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MESO,Mesoblast Ltd ADR,3.84,-0.07,-1.79,3.92,3.92,3.8,3.91,6.25,-7.68,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
UEC,Uranium Energy Corp,3.29,-0.06,-1.79,3.28,3.33,3.21,3.35,12.42,761.07,Uranium Energy Corp,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
HCSG,医疗保健服务,14.23,-0.26,-1.79,14.46,14.57,14.19,14.49,10.56,29.34,医疗保健服务,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
CB,安达保险,188.09,-3.44,-1.8,191.53,192.88,187.89,191.53,779.02,14.83,安达保险,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N
PGEN,Precigen Inc,1.09,-0.02,-1.8,1.1,1.12,1.08,1.11,2.78,11.21,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATNF,180 Life Sciences Corp,1.09,-0.02,-1.8,1.1,1.11,1.06,1.11,0.06,-0.13,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NTZ,纳图兹家具,7.07,-0.13,-1.81,7.2,7.2,6.7,7.2,0.78,-15.03,纳图兹家具,纳图兹家具股份公司,Italy 意大利,可选消费,耐用商品,家庭装饰品,NYSE,N
UNTY,联合银行,22.84,-0.42,-1.81,23.36,23.36,22.8,23.26,2.3,5.8,联合银行,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SFE,安科投资,1.63,-0.03,-1.81,1.63,1.64,1.63,1.66,0.27,-2.41,安科投资,安科投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BCAN,BYND Cannasoft Enterprises Inc,3.25,-0.06,-1.81,3.26,3.39,3.15,3.31,1.23,-74.95,BYND Cannasoft Enterprises Inc,BYND Cannasoft Enterprises Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
CREC,Crescera Capital Acquisition Co,10.82,-0.2,-1.81,10.73,11.25,10.73,11.02,2.9,31.05,Crescera Capital Acquisition Corp-A,Crescera Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TV,墨西哥电视,4.86,-0.09,-1.82,4.92,5.03,4.85,4.95,27.07,-9.77,墨西哥电视,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N
TG,特里迪加,6.48,-0.12,-1.82,6.58,6.69,6.45,6.6,2.2,19.98,特里迪加,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
MATV,Mativ Inc,14.58,-0.27,-1.82,14.67,14.98,14.5,14.85,8.0,-50.29,Mativ Inc,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
KNW,Know Labs Inc,1.08,-0.02,-1.82,1.17,1.17,1.02,1.1,0.52,-3.02,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
CDIO,Cardio Diagnostics Holdings Inc,1.08,-0.02,-1.82,1.1,1.12,1.06,1.1,0.11,-1.99,Cardio Diagnostics Holdings Inc,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SEB,Seaboard Corp,3525.98,-65.48,-1.82,3575.0,3599.3,3517.63,3591.46,40.93,8.88,Seaboard Corp,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
IP,国际纸业,31.22,-0.58,-1.82,30.99,31.65,30.88,31.8,108.35,8.23,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
SMMT,Summit Therapeutics Inc,2.15,-0.04,-1.83,2.16,2.21,2.06,2.19,15.0,-2.5,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRMW,Primo Water Corp,12.86,-0.24,-1.83,13.05,13.23,12.85,13.1,20.46,48.61,Primo Water Corp,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N
UPXI,Upexi Inc,2.14,-0.04,-1.83,2.22,2.36,2.12,2.18,0.43,-10.31,Upexi Inc,"Upexi, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
QMCO,昆腾,1.07,-0.02,-1.83,1.05,1.09,1.03,1.09,1.0,-2.64,昆腾,昆腾公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
FEAM,5E Advanced Materials Inc,3.21,-0.06,-1.83,3.26,3.32,3.15,3.27,1.42,-4.22,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
