证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GWH,ESS Tech Inc,1.78,-0.13,-6.81,1.94,2.01,1.75,1.91,2.75,-2.92,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
FEMY,Femasys Inc,0.41,-0.03,-6.82,0.44,0.46,0.4,0.44,0.06,-0.48,Femasys Inc,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TACT,TransAct Technologies Inc,8.46,-0.62,-6.83,9.07,9.07,8.4,9.08,0.84,54.29,TransAct Technologies Inc,TransAct Technologies Incorporated,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
APRN,蓝围裙,5.18,-0.38,-6.83,5.47,5.47,5.02,5.56,0.33,-0.37,蓝围裙,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
SKIL,Skillsoft Corp II-A,1.36,-0.1,-6.85,1.45,1.46,1.34,1.46,2.17,-0.29,Skillsoft Corp II-A,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
IMAX,IMAX Corp,16.85,-1.24,-6.85,17.84,17.94,16.8,18.09,9.2,-136.54,IMAX Corp,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
SNAL,Snail Inc-A,1.89,-0.14,-6.9,1.85,2.0,1.76,2.03,0.69,-8.84,Snail Inc-A,"Snail, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MOGO,Mogo Inc,0.81,-0.06,-6.9,0.95,0.95,0.78,0.87,0.61,-0.54,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
MDVL,MedAvail Holdings Inc,0.27,-0.02,-6.9,0.29,0.3,0.27,0.29,0.22,-0.42,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
ZVIA,Zevia PBC-A,4.04,-0.3,-6.91,4.34,4.38,3.99,4.34,2.85,-11.39,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
AMLI,American Lithium Corp,2.02,-0.15,-6.91,2.14,2.14,2.02,2.17,4.33,-16.49,American Lithium Corp,American Lithium Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
REAX,The Real Brokerage Inc,1.75,-0.13,-6.91,1.85,1.89,1.75,1.88,3.15,-13.32,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
NIR,Near Intelligence Inc-A,1.75,-0.13,-6.91,1.85,1.87,1.64,1.88,0.89,-8.58,Near Intelligence Inc-A,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AZUL,Azul SA ADR,10.5,-0.78,-6.91,11.05,11.13,10.49,11.28,11.87,-1.66,Azul SA ADR,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N
INFN,英飞朗,4.71,-0.35,-6.92,4.96,4.97,4.63,5.06,10.63,-24.94,英飞朗,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NVTA,Invitae Corp,1.21,-0.09,-6.92,1.3,1.33,1.2,1.3,3.15,-0.1,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
HUT,Hut 8 Mining Corp,4.16,-0.31,-6.94,4.46,4.55,4.06,4.47,9.21,-6.41,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
GEVO,Gevo Inc,1.61,-0.12,-6.94,1.71,1.72,1.6,1.73,3.82,-3.82,Gevo Inc,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
GBR,New Concept Energy Inc,1.07,-0.08,-6.96,1.13,1.15,1.07,1.15,0.05,28.45,New Concept Energy Inc,"New Concept Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CMAX,CareMax Inc-A,2.54,-0.19,-6.96,2.76,2.77,2.32,2.73,2.83,-2.74,CareMax Inc-A,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PEGY,Pineapple Energy Inc,1.2,-0.09,-6.98,1.3,1.33,1.2,1.29,0.12,-1.08,Pineapple Energy Inc,Pineapple Energy Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,3.6,-0.27,-6.98,3.85,4.03,3.52,3.87,4.58,-1.79,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IMUX,Immunic Inc,2.53,-0.19,-6.99,2.72,2.8,2.5,2.72,1.12,-0.9,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENZ,恩佐生化,1.33,-0.1,-6.99,1.41,1.46,1.32,1.43,0.66,-1.45,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
ADAG,天演药业,1.46,-0.11,-7.01,1.54,1.63,1.41,1.57,0.64,-0.8,天演药业,天演药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
SWIM,Latham Group Inc,4.24,-0.32,-7.02,4.2,4.74,3.93,4.56,4.87,-28.26,Latham Group Inc,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ACB,Aurora Cannabis,0.53,-0.04,-7.02,0.57,0.57,0.53,0.57,1.88,-0.31,Aurora Cannabis,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
CCAIU,Cascadia Acquisition Corp Unit ,11.25,-0.85,-7.02,12.5,12.5,11.24,12.1,0.45,12.91,Cascadia Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CPTN,Cepton Inc,0.66,-0.05,-7.04,0.71,0.73,0.66,0.71,1.04,-2.22,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
UNIT,Uniti Group Inc,4.75,-0.36,-7.05,5.1,5.1,4.68,5.11,11.33,-14.13,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
HOWL,Werewolf Therapeutics Inc,3.16,-0.24,-7.06,3.39,3.43,3.15,3.4,1.13,-2.23,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CEI,Camber Energy Inc,0.79,-0.06,-7.06,0.86,0.87,0.79,0.85,0.19,-0.46,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
MCVT,Mill City Ventures III Ltd,2.09,-0.16,-7.11,2.13,2.18,2.09,2.25,0.13,-23.4,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ML,MoneyLion Inc-A,11.1,-0.85,-7.11,11.91,11.99,10.81,11.95,0.98,-0.52,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
SMX,SMX (Security Matters) PLC-A,0.13,-0.01,-7.14,0.14,0.14,0.13,0.14,0.05,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
SMFL,Smart for Life Inc,0.65,-0.05,-7.14,0.7,0.7,0.63,0.7,0.03,-0.16,Smart for Life Inc,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
REKR,Rekor Systems Inc,2.73,-0.21,-7.14,2.95,3.01,2.7,2.94,1.69,-2.03,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
NVOS,Novo Integrated Sciences Inc,0.13,-0.01,-7.14,0.14,0.14,0.13,0.14,0.19,-0.54,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NTWK,纳索尔技术,2.21,-0.17,-7.14,2.25,2.33,2.2,2.38,0.25,-10.69,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
EVGO,EVgo Inc-A,4.03,-0.31,-7.14,4.3,4.32,4.01,4.34,12.0,-45.72,EVgo Inc-A,EVgo Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
DXF,敦信金融,0.13,-0.01,-7.14,0.14,0.14,0.13,0.14,0.03,-0.89,敦信金融,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A
CYTO,Altamira Therapeutics Ltd,0.39,-0.03,-7.14,0.43,0.43,0.38,0.42,0.03,-0.12,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
BRFS,巴西食品,1.82,-0.14,-7.14,1.87,1.91,1.81,1.96,19.62,-3.94,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
USM,美国无线电话,16.24,-1.25,-7.15,17.45,17.45,16.16,17.49,13.76,-229.3,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
DISH,DISH Network Corp-A,6.61,-0.51,-7.16,7.09,7.1,6.6,7.12,35.21,1.68,DISH Network Corp-A,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
BCDA,BioCardia Inc,2.33,-0.18,-7.17,2.64,2.64,2.12,2.51,0.5,-4.16,BioCardia Inc,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DNMR,Danimer Scientific Inc-A,2.71,-0.21,-7.19,2.91,2.93,2.63,2.92,2.76,-1.45,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SOUN,SoundHound AI Inc-A,3.47,-0.27,-7.22,3.74,3.79,3.45,3.74,7.54,-6.47,SoundHound AI Inc-A,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MOGU,蘑菇街,2.3,-0.18,-7.26,2.3,2.46,2.3,2.48,0.19,-0.76,蘑菇街,蘑菇街公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
CRON,Cronos Group Inc,1.91,-0.15,-7.28,2.07,2.07,1.91,2.06,7.27,-4.68,Cronos Group Inc,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
HALL,标志金融服务,5.59,-0.44,-7.3,5.99,6.06,5.54,6.03,0.1,-0.07,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BAND,Bandwidth Inc-A,14.3,-1.13,-7.32,15.31,15.36,14.26,15.43,3.66,12.19,Bandwidth Inc-A,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FSR,Fisker Inc-A,6.17,-0.49,-7.36,6.6,6.75,5.99,6.66,39.22,-7.18,Fisker Inc-A,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
EMKR,埃姆科,0.88,-0.07,-7.37,0.95,0.95,0.85,0.95,0.47,-0.98,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TRNR,Interactive Strength Inc,2.63,-0.21,-7.39,2.76,2.85,2.61,2.84,0.38,-0.61,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
SFT,Shift Technologies Inc-A,2.24,-0.18,-7.44,2.31,2.45,2.23,2.42,0.38,-0.23,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PAGS,PagSeguro Digital Ltd-A,9.44,-0.76,-7.45,10.07,10.18,9.4,10.2,31.12,10.73,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
SVFD,Save Foods Inc,0.62,-0.05,-7.46,0.67,0.7,0.62,0.67,0.03,-0.47,Save Foods Inc,"Save Foods, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
RLYB,Rallybio Corp,5.45,-0.44,-7.47,5.86,5.86,5.28,5.89,2.06,-2.96,Rallybio Corp,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGO,Largo Inc,4.33,-0.35,-7.48,4.6,4.68,4.27,4.68,2.77,-330.15,Largo Inc,Largo Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
RXT,Rackspace Technology Inc,2.47,-0.2,-7.49,2.68,2.68,2.42,2.67,5.31,-0.39,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
XOS,Xos Inc,0.37,-0.03,-7.5,0.4,0.41,0.36,0.4,0.63,-0.86,Xos Inc,"Xos, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
NVFY,诺华家具,2.22,-0.18,-7.5,2.33,2.45,2.1,2.4,0.03,-0.18,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
NRXP,NRX Pharmaceuticals Inc,0.37,-0.03,-7.5,0.41,0.41,0.36,0.4,0.3,-0.79,NRX Pharmaceuticals Inc,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GCTK,GlucoTrack Inc,0.37,-0.03,-7.5,0.4,0.41,0.36,0.4,0.08,-1.67,GlucoTrack Inc,"GlucoTrack, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ASTR,Astra Space Inc-A,0.37,-0.03,-7.5,0.4,0.4,0.37,0.4,1.01,-0.27,Astra Space Inc-A,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
LAZR,Luminar Technologies Inc-A,6.99,-0.57,-7.54,7.55,7.8,6.98,7.56,26.4,-5.23,Luminar Technologies Inc-A,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SEER,Seer Inc,4.78,-0.39,-7.54,5.13,5.15,4.74,5.17,3.05,-3.27,Seer Inc,"Seer, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CAN,嘉楠科技,2.94,-0.24,-7.55,3.2,3.22,2.86,3.18,5.54,-6.96,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CGRN,Capstone Green Energy Corp,1.1,-0.09,-7.56,1.16,1.17,1.09,1.19,0.2,-1.06,Capstone Green Energy Corp,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
AKLI,Akili Inc,1.1,-0.09,-7.56,1.2,1.2,1.07,1.19,0.86,-12.67,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KLXE,KLX Energy Services Holdings In,10.63,-0.87,-7.57,11.52,11.52,10.5,11.5,1.74,6.66,KLX Energy Services Holdings Inc,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SLQT,SelectQuote Inc,1.83,-0.15,-7.58,1.99,1.99,1.83,1.98,3.05,-2.64,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
GGE,汉广厦房地产,1.83,-0.15,-7.58,1.87,2.04,1.82,1.98,1.02,-0.92,汉广厦房地产,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.46,-0.12,-7.59,1.54,1.58,1.42,1.58,0.22,-1.26,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLSK,CleanSpark Inc,6.9,-0.57,-7.63,7.5,7.52,6.73,7.47,7.78,-6.53,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EDUC,Educational Development Corp,1.21,-0.1,-7.63,1.33,1.34,1.18,1.31,0.1,-2.89,Educational Development Corp,Educational Development Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
APLD,Applied Digital Corp,7.47,-0.62,-7.66,8.25,8.68,7.26,8.09,7.17,-17.5,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
VAPO,Vapotherm Inc,0.36,-0.03,-7.69,0.4,0.4,0.36,0.39,0.17,-0.15,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UAVS,AgEagle天线系统,0.24,-0.02,-7.69,0.26,0.27,0.24,0.26,0.26,-0.48,AgEagle天线系统,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
TGVCU,TG Venture Acquisition Corp-A U,9.72,-0.81,-7.69,9.72,9.72,9.72,10.53,1.4,-160.16,TG Venture Acquisition Corp-A Unit Cons of 1 CL A + 1 Wt,TG Venture Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLGG,Super League Gaming Inc,0.36,-0.03,-7.69,0.4,0.4,0.35,0.39,0.14,-0.16,Super League Gaming Inc,"Super League Gaming, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SBFM,Sunshine Biopharma Inc,0.48,-0.04,-7.69,0.52,0.52,0.47,0.52,0.12,-0.43,Sunshine Biopharma Inc,"Sunshine Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKFG,Markforged Holding Corp,1.2,-0.1,-7.69,1.3,1.3,1.19,1.3,2.36,-4.84,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GROM,Grom Social Enterprises Inc,0.36,-0.03,-7.69,0.39,0.39,0.34,0.39,0.03,-0.21,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
EJH,e家快服,0.12,-0.01,-7.69,0.13,0.13,0.12,0.13,0.03,-0.36,e家快服,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
ATTO,Atento SA,0.48,-0.04,-7.69,0.5,0.5,0.48,0.52,0.07,-0.05,Atento SA,Atento S.A.,Luxembourg 卢森堡,工业,商业服务,办公服务与用品,NYSE,N
ALPS,Alpine Summit Energy Partners I,0.24,-0.02,-7.69,0.25,0.26,0.23,0.26,0.08,0.25,Alpine Summit Energy Partners Inc-A,"Alpine Summit Energy Partners, Inc.",Canada 加拿大,能源,石油,综合性石油与天然气企业,NASDAQ,O
GURE,海湾资源,2.38,-0.2,-7.75,2.53,2.62,2.38,2.58,0.25,2.58,海湾资源,海湾资源公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
VEEE,Twin Vee PowerCats Co,2.14,-0.18,-7.76,2.28,2.28,2.12,2.32,0.2,-3.98,Twin Vee PowerCats Co,Twin Vee PowerCats Co.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
QRTEA,Qurate Retail Inc-A,1.07,-0.09,-7.76,1.18,1.18,1.03,1.16,4.16,-0.16,Qurate Retail Inc-A,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PSNL,Personalis Inc,2.02,-0.17,-7.76,2.18,2.24,2.02,2.19,0.95,-0.83,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
RAD,来德爱,1.54,-0.13,-7.78,1.67,1.68,1.52,1.67,0.87,-0.09,来德爱,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
XELB,Xcel Brands Inc,1.3,-0.11,-7.8,1.39,1.41,1.29,1.41,0.26,-4.14,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
JMSB,John Marshall Bancorp Inc,19.26,-1.63,-7.8,20.2,20.35,19.22,20.89,2.72,8.94,John Marshall Bancorp Inc,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
BZFD,BuzzFeed Inc-A,0.59,-0.05,-7.81,0.65,0.65,0.57,0.64,0.83,-0.43,BuzzFeed Inc-A,"BuzzFeed, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RZLT,Rezolute Inc,1.88,-0.16,-7.84,2.0,2.0,1.86,2.04,0.69,-1.43,Rezolute Inc,"Rezolute, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTCS,BTCS Inc,1.29,-0.11,-7.86,1.39,1.48,1.25,1.4,0.18,-1.54,BTCS Inc,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
IREN,Iris Energy Ltd,7.14,-0.61,-7.87,7.75,7.84,6.95,7.75,3.93,-2.41,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
BRDS,Bird Global Inc-A,2.22,-0.19,-7.88,2.39,2.43,2.13,2.41,0.29,-0.07,Bird Global Inc-A,"Bird Global, Inc.",United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
HAYW,Hayward Holdings Inc,12.49,-1.07,-7.89,13.0,13.13,12.32,13.56,26.58,23.37,Hayward Holdings Inc,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
WAVD,WaveDancer Inc,0.35,-0.03,-7.89,0.4,0.4,0.35,0.38,0.07,-0.4,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ATER,Aterian Inc,0.58,-0.05,-7.94,0.62,0.66,0.57,0.63,0.47,-0.26,Aterian Inc,"Aterian, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CCCC,C4 Therapeutics Inc,3.35,-0.29,-7.97,3.65,3.65,3.35,3.64,1.64,-1.25,C4 Therapeutics Inc,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OMQS,Omniq Corp,3.81,-0.33,-7.97,4.1,4.17,3.75,4.14,0.29,-2.02,Omniq Corp,Omniq Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EFSH,1847 Holdings LLC,0.23,-0.02,-8.0,0.31,0.32,0.22,0.25,0.02,-0.31,1847 Holdings LLC,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A
ROOT,Root Inc-A,9.85,-0.86,-8.03,10.77,10.8,9.79,10.71,1.42,-0.54,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
PRPL,Purple Innovation Inc-A,2.86,-0.25,-8.04,3.11,3.11,2.84,3.11,3.02,-3.03,Purple Innovation Inc-A,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
ATRA,Atara Biotherapeutics Inc,1.83,-0.16,-8.04,2.0,2.0,1.8,1.99,1.79,-0.83,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPAD,Offerpad Solutions Inc-A,13.59,-1.19,-8.05,14.78,14.99,13.27,14.78,3.62,-1.45,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BFI,BurgerFi International Inc,1.71,-0.15,-8.06,1.93,1.93,1.65,1.86,0.46,-0.46,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
OPEN,Opendoor Technologies Inc,4.44,-0.39,-8.07,4.85,4.91,4.34,4.83,28.81,-1.94,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VITL,Vital Farms Inc,10.26,-0.91,-8.15,11.25,11.25,10.0,11.17,4.19,42.18,Vital Farms Inc,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
AGFY,Agrify Corp,3.03,-0.27,-8.18,3.23,3.29,3.01,3.3,0.05,-0.03,Agrify Corp,Agrify Corporation,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CRVS,Corvus Pharmaceuticals Inc,2.46,-0.22,-8.21,2.63,2.71,2.44,2.68,1.15,-2.8,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JXJT,金铉集团,2.57,-0.23,-8.21,2.77,2.77,2.45,2.8,0.16,-0.21,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
AEHL,羚羊控股,0.67,-0.06,-8.22,0.72,0.72,0.61,0.73,0.13,-1.53,羚羊控股,羚羊企业控股有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑产品,NASDAQ,O
HCWB,HCW Biologics Inc,2.12,-0.19,-8.23,2.22,2.3,2.12,2.31,0.76,-4.25,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFMD,LifeMD Inc,4.1,-0.37,-8.28,4.44,4.47,4.03,4.47,1.33,-3.67,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
