证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AKRO,Akero Therapeutics Inc,44.49,-0.5,-1.11,44.84,44.88,44.1,44.99,24.61,-22.01,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGS,Transportadora de Gas del Sur S,13.33,-0.15,-1.11,13.67,13.67,13.3,13.48,20.07,29.5,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
BPMC,Blueprint Medicines Corp,58.41,-0.66,-1.12,58.8,58.8,58.0,59.07,35.32,-6.08,Blueprint Medicines Corp,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PACWP,PacWest Bancorp Series A Pfd,15.04,-0.17,-1.12,15.25,15.25,14.95,15.21,17.75,-1.99,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
ICD,Independence Contract Drilling ,2.64,-0.03,-1.12,2.65,2.67,2.64,2.67,0.37,-5.7,Independence Contract Drilling Inc,"Independence Contract Drilling, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
NRIM,Northrim BanCorp Inc,39.48,-0.45,-1.13,39.86,39.86,39.29,39.93,2.23,7.87,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TRNO,Terreno Realty Corp,57.67,-0.66,-1.13,58.42,58.46,57.57,58.33,48.01,23.81,Terreno Realty Corp,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SRPT,Sarepta Therapeutics Inc,108.26,-1.24,-1.13,109.64,109.64,107.95,109.5,100.84,-9.04,Sarepta Therapeutics Inc,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGH_B,Textainer Group Holdings Ltd Se,20.07,-0.23,-1.13,20.07,20.07,20.07,20.3,8.51,2.93,Textainer Group Holdings Ltd Series B Pfd,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
EVBN,埃文斯万通金控,24.41,-0.28,-1.13,24.78,24.9,24.41,24.69,1.33,5.69,埃文斯万通金控,埃文斯银行有限公司,United States 美国,金融,银行,区域性银行,AMEX,A
VEV,Vicinity Motor Corp,0.87,-0.01,-1.14,0.88,0.91,0.87,0.88,0.4,-2.27,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
PRE,Prenetics Global Ltd-A,0.87,-0.01,-1.14,0.87,0.89,0.86,0.88,1.39,-0.67,Prenetics Global Ltd-A,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HTOO,Fusion Fuel Green PLC-A,2.61,-0.03,-1.14,2.64,2.64,2.57,2.64,0.38,-1.3,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
EFTR,eFFECTOR Therapeutics Inc,0.87,-0.01,-1.14,0.89,0.9,0.87,0.88,0.54,-1.5,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACMR,ACM Research Inc-A,13.04,-0.15,-1.14,13.25,13.39,12.83,13.19,7.81,14.96,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
OPXS,Optex Systems Holdings Inc,3.47,-0.04,-1.14,3.47,3.47,3.47,3.51,0.23,,Optex Systems Holdings Inc,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
PARR,Par Pacific Holdings Inc,26.89,-0.31,-1.14,27.02,27.34,26.52,27.2,16.41,2.22,Par Pacific Holdings Inc,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
LND,BrasilAgro – Companhia Brasile,5.2,-0.06,-1.14,5.19,5.24,5.17,5.26,5.32,5.5,BrasilAgro – Companhia Brasileira de Propriedades Agricolas ,BrasilAgro – Companhia Brasileira de Propriedades Agrícolas,Brazil 巴西,日常消费品,食品饮料,农产品,NYSE,N
SRAD,Sportradar Group AG-A,13.85,-0.16,-1.14,14.01,14.05,13.62,14.01,153.81,1540.58,Sportradar Group AG-A,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
KRUS,Kura Sushi USA Inc-A,106.17,-1.23,-1.15,107.41,108.02,104.65,107.4,11.79,2406.57,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SOFO,索尼克铸造科技,0.86,-0.01,-1.15,0.86,0.88,0.86,0.87,0.1,-0.87,索尼克铸造科技,索尼克铸造科技公司,United States 美国,科技,软件,系统软件,NASDAQ,O
TCBIO,Texas Capital Bancshares Inc Se,18.78,-0.22,-1.16,18.98,18.99,18.78,19.0,8.99,2.71,Texas Capital Bancshares Inc Series B Pfd,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VWE,Vintage Wine Estates Inc,0.85,-0.01,-1.16,0.89,0.89,0.85,0.86,0.5,-0.33,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
GLYC,GlycoMimetics Inc,1.7,-0.02,-1.16,1.7,1.7,1.7,1.72,1.09,-2.58,GlycoMimetics Inc,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EMKR,埃姆科,0.85,-0.01,-1.16,0.85,0.86,0.84,0.86,0.46,-0.95,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ARLO,Arlo Technologies Inc,11.03,-0.13,-1.16,11.19,11.22,10.99,11.16,10.13,-16.24,Arlo Technologies Inc,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
WAL_A,Western Alliance Bancorp Series,14.4,-0.17,-1.17,14.4,14.4,14.4,14.57,15.77,1.64,Western Alliance Bancorp Series A Pfd,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
ICPT,Intercept Pharmaceuticals Inc,11.01,-0.13,-1.17,11.15,11.15,11.0,11.14,4.59,2.22,Intercept Pharmaceuticals Inc,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CDNS,铿腾电子,231.68,-2.74,-1.17,234.13,234.34,230.48,234.42,631.75,73.85,铿腾电子,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O
MGOL,MGO Global Inc,2.53,-0.03,-1.17,2.53,2.6,2.51,2.56,0.36,-11.16,MGO Global Inc,MGO Global Inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
WALD,Waldencast plc-A,6.72,-0.08,-1.18,6.78,6.78,6.72,6.8,7.23,-70.72,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRQR,ProQR Therapeutics NV,1.68,-0.02,-1.18,1.68,1.68,1.66,1.7,1.36,-2.14,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
LUCY,Innovative Eyewear Inc,0.84,-0.01,-1.18,0.85,0.86,0.84,0.85,0.11,-1.84,Innovative Eyewear Inc,"Innovative Eyewear, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ASRV,AmeriServ Financial Inc,2.52,-0.03,-1.18,2.55,2.55,2.52,2.55,0.43,6.6,AmeriServ Financial Inc,"AmeriServ Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PLAB,福尼克斯,25.15,-0.3,-1.18,25.47,25.52,24.75,25.45,15.72,12.87,福尼克斯,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
USM,美国无线电话,17.56,-0.21,-1.18,17.72,17.74,17.56,17.77,14.88,-247.94,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
FTAIP,FTAI Aviation Ltd Series A Pfd,23.25,-0.28,-1.19,23.54,23.54,23.25,23.53,23.19,39.72,FTAI Aviation Ltd Series A Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
SPRU,Spruce Power Holding Corp,0.83,-0.01,-1.19,0.83,0.86,0.83,0.84,1.24,-1.27,Spruce Power Holding Corp,Spruce Power Holding Corporation,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
RKDA,阿凯迪亚生物科学,4.15,-0.05,-1.19,4.12,4.19,4.12,4.2,0.04,-0.19,阿凯迪亚生物科学,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
NPK,National Presto Industries Inc,75.95,-0.92,-1.2,75.95,75.95,75.95,76.87,5.37,20.16,National Presto Industries Inc,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
WAL,阿莱恩斯西部银行,37.76,-0.46,-1.2,38.44,38.44,37.53,38.22,41.35,4.31,阿莱恩斯西部银行,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
SEAS,海洋世界娱乐,55.76,-0.68,-1.2,56.28,56.86,55.71,56.44,35.62,12.56,海洋世界娱乐,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
HOOK,HOOKIPA Pharma Inc,0.82,-0.01,-1.2,0.86,0.86,0.81,0.83,0.64,-0.96,HOOKIPA Pharma Inc,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AQST,Aquestive Therapeutics Inc,1.63,-0.02,-1.21,1.66,1.66,1.59,1.65,0.91,-2.75,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KC,金山云,5.7,-0.07,-1.21,5.78,5.88,5.65,5.77,13.34,-3.48,金山云,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
KLAC,科磊,461.98,-5.68,-1.21,467.81,467.81,460.45,467.66,633.83,18.07,科磊,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
LBRDP,Liberty Broadband Corp Series A,22.75,-0.28,-1.22,22.75,22.75,22.55,23.03,33.26,3.24,Liberty Broadband Corp Series A Pfd,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
VERA,Vera Therapeutics Inc-A,16.18,-0.2,-1.22,16.38,16.38,15.82,16.38,7.16,-7.02,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RPD,Rapid7 Inc,42.0,-0.52,-1.22,42.59,42.68,41.62,42.52,25.35,-24.0,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CMCM,猎豹移动,2.42,-0.03,-1.22,2.42,2.42,2.41,2.45,0.7,-0.95,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
WFCF,Where Food Comes From Inc,13.71,-0.17,-1.22,13.71,13.71,13.71,13.88,0.78,47.92,Where Food Comes From Inc,"Where Food Comes From, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AINC,Ashford Inc,9.61,-0.12,-1.23,9.61,9.61,9.61,9.73,0.31,7.67,Ashford Inc,Ashford Inc.,United States 美国,工业,商业服务,调查和咨询服务,AMEX,A
STKH,Steakholder Foods Ltd ADR,0.8,-0.01,-1.23,0.8,0.83,0.79,0.81,0.14,-0.45,Steakholder Foods Ltd ADR,Steakholder Foods Ltd.,Israel 以色列,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GOCO,GoHealth Inc-A,19.12,-0.24,-1.24,19.36,19.36,19.12,19.36,4.22,-2.93,GoHealth Inc-A,"GoHealth, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
CALB,California BanCorp,15.06,-0.19,-1.25,15.54,15.54,15.06,15.25,1.26,5.5,California BanCorp,California BanCorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
LIAN,联拓生物,2.37,-0.03,-1.25,2.45,2.45,2.37,2.4,2.54,-2.38,联拓生物,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LEXX,Lexaria Bioscience Corp,0.79,-0.01,-1.25,0.79,0.79,0.79,0.8,0.06,-0.93,Lexaria Bioscience Corp,Lexaria Bioscience Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BXRX,Baudax Bio Inc,0.79,-0.01,-1.25,0.8,0.82,0.79,0.8,0.06,-0.17,Baudax Bio Inc,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RELI,Reliance Global Group Inc,4.73,-0.06,-1.25,4.72,4.73,4.72,4.79,0.08,-1.65,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
RIVN,Rivian Automotive Inc-A,25.19,-0.32,-1.25,24.76,25.38,24.31,25.51,236.62,-3.64,Rivian Automotive Inc-A,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
TNYA,Tenaya Therapeutics Inc,5.49,-0.07,-1.26,5.54,5.55,5.44,5.56,3.67,-2.95,Tenaya Therapeutics Inc,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DPSI,DecisionPoint Systems Inc,5.47,-0.07,-1.26,5.47,5.47,5.47,5.54,0.41,12.99,DecisionPoint Systems Inc,"DecisionPoint Systems, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
CRESY,Cresud ADR,7.81,-0.1,-1.26,7.79,7.93,7.72,7.91,4.63,10.0,Cresud ADR,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
BREA,Brera Holdings PLC-B,2.33,-0.03,-1.27,2.34,2.38,2.33,2.36,0.27,-20.32,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
NVMI,Nova Ltd,110.95,-1.43,-1.27,112.04,112.04,110.8,112.38,31.87,22.65,Nova Ltd,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
BMA,Banco Macro SA ADR,24.01,-0.31,-1.27,24.32,24.5,23.79,24.32,15.35,8.43,Banco Macro SA ADR,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
FMX,Fomento Económico Mexicano SAB,107.63,-1.39,-1.27,108.95,109.1,106.89,109.02,385.12,10.67,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
COCP,Cocrystal Pharma Inc,2.3,-0.03,-1.29,2.33,2.33,2.3,2.33,0.23,-0.59,Cocrystal Pharma Inc,"Cocrystal Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UBX,Unity Biotechnology Inc,3.06,-0.04,-1.29,3.11,3.11,3.04,3.1,0.44,-0.85,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RYTM,Rhythm Pharmaceuticals Inc,16.05,-0.21,-1.29,16.28,16.39,15.8,16.26,9.13,-5.05,Rhythm Pharmaceuticals Inc,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KREF_A,KKR Real Estate Finance Trust I,19.0,-0.25,-1.3,19.0,19.0,19.0,19.25,13.13,-58.5,KKR Real Estate Finance Trust Inc Series A Pfd,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CPLP,Capital Product Partners LP,13.68,-0.18,-1.3,13.9,13.9,13.68,13.86,2.8,2.54,Capital Product Partners LP,Capital Product Partners L.P.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
CGEM,Cullinan Oncology Inc,9.85,-0.13,-1.3,9.97,9.97,9.8,9.98,3.88,5.93,Cullinan Oncology Inc,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JYD,佳裕达,3.02,-0.04,-1.31,3.02,3.02,3.02,3.06,0.64,115.49,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
CYTK,Cytokinetics Inc,35.38,-0.47,-1.31,35.83,35.83,34.97,35.85,33.84,-7.85,Cytokinetics Inc,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INSM,Insmed Inc,20.13,-0.27,-1.32,20.29,20.32,20.05,20.4,27.46,-5.02,Insmed Inc,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLGN,CollPlant Biotechnologies Ltd,7.45,-0.1,-1.32,7.45,7.45,7.45,7.55,0.85,-5.06,CollPlant Biotechnologies Ltd,CollPlant Biotechnologies Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
GFL,GFL Environmental Inc,37.74,-0.51,-1.33,38.24,38.33,37.17,38.25,139.32,-33.63,GFL Environmental Inc,GFL Environmental Inc.,Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
MDGL,Madrigal Pharmaceuticals Inc,217.15,-2.94,-1.34,217.35,217.84,215.36,220.09,39.71,-12.62,Madrigal Pharmaceuticals Inc,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABNB,爱彼迎,129.95,-1.76,-1.34,129.45,130.61,128.8,131.71,830.97,40.95,爱彼迎,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
QCOM,高通,115.55,-1.57,-1.34,117.8,117.87,115.52,117.12,1287.23,12.21,高通,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SEAC,SeaChange International Inc,8.08,-0.11,-1.34,8.11,8.11,8.08,8.19,0.21,-2.29,SeaChange International Inc,"SeaChange International, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CMPX,Compass Therapeutics Inc,2.93,-0.04,-1.35,2.93,2.99,2.92,2.97,3.7,-9.28,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPAD,Offerpad Solutions Inc-A,11.69,-0.16,-1.35,11.99,12.12,11.69,11.85,3.11,-1.25,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DMAC,DiaMedica Therapeutics Inc,3.65,-0.05,-1.35,3.66,3.71,3.59,3.7,1.38,-8.97,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CPIX,坎伯兰药业,1.46,-0.02,-1.35,1.44,1.46,1.44,1.48,0.21,-5.28,坎伯兰药业,坎伯兰药业公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CNTX,Context Therapeutics Inc,1.46,-0.02,-1.35,1.46,1.46,1.46,1.48,0.23,-1.32,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADMA,ADMA Biologics Inc,3.64,-0.05,-1.36,3.69,3.7,3.63,3.69,8.09,-16.97,ADMA Biologics Inc,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FWBI,First Wave BioPharma Inc,1.45,-0.02,-1.36,1.43,1.47,1.42,1.47,0.06,-0.67,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TM,丰田汽车(US ADR),158.03,-2.21,-1.38,158.1,158.49,157.5,160.24,2143.71,11.63,丰田汽车(US ADR),丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N
TCRX,TScan Therapeutics Inc,2.13,-0.03,-1.39,2.16,2.19,2.12,2.16,0.9,-1.25,TScan Therapeutics Inc,"TScan Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QSI,Quantum-Si Inc-A,2.13,-0.03,-1.39,2.2,2.2,2.09,2.16,3.01,-2.49,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEAD,CEA Industries Inc,0.71,-0.01,-1.39,0.73,0.73,0.71,0.72,0.06,-1.27,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
SOHON,Sotherly Hotels Inc Series D Pf,24.75,-0.35,-1.39,25.03,25.03,24.75,25.1,4.78,13.81,Sotherly Hotels Inc Series D Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
KITT,Nauticus Robotics Inc,2.12,-0.03,-1.4,2.2,2.2,2.12,2.15,1.01,-2.88,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CHMI,Cherry Hill Mortgage Investment,4.23,-0.06,-1.4,4.29,4.29,4.22,4.29,1.09,-4.31,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IE,Ivanhoe Electric Inc,14.78,-0.21,-1.4,14.88,14.88,14.61,14.99,15.34,-9.0,Ivanhoe Electric Inc,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
IPX,IperionX Ltd ADR,7.74,-0.11,-1.4,7.85,7.85,7.61,7.85,1.09,-5.51,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AA,美国铝业,33.66,-0.48,-1.41,33.6,33.93,33.33,34.14,60.05,-7.3,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
PDFS,PDF Solutions Inc,46.93,-0.67,-1.41,47.73,48.01,46.81,47.6,17.76,1650.94,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
USEG,美国能源,1.4,-0.02,-1.41,1.4,1.4,1.4,1.42,0.35,30.09,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
ELDN,Eledon Pharmaceuticals Inc,1.4,-0.02,-1.41,1.45,1.45,1.4,1.42,0.32,-0.35,Eledon Pharmaceuticals Inc,"Eledon Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACON,Aclarion Inc,0.7,-0.01,-1.41,0.72,0.76,0.7,0.71,0.06,-0.73,Aclarion Inc,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UNIT,Uniti Group Inc,4.88,-0.07,-1.41,4.96,5.0,4.87,4.95,11.64,-14.52,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
LLY,礼来,446.75,-6.41,-1.41,450.07,450.2,445.59,453.16,4240.88,74.57,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
CLLS,Cellectis SA ADR,2.09,-0.03,-1.42,2.11,2.11,2.09,2.12,1.16,-1.11,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
AACG,ATA Creativity Global ADR,1.39,-0.02,-1.42,1.39,1.39,1.39,1.41,0.44,-6.31,ATA Creativity Global ADR,ATA Creativity Global,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
OVLY,橡木谷银行,24.96,-0.36,-1.42,25.42,25.42,24.96,25.32,2.07,6.95,橡木谷银行,橡木谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TIRX,天睿祥,1.38,-0.02,-1.43,1.44,1.44,1.38,1.4,0.05,-0.96,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
