证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
JG,极光,0.26,-0.02,-7.14,0.28,0.28,0.25,0.28,0.0,0.31,-2.42,极光,极光移动有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
JCSE,佳益净科,0.52,-0.04,-7.14,0.55,0.55,0.4,0.56,0.0,0.08,8.8,佳益净科,佳益净科控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.3,-0.1,-7.14,1.4,1.4,1.29,1.4,0.0,0.31,-1.17,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CGC,Canopy Growth Corp,0.39,-0.03,-7.14,0.43,0.43,0.38,0.42,0.11,2.29,-0.09,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BWMX,Betterware de México SAPI de C,12.67,-0.98,-7.18,13.7,13.7,12.6,13.65,0.01,4.73,11.11,Betterware de México SAPI de CV,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O
NVTS,Navitas Semiconductor Corp,9.56,-0.74,-7.18,10.12,10.12,9.43,10.3,0.24,16.34,-24.13,Navitas Semiconductor Corp,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
DWACU,Digital World Acquisition Corp ,14.4,-1.12,-7.22,15.0,15.0,14.4,15.52,0.0,5.36,-35.2,Digital World Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFLY,Butterfly Network Inc-A,2.44,-0.19,-7.22,2.63,2.63,2.42,2.63,0.04,4.98,-3.15,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UGRO,urban-gro Inc,1.41,-0.11,-7.24,1.52,1.52,1.4,1.52,0.0,0.15,-0.78,urban-gro Inc,"urban-gro, Inc.",United States 美国,工业,资本品,农用农业机械,NASDAQ,O
MBOT,Microbot Medical Inc,2.43,-0.19,-7.25,2.59,2.62,2.39,2.62,0.01,0.28,-2.22,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PTN,Palatin Technologies Inc,2.04,-0.16,-7.27,2.19,2.4,1.99,2.2,0.0,0.24,-0.79,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
LSEA,Landsea Homes Corp-A,9.68,-0.76,-7.28,10.38,10.5,9.6,10.44,0.02,3.86,6.05,Landsea Homes Corp-A,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
RMTI,Rockwell Medical Inc,4.06,-0.32,-7.31,4.36,4.4,4.01,4.38,0.05,1.16,-8.72,Rockwell Medical Inc,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MAN,万宝盛华,82.35,-6.5,-7.32,85.7,86.03,81.29,88.85,1.22,41.53,11.53,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
HUBC,HUB Cyber Security Ltd,0.38,-0.03,-7.32,0.4,0.41,0.37,0.41,0.0,0.37,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SNA,实耐宝,272.74,-21.57,-7.33,290.7,291.97,272.36,294.31,1.97,144.37,14.8,实耐宝,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N
SKIN,The Beauty Health Co-A,7.93,-0.63,-7.36,8.49,8.49,7.92,8.56,0.09,10.52,-112.43,The Beauty Health Co-A,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SOS,艾斯欧艾斯,5.89,-0.47,-7.39,6.27,6.45,5.62,6.36,0.01,0.38,-0.16,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
IMTE,Integrated Media Technology Ltd,0.25,-0.02,-7.41,0.27,0.27,0.25,0.27,0.0,0.05,-0.61,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
FNKO,Funko Inc-A,7.33,-0.59,-7.45,7.77,7.78,7.18,7.92,0.1,3.72,-5.07,Funko Inc-A,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
LEV,The Lion Electric Co,2.36,-0.19,-7.45,2.51,2.54,2.32,2.55,0.03,5.28,5873.88,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
LYEL,Lyell Immunopharma Inc,3.1,-0.25,-7.46,3.36,3.36,2.98,3.35,0.02,7.74,-4.25,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NET,Cloudflare Inc-A,67.27,-5.43,-7.47,71.68,72.14,66.86,72.7,3.39,223.28,-117.46,Cloudflare Inc-A,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BANR,邦纳,45.7,-3.7,-7.49,46.76,47.37,45.13,49.4,0.28,15.7,7.58,邦纳,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CHWY,Chewy Inc-A,35.17,-2.87,-7.54,37.69,37.75,35.08,38.04,2.41,150.33,283.95,Chewy Inc-A,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
BXRX,Baudax Bio Inc,0.85,-0.07,-7.61,0.96,0.98,0.82,0.92,0.0,0.06,-0.18,Baudax Bio Inc,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,7.76,-0.64,-7.62,8.86,9.1,7.7,8.4,0.05,0.61,-0.59,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CINT,CI&T Inc-A,6.17,-0.51,-7.63,6.67,6.69,6.03,6.68,0.01,8.26,29.0,CI&T Inc-A,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RCEL,AVITA Medical Inc,18.3,-1.52,-7.67,19.89,20.0,17.98,19.82,0.05,4.63,-17.54,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GPC,通用配件,155.17,-12.9,-7.68,160.61,161.28,154.68,168.07,3.54,218.04,17.57,通用配件,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N
LIXT,Lixte Biotechnology Holdings In,4.56,-0.38,-7.69,4.94,4.94,4.44,4.94,0.0,0.08,-1.26,Lixte Biotechnology Holdings Inc,"Lixte Biotechnology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CXAI,CXApp Inc-A,7.06,-0.59,-7.71,7.54,7.75,6.87,7.65,0.05,0.99,5.63,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
HEPS,D-MARKET Electronic Services & ,1.55,-0.13,-7.74,1.68,1.69,1.54,1.68,0.01,5.05,-6.37,D-MARKET Electronic Services & Trading ADR,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O
LSCC,莱迪思半导体,86.03,-7.25,-7.77,91.74,91.74,85.86,93.28,2.33,118.42,59.59,莱迪思半导体,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CETXP,Cemtrex Inc Series 1 Pfd,0.83,-0.07,-7.78,0.88,0.88,0.8,0.9,0.0,0.01,-0.07,Cemtrex Inc Series 1 Pfd,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
OUST,Ouster Inc,6.04,-0.51,-7.79,6.51,6.51,5.93,6.55,0.05,2.34,-0.83,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
VFF,Village Farms国际,0.59,-0.05,-7.81,0.61,0.64,0.59,0.64,0.0,0.65,-0.64,Village Farms国际,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O
OPAD,Offerpad Solutions Inc-A,11.1,-0.95,-7.88,11.98,11.98,10.88,12.05,0.01,2.96,-1.19,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SATX,SatixFy Communications Ltd,0.35,-0.03,-7.89,0.4,0.4,0.34,0.38,0.0,0.28,-0.07,SatixFy Communications Ltd,SatixFy Communications Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,AMEX,A
DMS,Digital Media Solutions Inc-A,0.35,-0.03,-7.89,0.37,0.37,0.34,0.38,0.0,0.23,-0.56,Digital Media Solutions Inc-A,"Digital Media Solutions, Inc.",Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
MPWR,Monolithic Power Systems Inc,529.05,-45.46,-7.91,545.0,549.98,524.94,574.51,6.12,250.89,53.62,Monolithic Power Systems Inc,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
APLD,Applied Digital Corp,7.73,-0.67,-7.98,8.38,8.5,7.57,8.4,0.37,7.42,-18.1,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
HRTX,Heron Therapeutics Inc,1.38,-0.12,-8.0,1.53,1.53,1.37,1.5,0.02,1.65,-1.09,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCS,The Container Store Group Inc,3.21,-0.28,-8.02,3.46,3.46,3.2,3.49,0.01,1.65,-1.04,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
KORE,KORE Group Holdings Inc,1.26,-0.11,-8.03,1.34,1.4,1.21,1.37,0.0,1.09,-0.96,KORE Group Holdings Inc,"KORE Group Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CWBC,西部社区银行,13.04,-1.14,-8.04,13.96,13.96,13.02,14.18,0.0,1.15,9.64,西部社区银行,西部社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AEYE,AudioEye Inc,4.8,-0.42,-8.05,5.1,5.16,4.8,5.22,0.0,0.56,-6.37,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
COIN,Coinbase Global Inc-A,101.26,-8.89,-8.07,109.26,111.88,100.37,110.15,15.98,237.52,-10.44,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
ACET,Adicet Bio Inc,2.96,-0.26,-8.07,3.23,3.23,2.93,3.22,0.01,1.27,-1.21,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NCRA,Nocera Inc,1.25,-0.11,-8.09,1.35,1.35,1.23,1.36,0.0,0.13,-2.51,Nocera Inc,Nocera Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SLNG,Stabilis Solutions Inc,4.42,-0.39,-8.11,4.78,4.78,4.34,4.81,0.0,0.82,-48.16,Stabilis Solutions Inc,"Stabilis Solutions, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
FSLY,Fastly Inc-A,17.65,-1.56,-8.12,18.83,19.05,17.56,19.21,0.49,22.38,-13.07,Fastly Inc-A,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
DAVA,Endava plc ADR,55.29,-4.89,-8.13,59.07,59.43,54.69,60.18,0.16,31.52,26.72,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ZS,Zscaler Inc,147.9,-13.14,-8.16,158.22,158.82,146.65,161.04,6.24,215.77,-80.12,Zscaler Inc,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SQNS,Sequans Communications SA ADR,2.25,-0.2,-8.16,2.39,2.43,2.24,2.45,0.0,1.09,-6.8,Sequans Communications SA ADR,Sequans Communications S.A.,France 法国,科技,半导体,半导体产品,NYSE,N
NVEI,Nuvei Corp,33.44,-2.98,-8.18,36.02,36.29,33.24,36.42,0.19,46.38,105.53,Nuvei Corp,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
RGTI,Rigetti Computing Inc,1.89,-0.17,-8.25,2.0,2.05,1.86,2.06,0.12,2.45,-3.18,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSAI,禾赛,10.84,-0.98,-8.29,11.9,12.26,10.71,11.82,0.05,13.61,-24.07,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
NVOS,Novo Integrated Sciences Inc,0.11,-0.01,-8.33,0.12,0.12,0.11,0.12,0.0,0.16,-0.5,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.11,-0.01,-8.33,0.12,0.12,0.11,0.12,0.0,0.11,-0.78,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CLEU,华夏博雅,1.65,-0.15,-8.33,1.78,1.8,1.65,1.8,0.01,0.52,-30.87,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
TRUP,Trupanion Inc,25.2,-2.3,-8.36,27.34,27.34,25.19,27.5,0.23,10.39,-17.14,Trupanion Inc,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
U,Unity Software Inc,44.44,-4.06,-8.37,47.04,47.6,44.18,48.5,5.8,168.28,-16.89,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
KITT,Nauticus Robotics Inc,1.97,-0.18,-8.37,2.12,2.15,1.92,2.15,0.0,0.94,-2.68,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRGO,Freightos Ltd,3.38,-0.31,-8.4,3.5,3.84,3.37,3.69,0.0,1.6,-3.08,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
NFLX,奈飞,437.42,-40.17,-8.41,447.0,448.5,432.0,477.59,104.71,1944.51,45.79,奈飞,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
INFY,印孚瑟斯,16.22,-1.49,-8.41,16.0,16.22,15.33,17.71,6.35,673.11,22.58,印孚瑟斯,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OPTT,Ocean Power Technologies Inc,0.65,-0.06,-8.45,0.7,0.7,0.62,0.71,0.0,0.38,-1.45,Ocean Power Technologies Inc,"Ocean Power Technologies, Inc.",United States 美国,工业,资本品,重型电气设备,AMEX,A
WIX,Wix.com Ltd,84.52,-7.81,-8.46,90.36,90.51,84.14,92.33,1.25,48.02,-23.1,Wix.com Ltd,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HYLN,Hyliion Holdings Corp,1.83,-0.17,-8.5,2.01,2.01,1.82,2.0,0.04,3.31,-2.13,Hyliion Holdings Corp,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PIXY,兼职精灵,1.29,-0.12,-8.51,1.43,1.43,1.21,1.41,0.0,0.16,-0.5,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
CENN,Centro Electric Group Ltd,0.43,-0.04,-8.51,0.47,0.47,0.43,0.47,0.01,1.31,-1.19,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
LANV,复朗集团,4.62,-0.43,-8.51,4.9,5.6,4.56,5.05,0.0,6.05,-2.6,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
RBLX,Roblox Corp-A,41.04,-3.82,-8.52,43.85,44.25,40.78,44.86,4.37,250.62,-24.27,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
ELBM,Electra Battery Materials Corp,1.07,-0.1,-8.55,1.12,1.13,0.98,1.17,0.0,0.38,-4.37,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
TENX,Tenax Therapeutics Inc,0.32,-0.03,-8.57,0.36,0.36,0.32,0.35,0.0,0.07,-0.72,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSU,SIGNA Sports United NV,2.45,-0.23,-8.58,2.6,2.69,2.34,2.68,0.0,9.49,-1.8,SIGNA Sports United NV,SIGNA Sports United N.V.,Netherlands 荷兰,可选消费,零售业,家庭装潢零售,NYSE,N
ADVM,Adverum Biotechnologies Inc,2.13,-0.2,-8.58,2.33,2.33,2.1,2.33,0.02,2.14,-1.47,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACAX,Alset Capital Acquisition Corp-,9.57,-0.9,-8.6,10.32,10.8,8.58,10.47,0.01,0.44,37.45,Alset Capital Acquisition Corp-A,Alset Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NFTG,The NFT Gaming Co Inc,0.74,-0.07,-8.64,0.81,0.82,0.73,0.81,0.0,0.09,-3.38,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GDRX,GoodRx Holdings Inc-A,6.87,-0.65,-8.64,7.44,7.46,6.75,7.52,0.15,27.26,-56.32,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SEV,Sono Group NV,0.21,-0.02,-8.7,0.22,0.23,0.21,0.23,0.0,0.2,-0.16,Sono Group NV,Sono Group N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NASDAQ,O
NVVE,Nuvve Holding Corp,0.63,-0.06,-8.7,0.71,0.72,0.6,0.69,0.0,0.19,-0.7,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GAME,GameSquare Holdings Inc,3.57,-0.34,-8.7,3.91,4.15,3.5,3.91,0.0,0.46,-2.41,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
BBAI,BigBear.ai Holdings Inc,1.89,-0.18,-8.7,2.06,2.09,1.86,2.07,0.14,2.9,-2.25,BigBear.ai Holdings Inc,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BKKT,Bakkt Holdings Inc-A,1.67,-0.16,-8.74,1.83,1.84,1.66,1.83,0.04,4.55,-0.78,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
HYPR,Hyperfine Inc-A,2.8,-0.27,-8.79,3.07,3.24,2.75,3.07,0.02,1.99,-3.23,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CVM,CEL-SCI Corp,1.97,-0.19,-8.8,2.16,2.16,1.93,2.16,0.03,0.93,-2.71,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TYGO,Tigo Energy Inc,22.79,-2.21,-8.84,25.1,25.1,22.79,25.0,0.0,13.25,-2833.42,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BAOS,宝盛,8.35,-0.81,-8.84,9.2,9.3,8.3,9.16,0.01,0.13,-0.54,宝盛,宝盛传媒集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
NUTX,Nutex Health Inc,0.41,-0.04,-8.89,0.45,0.45,0.39,0.45,0.01,2.71,-0.6,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
EFX,艾可菲,216.37,-21.12,-8.89,222.5,223.37,210.94,237.49,7.39,265.49,50.62,艾可菲,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
DUOL,多邻国,146.09,-14.35,-8.94,157.49,159.72,144.35,160.44,0.97,59.97,-119.94,多邻国,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
HCTI,Healthcare Triangle Inc,4.37,-0.43,-8.96,4.61,4.74,4.26,4.8,0.01,0.19,-1.72,Healthcare Triangle Inc,"Healthcare Triangle, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
PRST,Presto Automation Inc,3.25,-0.32,-8.96,3.6,3.74,3.2,3.57,0.01,1.83,907.72,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DMTK,DermTech Inc,3.45,-0.34,-8.97,3.68,3.9,3.42,3.79,0.01,1.07,-0.91,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTHX,G1 Therapeutics Inc,2.43,-0.24,-8.99,2.65,2.67,2.4,2.67,0.03,1.26,-1.0,G1 Therapeutics Inc,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WULF,TeraWulf Inc,3.44,-0.34,-8.99,3.86,4.04,3.41,3.78,0.29,7.29,-7.38,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RXT,Rackspace Technology Inc,2.63,-0.26,-9.0,2.86,2.87,2.58,2.89,0.05,5.66,-0.41,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CONN,科恩,4.45,-0.44,-9.0,4.88,4.96,4.42,4.89,0.01,1.08,-1.07,科恩,科恩公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
XMTR,Xometry Inc-A,21.71,-2.15,-9.01,23.85,23.86,21.55,23.86,0.12,10.39,-13.97,Xometry Inc-A,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DUO,房多多,0.2,-0.02,-9.09,0.22,0.22,0.2,0.22,0.01,0.14,-0.39,房多多,房多多网络集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
BYND,Beyond Meat Inc,15.46,-1.55,-9.11,16.86,16.89,15.36,17.01,0.6,9.93,-3.06,Beyond Meat Inc,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NNOX,Nano-X Imaging Ltd,13.85,-1.39,-9.12,15.2,15.2,13.8,15.24,0.16,7.64,-7.39,Nano-X Imaging Ltd,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ABSI,Absci Corp,2.18,-0.22,-9.17,2.36,2.36,2.12,2.4,0.01,2.02,-2.04,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FVCB,FVCBankcorp Inc,11.46,-1.16,-9.19,12.59,12.59,11.41,12.62,0.0,2.03,10.68,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ROOT,Root Inc-A,11.45,-1.18,-9.34,12.29,13.67,11.3,12.63,0.08,1.65,-0.63,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
GMBL,Esports Entertainment Group Inc,0.58,-0.06,-9.38,0.66,0.66,0.57,0.64,0.0,0.02,-0.05,Esports Entertainment Group Inc,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
AGMH,安高盟,1.74,-0.18,-9.38,1.92,1.92,1.73,1.92,0.0,0.46,2.46,安高盟,安高盟集团控股公司,The British Virgin Islands 英属维尔京群岛,金融,综合金融,金融交易所和数据,NASDAQ,O
LAZR,Luminar Technologies Inc-A,7.02,-0.73,-9.42,7.54,7.63,6.97,7.75,0.62,26.51,-5.26,Luminar Technologies Inc-A,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.38,-0.04,-9.52,0.4,0.4,0.38,0.42,0.0,0.13,-1.03,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
FLUX,Flux Power Holdings Inc,4.82,-0.51,-9.57,5.32,5.37,4.72,5.33,0.0,0.79,-9.93,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
TWOU,2U Inc,4.06,-0.43,-9.58,4.42,4.46,3.98,4.49,0.04,3.27,-1.3,2U Inc,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ADAP,Adaptimmune Therapeutics plc AD,0.94,-0.1,-9.62,1.05,1.05,0.92,1.04,0.01,1.56,-1.36,Adaptimmune Therapeutics plc ADR,Adaptimmune Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
