证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NSSC,纳普科安全技术,33.93,-0.11,-0.32,34.39,34.61,33.61,34.04,12.48,37.55,纳普科安全技术,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CNF,泛华金融,3.08,-0.01,-0.32,3.05,3.1,3.02,3.09,2.11,10.65,泛华金融,泛华金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
GS_C,The Goldman Sachs Group Inc Ser,21.47,-0.07,-0.32,21.6,21.64,21.45,21.54,71.38,0.68,The Goldman Sachs Group Inc Series C Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
UUUU,Energy Fuels Inc,6.13,-0.02,-0.33,6.22,6.34,6.13,6.15,9.69,14.01,Energy Fuels Inc,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CEQP_,Crestwood Equity Partners LP Pf,9.16,-0.03,-0.33,9.1,9.19,9.1,9.19,9.64,19.02,Crestwood Equity Partners LP Pfd,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ML,MoneyLion Inc-A,12.21,-0.04,-0.33,12.57,12.57,11.7,12.25,1.07,-0.57,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
AMPH,Amphastar Pharmaceuticals Inc,54.89,-0.18,-0.33,55.38,55.61,54.66,55.07,26.5,28.44,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FLT,FleetCor Technologies Inc,257.88,-0.85,-0.33,259.56,260.99,256.98,258.73,190.4,20.02,FleetCor Technologies Inc,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
WFC_L,Wells Fargo & Co Series L Pfd,1159.31,-3.84,-0.33,1163.51,1163.7,1159.31,1163.15,43499.9,302.4,Wells Fargo & Co Series L Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
PRT,PermRock Royalty Trust,6.02,-0.02,-0.33,6.1,6.19,6.0,6.04,0.73,6.11,PermRock Royalty Trust,PermRock Royalty Trust,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
RVMD,Revolution Medicines Inc,26.94,-0.09,-0.33,27.37,27.47,26.81,27.03,28.64,-11.05,Revolution Medicines Inc,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRK,康斯托克能源,11.86,-0.04,-0.34,11.81,11.93,11.61,11.9,32.91,2.37,康斯托克能源,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PARAP,Paramount Global Series A Pfd,23.52,-0.08,-0.34,23.93,23.93,23.43,23.6,153.25,-34.28,Paramount Global Series A Pfd,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
BCAB,BioAtla Inc,2.94,-0.01,-0.34,3.02,3.02,2.9,2.95,1.4,-1.28,BioAtla Inc,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CBFV,CB金融服务,20.57,-0.07,-0.34,20.69,20.84,20.57,20.64,1.05,8.51,CB金融服务,"CB Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CACI,CACI国际,346.69,-1.18,-0.34,354.44,355.51,346.54,347.87,79.02,21.36,CACI国际,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
IKT,Inhibikase Therapeutics Inc,2.93,-0.01,-0.34,2.99,3.05,2.82,2.94,0.16,-0.87,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WAFDP,Washington Federal Inc Series A,14.61,-0.05,-0.34,14.87,14.95,14.51,14.66,9.61,3.41,Washington Federal Inc Series A Pfd,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BXC,布鲁林克斯,93.45,-0.32,-0.34,95.07,95.37,93.18,93.77,8.49,4.7,布鲁林克斯,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MMM,3M公司,101.57,-0.35,-0.34,103.48,104.27,101.52,101.92,560.33,10.27,3M公司,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
BFC,Bank First Corp,81.14,-0.28,-0.34,82.13,83.4,81.06,81.42,8.43,18.44,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
SPNS,Sapiens International Corp NV,25.9,-0.09,-0.35,26.16,26.16,25.87,25.99,14.29,27.02,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
UNTY,联合银行,23.01,-0.08,-0.35,23.24,23.3,22.85,23.09,2.32,5.85,联合银行,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
JNJ,强生,158.08,-0.55,-0.35,158.94,158.94,157.88,158.63,4108.08,32.29,强生,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
KIRK,Kirkland's Inc,2.86,-0.01,-0.35,2.86,2.93,2.85,2.87,0.37,-0.75,Kirkland's Inc,"Kirkland's, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
CMPX,Compass Therapeutics Inc,2.84,-0.01,-0.35,2.97,2.98,2.8,2.85,3.59,-9.0,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANIP,ANI Pharmaceuticals Inc,51.12,-0.18,-0.35,51.61,51.88,51.06,51.3,10.17,-38.64,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GLOP_C,GasLog Partners LP Series C Pfd,22.52,-0.08,-0.35,22.72,22.78,22.35,22.6,11.64,9.67,GasLog Partners LP Series C Pfd,GasLog Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
AFL,美国家庭人寿保险,70.25,-0.25,-0.35,70.99,71.05,70.01,70.5,424.47,9.78,美国家庭人寿保险,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TRNR,Interactive Strength Inc,2.79,-0.01,-0.36,2.91,2.95,2.79,2.8,0.4,-0.65,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
WMC,Western Asset Mortgage Capital ,8.36,-0.03,-0.36,8.39,8.42,8.33,8.39,0.5,-0.89,Western Asset Mortgage Capital Corp,Western Asset Mortgage Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TGT,塔吉特,132.91,-0.48,-0.36,134.85,135.41,132.84,133.39,613.46,22.55,塔吉特,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
CASI,凯信远达,2.75,-0.01,-0.36,2.79,2.82,2.72,2.76,0.37,-1.36,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
IPAR,依特香水,134.41,-0.49,-0.36,136.35,137.04,134.39,134.9,43.03,30.8,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
GTAC,Global Technology Acquisition C,10.9,-0.04,-0.37,10.9,10.9,10.9,10.94,0.77,8.12,Global Technology Acquisition Corp I-A,Global Technology Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SWKH,SWK Holdings Corp,16.33,-0.06,-0.37,16.31,16.5,16.28,16.39,2.09,14.29,SWK Holdings Corp,SWK Holdings Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
JBHT,JB亨特运输服务,184.69,-0.68,-0.37,187.19,188.53,183.86,185.37,191.43,20.72,JB亨特运输服务,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O
GIL,吉登运动服,32.46,-0.12,-0.37,32.97,33.04,32.39,32.58,57.86,11.74,吉登运动服,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ZBH,捷迈邦美,142.65,-0.53,-0.37,143.9,143.9,141.89,143.18,297.52,66.16,捷迈邦美,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
RRC,山脉资源,29.57,-0.11,-0.37,29.61,30.1,29.36,29.68,71.35,3.36,山脉资源,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VZ,威瑞森通讯,34.86,-0.13,-0.37,35.11,35.24,34.71,34.99,1465.51,6.79,威瑞森通讯,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
MSSA,Metal Sky Star Acquisition Corp,10.69,-0.04,-0.37,10.66,10.73,10.66,10.73,0.94,50.32,Metal Sky Star Acquisition Corp,Metal Sky Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NR,新园能源,5.34,-0.02,-0.37,5.46,5.48,5.33,5.36,4.54,-25.62,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SHLT,SHL Telemedicine Ltd ADR,10.66,-0.04,-0.37,10.7,10.7,10.66,10.7,1.75,-2298.57,SHL Telemedicine Ltd ADR,SHL Telemedicine Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LXP_C,LXP Industrial Trust Series C P,47.82,-0.18,-0.38,47.88,47.92,47.82,48.0,139.91,122.38,LXP Industrial Trust Series C Pfd,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TMKRU,Tastemaker Acquisition Corp Uni,10.62,-0.04,-0.38,10.59,10.7,10.13,10.66,1.04,258.26,Tastemaker Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Tastemaker Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ADEX,Adit EdTech Acquisition Corp,10.57,-0.04,-0.38,10.5,10.62,10.5,10.61,0.99,36.76,Adit EdTech Acquisition Corp,Adit EdTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
GOOD,格拉德斯通商业,13.21,-0.05,-0.38,13.32,13.47,13.14,13.26,5.28,63.58,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
CFFS,CF Acquisition Corp VII-A,10.56,-0.04,-0.38,10.56,10.57,10.56,10.6,2.46,182.35,CF Acquisition Corp VII-A,CF Acquisition Corp. VII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FIAC,Focus Impact Acquisition Corp-A,10.54,-0.04,-0.38,10.69,10.69,10.54,10.58,1.21,15.11,Focus Impact Acquisition Corp-A,Focus Impact Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ABNB,爱彼迎,137.02,-0.52,-0.38,139.35,140.32,135.52,137.54,876.18,43.18,爱彼迎,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
REAL,The RealReal Inc,2.63,-0.01,-0.38,2.76,2.78,2.52,2.64,2.63,-1.19,The RealReal Inc,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
MPAA,Motorcar Parts of America Inc,7.87,-0.03,-0.38,8.12,8.14,7.83,7.9,1.53,-36.47,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
TRTN_E,Triton International Ltd Series,18.36,-0.07,-0.38,18.51,18.56,18.31,18.43,10.11,1.44,Triton International Ltd Series E Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
CBRG,Chain Bridge I-A,10.48,-0.04,-0.38,10.51,10.51,10.48,10.52,2.96,26.78,Chain Bridge I-A,Chain Bridge I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLUA,BlueRiver Acquisition Corp-A,10.48,-0.04,-0.38,10.48,10.48,10.48,10.52,1.05,23.82,BlueRiver Acquisition Corp-A,BlueRiver Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
PORT_U,Southport Acquisition Corp Unit,10.45,-0.04,-0.38,10.45,10.45,10.45,10.49,3.0,16.57,Southport Acquisition Corp Unit Cons of 1 CL A + 1 /2 Wts,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KDP,Keurig Dr Pepper Inc,31.27,-0.12,-0.38,31.48,31.64,31.25,31.39,438.96,33.31,Keurig Dr Pepper Inc,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
TPR,Tapestry Inc,44.22,-0.17,-0.38,44.87,45.08,44.2,44.39,102.5,11.38,Tapestry Inc,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ROCL,Roth CH Acquisition V Co,10.37,-0.04,-0.38,10.39,10.4,10.32,10.41,1.54,97.23,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HUBB,哈勃集团,331.59,-1.28,-0.38,335.17,335.92,330.41,332.87,177.69,32.45,哈勃集团,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SAIA,Saia Inc,357.49,-1.38,-0.38,362.09,363.37,354.63,358.87,94.85,26.79,Saia Inc,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
TRN,Trinity Industries Inc,25.72,-0.1,-0.39,26.15,26.19,25.67,25.82,20.87,32.01,Trinity Industries Inc,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
BSAQ,黑桃亚洲-A,10.26,-0.04,-0.39,10.14,10.34,10.14,10.3,2.17,39.91,黑桃亚洲-A,黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RXT,Rackspace Technology Inc,2.56,-0.01,-0.39,2.65,2.73,2.48,2.57,5.51,-0.4,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FAST,快扣,58.73,-0.23,-0.39,59.35,59.43,58.35,58.96,335.37,30.15,快扣,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
BLFS,BioLife Solutions Inc,22.87,-0.09,-0.39,23.32,23.32,22.51,22.96,9.95,-6.81,BioLife Solutions Inc,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
IIPR_A,Innovative Industrial Propertie,25.4,-0.1,-0.39,25.5,25.5,25.32,25.5,7.12,4.44,Innovative Industrial Properties Inc Series A Pfd,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
AMS,American Shared Hospital Servic,2.54,-0.01,-0.39,2.55,2.59,2.5,2.55,0.16,12.66,American Shared Hospital Services,American Shared Hospital Services,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
SJM,JM斯马克,147.22,-0.58,-0.39,147.43,148.08,146.31,147.8,150.32,-164.65,JM斯马克,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
SAM,波士顿啤酒,301.95,-1.19,-0.39,305.87,306.96,300.72,303.14,37.05,61.48,波士顿啤酒,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
NRT,北欧皇家石油信托,15.22,-0.06,-0.39,15.38,15.68,15.0,15.28,1.4,4.63,北欧皇家石油信托,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NNN,NNN REIT Inc,43.04,-0.17,-0.39,43.61,43.68,43.04,43.21,78.37,22.82,NNN REIT Inc,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
LEG,礼恩派,30.12,-0.12,-0.4,30.64,31.14,30.06,30.24,40.09,14.69,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
DHC,Diversified Healthcare Trust,2.51,-0.01,-0.4,2.54,2.58,2.45,2.52,6.02,-1.95,Diversified Healthcare Trust,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
ALTU,Altitude Acquisition Corp,10.0,-0.04,-0.4,10.0,10.0,10.0,10.04,0.88,-122.15,Altitude Acquisition Corp,Altitude Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PKST,Peakstone Realty Trust,24.95,-0.1,-0.4,25.02,25.66,24.83,25.05,8.97,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
STGW,Stagwell Inc-A,7.48,-0.03,-0.4,7.69,7.7,7.47,7.51,21.74,144.56,Stagwell Inc-A,Stagwell Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
ARMK,Aramark,42.27,-0.17,-0.4,42.8,42.82,42.21,42.44,110.16,44.72,Aramark,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
CCLDP,CareCloud Inc Series A Pfd,27.35,-0.11,-0.4,27.2,27.35,27.09,27.46,4.26,109.6,CareCloud Inc Series A Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
KELYA,凯利服务-A,17.39,-0.07,-0.4,17.77,17.77,17.39,17.46,6.28,-156.94,凯利服务-A,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
SCPL,SciPlay Corp-A,19.87,-0.08,-0.4,19.97,20.19,19.85,19.95,24.8,105.51,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
GRMN,佳明,106.68,-0.43,-0.4,108.03,108.23,106.49,107.11,204.07,21.16,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
EDN,恩普雷萨电力,14.84,-0.06,-0.4,14.87,15.73,14.51,14.9,6.5,-6.22,恩普雷萨电力,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
NUS,如新集团,29.67,-0.12,-0.4,30.28,30.43,29.53,29.79,14.81,19.12,如新集团,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
PH,派克汉尼汾,397.09,-1.61,-0.4,402.33,402.99,395.36,398.7,509.45,33.9,派克汉尼汾,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N
GEL,Genesis Energy LP,9.83,-0.04,-0.41,9.93,9.98,9.75,9.87,12.05,15.24,Genesis Energy LP,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
KMB,金佰利,134.66,-0.55,-0.41,135.11,135.26,134.22,135.21,454.32,22.98,金佰利,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
EPR,EPR不动产,46.4,-0.19,-0.41,47.32,47.7,46.31,46.59,34.93,18.22,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
RBLX,Roblox Corp-A,43.46,-0.18,-0.41,44.05,44.05,42.27,43.64,265.4,-25.71,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
VAXX,Vaxxinity Inc-A,2.41,-0.01,-0.41,2.5,2.5,2.32,2.42,3.05,-4.05,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ODC,美国石油勘探,62.53,-0.26,-0.41,62.88,63.05,62.05,62.79,4.47,19.58,美国石油勘探,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
CHDN,Churchill Downs Inc,132.27,-0.55,-0.41,133.86,133.99,132.08,132.82,99.03,17.91,Churchill Downs Inc,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
MARPS,海洋石油信托,4.8,-0.02,-0.41,4.86,4.92,4.79,4.82,0.1,6.19,海洋石油信托,海洋石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
IEX,IDEX Corp,215.56,-0.9,-0.42,218.48,218.48,215.42,216.46,162.91,27.77,IDEX Corp,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
SGTX,Sigilon Therapeutics Inc,21.55,-0.09,-0.42,21.66,22.0,21.3,21.64,0.54,-1.45,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CIM_B,Chimera Investment Corp Series ,21.51,-0.09,-0.42,21.84,21.84,21.43,21.6,49.92,-25.88,Chimera Investment Corp Series B Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VOXR,Vox Royalty Corp,2.38,-0.01,-0.42,2.37,2.44,2.33,2.39,1.07,-953.26,Vox Royalty Corp,Vox Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
MS_P,Morgan Stanley Series P Pfd,26.11,-0.11,-0.42,26.25,26.3,26.09,26.22,436.07,4.22,Morgan Stanley Series P Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CAG,康尼格拉,32.98,-0.14,-0.42,33.16,33.21,32.83,33.12,157.28,19.54,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
LDOS,Leidos Holdings Inc,89.13,-0.38,-0.42,90.0,90.08,89.05,89.51,122.26,18.19,Leidos Holdings Inc,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
KIM_M,Kimco Realty Corp Class M Pfd,23.41,-0.1,-0.43,23.66,23.77,23.41,23.51,145.12,56.37,Kimco Realty Corp Class M Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
