证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
INFI,Infinity Pharmaceuticals Inc,0.22,-0.02,-8.33,0.23,0.23,0.21,0.24,0.2,-0.46,Infinity Pharmaceuticals Inc,"Infinity Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RIDE,Lordstown Motors Corp-A,3.84,-0.35,-8.35,3.98,4.04,3.56,4.19,0.61,-0.17,Lordstown Motors Corp-A,Lordstown Motors Corp.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.64,-0.15,-8.38,1.76,1.77,1.64,1.79,0.39,-1.48,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUMA,Humacyte Inc,2.95,-0.27,-8.39,3.23,3.33,2.92,3.22,3.05,-10.48,Humacyte Inc,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PBTS,宏桥高科,1.42,-0.13,-8.39,1.48,1.49,1.36,1.55,0.44,-2.06,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
UPST,Upstart Holdings Inc,34.1,-3.14,-8.43,36.75,37.63,33.43,37.24,28.19,-10.42,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
LCFY,Locafy Ltd,7.05,-0.65,-8.44,6.73,7.14,6.5,7.7,0.07,-1.39,Locafy Ltd,Locafy Limited,Australia 澳大利亚,工业,商业服务,综合支持服务,NASDAQ,O
FBIO,Fortress Biotech Inc,0.65,-0.06,-8.45,0.71,0.71,0.64,0.71,0.87,-0.95,Fortress Biotech Inc,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DDL,叮咚买菜,3.03,-0.28,-8.46,3.29,3.29,3.02,3.31,7.16,-14.48,叮咚买菜,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N
NEXI,NexImmune Inc,0.32,-0.03,-8.57,0.34,0.35,0.32,0.35,0.08,-0.15,NexImmune Inc,"NexImmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NCMI,National CineMedia Inc,0.32,-0.03,-8.57,0.34,0.35,0.31,0.35,0.56,-1.14,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
EDIT,Editas Medicine Inc,8.06,-0.76,-8.62,8.82,8.82,7.99,8.82,6.57,-3.0,Editas Medicine Inc,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRSX,自动视角控股,2.22,-0.21,-8.64,2.45,2.45,2.2,2.43,0.24,-1.1,自动视角控股,自动视角控股有限责任公司,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
BILI,哔哩哔哩,15.96,-1.51,-8.64,16.64,16.66,15.8,17.47,65.55,-8.11,哔哩哔哩,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
TUYA,涂鸦智能,1.9,-0.18,-8.65,2.0,2.01,1.89,2.08,10.94,-9.74,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
PXMD,PaxMedica Inc,0.95,-0.09,-8.65,0.96,0.96,0.85,1.04,0.14,-0.68,PaxMedica Inc,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DRD,DRDGOLD Ltd ADR,11.4,-1.08,-8.65,11.87,12.08,11.27,12.48,9.81,13.52,DRDGOLD Ltd ADR,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
MULN,Mullen Automotive Inc,0.21,-0.02,-8.7,0.24,0.24,0.21,0.23,0.51,-0.07,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PTPI,Petros Pharmaceuticals Inc,2.29,-0.22,-8.76,2.46,2.46,2.25,2.51,0.05,-0.23,Petros Pharmaceuticals Inc,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GDS,万国数据,12.17,-1.17,-8.77,12.4,12.4,11.82,13.34,23.19,-12.2,万国数据,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ZH,知乎,1.04,-0.1,-8.77,1.1,1.1,1.03,1.14,6.59,-4.21,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
OSS,One Stop Systems Inc,3.11,-0.3,-8.8,3.42,3.42,3.09,3.41,0.63,-19.73,One Stop Systems Inc,"One Stop Systems, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
WATT,Energous Corp,0.31,-0.03,-8.82,0.34,0.34,0.31,0.34,0.28,-1.1,Energous Corp,Energous Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
LFLY,Leafly Holdings Inc,0.31,-0.03,-8.82,0.34,0.34,0.31,0.34,0.13,0.67,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
ZLAB,再鼎医药,26.51,-2.57,-8.84,27.9,28.05,26.0,29.08,26.08,-6.36,再鼎医药,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SQL,SeqLL Inc,0.41,-0.04,-8.89,0.44,0.44,0.4,0.45,0.06,-1.17,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TRNR,Interactive Strength Inc,3.54,-0.35,-9.0,3.81,3.95,3.38,3.89,0.51,-0.82,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NSTC,Northern Star Investment Corp I,10.51,-1.04,-9.0,10.54,10.54,10.51,11.55,1.47,10.66,Northern Star Investment Corp III-A,Northern Star Investment Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BEKE,贝壳,15.45,-1.53,-9.01,16.04,16.22,15.45,16.98,195.01,65.43,贝壳,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N
CETY,Clean Energy Technologies Inc,2.31,-0.23,-9.06,2.42,2.5,2.28,2.54,0.89,-109.43,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
NVAX,诺瓦瓦克斯医药,7.31,-0.73,-9.08,8.06,8.06,7.23,8.04,6.31,-0.55,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HSDT,Helius Medical Technologies Inc,0.2,-0.02,-9.09,0.21,0.25,0.19,0.22,0.06,-0.46,Helius Medical Technologies Inc-A,"Helius Medical Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BJDX,Bluejay Diagnostics Inc,0.2,-0.02,-9.09,0.21,0.22,0.2,0.22,0.04,-0.42,Bluejay Diagnostics Inc,"Bluejay Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LUCY,Innovative Eyewear Inc,1.99,-0.2,-9.13,2.66,2.77,1.97,2.19,0.17,-2.84,Innovative Eyewear Inc,"Innovative Eyewear, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNTB,康乃德生物,1.09,-0.11,-9.17,1.16,1.16,1.09,1.2,0.6,-0.52,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
DAO,网易有道,4.74,-0.48,-9.2,5.1,5.21,4.67,5.22,5.89,-4.98,网易有道,有道公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
AKYA,Akoya Biosciences Inc,7.56,-0.77,-9.24,8.26,8.31,7.47,8.33,3.56,-4.87,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
REKR,Rekor Systems Inc,1.57,-0.16,-9.25,1.7,1.76,1.54,1.73,0.97,-1.17,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,10.35,-1.06,-9.29,10.6,12.8,9.92,11.41,11.52,-294.0,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LVLU,Lulu’s Fashion Lounge Holdings,2.13,-0.22,-9.36,2.32,2.32,2.11,2.35,0.85,-21.5,Lulu’s Fashion Lounge Holdings Inc,"Lulu's Fashion Lounge Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PKST,Peakstone Realty Trust,35.91,-3.74,-9.43,38.87,38.9,34.88,39.65,12.91,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CGTX,Cognition Therapeutics Inc,3.06,-0.32,-9.47,2.71,3.18,2.69,3.38,0.9,-3.78,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MBIO,野马生物,7.24,-0.76,-9.5,8.17,8.17,7.05,8.0,0.59,-0.79,野马生物,野马生物公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UPC,大自然药业,0.47,-0.05,-9.62,0.51,0.52,0.45,0.52,0.1,-1.17,大自然药业,大自然药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
KSCP,Knightscope Inc-A,0.47,-0.05,-9.62,0.54,0.55,0.46,0.52,0.28,-1.51,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
EGIO,Edgio Inc,0.47,-0.05,-9.62,0.54,0.55,0.46,0.52,1.04,-1.25,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CSBR,Champions Oncology Inc,6.15,-0.66,-9.69,6.57,6.58,6.15,6.81,0.83,-26.74,Champions Oncology Inc,"Champions Oncology, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EDTX,EdtechX Holdings Acquisition Co,23.43,-2.52,-9.71,21.59,28.92,20.2,25.95,1.41,190.61,EdtechX Holdings Acquisition Corp II-A,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GOSS,Gossamer Bio Inc,1.3,-0.14,-9.72,1.43,1.45,1.29,1.44,1.24,-0.56,Gossamer Bio Inc,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BDSX,Biodesix Inc,1.39,-0.15,-9.74,1.49,1.53,1.39,1.54,1.09,-1.59,Biodesix Inc,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
LMND,Lemonade Inc,17.78,-1.92,-9.75,18.39,18.77,17.26,19.7,12.98,-4.49,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
APPH,AppHarvest Inc,0.37,-0.04,-9.76,0.4,0.41,0.37,0.41,0.57,-0.32,AppHarvest Inc,"AppHarvest, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PIXY,兼职精灵,2.39,-0.26,-9.81,2.59,2.59,2.36,2.65,0.24,-0.65,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
GRPN,Groupon Inc-A,4.44,-0.49,-9.94,5.0,5.05,4.4,4.93,1.37,-0.59,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
TAL,好未来,5.87,-0.65,-9.97,6.36,6.37,5.78,6.52,37.48,-27.64,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
SYTA,Siyata Mobile Inc,0.09,-0.01,-10.0,0.1,0.1,0.09,0.1,0.08,-0.4,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
LIDR,AEye Inc-A,0.18,-0.02,-10.0,0.2,0.2,0.18,0.2,0.32,-0.32,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
INVZ,Innoviz Technologies Ltd,2.79,-0.31,-10.0,3.12,3.12,2.76,3.1,3.8,-2.89,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
EUDA,EUDA Health Holdings Ltd,1.17,-0.13,-10.0,1.35,1.38,1.13,1.3,0.26,-17.26,EUDA Health Holdings Ltd,EUDA Health Holdings Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AKLI,Akili Inc,1.25,-0.14,-10.07,1.4,1.4,1.22,1.39,0.98,-14.4,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.42,-0.16,-10.13,1.55,1.56,1.42,1.58,2.64,-0.37,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
OCFT,金融壹账通,5.21,-0.59,-10.17,5.47,5.63,5.12,5.8,2.03,-2.23,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
VRPX,Virpax Pharmaceuticals Inc,0.97,-0.11,-10.19,1.08,1.09,0.97,1.08,0.11,-0.63,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.44,-0.05,-10.2,0.5,0.51,0.4,0.49,0.11,-0.39,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TKAT,Takung Art Co Ltd,0.35,-0.04,-10.26,0.41,0.42,0.35,0.39,0.12,-1.2,Takung Art Co Ltd,"Takung Art Co., Ltd",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
KPRX,Kiora Pharmaceuticals Inc,0.7,-0.08,-10.26,0.78,0.78,0.7,0.78,0.05,-0.41,Kiora Pharmaceuticals Inc,"Kiora Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TSE,Trinseo PLC,13.69,-1.57,-10.29,14.72,14.72,13.67,15.26,4.81,-0.97,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
MCOM,Micromobility.com Inc-A,0.17,-0.02,-10.53,0.18,0.18,0.16,0.19,0.02,-0.02,Micromobility.com Inc-A,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
HGEN,Humanigen Inc,0.17,-0.02,-10.53,0.18,0.18,0.16,0.19,0.2,-0.38,Humanigen Inc,"Humanigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRCH,Porch Group Inc,1.27,-0.15,-10.56,1.42,1.44,1.17,1.42,1.24,-0.67,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
XXII,22nd Century Group Inc,0.42,-0.05,-10.64,0.46,0.46,0.4,0.47,0.93,-1.35,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
NOAH,诺亚财富,14.7,-1.75,-10.64,15.84,15.84,14.5,16.45,9.39,7.36,诺亚财富,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
LYEL,Lyell Immunopharma Inc,2.85,-0.34,-10.66,3.18,3.18,2.85,3.19,7.11,-3.91,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SONN,Sonnet BioTherapuetics Holdings,0.75,-0.09,-10.71,0.87,0.87,0.7,0.84,0.21,-0.78,Sonnet BioTherapuetics Holdings Inc,"Sonnet BioTherapuetics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EFTR,eFFECTOR Therapeutics Inc,0.83,-0.1,-10.75,0.9,0.9,0.8,0.93,0.51,-1.43,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LIZI,荔枝,0.97,-0.12,-11.01,1.09,1.09,0.96,1.09,0.51,2.98,荔枝,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
LUNR,Intuitive Machines Inc-A,8.74,-1.09,-11.09,9.73,9.73,8.7,9.83,7.35,-67.07,Intuitive Machines Inc-A,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
TTOO,T2 Biosystems Inc,0.08,-0.01,-11.11,0.08,0.08,0.08,0.09,0.02,-0.03,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PZG,Paramount Gold Nevada Corp,0.32,-0.04,-11.11,0.33,0.34,0.32,0.36,0.16,-2.35,Paramount Gold Nevada Corp,Paramount Gold Nevada Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
IMTE,Integrated Media Technology Ltd,0.4,-0.05,-11.11,0.47,0.47,0.4,0.45,0.08,-0.97,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,0.08,-0.01,-11.11,0.08,0.08,0.08,0.09,0.03,-0.37,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
KITT,Nauticus Robotics Inc,2.21,-0.28,-11.24,2.44,2.49,2.19,2.49,1.05,-3.01,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BOLT,Bolt Biotherapeutics Inc,1.49,-0.19,-11.31,1.68,1.68,1.46,1.68,0.56,-0.69,Bolt Biotherapeutics Inc,"Bolt Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CJJD,九洲大药房,0.47,-0.06,-11.32,0.52,0.52,0.42,0.53,0.11,-0.53,九洲大药房,中国九洲大药房有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.47,-0.06,-11.32,0.5,0.52,0.47,0.53,1.5,-1.0,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
MRDB,MariaDB plc,0.93,-0.12,-11.43,0.95,0.95,0.93,1.05,0.62,-0.81,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
SGTX,Sigilon Therapeutics Inc,5.01,-0.65,-11.48,5.7,5.95,4.98,5.66,0.13,-0.34,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NPCE,NeuroPace Inc,4.16,-0.54,-11.49,4.55,4.55,4.15,4.7,1.06,-2.3,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CARV,卡弗储蓄,3.06,-0.4,-11.56,3.4,3.42,3.0,3.46,0.13,-4.67,卡弗储蓄,卡弗储蓄有限公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
EJH,e家快服,0.15,-0.02,-11.76,0.16,0.16,0.15,0.17,0.04,-0.45,e家快服,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
GRCL,亘喜生物,4.33,-0.58,-11.81,4.79,4.95,3.58,4.91,2.93,-3.48,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
NEOV,NeoVolta Inc,3.88,-0.52,-11.82,3.95,4.07,3.85,4.4,1.29,-37.33,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
OPRA,欧朋浏览器,18.34,-2.46,-11.83,20.95,20.95,18.32,20.8,16.48,41.25,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CYCC,Cyclacel Pharmaceuticals Inc,0.67,-0.09,-11.84,0.69,0.71,0.66,0.76,0.08,-0.37,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRSO,Peraso Inc,0.59,-0.08,-11.94,0.65,0.66,0.53,0.67,0.11,-0.38,Peraso Inc,Peraso Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SOFO,索尼克铸造科技,1.1,-0.15,-12.0,1.15,1.19,1.03,1.25,0.13,-1.11,索尼克铸造科技,索尼克铸造科技公司,United States 美国,科技,软件,系统软件,NASDAQ,O
DHC,Diversified Healthcare Trust,2.26,-0.31,-12.06,2.53,2.54,2.23,2.57,5.42,-1.75,Diversified Healthcare Trust,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
ZVSA,ZyVersa Therapeutics Inc,0.29,-0.04,-12.12,0.31,0.32,0.29,0.33,0.07,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GOEV,Canoo Inc,0.58,-0.08,-12.12,0.67,0.69,0.58,0.66,2.92,-0.64,Canoo Inc,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
IPW,iPower Inc,1.23,-0.17,-12.14,1.35,1.35,1.23,1.4,0.37,-3.53,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
PBLA,Panbela Therapeutics Inc,2.28,-0.32,-12.31,2.63,2.66,2.14,2.6,0.01,-0.04,Panbela Therapeutics Inc,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRTX,Fresh Tracks Therapeutics Inc,0.7,-0.1,-12.5,0.78,0.78,0.65,0.8,0.04,-0.26,Fresh Tracks Therapeutics Inc,"Fresh Tracks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSFC,Blue Star Foods Corp,0.07,-0.01,-12.5,0.08,0.08,0.07,0.08,0.03,-0.24,Blue Star Foods Corp,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HCM,和黄医药(US ADR),12.15,-1.76,-12.65,13.0,13.0,11.94,13.91,21.05,-5.83,和黄医药(US ADR),和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
BNOX,Bionomics Ltd ADR,2.4,-0.35,-12.73,2.64,2.64,2.4,2.75,0.2,-1.19,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
WKHS,Workhorse Group Inc,0.93,-0.14,-13.08,1.03,1.04,0.92,1.07,1.73,-1.44,Workhorse Group Inc,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
MDNA,Medicenna Therapeutics Corp,0.53,-0.08,-13.11,0.58,0.58,0.53,0.61,0.37,-4.96,Medicenna Therapeutics Corp,Medicenna Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
LPTX,Leap Therapeutics Inc,0.59,-0.09,-13.24,0.7,0.7,0.56,0.68,0.7,-0.82,Leap Therapeutics Inc,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NDRA,恩德拉生命科学,1.3,-0.2,-13.33,1.55,1.58,1.3,1.5,0.1,-0.73,恩德拉生命科学,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GOTU,高途,3.12,-0.5,-13.81,3.41,3.5,3.08,3.62,8.13,81.29,高途,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
XTLB,Xtl生物制药,1.12,-0.18,-13.85,1.3,1.3,1.12,1.3,0.06,-2.2,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
PLAG,美国绿星球,0.55,-0.09,-14.06,0.6,0.63,0.46,0.64,0.4,-1.53,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
