证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GSAT,全球星,1.05,-0.01,-0.94,1.05,1.06,1.02,1.06,19.04,-7.93,全球星,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A
SHAK,Shake Shack Inc-A,76.26,-0.73,-0.95,77.3,78.0,76.24,76.99,32.22,-208.37,Shake Shack Inc-A,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
GIII,G-III Apparel Group Ltd,18.74,-0.18,-0.95,18.9,19.1,18.71,18.92,8.54,-5.32,G-III Apparel Group Ltd,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,1.04,-0.01,-0.95,1.06,1.06,1.02,1.05,0.12,-0.68,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AWK,美国水业,141.06,-1.36,-0.95,141.34,142.26,140.71,142.42,274.56,33.0,美国水业,美国水业公司,United States 美国,公用事业,水,水公用事业,NYSE,N
MCD,麦当劳,292.1,-2.82,-0.96,293.72,294.36,291.55,294.92,2132.6,31.02,麦当劳,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
OIG,Orbital Infrastructure Group In,2.07,-0.02,-0.96,2.09,2.1,2.04,2.09,0.1,-0.04,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
APGB,Apollo Strategic Growth Capital,10.35,-0.1,-0.96,10.36,10.4,10.35,10.45,3.64,13.79,Apollo Strategic Growth Capital II-A,Apollo Strategic Growth Capital II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PCVX,Vaxcyte Inc,46.57,-0.45,-0.96,47.03,47.69,46.02,47.02,43.64,-17.81,Vaxcyte Inc,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BF_B,百富门-B,66.19,-0.64,-0.96,66.43,66.81,66.09,66.83,317.29,26.21,百富门-B,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
LEG,礼恩派,28.88,-0.28,-0.96,28.96,29.25,28.26,29.16,38.44,14.09,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
CCRN,Cross Country Healthcare Inc,27.82,-0.27,-0.96,28.09,28.55,27.73,28.09,10.0,6.41,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
IPGP,IPG光电,132.32,-1.29,-0.97,133.61,135.42,132.08,133.61,62.59,62.3,IPG光电,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
IMGN,ImmunoGen Inc,18.36,-0.18,-0.97,18.64,18.98,17.91,18.54,46.28,-19.3,ImmunoGen Inc,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSTE,Caesarstone Ltd,5.1,-0.05,-0.97,5.18,5.21,5.08,5.15,1.76,-2.62,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
BNED,Barnes & Noble Education Inc,2.04,-0.02,-0.97,2.02,2.15,1.95,2.06,1.07,-1.61,Barnes & Noble Education Inc,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
AGAE,Allied Gaming & Entertainment I,1.02,-0.01,-0.97,1.02,1.04,0.98,1.03,0.38,-4.24,Allied Gaming & Entertainment Inc,Allied Gaming & Entertainment Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BLFS,BioLife Solutions Inc,20.37,-0.2,-0.97,20.59,20.91,20.25,20.57,8.86,-6.06,BioLife Solutions Inc,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
AMLX,Amylyx Pharmaceuticals Inc,20.37,-0.2,-0.97,20.51,20.6,20.21,20.57,13.68,-9.19,Amylyx Pharmaceuticals Inc,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CWBC,西部社区银行,12.21,-0.12,-0.97,12.32,12.32,12.21,12.33,1.08,9.03,西部社区银行,西部社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TSEM,Tower半导体,35.57,-0.35,-0.97,35.99,36.15,35.55,35.92,39.15,13.88,Tower半导体,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O
TYL,泰勒科技,406.48,-4.0,-0.97,410.38,412.25,406.45,410.48,170.42,109.85,泰勒科技,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N
GNLN,Greenlane Holdings Inc-A,1.01,-0.01,-0.98,1.02,1.03,0.99,1.02,0.02,-0.02,Greenlane Holdings Inc-A,"Greenlane Holdings, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
COKE,可口可乐装瓶,633.29,-6.29,-0.98,639.17,641.98,633.14,639.58,59.36,13.05,可口可乐装瓶,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
CUBE,CubeSmart,44.28,-0.44,-0.98,44.36,44.8,44.08,44.72,99.49,28.37,CubeSmart,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
EXAS,精密科学,90.57,-0.9,-0.98,91.68,92.91,90.53,91.47,163.46,-31.63,精密科学,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCI,冠城,115.53,-1.15,-0.99,115.56,116.81,115.31,116.68,501.02,29.97,冠城,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
FOR,福里斯特,22.01,-0.22,-0.99,22.22,22.53,22.01,22.23,10.98,7.95,福里斯特,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
ELF,elf Beauty Inc,110.0,-1.1,-0.99,111.1,112.66,109.51,111.1,59.25,96.3,elf Beauty Inc,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
KNTE,Kinnate Biopharma Inc,2.99,-0.03,-0.99,3.02,3.08,2.95,3.02,1.39,-1.14,Kinnate Biopharma Inc,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MKTX,MarketAxess Holdings Inc,248.1,-2.5,-1.0,250.5,252.02,247.35,250.6,93.46,36.07,MarketAxess Holdings Inc,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
SCTL,Societal CDMO Inc,0.99,-0.01,-1.0,0.93,1.02,0.93,1.0,0.84,-4.14,Societal CDMO Inc,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NB,NioCorp Developments Ltd,4.95,-0.05,-1.0,5.05,5.08,4.92,5.0,1.5,-3.91,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AMWL,American Well Corp-A,1.98,-0.02,-1.0,2.02,2.03,1.97,2.0,5.56,-0.93,American Well Corp-A,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
FWRG,First Watch Restaurant Group In,16.76,-0.17,-1.0,16.91,17.04,16.71,16.93,9.96,85.69,First Watch Restaurant Group Inc,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NAPA,The Duckhorn Portfolio Inc,12.77,-0.13,-1.01,12.84,12.95,12.76,12.9,14.72,25.85,Duckhorn Portfolio Inc,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
HCA,HCA Healthcare Inc,291.49,-2.97,-1.01,291.8,294.84,290.0,294.46,801.86,13.99,HCA Healthcare Inc,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
RERE,万物新生,2.94,-0.03,-1.01,2.91,3.05,2.8,2.97,6.56,-1.95,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
LGMK,LogicMark Inc,2.93,-0.03,-1.01,2.94,2.99,2.9,2.96,0.04,-0.5,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
VIGL,Vigil Neuroscience Inc,9.75,-0.1,-1.02,9.84,9.93,9.62,9.85,3.48,-4.78,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AFRM,Affirm Holdings Inc-A,13.65,-0.14,-1.02,13.84,14.14,13.59,13.79,40.36,-4.18,Affirm Holdings Inc-A,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TRNO,Terreno Realty Corp,58.39,-0.6,-1.02,58.74,59.21,57.98,58.99,48.61,24.1,Terreno Realty Corp,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
V,维萨,236.45,-2.43,-1.02,236.73,238.44,236.13,238.88,4429.46,28.06,维萨,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
LPL,LG Display Co Ltd ADR,5.82,-0.06,-1.02,5.79,5.86,5.77,5.88,41.65,-1.26,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
JHX,詹姆斯哈迪,26.11,-0.27,-1.02,25.93,26.22,25.63,26.38,115.42,22.54,詹姆斯哈迪,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
WBD,华纳兄弟探索,12.54,-0.13,-1.03,12.25,12.82,12.25,12.67,305.49,-3.43,华纳兄弟探索,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
CNC,康西哥,66.5,-0.69,-1.03,66.51,67.09,66.41,67.19,364.93,24.61,康西哥,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
FIZZ,National Beverage Corp,49.96,-0.52,-1.03,50.48,50.93,49.92,50.48,46.64,32.81,National Beverage Corp,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
UTL,Unitil Corp,49.95,-0.52,-1.03,50.18,50.89,49.95,50.47,8.04,18.26,Unitil Corp,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ACMR,ACM Research Inc-A,13.4,-0.14,-1.03,13.7,14.07,13.37,13.54,8.02,15.37,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
FUN,雪松娱乐,39.24,-0.41,-1.03,38.24,39.92,38.0,39.65,20.14,7.7,雪松娱乐,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
CPB,金宝汤,45.54,-0.48,-1.04,45.91,45.99,45.5,46.02,135.75,17.29,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ORLY,奥莱利,934.47,-9.86,-1.04,940.17,941.37,930.21,944.33,568.9,25.77,奥莱利,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
PTMN,Portman Ridge Finance Corp,19.9,-0.21,-1.04,19.9,20.35,19.85,20.11,1.9,-7.59,Portman Ridge Finance Corp,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
QUOT,Quotient Technology Inc,3.78,-0.04,-1.05,3.83,3.84,3.77,3.82,3.73,-5.49,Quotient Technology Inc,Quotient Technology Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
AJG,亚瑟加拉格尔,214.05,-2.27,-1.05,215.3,215.74,213.3,216.32,458.59,39.47,亚瑟加拉格尔,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
IAS,Integral Ad Science Holding Cor,16.94,-0.18,-1.05,17.16,17.45,16.82,17.12,26.24,151.18,Integral Ad Science Holding Corp,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
PBH,普雷斯蒂奇,57.28,-0.61,-1.05,57.77,58.32,57.26,57.89,28.36,-34.46,普雷斯蒂奇,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
IRT,Independence Realty Trust Inc,17.82,-0.19,-1.05,17.94,18.11,17.81,18.01,40.04,78.06,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
RUM,Rumble Inc-A,8.44,-0.09,-1.06,8.53,8.74,8.42,8.53,32.49,-89.84,Rumble Inc-A,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AE,亚当斯资源与能源,33.65,-0.36,-1.06,34.02,35.01,33.65,34.01,0.85,-18.53,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
CCEP,可口可乐欧洲太平洋合伙(US),64.49,-0.69,-1.06,65.85,65.95,64.34,65.18,295.91,18.41,可口可乐欧洲太平洋合伙(US),可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O
DTE,DTE能源,109.99,-1.18,-1.06,110.14,110.97,109.78,111.17,226.7,19.99,DTE能源,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
LEN_B,莱纳建筑-B,108.01,-1.16,-1.06,109.02,110.02,107.73,109.17,310.45,0.89,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TORO,Toro Corp,3.72,-0.04,-1.06,3.61,3.94,3.61,3.76,0.67,0.95,Toro Corp,Toro Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
JACK,Jack in the Box Inc,94.68,-1.02,-1.07,95.63,95.93,94.47,95.7,19.3,13.0,Jack in the Box Inc,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LAW,CS Disco Inc,8.33,-0.09,-1.07,8.45,8.82,8.31,8.42,4.97,-6.27,CS Disco Inc,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
RAYA,雷亚电子,1.85,-0.02,-1.07,1.86,1.89,1.8,1.87,0.23,6.63,雷亚电子,Erayak Power Solution Group Inc.,Cayman Islands 开曼群岛（英属）,公用事业,电力,电力公用事业,NASDAQ,O
SVM,希尔威金属矿业,2.77,-0.03,-1.07,2.8,2.85,2.77,2.8,4.9,23.78,希尔威金属矿业,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
VIOT,云米,0.92,-0.01,-1.08,0.89,0.95,0.89,0.93,0.64,-1.61,云米,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O
NURO,NeuroMetrix Inc,0.92,-0.01,-1.08,0.9,0.97,0.9,0.93,0.07,-1.43,NeuroMetrix Inc,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZNTL,Zentalis Pharmaceuticals Inc,27.56,-0.3,-1.08,27.89,28.26,27.39,27.86,19.42,-8.06,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNY,赛诺菲,51.3,-0.56,-1.08,51.82,51.87,51.29,51.86,1293.62,14.61,赛诺菲,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O
DC,Dakota Gold Corp,2.74,-0.03,-1.08,2.78,2.84,2.73,2.77,2.06,-11.45,Dakota Gold Corp,Dakota Gold Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
WMPN,William Penn Bancorp,10.04,-0.11,-1.08,10.04,10.1,9.99,10.15,1.29,38.41,William Penn Bancorp,William Penn Bancorporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
POR,波特兰通用电气,46.42,-0.51,-1.09,46.63,46.91,46.12,46.93,44.85,18.16,波特兰通用电气,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MYNZ,Mainz Biomed NV,4.55,-0.05,-1.09,4.54,4.6,4.46,4.6,0.69,-2.54,Mainz Biomed NV,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
GROV,Grove Collaborative Holdings In,1.82,-0.02,-1.09,1.8,1.87,1.79,1.84,0.66,-1.23,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
PTPI,Petros Pharmaceuticals Inc,1.81,-0.02,-1.09,1.95,1.97,1.8,1.83,0.04,-0.18,Petros Pharmaceuticals Inc,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PARA,派拉蒙全球-B,16.29,-0.18,-1.09,16.02,16.7,15.8,16.47,106.14,-22.26,派拉蒙全球-B,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.8,-0.02,-1.1,1.78,1.87,1.75,1.82,3.86,-3.42,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
CPT,卡姆登物业信托,108.78,-1.21,-1.1,109.37,109.85,108.72,109.99,116.14,18.89,卡姆登物业信托,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
COCO,The Vita Coco Co Inc,25.16,-0.28,-1.1,25.53,25.63,24.8,25.44,14.17,115.27,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
CTMX,CytomX Therapeutics Inc,1.79,-0.02,-1.1,1.78,1.82,1.76,1.81,1.19,-1.68,CytomX Therapeutics Inc,"CytomX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNDY,monday.com Ltd,161.86,-1.81,-1.11,165.06,167.0,161.27,163.67,78.14,-92.09,monday.com Ltd,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
THTX,Theratechnologies Inc,0.89,-0.01,-1.11,0.91,0.91,0.87,0.9,0.86,-1.77,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
DUO,房多多,0.89,-0.01,-1.11,0.88,0.92,0.86,0.9,0.51,-1.45,房多多,房多多网络集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ACER,Acer Therapeutics Inc,0.89,-0.01,-1.11,0.88,0.93,0.85,0.9,0.22,-0.65,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WEC,WEC能源,88.98,-1.0,-1.11,89.25,89.74,88.78,89.98,280.67,20.78,WEC能源,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
WTRG,Essential Utilities Inc,39.15,-0.44,-1.11,39.38,39.46,38.95,39.59,103.5,22.63,Essential Utilities Inc,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
REG,Regency Centers Corp,61.31,-0.69,-1.11,61.9,62.04,61.28,62.0,104.83,27.23,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
BSX,波士顿科学,52.29,-0.59,-1.12,52.65,52.92,52.17,52.88,751.77,83.35,波士顿科学,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PCRX,Pacira BioSciences Inc,37.89,-0.43,-1.12,38.28,38.8,37.83,38.32,17.43,-166.67,Pacira BioSciences Inc,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LVOX,LiveVox Holdings Inc-A,2.64,-0.03,-1.12,2.63,2.69,2.53,2.67,2.45,-7.44,LiveVox Holdings Inc-A,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GLBE,Global-E Online Ltd,42.24,-0.48,-1.12,42.78,44.19,41.78,42.72,69.38,-37.52,Global-E Online Ltd,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O
VRA,Vera Bradley Inc,6.12,-0.07,-1.13,6.19,6.24,6.09,6.19,1.89,-3.29,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
BF_A,百富门-A,67.28,-0.77,-1.13,68.27,68.27,67.27,68.05,322.52,14.54,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CASI,凯信远达,2.62,-0.03,-1.13,2.64,2.71,2.62,2.65,0.35,-1.29,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
FRT,FRT信托,95.98,-1.1,-1.13,96.68,97.31,95.57,97.08,78.24,20.12,FRT信托,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MA,万事达,388.68,-4.46,-1.13,390.66,392.45,388.4,393.14,3681.5,38.11,万事达,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TSQ,Townsquare Media Inc-A,11.3,-0.13,-1.14,11.4,11.69,11.24,11.43,1.98,25.71,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
PMD,Psychemedics Corp,4.34,-0.05,-1.14,4.32,4.53,4.32,4.39,0.25,-16.48,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VRNA,维罗纳制药,19.92,-0.23,-1.14,20.11,20.51,19.86,20.15,15.83,-26.12,维罗纳制药,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
OSI_U,Osiris Acquisition Corp Unit Co,10.38,-0.12,-1.14,10.38,10.38,10.38,10.5,2.39,-488.79,Osiris Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Osiris Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IMCR,Immunocore Holdings plc ADR,62.26,-0.72,-1.14,63.19,64.27,62.19,62.98,28.78,-59.54,Immunocore Holdings plc ADR,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
EA,艺电,129.2,-1.5,-1.15,130.49,131.26,128.54,130.7,351.58,43.84,艺电,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
