证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
OSG,Overseas Shipholding Group Inc-,4.14,-0.07,-1.66,4.21,4.27,4.13,4.21,3.24,8.26,Overseas Shipholding Group Inc-A,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NEXA,Nexa Resources SA,4.73,-0.08,-1.66,4.81,4.81,4.71,4.81,6.26,-18.62,Nexa Resources SA,Nexa Resources S.A.,Luxembourg 卢森堡,原材料,金属与采矿,多种金属与采矿,NYSE,N
ALLT,艾奥特通讯,2.95,-0.05,-1.67,2.97,3.03,2.94,3.0,1.1,-2.96,艾奥特通讯,艾奥特通讯有限公司,Israel 以色列,科技,软件,系统软件,NASDAQ,O
TGS,Transportadora de Gas del Sur S,13.51,-0.23,-1.67,13.64,13.74,13.46,13.74,20.34,29.89,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
ZCMD,众巢医学,1.17,-0.02,-1.68,1.14,1.2,1.14,1.19,0.29,-9.82,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
NEGG,新蛋,1.17,-0.02,-1.68,1.18,1.19,1.15,1.19,4.42,-7.7,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
BDSX,Biodesix Inc,1.17,-0.02,-1.68,1.23,1.23,1.16,1.19,0.92,-1.34,Biodesix Inc,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
WIT,维布络,4.67,-0.08,-1.68,4.74,4.74,4.67,4.75,256.29,18.41,维布络,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
SLNG,Stabilis Solutions Inc,5.25,-0.09,-1.69,5.35,5.35,5.25,5.34,0.97,-57.2,Stabilis Solutions Inc,"Stabilis Solutions, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
PBF,PBF Energy Inc-A,40.77,-0.7,-1.69,41.5,41.8,40.55,41.47,51.41,1.57,PBF Energy Inc-A,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
HCI,HCI集团,58.23,-1.0,-1.69,59.82,59.82,57.61,59.23,5.01,-11.36,HCI集团,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
BBAR,Banco BBVA Argentina SA ADR,5.82,-0.1,-1.69,5.84,5.9,5.75,5.92,11.89,3.36,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
MARPS,海洋石油信托,4.65,-0.08,-1.69,4.71,4.73,4.55,4.73,0.09,6.0,海洋石油信托,海洋石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
ZIVO,Zivo Bioscience Inc,2.32,-0.04,-1.69,2.32,2.4,2.25,2.36,0.22,-2.51,Zivo Bioscience Inc,"Zivo Bioscience, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
NXTP,NextPlay Technologies Inc,1.16,-0.02,-1.69,1.24,1.26,1.16,1.18,0.07,-0.18,NextPlay Technologies Inc,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
BZFD,BuzzFeed Inc-A,0.58,-0.01,-1.69,0.58,0.59,0.56,0.59,0.81,-0.42,BuzzFeed Inc-A,"BuzzFeed, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RBB,RBB银行,12.13,-0.21,-1.7,12.27,12.69,12.12,12.34,2.3,3.8,RBB银行,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MBWM,莫肯特尔银行,27.6,-0.48,-1.71,27.91,28.49,27.52,28.08,4.42,6.26,莫肯特尔银行,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CHEK,Check-Cap Ltd,2.85,-0.05,-1.72,2.84,2.88,2.78,2.9,0.17,-0.94,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LTRN,Lantern Pharma Inc,5.12,-0.09,-1.73,5.19,5.19,5.12,5.21,0.56,-3.97,Lantern Pharma Inc,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LILA,Liberty Latin America Ltd-A,8.53,-0.15,-1.73,8.67,8.78,8.5,8.68,18.44,-1.24,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
PMCB,PharmaCyte Biotech Inc,2.84,-0.05,-1.73,2.86,2.87,2.82,2.89,0.48,-8.5,PharmaCyte Biotech Inc,"PharmaCyte Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ODC,美国石油勘探,61.83,-1.09,-1.73,63.26,63.9,61.83,62.92,4.42,19.36,美国石油勘探,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
SONM,Sonim Technologies Inc,1.13,-0.02,-1.74,1.17,1.17,1.12,1.15,0.46,-6.97,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CB,安达保险,188.19,-3.34,-1.74,190.88,192.88,188.03,191.53,779.43,14.84,安达保险,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N
ICL,ICL Group Ltd,5.62,-0.1,-1.75,5.65,5.65,5.58,5.72,73.84,4.09,ICL Group Ltd,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
CGEM,Cullinan Oncology Inc,10.1,-0.18,-1.75,10.27,10.43,10.1,10.28,6.87,6.08,Cullinan Oncology Inc,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNES,SenesTech Inc,1.11,-0.02,-1.77,1.15,1.15,1.1,1.13,0.03,-0.35,SenesTech Inc,"SenesTech, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
LSDI,Lucy Scientific Discovery Inc,1.11,-0.02,-1.77,1.11,1.13,1.1,1.13,0.18,-2.35,Lucy Scientific Discovery Inc,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BYSI,万春医药,1.11,-0.02,-1.77,1.1,1.13,1.1,1.13,0.43,-1.3,万春医药,万春药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AHT,阿什福德信托,3.87,-0.07,-1.78,3.84,3.99,3.73,3.94,1.33,-0.92,阿什福德信托,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AESI,Atlas Energy Solutions Inc-A,17.66,-0.32,-1.78,17.84,18.13,17.52,17.98,17.66,7.0,Atlas Energy Solutions Inc-A,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
TMQ,Trilogy Metals Inc,0.55,-0.01,-1.79,0.56,0.57,0.53,0.56,0.82,-3.37,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
PTN,Palatin Technologies Inc,2.2,-0.04,-1.79,2.24,2.34,2.17,2.24,0.25,-0.86,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CACO,Caravelle International Group,0.55,-0.01,-1.79,0.57,0.57,0.53,0.56,0.29,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
PSTV,Plus Therapeutics Inc,2.18,-0.04,-1.8,2.2,2.25,2.11,2.22,0.05,-0.26,Plus Therapeutics Inc,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATNF,180 Life Sciences Corp,1.09,-0.02,-1.8,1.1,1.11,1.06,1.11,0.06,-0.13,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUN,亨斯曼材料,27.24,-0.5,-1.8,27.78,28.0,27.16,27.74,49.35,12.65,亨斯曼材料,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
TG,特里迪加,6.48,-0.12,-1.82,6.61,6.69,6.48,6.6,2.2,19.98,特里迪加,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
CGTX,Cognition Therapeutics Inc,1.62,-0.03,-1.82,1.68,1.68,1.58,1.65,0.47,-2.0,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IP,国际纸业,31.22,-0.58,-1.82,30.99,31.65,30.9,31.8,108.35,8.23,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
PRMW,Primo Water Corp,12.86,-0.24,-1.83,13.07,13.23,12.85,13.1,20.46,48.61,Primo Water Corp,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N
CHMI,Cherry Hill Mortgage Investment,4.28,-0.08,-1.83,4.36,4.38,4.28,4.36,1.1,-4.36,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GOL,勒莫国航,4.81,-0.09,-1.84,4.87,5.04,4.77,4.9,76.97,-11.32,勒莫国航,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N
HTLF,哈特兰金融,28.78,-0.54,-1.84,29.14,29.85,28.72,29.32,12.25,5.52,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MEOH,梅赛尼斯,42.09,-0.79,-1.84,42.72,42.85,41.92,42.88,28.65,9.71,梅赛尼斯,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O
BPRN,普林斯顿银行,27.67,-0.52,-1.84,28.0,28.0,27.66,28.19,1.73,15.73,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IMOS,南茂科技,22.27,-0.42,-1.85,22.19,22.42,22.15,22.69,8.1,7.28,南茂科技,南茂科技公司,中国台湾省,科技,半导体,半导体设备,NASDAQ,O
ASMB,Assembly Biosciences Inc,1.06,-0.02,-1.85,1.07,1.08,1.06,1.08,0.55,-0.62,Assembly Biosciences Inc,"Assembly Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACU,Acme United Corp,25.94,-0.49,-1.85,25.47,25.98,25.0,26.43,0.92,28.79,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
ACMR,ACM Research Inc-A,13.15,-0.25,-1.87,13.47,13.79,13.11,13.4,7.87,15.09,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
IRS,IRSA Inversiones y Representaci,7.87,-0.15,-1.87,7.95,8.2,7.85,8.02,6.38,2.96,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
UCL,优克联,2.62,-0.05,-1.87,2.65,2.65,2.59,2.67,0.97,-9.82,优克联,优克联集团公司,Cayman Islands 开曼群岛（英属）,科技,电信业务,无线电信业务,NASDAQ,O
JOUT,约翰逊户外,57.11,-1.09,-1.87,58.26,58.65,57.1,58.2,5.86,13.17,约翰逊户外,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ESSA,萨万通金控,14.65,-0.28,-1.88,14.95,15.02,14.61,14.93,1.52,7.46,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
EBTC,Enterprise Bancorp Inc,28.23,-0.54,-1.88,28.6,28.8,28.23,28.77,3.45,7.99,Enterprise Bancorp Inc,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DCTH,迪卡斯,5.74,-0.11,-1.88,5.62,5.89,5.61,5.85,0.61,-1.67,迪卡斯,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EPM,Evolution Petroleum Corp,7.82,-0.15,-1.88,7.91,8.0,7.8,7.97,2.6,5.21,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
XCUR,Exicure Inc,1.04,-0.02,-1.89,1.06,1.07,0.99,1.06,0.09,-3.37,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.52,-0.01,-1.89,0.53,0.55,0.5,0.53,0.03,-0.15,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
HTOO,Fusion Fuel Green PLC-A,2.6,-0.05,-1.89,2.65,2.81,2.56,2.65,0.38,-1.3,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
WTBA,West Bancorporation Inc,18.18,-0.35,-1.89,18.34,18.87,18.18,18.53,3.04,7.4,West Bancorporation Inc,"West Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TSN,泰森食品,50.78,-0.98,-1.89,51.83,51.86,50.77,51.76,180.58,11.98,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GNK,根科船务贸易,13.47,-0.26,-1.89,13.78,13.97,13.44,13.73,5.73,4.79,根科船务贸易,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ZTEK,Zentek Ltd,1.55,-0.03,-1.9,1.56,1.59,1.55,1.58,1.54,-14.47,Zentek Ltd,Zentek Ltd.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CBNK,Capital Bancorp Inc,18.05,-0.35,-1.9,18.37,18.74,18.05,18.4,2.53,6.13,Capital Bancorp Inc,"Capital Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
VIVK,Vivakor Inc,1.03,-0.02,-1.9,1.07,1.08,1.03,1.05,0.19,-0.96,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ELYM,Eliem Therapeutics Inc,3.09,-0.06,-1.9,3.09,3.1,2.87,3.15,0.83,-1.54,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVRX,CVRx Inc,13.39,-0.26,-1.9,13.56,13.66,13.15,13.65,2.77,-6.48,CVRx Inc,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LPG,Dorian LPG Ltd,25.72,-0.5,-1.91,25.99,26.34,25.56,26.22,10.39,6.02,Dorian LPG Ltd,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
VVOS,Vivos Therapeutics Inc,0.51,-0.01,-1.92,0.52,0.54,0.51,0.52,0.15,-0.75,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SYBX,合成生物,0.51,-0.01,-1.92,0.52,0.56,0.5,0.52,0.35,-0.53,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPHA,Innate Pharma SA ADR,3.06,-0.06,-1.92,3.01,3.08,3.01,3.12,2.46,-3.98,Innate Pharma SA ADR,Innate Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ACIW,ACI环球,22.39,-0.44,-1.93,22.7,23.1,22.34,22.83,24.25,25.7,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
NWFL,Norwood Financial Corp,29.35,-0.58,-1.94,29.91,30.11,29.35,29.93,2.38,8.54,Norwood Financial Corp,Norwood Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
PNRG,PrimeEnergy Corp,91.0,-1.8,-1.94,93.24,93.24,91.0,92.8,1.68,4.33,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
ELEV,Elevation Oncology Inc,1.51,-0.03,-1.95,1.53,1.57,1.48,1.54,0.63,-0.66,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHD,Cactus Inc-A,43.27,-0.86,-1.95,44.12,44.38,43.1,44.13,34.37,25.95,Cactus Inc-A,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
VLO,瓦莱罗能源,112.63,-2.25,-1.96,114.08,115.15,112.16,114.88,407.18,2.97,瓦莱罗能源,瓦莱罗能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
ABOS,Acumen Pharmaceuticals Inc,4.96,-0.1,-1.98,5.09,5.16,4.94,5.06,2.03,-4.52,Acumen Pharmaceuticals Inc,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSPI,CSP Inc,11.4,-0.23,-1.98,11.44,11.72,11.35,11.63,0.54,15.88,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TCI,Transcontinental Realty Investo,35.68,-0.72,-1.98,36.58,36.58,35.68,36.4,3.08,0.67,Transcontinental Realty Investors Inc,"Transcontinental Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
AMAM,Ambrx Biopharma Inc ADR,14.85,-0.3,-1.98,15.0,15.22,14.43,15.15,8.2,-11.61,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
LEE,李氏企业,12.37,-0.25,-1.98,12.67,12.75,12.17,12.62,0.75,-6.13,李氏企业,李氏企业公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
BWB,Bridgewater Bancshares Inc,9.39,-0.19,-1.98,9.51,9.72,9.39,9.58,2.62,4.97,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RLI,RLI保险,135.29,-2.74,-1.99,138.79,138.83,135.15,138.03,61.63,9.72,RLI保险,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
MSFT,微软,330.52,-6.7,-1.99,334.57,335.23,327.59,337.22,24575.77,35.61,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
HHRS,Hammerhead Energy Inc-A,7.38,-0.15,-1.99,7.45,7.55,7.01,7.53,6.71,,Hammerhead Energy Inc-A,Hammerhead Energy Inc.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
CREC,Crescera Capital Acquisition Co,10.8,-0.22,-2.0,10.73,10.8,10.73,11.02,2.9,31.0,Crescera Capital Acquisition Corp-A,Crescera Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SOPA,Society Pass Inc,0.49,-0.01,-2.0,0.48,0.5,0.47,0.5,0.14,-0.42,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,3.92,-0.08,-2.0,4.0,4.0,3.85,4.0,1.15,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BTCY,Biotricity Inc,2.45,-0.05,-2.0,2.43,2.45,2.4,2.5,0.21,-1.12,Biotricity Inc,Biotricity Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NICK,Nicholas Financial Inc,4.88,-0.1,-2.01,5.01,5.1,4.88,4.98,0.36,-1.04,Nicholas Financial Inc,"Nicholas Financial, Inc.",Canada 加拿大,金融,综合金融,消费信贷,NASDAQ,O
LOAN,曼哈顿大桥投资股份,4.88,-0.1,-2.01,5.0,5.02,4.81,4.98,0.56,11.11,曼哈顿大桥投资股份,曼哈顿大桥资本股份有限公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
RSVR,Reservoir Media Inc,5.85,-0.12,-2.01,6.0,6.03,5.83,5.97,3.78,148.82,Reservoir Media Inc,"Reservoir Media, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
OPT,Opthea Ltd ADR,2.92,-0.06,-2.01,2.97,2.97,2.92,2.98,1.48,-1.12,Opthea Ltd ADR,Opthea Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
USDP,USD Partners LP,0.97,-0.02,-2.02,0.96,0.98,0.94,0.99,0.33,-0.48,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
MATV,Mativ Inc,14.55,-0.3,-2.02,14.8,14.98,14.54,14.85,7.98,-50.19,Mativ Inc,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
TRMD,TORM plc-A,24.24,-0.5,-2.02,24.46,24.71,24.03,24.74,20.46,2.9,TORM plc-A,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O
INTT,inTEST Corp,23.22,-0.48,-2.03,23.26,23.84,22.87,23.7,2.58,24.15,inTEST Corp,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A
EGLE,伊格尔散货航运,45.45,-0.94,-2.03,46.39,46.72,45.15,46.39,6.23,3.15,伊格尔散货航运,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ATAK,Aurora Technology Acquisition C,10.63,-0.22,-2.03,10.7,10.7,10.6,10.85,1.14,36.23,Aurora Technology Acquisition Corp-A,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AQN,Algonquin Power & Utilities Cor,7.71,-0.16,-2.03,7.87,7.89,7.66,7.87,53.1,-161.8,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
WWW,沃尔弗林集团,13.46,-0.28,-2.04,13.63,13.83,13.34,13.74,10.69,-5.97,沃尔弗林集团,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
KEN,Kenon Holdings Ltd,23.02,-0.48,-2.04,23.1,23.25,22.85,23.5,12.41,3.97,Kenon Holdings Ltd,Kenon Holdings Ltd.,Singapore 新加坡,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
RES,RPC Inc,7.66,-0.16,-2.05,7.74,7.85,7.62,7.82,16.57,6.03,RPC Inc,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
OVLY,橡木谷银行,25.35,-0.53,-2.05,25.79,25.79,25.26,25.88,2.1,7.05,橡木谷银行,橡木谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GPRK,GeoPark Ltd,9.52,-0.2,-2.06,9.7,9.72,9.52,9.72,5.48,2.5,GeoPark Ltd,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
SPCB,SuperCom Ltd,0.95,-0.02,-2.06,0.93,1.0,0.92,0.97,0.06,-0.76,SuperCom Ltd,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
LPL,LG Display Co Ltd ADR,5.7,-0.12,-2.06,5.72,5.72,5.65,5.82,40.79,-1.23,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
SRT,StarTek Inc,2.84,-0.06,-2.07,2.9,2.9,2.84,2.9,1.15,-67.92,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CETY,Clean Energy Technologies Inc,1.42,-0.03,-2.07,1.49,1.49,1.4,1.45,0.55,-67.27,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
MHUA,美华国际医疗,2.36,-0.05,-2.07,2.45,2.45,2.3,2.41,0.56,9.05,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
