证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LNG,Cheniere Energy,404.25,404.25,168.0,-0.76,1.8,1.96,0.48,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.1827534520049982
SSL,南非萨索尔,84.06,84.06,13.12,-0.76,1.21,0.03,0.03,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.002419659334933448
NNI,Nelnet,31.78,31.78,85.17,-0.76,1.34,0.03,0.08,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.003248715429384929
ORLY,奥莱利,525.45,525.45,872.0,-0.76,1.98,3.31,0.63,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.3272674819864255
NTB,毕达菲尔特银行,13.0,13.0,26.13,-0.76,2.89,0.04,0.28,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.011526125572837427
SBCF,Seacoast Banking,16.67,16.67,19.59,-0.76,3.24,0.1,0.59,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030362592113249785
CEF,Sprott Physical Gold and Silver,39.23,39.23,18.25,-0.76,1.14,0.1,0.24,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.008810883638676674
FFIC,法拉盛金融,3.39,3.39,11.7,-0.76,3.65,0.01,0.26,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005341621049011156
FBIN,Fortune Brands Innovations,72.44,72.44,57.09,-0.76,1.79,0.63,0.87,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.07725410698437674
KMI,金德摩根,374.54,374.54,16.85,-0.77,1.47,2.19,0.58,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.17009331496126942
VPG,Vishay精密集团,4.22,4.22,31.02,-0.77,1.79,0.01,0.17,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.002470327982924614
TMO,赛默飞世尔科技,1768.65,1768.65,458.26,-0.77,2.54,10.79,0.61,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.1832889047019872
RSG,共和废品处理,453.3,453.3,143.3,-0.78,2.1,2.09,0.46,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.2276661304575656
VLGEA,Village Super Market,3.6,3.6,24.23,-0.78,3.07,0.01,0.3,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.004487788795944801
ACM,AECOM,105.57,105.57,76.1,-0.78,2.27,0.36,0.34,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.05323216468054434
F,福特汽车,455.85,455.85,11.39,-0.78,1.66,5.45,1.19,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.4689171240183223
IRDM,铱星通讯,46.78,46.78,37.77,-0.79,2.08,0.36,0.75,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.05730561642180544
ARKO,ARKO,8.9,8.9,7.5,-0.79,3.31,0.02,0.2,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.007488334969470552
TRV,旅行者保险,360.69,360.69,157.92,-0.8,2.46,3.24,0.9,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.43444139746667065
FMBH,First Mid Bancshares,5.35,5.35,26.04,-0.8,2.59,0.01,0.11,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0034151546211961814
CLNE,Clean Energy Fuels,8.29,8.29,3.72,-0.8,4.53,0.06,0.67,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.03161619586318283
SII,Sprott,7.16,7.16,28.45,-0.8,2.09,0.02,0.3,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0050657112429497685
SLF,永明金融,267.87,267.87,45.63,-0.8,1.22,0.21,0.08,永明金融公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.014592681654906157
CNXC,Concentrix,50.8,50.8,76.27,-0.81,3.94,0.35,0.69,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10556346717004154
DRRX,DURECT,0.68,0.68,2.46,-0.81,6.45,0.01,1.07,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.016083717658561633
RACE,法拉利,736.16,736.16,300.9,-0.81,0.62,0.99,0.13,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.03994587177321829
NOVA,Sunnova Energy International In,10.36,10.36,8.53,-0.81,6.4,0.54,5.12,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.38158622884699883
PFSI,PennyMac Financial Services,31.49,31.49,63.14,-0.82,2.26,0.1,0.31,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.019258214010506564
CHE,Chemed,76.13,76.13,507.1,-0.82,1.58,0.3,0.39,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.03385841230661032
EYE,National Vision,12.25,12.25,15.67,-0.82,3.48,0.25,2.03,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.09268885235664927
IAC,IAC,38.96,38.96,45.38,-0.83,3.1,0.29,0.75,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.07381692618261272
MHK,莫霍克工业,50.09,50.09,78.65,-0.83,1.71,0.66,1.31,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.08805413438194272
ASB,Associated Banc-Corp,23.34,23.34,15.46,-0.83,3.14,0.27,1.17,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.07784527332920847
IBCP,独立银行(密歇根州),3.7,3.7,17.76,-0.84,17.31,0.01,0.3,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026362661812817555
ABCB,Ameris Bancorp,24.51,24.51,35.45,-0.84,3.58,0.08,0.33,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026213161938152336
LSTR,莱帝运输,60.2,60.2,167.47,-0.84,2.12,0.48,0.8,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.077200642469322
CRVL,CorVel,33.29,33.29,194.5,-0.84,3.87,0.07,0.2,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.023177295477380642
WCN,Waste Connections,346.2,346.2,134.38,-0.84,1.9,1.3,0.37,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.13990386066882335
EXK,Endeavour Silver,4.5,4.5,2.35,-0.84,2.53,0.04,0.97,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.014516794496104147
ALGT,忠实航空,13.15,13.15,71.31,-0.85,3.28,0.19,1.42,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.06676963537529762
ORLA,Orla Mining,10.97,10.97,3.5,-0.85,3.97,0.03,0.28,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.013373440076436193
FFIN,第一金融银行股份(德克萨斯州),33.29,33.29,23.33,-0.85,3.4,0.12,0.38,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03518093225901987
LEG,礼恩派,30.99,30.99,23.27,-0.85,2.73,0.31,0.98,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.07410920750978683
BAX,百特国际,164.94,164.94,32.57,-0.85,2.19,1.35,0.81,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.1891609826848891
WM,美国废物管理,626.34,626.34,154.63,-0.85,2.42,3.91,0.62,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.49721333405558926
NRIX,Nurix Therapeutics,2.26,2.26,4.65,-0.85,4.9,0.04,1.75,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03512902480964845
JELD,JELD-WEN Holding,9.8,9.8,11.5,-0.86,3.45,0.09,0.93,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.03620407610236369
DLTR,美元树,237.67,237.67,108.03,-0.86,1.81,2.0,0.84,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.22030154974304847
PJT,PJT Partners,17.77,17.77,73.44,-0.86,3.37,0.1,0.56,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.03377084564541492
ACI,艾伯森,125.37,125.37,21.77,-0.87,1.23,0.87,0.69,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.07276450685324773
HTBK,Heritage Commerce,4.9,4.9,8.02,-0.87,3.09,0.02,0.32,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008842652765212008
CPG,Crescent Point Energy,42.84,42.84,7.99,-0.87,2.11,0.23,0.53,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04030717472565354
BIP,布鲁克菲尔德公共建设,104.57,104.57,22.8,-0.87,2.91,0.45,0.43,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N,0.09187274987604693
FG,F&G Annuities & Life,37.11,37.11,29.57,-0.87,2.72,0.01,0.03,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0023273190947261657
CIVI,Civitas Resources,72.47,72.47,77.28,-0.87,2.27,0.7,0.97,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11911148040889948
DRD,DRDGOLD,7.82,7.82,9.09,-0.87,3.93,0.02,0.25,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.009823176968438863
CRC,加州资源,36.56,36.56,53.01,-0.88,1.98,0.12,0.34,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.020546805099295316
EZPW,艾茨克普,4.33,4.33,7.87,-0.88,2.02,0.02,0.48,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.006045373959622575
TSAT,Telesat,1.52,1.52,11.22,-0.88,4.15,0.01,0.49,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.008627449394991606
TMP,Tompkins Financial,6.93,6.93,48.24,-0.88,3.02,0.02,0.32,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.007868718702410371
MGY,Magnolia Oil & Gas,46.98,46.98,22.4,-0.88,1.99,0.47,0.99,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07681567811249952
CMCO,哥伦布-麦金农,9.0,9.0,31.34,-0.89,4.9,0.02,0.2,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.011958372519362414
AGX,Argan,5.81,5.81,43.61,-0.89,1.77,0.04,0.64,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.009776640196113946
DB,德意志银行,204.78,204.78,10.06,-0.89,1.18,0.33,0.16,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.024803406774773742
PARR,Par Pacific,19.69,19.69,32.25,-0.89,2.74,0.16,0.82,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0438432948901639
BORR,Borr Drilling,16.35,16.35,6.67,-0.89,3.86,0.1,0.58,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.040366540833854256
SIRI,天狼星XM,170.6,170.6,4.44,-0.89,3.13,0.29,0.17,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0595262771326628
PNFP,Pinnacle Financial Partners,46.82,46.82,61.0,-0.89,3.72,0.19,0.42,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05851882526434995
GLDD,Great Lakes Dredge & Dock,5.13,5.13,7.72,-0.9,2.18,0.03,0.49,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.009437028730075403
CATY,国泰万通金控,23.96,23.96,33.01,-0.9,3.81,0.15,0.61,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05501000538693912
NR,新园能源,5.73,5.73,6.6,-0.9,2.7,0.04,0.7,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.015083409690969418
BTG,B2Gold,42.69,42.69,3.29,-0.9,1.81,0.25,0.59,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.03845119386824889
KEY,KeyCorp,91.84,91.84,9.81,-0.91,4.24,1.98,2.14,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.6205943877428599
PSN,Parsons,59.08,59.08,56.33,-0.91,1.64,0.35,0.59,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.04605543018138856
MBWM,莫肯特尔银行,4.99,4.99,31.14,-0.92,2.64,0.01,0.18,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0038960732454798525
PMT,PennyMac Mortgage Investment Tr,9.3,9.3,10.72,-0.92,2.59,0.07,0.71,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.022403489851533415
TRMK,Trustmark,12.43,12.43,20.36,-0.92,1.8,0.07,0.57,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014421566807342317
TASK,TaskUs,7.95,7.95,8.55,-0.93,5.91,0.05,0.59,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.038389496346809465
BOOM,DMC Global,3.8,3.8,19.23,-0.93,2.42,0.03,0.67,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.01171947403065873
AMTB,Amerant Bancorp,5.74,5.74,17.08,-0.93,3.54,0.01,0.25,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.005047433204001582
HII,亨廷顿英戈尔斯工业,85.45,85.45,214.33,-0.93,2.9,0.38,0.44,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.08369396191733447
BRKL,布鲁克赖恩银行,7.55,7.55,8.51,-0.93,3.61,0.03,0.34,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.014274138110316718
PXD,先锋自然资源,571.08,571.08,244.95,-0.93,1.39,7.46,1.3,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.5850319332970877
ORC,Orchid Island Capital,3.32,3.32,6.35,-0.94,2.81,0.11,3.31,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.05239001716060639
DEN,丹博里原油,46.76,46.76,90.89,-0.94,1.69,0.51,1.1,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07394808555186645
WTTR,Select Water Solutions,8.87,8.87,7.39,-0.94,1.88,0.02,0.28,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.004772181503442127
SD,SandRidge Energy,5.85,5.85,15.83,-0.94,1.81,0.03,0.54,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0077525488368309515
PNT,POINT Biopharma Global,13.39,13.39,12.66,-0.94,1.72,0.27,1.98,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05288049731166436
SMP,Standard Motor Products,6.86,6.86,31.56,-0.94,1.95,0.04,0.64,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.010636008196168825
SIG,西格内特珠宝,32.04,32.04,71.37,-0.94,4.61,0.35,1.09,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.14977372643251788
NOMD,Nomad Foods,23.35,23.35,13.64,-0.94,2.69,0.28,1.21,Nomad Foods Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NYSE,N,0.07500546717201907
XPO,XPO,82.56,82.56,71.19,-0.95,3.09,1.1,1.34,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.26333809877150666
LDOS,Leidos,125.0,125.0,91.01,-0.95,2.23,0.49,0.39,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0786995372586841
CHRD,Chord Energy,69.5,69.5,167.34,-0.95,1.58,0.44,0.63,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.055602447171507946
HUBG,枢纽集团,24.08,24.08,75.28,-0.95,2.8,0.09,0.37,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.025088952811136413
STLA,Stellantis集团,584.61,584.61,18.76,-0.95,1.27,1.24,0.21,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.08978608763452081
KNTK,Kinetik,51.59,51.59,35.32,-0.95,2.02,0.05,0.09,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00855511942893218
BAK,Braskem SA ADR Pfd,28.92,28.92,7.26,-0.95,2.73,0.03,0.09,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.007826797928357892
AIN,奥尔巴尼国际,25.18,25.18,80.77,-0.96,2.94,0.08,0.33,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02333650711927511
FLWS,1-800-FLOWERS.COM,4.69,4.69,7.24,-0.96,5.06,0.02,0.42,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.015636932654594742
LOCO,El Pollo Loco,2.72,2.72,8.25,-0.96,2.64,0.02,0.61,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.009656940897841871
MD,Pediatrix Medical Group,10.32,10.32,12.29,-0.97,2.58,0.06,0.53,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.019244206546179792
XOM,埃克森美孚,4320.97,4320.97,108.39,-0.97,1.55,18.23,0.42,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.2843979469945817
MSEX,米德尔赛克斯水务公司,11.37,11.37,64.06,-0.97,1.75,0.04,0.32,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.008482573518539918
FL,富乐客,19.12,19.12,20.31,-0.98,6.09,0.87,4.56,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.567693326897083
MBIN,Merchants Bancorp,11.41,11.41,26.38,-0.98,3.68,0.01,0.11,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004484492175295101
ARLP,Alliance Resource Partners LP,29.63,29.63,23.31,-0.98,2.08,0.06,0.21,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.012100996831403782
NU,Nu,380.91,380.91,8.08,-0.98,4.9,1.36,0.35,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.41140967364392494
HAE,美国血液技术,44.54,44.54,87.83,-0.98,1.74,0.24,0.53,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.037158976853690615
NTRS,北方信托,131.57,131.57,63.55,-0.98,2.23,1.1,0.84,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.1786564360145136
SMBK,SmartFinancial,3.42,3.42,20.15,-0.98,5.31,0.01,0.26,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009157824599466772
OXM,牛津工业,13.83,13.83,88.57,-0.98,2.36,0.07,0.53,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.01916129178917671
WTI,W&T海底钻探,5.89,5.89,4.02,-0.99,2.71,0.06,0.98,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.02394770770958942
PBF,PBF Energy,58.13,58.13,47.03,-0.99,3.54,0.96,1.64,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.2887052697758923
TSBK,Timberland Bancorp,2.19,2.19,27.0,-0.99,2.46,0.01,0.25,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.004914719255779659
