证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TPL,Texas Pacific Land,130.23,130.23,1696.81,-3.56,5.27,0.59,0.46,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.5303349779336923
MTRX,Matrix Service Co,3.02,3.02,11.09,-3.57,4.96,0.02,0.78,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.04060286742247934
TRMD,TORM,25.31,25.31,29.99,-3.57,2.86,0.2,0.79,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.14269289649314057
HP,赫尔默里奇&佩恩,38.11,38.11,38.33,-3.57,2.84,0.59,1.55,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.3851830198563468
CHCT,Community Healthcare Trust,7.35,7.35,26.96,-3.58,3.33,0.04,0.55,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.039186091674954696
HPP,Hudson Pacific Properties,7.22,7.22,5.12,-3.58,3.58,0.11,1.56,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.10830605823080708
IAG,IAMGOLD,11.64,11.64,2.42,-3.59,4.38,0.13,1.09,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1498412690291686
MRSN,梅莎娜制药,1.62,1.62,1.34,-3.6,15.83,0.02,1.06,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23388184146450247
ESTA,Establishment Labs,8.43,8.43,32.7,-3.63,6.19,0.3,3.48,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6101332588557871
CPRI,Capri,56.7,56.7,48.82,-3.63,1.5,2.23,3.94,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,1.3764318612453774
FMC,FMC,66.58,66.58,53.37,-3.65,3.56,0.66,0.99,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.39815094604605605
HIW,海伍兹物业,20.03,20.03,18.95,-3.66,4.07,0.21,1.06,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.19070057254130945
BTU,皮博迪能源,29.63,29.63,22.6,-3.67,3.41,0.75,2.54,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.5376084376685082
SM,SM Energy Co,43.69,43.69,37.56,-3.67,2.85,0.7,1.61,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4622756557018508
DRQ,德久普,7.45,7.45,21.78,-3.67,3.67,0.05,0.71,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.05056727226880274
VSCO,Victoria’s Secret & Co,14.54,14.54,18.81,-3.69,4.4,0.36,2.45,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.3945789823490423
JAGX,Jaguar Health,0.05,0.05,0.26,-3.7,7.41,0.01,14.63,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08038516629722761
FCX,自由港麦克莫兰,488.41,488.41,34.06,-3.7,2.71,4.29,0.88,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,1.9126038804209229
EC,哥伦比亚国家石油,240.53,240.53,11.7,-3.7,2.47,0.29,0.12,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N,0.1433654273902351
RRC,山脉资源,82.09,82.09,34.02,-3.71,2.49,1.27,1.55,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.7543621769653813
LNN,Lindsay,13.61,13.61,123.59,-3.71,3.36,0.08,0.59,Lindsay Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.06995363146216772
ORLA,Orla Mining,9.75,9.75,3.11,-3.72,5.88,0.05,0.5,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.09107370672953931
AMN,AMN医疗服务,23.77,23.77,62.91,-3.73,7.33,0.67,2.76,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.3222385980101885
DDS,狄乐百货,51.36,51.36,312.7,-3.74,3.59,0.37,0.71,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.2430307025752862
LL,LL Flooring,1.03,1.03,3.34,-3.75,5.76,0.01,0.94,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.03498145468587622
FIGS,FIGZ,10.86,10.86,6.42,-3.75,6.0,0.15,1.38,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.2729798092388143
EQT,EQT能源,167.66,167.66,40.76,-3.75,3.49,2.36,1.41,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.2590408758244234
MFIN,Medallion Financial,1.92,1.92,8.2,-3.76,8.92,0.01,0.34,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.05222643428368655
COCO,The Vita Coco Co,15.8,15.8,27.83,-3.77,3.87,0.58,3.66,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.5190363858613247
PRM,Perimeter Solutions SA,4.73,4.73,3.06,-3.77,9.43,0.11,2.47,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.4668009574077938
OVV,Ovintiv,124.47,124.47,45.61,-3.78,2.97,1.8,1.44,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.0205623596204798
CMBM,Cambium Networks,1.19,1.19,4.29,-3.81,5.38,0.01,0.92,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O,0.030474818272877756
HUYA,虎牙,7.89,7.89,3.28,-3.81,4.99,0.04,0.5,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.06148595976603306
MACK,Merrimack Pharmaceuticals,1.72,1.72,12.02,-3.84,4.24,0.02,0.95,"Merrimack Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03892444923294078
VERB,Verb Technology Co,0.01,0.01,0.25,-3.85,15.38,0.01,104.6,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.2190129967849074
BLRX,BioLineRx,0.92,0.92,1.5,-3.85,8.33,0.01,0.81,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.05974380944242688
CI,信诺,863.32,863.32,295.03,-3.85,4.73,10.55,1.22,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,6.174089786082042
AESI,Atlas Energy Solutions,18.23,18.23,18.23,-3.85,3.59,0.11,0.57,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.09437613788698451
TFX,泰利福,96.25,96.25,204.81,-3.86,3.55,0.95,0.98,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.5803457008427841
INMD,InMode,16.38,16.38,19.68,-3.86,6.55,0.73,4.42,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.3497522676784124
PR,Permian Resources,77.2,77.2,13.64,-3.88,2.82,2.4,3.12,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.5370745969889479
ZURA,Zura Bio,1.94,1.94,4.45,-3.89,11.02,0.01,0.72,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06890789432231083
RPTX,Repare Therapeutics,1.77,1.77,4.2,-3.89,8.47,0.02,1.0,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.10000623897399168
CEG,Constellation Energy,382.84,382.84,119.87,-3.9,5.06,2.72,0.71,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,1.9535696703051453
SILK,Silk Road Medical,3.25,3.25,8.37,-3.9,5.17,0.13,3.89,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.27327428269047355
TARO,Taro Pharmaceutical Industries ,13.19,13.19,35.1,-3.91,6.76,0.01,0.06,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.020375243346066007
EHTH,易康,2.27,2.27,8.09,-3.92,5.23,0.02,0.8,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.04784860373932758
WMK,韦斯市场,17.22,17.22,64.03,-3.96,6.42,0.05,0.29,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.08886082416959974
HAL,哈里伯顿,339.67,339.67,37.95,-3.97,2.73,2.5,0.73,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,1.297915162569969
SVM,希尔威金属矿业,3.84,3.84,2.17,-3.98,5.31,0.04,1.17,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.08286556368243636
TSAT,Telesat,1.44,1.44,10.56,-4.0,5.73,0.01,0.35,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.031353301872776566
RNGR,Ranger Energy Services,2.69,2.69,11.0,-4.01,4.45,0.02,0.84,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.036162899862516654
TECK,泰克资源,183.87,183.87,35.36,-4.02,2.77,1.0,0.54,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.5804368993342146
AMCX,AMC网络-A,6.13,6.13,14.07,-4.02,4.09,0.04,0.65,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.04992449885092657
SLG,SL Green Realty,21.17,21.17,32.86,-4.03,4.12,0.69,3.21,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.6293361538720191
DHC,Diversified Healthcare Trust,5.15,5.15,2.14,-4.04,6.73,0.02,0.39,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.05252806919925036
KRO,康诺斯全球,8.47,8.47,7.36,-4.04,3.26,0.02,0.18,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.02238633741946271
PGRE,Paramount Group,9.8,9.8,4.51,-4.04,4.68,0.04,0.42,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05296828098408064
VIST,Vista Energy SAB de CV ADR,24.82,24.82,26.08,-4.05,3.13,0.23,0.91,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.19739409877634456
FTI,TechnipFMC,91.88,91.88,21.1,-4.05,3.5,1.04,1.12,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.6859906023435887
CAPL,CrossAmerica Partners LP,8.08,8.08,21.29,-4.06,6.8,0.01,0.17,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.023400007641953224
MRO,马拉松石油,149.41,149.41,25.53,-4.06,2.67,3.38,2.25,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,2.057946746942824
XPRO,Expro Group,16.47,16.47,14.88,-4.06,4.51,0.12,0.7,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1320559451964969
GASS,斯蒂加斯海运,1.91,1.91,5.42,-4.07,4.42,0.02,0.82,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.039932473401051494
CNQ,加拿大自然资源,690.36,690.36,63.78,-4.09,2.65,3.2,0.46,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.5704832383605136
KRC,吉劳埃地产,35.12,35.12,29.96,-4.1,4.32,0.32,0.89,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.2789200898073271
MEOH,梅赛尼斯,28.05,28.05,41.63,-4.1,3.66,0.08,0.29,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O,0.06798134570111511
HIPO,Hippo,2.23,2.23,9.35,-4.1,4.1,0.01,0.36,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.017089424511086835
OPI,Office Properties,2.51,2.51,5.14,-4.1,5.6,0.04,1.67,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.10191170429018853
ASC,Ardmore Shipping,5.39,5.39,13.06,-4.11,4.99,0.16,2.91,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2743909282111572
HLF,康宝莱,13.09,13.09,13.21,-4.14,5.01,0.21,1.6,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.28360064671591023
SILC,矽晶电信,0.98,0.98,14.52,-4.16,6.4,0.01,0.71,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.041031898408568135
TALO,Talos Energy,17.38,17.38,14.01,-4.17,7.87,0.39,2.29,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.9119019127607441
ARLP,Alliance Resource Partners LP,27.38,27.38,21.54,-4.18,5.2,0.15,0.54,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.17898058236468314
BIG,必乐透,1.27,1.27,4.35,-4.19,7.93,0.05,3.72,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.2538614752357194
METC,Ramaco Resources,5.01,6.02,11.42,-4.19,5.37,0.04,0.75,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.07355473843820856
CPE,卡隆石油,22.91,22.91,33.8,-4.2,3.06,0.77,3.37,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.7086572779579191
CAR,安飞士,69.55,69.55,192.02,-4.2,5.16,1.15,1.64,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,1.1223286965053598
BRY,Berry,5.51,5.51,7.28,-4.21,3.55,0.06,1.05,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.08049270233356284
AR,Antero Resources,83.37,83.37,27.74,-4.21,3.66,1.31,1.57,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.9290669484699919
FROG,JFrog,27.59,27.59,26.3,-4.22,8.27,0.67,2.39,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,1.5047103510370872
VOC,VOC Energy Trust,1.34,1.34,7.91,-4.24,4.84,0.01,0.69,VOC Energy Trust,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.02535566056917261
SWN,西南能源,74.24,74.24,6.74,-4.26,4.69,1.78,2.38,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.5016482036942111
AMTX,Aemetis,1.81,1.81,4.65,-4.32,7.82,0.02,1.25,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.08919113224920114
BDN,布兰迪维因房地产信托,6.85,6.85,3.98,-4.33,4.81,0.09,1.24,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.13675681307537912
YMAB,Y-mAbs Therapeutics,2.4,2.4,5.5,-4.35,8.52,0.01,0.54,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04575480263170537
MVST,Microvast,4.08,4.08,1.32,-4.35,5.07,0.02,0.46,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03813326449785824
DEI,道格拉斯艾美特,20.13,20.13,12.07,-4.36,4.44,0.2,0.98,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.20518473812574733
MTDR,Matador Resources Co,68.74,68.74,57.7,-4.36,2.83,0.98,1.42,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.7568315041249496
FFWM,First Foundation,2.96,2.96,5.25,-4.37,6.74,0.02,0.66,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.062385270117541795
CENX,世纪铝业,6.01,6.01,6.51,-4.41,2.79,0.06,0.94,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.08379389108258978
VTS,Vitesse Energy,6.57,6.57,22.81,-4.44,4.32,0.08,1.22,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.10993220796860811
SSL,南非萨索尔,78.48,78.48,12.25,-4.45,3.04,0.04,0.05,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.031021506721445383
TGB,Taseko Mines,3.7,3.7,1.28,-4.48,3.73,0.01,0.21,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.016520015203824543
TTI,脂鲤技术,5.52,5.52,4.24,-4.5,3.38,0.11,2.05,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.16204461046000668
REKR,Rekor Systems,1.9,1.9,2.75,-4.51,8.68,0.01,0.62,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.050523335605425775
SGMO,Sangamo Therapeutics,0.74,0.74,0.42,-4.55,6.82,0.01,1.14,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.048473951744502024
EWTX,Edgewise Therapeutics,3.99,3.99,6.28,-4.56,5.78,0.02,0.61,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04604989741439837
ERF,艾诺加能源,33.84,33.84,16.27,-4.57,2.87,0.39,1.15,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.37091772099552983
SU,森科能源,416.91,416.91,32.06,-4.58,3.39,1.86,0.44,森科能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,1.1477973006711562
SONO,搜诺思,13.83,13.83,10.78,-4.6,6.55,0.31,2.25,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.5977846480958732
SBGI,辛克莱广播,8.73,8.73,13.76,-4.64,7.28,0.09,0.99,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.22617950368803585
HZO,海上麦斯服务,6.25,6.25,28.54,-4.71,5.34,0.08,1.21,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.14439110582227607
BDTX,Black Diamond Therapeutics,0.94,0.94,1.82,-4.71,8.38,0.01,0.84,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.059850285470429816
RBBN,Ribbon Communications,3.45,3.45,2.01,-4.74,5.69,0.01,0.32,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.023566563891377228
SAGE,Sage Therapeutics,11.77,11.77,19.63,-4.75,8.54,0.31,2.68,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8920328165476098
NOV,NOV,74.89,74.89,19.01,-4.76,3.16,0.6,0.79,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.5159691256061866
OTLY,Oatly Group AB ADR,3.56,3.56,0.6,-4.76,14.29,0.04,0.95,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.319587921275566
FSTR,LB福斯特,2.23,2.23,20.14,-4.78,7.0,0.02,0.7,LB福斯特公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.07184535852543908
WHD,Cactus,34.53,34.53,43.47,-4.8,3.88,0.27,0.78,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.27393425471144717
SND,Smart Sand,0.81,0.81,1.97,-4.83,5.8,0.01,0.82,"Smart Sand, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.03785970071162798
CVE,Cenovus能源,337.04,337.04,17.9,-4.84,3.67,1.87,0.55,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,1.2856947464450774
VTNR,顶点能源,3.8,3.8,4.06,-4.92,12.88,0.18,4.64,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,1.2313124555161519
