证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TEX,特雷克斯,38.23,38.23,57.31,-3.13,3.08,0.43,1.11,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.23194319589405546
BF_A,百富门-A,100.37,282.23,59.34,-3.13,3.36,0.05,0.05,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.021000658221118164
ZUMZ,Zumiez,3.74,3.74,18.85,-3.13,6.63,0.03,0.74,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.08506420971307482
NTRA,Natera,68.98,68.98,57.41,-3.14,3.93,0.53,0.76,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3530077894820529
CHSN,乔治香颂,0.19,0.19,1.54,-3.14,16.35,0.01,4.33,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.20386810556795534
TASK,TaskUs,10.73,10.73,12.01,-3.15,4.84,0.02,0.19,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.027099809966458454
AMD,超威半导体,2192.88,2192.88,135.74,-3.15,3.0,68.12,3.06,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,19.91983106397731
HLIO,Helios Technologies,14.74,14.74,44.59,-3.15,4.34,0.17,1.11,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.18212881486970034
APO,阿波罗全球管理,520.85,520.85,91.77,-3.16,3.4,1.64,0.31,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.6416966829972771
CAL,Caleres,10.78,10.78,30.37,-3.16,4.46,0.08,0.71,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.09651781447937108
JBT,约翰宾技术,32.22,32.22,101.19,-3.16,3.77,0.17,0.53,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.12435871673500346
IOT,Samsara,178.8,178.8,33.1,-3.16,4.39,0.91,0.5,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.6010716640046363
THRX,Theseus Pharmaceuticals,1.62,1.62,3.67,-3.17,5.01,0.01,0.61,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025077372436325233
QTRX,Quanterix,10.15,10.15,26.83,-3.18,4.66,0.08,0.81,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10431694886553829
FWRD,福沃运输,16.34,16.34,63.69,-3.18,3.39,0.24,1.41,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.17612816870422404
GDEN,黄金娱乐,11.51,11.51,40.21,-3.18,4.5,0.06,0.47,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.07205508784325457
EVBG,Everbridge,9.5,9.5,23.12,-3.18,4.82,0.11,1.13,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15308536210400492
ISTR,Investar Holding,1.39,1.39,14.27,-3.19,5.22,0.01,0.4,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027858055123898093
PARAA,派拉蒙全球-A,8.39,134.25,20.61,-3.19,5.31,0.02,0.23,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.018074570444069796
DRVN,Driven Brands,22.84,22.84,13.93,-3.2,4.1,0.1,0.43,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.08900317016240508
AY,Atlantica Sustainable Infrastru,24.26,24.26,20.89,-3.2,3.2,0.12,0.49,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.0738008735912852
QNST,QuinStreet,6.94,6.94,12.71,-3.2,4.72,0.05,0.73,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07371614427388842
CNC,康西哥,385.37,385.37,72.14,-3.21,3.19,2.21,0.57,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.830024985263656
HE,夏威夷电力,15.27,15.27,13.87,-3.21,3.28,0.31,1.97,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.2205438946982268
JYD,佳裕达,0.58,0.58,2.71,-3.21,16.43,0.02,3.08,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O,0.3304994013471927
HCAT,Health Catalyst,5.19,5.19,9.02,-3.22,5.15,0.03,0.57,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05436898549675225
LOVE,The Lovesac Co,4.05,4.05,26.13,-3.22,4.3,0.08,2.01,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.12130671934365937
WTM,白山保险集团,37.12,37.12,1449.72,-3.22,4.47,0.49,1.31,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.4429722497500581
AMKR,艾马克技术,80.37,80.37,32.7,-3.23,3.64,0.21,0.25,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.12184657327511136
NTRS,北方信托,172.03,172.03,83.09,-3.23,3.26,0.76,0.44,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.3300193752417068
AMAT,应用材料,1305.52,1305.52,157.09,-3.23,3.04,5.16,0.39,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.6640957085287198
SRDX,Surmodics,5.07,5.07,35.64,-3.23,4.37,0.01,0.27,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.014495273494234495
VLRS,Volaris航空,10.35,10.35,8.98,-3.23,4.53,0.05,0.5,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.06233032579184633
TNGX,Tango Therapeutics,10.02,10.02,9.82,-3.25,6.6,0.05,0.53,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10593299942385531
IRWD,Ironwood Pharmaceuticals,17.17,17.17,11.0,-3.25,5.45,0.14,0.83,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1986956585805081
RCM,R1 RCM,42.35,42.35,10.1,-3.26,5.94,0.41,0.93,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.5359034894453699
FSM,Fortuna Silver Mines,11.83,11.83,3.86,-3.26,3.76,0.15,1.26,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1385919532505169
MKSI,万机仪器,63.7,63.7,95.25,-3.26,4.86,0.8,1.24,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.7301437795055562
TBBK,The Bancorp,21.77,21.77,40.58,-3.27,4.53,0.14,0.64,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.14507140155825313
CGAU,Centerra Gold,12.78,12.78,5.92,-3.27,4.25,0.01,0.1,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.010782352699353313
HSAI,禾赛,10.77,10.77,8.58,-3.27,4.28,0.02,0.18,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.022771327240037074
ERO,Ero Copper,15.18,15.18,16.25,-3.27,3.99,0.03,0.22,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.028319660504742713
MYRG,MYR Group,24.42,24.42,146.13,-3.28,4.22,0.11,0.44,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.10044678626320937
GEVO,Gevo,2.84,2.84,1.18,-3.28,6.56,0.05,1.81,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.15227781501359472
NBR,纳伯斯工业,8.01,8.01,84.62,-3.28,5.29,0.16,1.91,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.2656641442433291
TSAT,Telesat,1.36,1.36,10.0,-3.29,4.45,0.01,0.51,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.0224296175992743
FOSL,福斯尔,0.77,0.77,1.47,-3.29,8.55,0.01,0.9,化石集团公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.0650733239439406
VECO,维易科精密仪器,17.05,17.05,30.26,-3.29,3.84,0.1,0.57,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08686881841938308
LRCX,拉姆研究,995.36,995.36,755.25,-3.3,3.21,6.03,0.6,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.0748332696232157
CDNA,CareDx,5.86,5.86,10.84,-3.3,6.42,0.07,1.18,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16594057921547833
LNTH,Lantheus,39.67,39.67,57.92,-3.31,5.73,1.81,4.58,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,2.281800229813176
BHC,Bausch Health Companies,26.59,26.59,7.28,-3.32,3.32,0.12,0.45,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.07625546631302292
ZM,Zoom Video通讯,213.13,213.13,70.01,-3.33,2.51,2.15,1.0,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.9305492563753658
MGM,美高梅,148.66,148.66,43.52,-3.33,3.49,1.44,0.95,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.7067025884772612
MODG,Topgolf Callaway Brands,25.68,25.68,13.92,-3.33,4.72,0.33,1.25,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.3488789217930023
ANVS,Annovis Bio,1.1,1.1,10.73,-3.33,8.56,0.02,1.57,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.11755774588219597
WYNN,永利度假村,100.14,100.14,88.66,-3.34,3.52,1.48,1.45,永利度假村有限责任公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.7866451729104832
MASS,908 Devices,2.81,2.81,8.69,-3.34,5.78,0.01,0.38,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.025682464249915868
ANIX,Anixa Biosciences,1.17,1.17,3.76,-3.34,4.11,0.01,0.54,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02099201823117712
NVST,Envista,40.64,40.64,23.71,-3.34,3.59,0.43,1.04,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.27923871259786726
RVMD,Revolution Medicines,28.15,28.15,25.69,-3.35,6.17,0.24,0.84,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.36051809430530224
LVS,金沙集团,361.43,361.43,47.61,-3.35,3.27,1.75,0.47,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.7056820731726323
QTWO,Q2,24.97,24.97,42.59,-3.36,5.04,0.23,0.9,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.26821901632650436
SAH,索尼克汽车,18.54,18.54,54.71,-3.37,4.42,0.07,0.39,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07276407372768251
EB,Eventbrite,8.07,8.07,8.02,-3.37,4.46,0.06,0.67,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0782931094157848
KRTX,Karuna Therapeutics,79.85,79.85,211.65,-3.37,4.27,0.33,0.4,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24066324739141273
AR,Antero Resources,65.34,65.34,21.74,-3.38,4.18,0.61,0.92,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.44807668984336113
EGRX,Eagle制药,0.63,0.63,4.86,-3.38,7.36,0.01,2.18,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05611904797116012
IAUX,i-80 Gold,5.1,5.1,1.71,-3.39,3.95,0.03,0.51,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03761321696777649
USAP,通用不锈钢和合金制品,1.58,1.58,17.38,-3.39,4.34,0.01,0.4,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.020660320623488868
FNKO,Funko,3.75,3.75,7.11,-3.4,5.43,0.02,0.63,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.04305172130662166
PLAB,福尼克斯,18.49,18.49,29.56,-3.4,4.77,0.15,0.78,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.17367230886046228
ALTO,Alto Ingredients,2.16,2.16,2.84,-3.4,6.12,0.03,1.41,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.09060574761743986
MRVL,迈威尔科技,498.21,498.21,57.63,-3.4,5.05,3.96,0.77,迈威尔科技公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.732990441736563
CVAC,CureVac NV,8.87,8.87,3.96,-3.41,8.54,0.22,2.37,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6826297582237062
BF_B,百富门-B,174.91,271.44,57.07,-3.42,4.15,0.7,0.4,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.4001484103318481
WVE,Wave Life Sciences,5.71,5.71,4.8,-3.42,7.65,0.05,0.88,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O,0.1515718751845704
SMHI,SEACOR Marine,3.45,3.45,12.7,-3.42,5.17,0.01,0.42,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.020633335013963323
SILV,SilverCrest Metals,9.46,9.46,6.49,-3.42,4.17,0.05,0.53,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.05680124078220858
CFG,Citizens Financial Group,151.06,151.06,32.4,-3.43,3.73,1.26,0.82,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.678546165290228
INSP,Inspire Medical Systems,54.68,54.68,185.19,-3.44,4.38,0.91,1.61,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.7390557623098123
BG,邦吉,147.69,147.69,101.65,-3.44,2.56,0.83,0.55,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.3993821733346393
MNTK,Montauk Renewables,12.48,12.48,8.69,-3.44,6.0,0.01,0.1,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.01755162712018592
NUVB,Nuvation Bio,3.07,3.07,1.4,-3.45,5.52,0.01,0.33,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.023437417641687164
FIP,FTAI Infrastructure,4.18,4.18,4.2,-3.45,5.52,0.03,0.76,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.06390094956845707
CRSR,Corsair Gaming,14.71,14.71,14.28,-3.45,3.58,0.04,0.25,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03258911379575548
BZUN,宝尊电商,1.68,1.68,2.8,-3.45,4.14,0.02,0.9,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.03791048111178277
EYPT,EyePoint Pharmaceuticals,9.09,9.09,19.31,-3.45,10.8,0.27,2.75,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.1370723460205534
IGT,国际游戏科技,54.37,54.37,27.12,-3.45,3.95,0.17,0.31,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.11937744903179054
PLTR,Palantir Technologies,377.1,377.1,17.33,-3.45,4.07,9.44,2.47,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,5.001137585221551
DOMO,Domo,3.57,3.57,9.75,-3.47,7.23,0.04,0.98,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12945983486427307
RMBS,Rambus,69.76,69.76,64.89,-3.47,5.16,0.64,0.9,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6242473369353455
VSCO,Victoria’s Secret & Co,20.26,20.26,26.16,-3.47,4.02,0.41,1.95,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.36485347691801157
SPFI,South Plains Financial,4.77,4.77,28.91,-3.47,3.74,0.02,0.35,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.023662137796303016
AMEH,Apollo Medical,17.34,17.34,36.13,-3.47,5.16,0.04,0.23,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.052491513996521584
PERI,Perion Network,13.98,13.98,29.71,-3.48,3.67,0.08,0.54,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.06841041988144322
BNTX,BioNTech SE ADR,244.85,244.85,103.0,-3.48,3.53,0.66,0.27,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.30413878486805573
PBF,PBF Energy,55.3,55.3,45.25,-3.48,5.55,0.92,1.62,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,1.0380038165569454
FUTU,富途控股,71.2,71.2,50.99,-3.48,2.73,0.61,0.85,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.3392947328670811
MLTX,MoonLake Immunotherapeutics-A,35.99,35.99,57.64,-3.48,2.76,0.22,0.59,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.140118634333436
STAA,STAAR Surgical Co,15.14,15.14,31.01,-3.49,4.64,0.17,1.12,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.19878626975140354
CGNT,Cognyte Software,4.47,4.47,6.35,-3.5,5.47,0.03,0.55,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.06182701109264916
IREN,Iris Energy,4.19,4.19,5.52,-3.5,9.09,0.37,8.36,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.5510727066886265
UIS,优利系统,3.58,3.58,5.24,-3.5,6.08,0.02,0.58,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05105193639903522
DCPH,Deciphera Pharmaceuticals,12.14,12.14,15.15,-3.5,3.44,0.05,0.4,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0414032147790526
ELTK,Eltek,0.76,0.76,12.91,-3.51,15.25,0.03,3.85,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.4193044299045921
AVIR,Atea Pharmaceuticals,2.52,2.52,3.02,-3.51,5.11,0.01,0.43,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02240785608755622
SNDX,Syndax Pharmaceuticals,15.88,15.88,19.74,-3.52,6.16,0.2,1.19,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3425660815590034
TWLO,Twilio,135.98,135.98,75.11,-3.52,3.33,1.73,1.25,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.872408476264249
GIS,通用磨坊,374.11,374.11,64.36,-3.52,2.4,4.29,1.14,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.848765060200341
VYGR,Voyager Therapeutics,3.49,3.49,7.94,-3.52,4.37,0.01,0.22,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016242143134339762
HASI,Hannon Armstrong Sustainable In,30.16,30.16,27.1,-3.52,4.95,0.16,0.51,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.1744835323925263
EFX,艾可菲,292.95,292.95,237.75,-3.53,3.46,3.16,1.05,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,1.417247119904777
S,SentinelOne,79.18,79.18,26.51,-3.53,5.39,1.51,1.86,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.5285546894453772
MBCN,米德尔菲尔德银行,2.72,2.72,33.59,-3.53,5.0,0.01,0.18,米德尔菲尔德银行有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02121866216384455
SNBR,Sleep Number,3.51,3.51,15.8,-3.54,5.31,0.07,1.96,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.14910067967869065
