证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MXCT,MaxCyte,3.09,3.09,2.99,-2.29,0.02,0.64,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01318306679617469
INDI,indie Semiconductor,9.56,9.56,5.55,-2.29,0.06,0.67,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.02837472398407801
TASK,TaskUs,8.31,8.31,8.94,-2.3,0.05,0.56,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0247285844067643
LUNR,Intuitive Machines,3.52,3.52,3.83,-2.3,0.01,0.15,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.006370331058076592
SEM,Select Medical,30.22,30.22,23.77,-2.3,0.15,0.51,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.053973789256617694
LMB,Limbach,3.3,3.3,29.97,-2.31,0.06,1.82,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03925205066930397
HE,夏威夷电力,13.42,13.42,12.24,-2.31,0.21,1.58,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09207010843476848
K,家乐氏,169.56,169.56,49.53,-2.33,1.31,0.77,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.34767699120149315
CNK,喜满客影城,22.44,22.44,18.45,-2.33,0.64,2.84,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.25100104024344155
PARA,派拉蒙全球-B,74.1,79.04,12.14,-2.33,0.88,1.18,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.26638204437592283
SNCY,Sun Country Airlines,8.16,8.16,14.56,-2.35,0.05,0.59,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.02566684304353721
BOOM,DMC Global,4.35,4.35,22.02,-2.35,0.03,0.69,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.01849353216817827
NTRA,Natera,53.14,53.14,44.81,-2.35,0.6,1.12,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19837020733851485
ZBRA,斑马技术,111.49,111.49,217.16,-2.36,1.79,1.6,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.5194693013370166
ANTX,AN2 Therapeutics,4.42,4.42,14.87,-2.36,0.01,0.12,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.006173800020555225
MNRO,Monro,8.3,8.3,26.43,-2.36,0.1,1.15,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.05141807912655654
CDXS,Codexis,1.44,1.44,2.06,-2.37,0.01,0.85,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.008833737256115057
DDOG,Datadog,290.68,290.68,89.44,-2.39,3.75,1.29,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.9507232994367943
INTT,inTEST,1.79,1.79,14.69,-2.39,0.01,0.49,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.008353501339899561
BG,邦吉,153.64,153.64,101.99,-2.39,2.39,1.56,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.6695743248543652
CWH,露营世界控股,15.08,15.08,17.95,-2.39,0.14,0.93,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.06272370431551043
CVAC,CureVac NV,13.66,13.66,6.1,-2.4,0.02,0.17,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009242768210860182
OMCL,Omnicell,20.21,20.21,44.71,-2.4,0.27,1.32,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.11341053388618538
TREE,LendingTree,1.68,1.68,12.99,-2.4,0.03,1.56,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.02572800396735356
BIGC,BigCommerce,7.31,7.31,9.74,-2.4,0.05,0.71,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.027314495763684533
PSNY,极星汽车,60.42,60.42,2.83,-2.41,0.09,0.16,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O,0.030135850057426597
MD,Pediatrix Medical Group,10.48,10.48,12.48,-2.42,0.06,0.55,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.030068899874316248
SPHR,Sphere Entertainment Co-A,13.11,13.11,37.8,-2.43,0.42,3.14,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N,0.19980162262024004
EW,爱德华兹生命科学,432.47,432.47,71.14,-2.43,2.91,0.68,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.7138932474084215
CRBU,Caribou Biosciences,3.9,3.9,4.42,-2.43,0.03,0.66,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020101172635491896
TSE,Trinseo PLC,2.26,2.26,6.42,-2.43,0.03,1.27,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.023855715766016982
MDXG,MiMedx Group,7.91,7.91,6.81,-2.44,0.04,0.47,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021907062640791886
IPI,Intrepid Potash,2.95,2.95,22.43,-2.44,0.01,0.43,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.0073536217202623865
ACCD,Accolade,6.41,6.41,8.41,-2.44,0.07,1.12,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04069089065844782
SINT,Sintx Technologies,0.03,0.03,0.8,-2.44,0.01,21.75,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.016954258854196904
EHC,Encompass Health,64.4,64.4,64.25,-2.44,0.51,0.8,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.1718409233597071
RSKD,Riskified,7.03,7.03,3.99,-2.44,0.03,0.37,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.016984458387617522
AVNW,阿维亚网络,3.36,3.36,28.67,-2.45,0.02,0.49,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.014206102967638889
LGND,Ligand Pharmaceuticals,10.22,10.22,58.87,-2.45,0.04,0.41,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020554299214396807
OCUL,Ocular Therapeutix,2.21,2.21,2.78,-2.46,0.03,1.36,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.024469178747045975
TCX,Tucows,2.24,2.24,20.58,-2.46,0.01,0.35,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.008121517525103173
FREY,FREYR Battery,6.06,6.06,4.34,-2.47,0.09,1.4,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.05415023320874518
XNCR,Xencor,11.44,11.44,18.88,-2.48,0.06,0.5,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03047476659769355
TARS,Tarsus Pharmaceuticals,5.24,5.24,16.07,-2.49,0.08,1.52,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050839088937771615
GWH,ESS Tech,3.02,3.02,1.94,-2.51,0.02,0.73,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.01522681061687865
ECX,亿咖通科技,12.96,12.96,3.84,-2.54,0.02,0.13,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.010191920633340864
FC,富兰克林柯维,5.41,5.41,40.97,-2.55,0.03,0.54,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.019565287558164238
USNA,优莎娜,11.0,11.0,56.97,-2.55,0.02,0.21,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.010696573166450625
SRAD,Sportradar Group AG-A,105.5,105.5,9.5,-2.56,0.02,0.02,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.006614796347853127
FREE,Whole Earth Brands,1.46,1.46,3.42,-2.56,0.01,0.47,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.009865905531645621
BLTE,Belite Bio,8.47,8.47,31.09,-2.57,0.02,0.25,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.011610074373906976
BPT,BPT信托,1.05,1.05,4.92,-2.57,0.02,1.74,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.021952581573074538
VUZI,Vuzix,2.15,2.15,3.4,-2.58,0.01,0.33,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.008831306407269288
GBTG,Global Business Travel Group In,24.55,24.55,5.28,-2.58,0.01,0.02,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.004472056350179136
OMAB,墨西哥北方中心机场,33.28,33.28,68.95,-2.59,0.16,0.47,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.06729961119790154
CNXA,Connexa Sports Technologies,0.01,0.01,1.88,-2.59,0.02,166.53,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03777094978558788
GRNT,Granite Ridge Resources,8.1,8.1,6.01,-2.59,0.02,0.25,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.011890124819686572
HLMN,Hillman Solutions,15.35,15.35,7.88,-2.6,0.04,0.27,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.02022290357654016
BCYC,Bicycle Therapeutics,7.7,7.7,20.97,-2.6,0.06,0.8,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03638435165787535
VRCA,Verrica制药,1.57,1.57,3.74,-2.6,0.01,0.6,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009868058036982345
RPHM,Reneo Pharmaceuticals,2.78,2.78,8.21,-2.61,0.01,0.53,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00828077583898062
NEXT,NextDecade,10.79,10.79,4.47,-2.61,0.03,0.32,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.016692115726265385
ARCT,Arcturus Therapeutics,6.42,6.42,24.15,-2.62,0.05,0.83,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03229073375466295
PAYO,Payoneer Global,21.26,21.26,5.92,-2.63,0.07,0.33,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.03328896438945706
HUBS,HubSpot,227.79,227.79,455.45,-2.64,7.53,3.33,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,2.2967517766894097
CHGG,Chegg,9.74,9.74,8.45,-2.65,0.2,2.05,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.11695942556153202
VERI,Veritone,0.95,0.95,2.57,-2.65,0.01,0.72,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.01183029255769685
CAN,嘉楠科技,3.11,3.11,1.83,-2.66,0.01,0.47,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.008221125684132103
KYMR,Kymera Therapeutics,7.5,7.5,13.54,-2.66,0.05,0.68,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03159336939616009
BW,Babcock & Wilcox,2.93,2.93,3.29,-2.66,0.03,0.88,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.02512968478386659
CRMT,美国汽车行,5.49,5.49,86.04,-2.67,0.04,0.72,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.027804225533945064
FATE,Fate Therapeutics,1.79,1.79,1.82,-2.67,0.02,1.11,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01969491320163074
SDA,盛大科技,7.76,7.76,9.06,-2.69,0.08,0.97,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.050905204245288375
MEC,Mayville Engineering Co,2.36,2.36,11.55,-2.7,0.01,0.32,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.009169868144900312
CLAR,Clarus,2.3,2.3,6.13,-2.7,0.01,0.49,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.009245179520758895
CLOV,Clover Health Investments,5.24,5.24,1.08,-2.7,0.03,0.53,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02149418834001783
BTAI,BioXcel Therapeutics,0.95,0.95,3.24,-2.7,0.09,8.88,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10945296124565444
NRT,北欧皇家石油信托,1.02,1.02,11.14,-2.71,0.01,1.14,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.011974731952868354
OSPN,OneSpan,4.02,4.02,10.06,-2.71,0.03,0.69,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0234107705652558
USPH,美国理疗保健,13.11,13.11,87.5,-2.71,0.07,0.55,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0391454629450013
IBEX,IBEX,3.01,3.01,16.43,-2.72,0.02,0.56,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O,0.017167863139505864
IMTX,Immatics NV,7.7,7.7,9.58,-2.74,0.03,0.4,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.0196576695039587
LAZR,Luminar Technologies,16.55,16.55,4.24,-2.75,0.12,0.74,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06470098478524001
KROS,Keros Therapeutics,8.76,8.76,29.53,-2.77,0.06,0.67,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03854986019102579
TCPC,BlackRock TCP Capital,6.28,6.28,10.87,-2.77,0.05,0.75,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.03527978044491928
REI,Ring Energy,3.42,3.42,1.75,-2.78,0.04,1.1,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.03406881269244412
CXM,Sprinklr,37.87,37.87,14.0,-2.78,0.34,0.89,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.15448800932889048
RSVR,Reservoir Media,3.83,3.83,5.92,-2.79,0.01,0.23,"Reservoir Media, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.008267332961580096
MITK,Mitek Systems,4.92,4.92,10.79,-2.79,0.04,0.81,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0306472789954434
QIPT,Quipt Home Medical,2.03,2.03,4.82,-2.82,0.01,0.3,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.010255557729072176
MED,快验保,7.9,7.9,72.52,-2.83,0.1,1.32,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.06822628070239081
AMBP,Ardagh Metal Packaging SA,16.37,16.37,2.74,-2.84,0.04,0.24,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.02267351168877235
DKL,Delek Logistics Partners LP,18.45,18.45,42.33,-2.85,0.02,0.11,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.011070589861393334
COIN,Coinbase Global,183.46,183.46,77.35,-2.85,5.01,2.73,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,1.76979240968609
OPGN,OpGen,0.03,0.03,0.34,-2.86,0.03,108.09,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06432776765743031
GOTU,高途,7.13,7.13,2.72,-2.86,0.04,0.56,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.028526534632737466
BITF,Bitfarms,2.84,2.84,1.02,-2.86,0.03,1.08,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.028237049544212956
NUS,如新集团,9.47,9.47,18.96,-2.87,0.08,0.84,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.0530139793818682
SBOW,SilverBow Resources,8.43,8.43,33.17,-2.87,0.11,1.26,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07524511151283936
PAGS,PagSeguro Digital,27.85,27.85,8.45,-2.87,0.24,0.86,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.12208636675490775
ABCL,AbCellera Biologics,12.7,12.7,4.39,-2.88,0.05,0.37,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.030827776316590484
CRVL,CorVel,34.1,34.1,199.23,-2.88,0.06,0.17,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02935796812589508
FMC,FMC,78.28,78.28,62.76,-2.88,0.58,0.74,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.24075788651654245
CLFD,克利尔菲尔德通讯,4.0,4.0,26.18,-2.89,0.04,0.88,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03436279909571227
INBX,Inhibrx,7.9,7.9,18.09,-2.9,0.04,0.47,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028286660255137933
PI,英频杰,14.67,14.67,54.6,-2.9,0.17,1.17,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.10209152689162557
RIGL,Rigel Pharmaceuticals,1.74,1.74,1.0,-2.91,0.01,0.33,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011277438968815192
EPM,Evolution Petroleum,2.1,2.1,6.32,-2.92,0.02,1.02,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.021355616819269393
UUUU,Energy Fuels,12.01,12.01,7.59,-2.94,0.18,1.49,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.11604151701696305
SPCE,维珍银河,6.06,6.06,1.65,-2.94,0.16,2.58,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.12448928917654546
APLD,Applied Digital,5.59,5.59,5.26,-2.95,0.25,4.28,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2001506118346601
RXO,RXO,22.38,22.38,19.13,-2.99,0.12,0.55,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.0680981668142819
BGS,B&G食品,5.86,5.86,8.1,-2.99,0.1,1.64,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.08053194186593658
CVNA,Carvana Co-A,71.74,71.74,37.87,-3.0,2.32,3.22,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,1.038975636074551
CRON,Cronos Group,7.39,7.39,1.94,-3.0,0.03,0.34,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.022714622164997433
BKSY,BlackSky Technology,1.82,1.82,1.29,-3.01,0.01,0.4,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.011681371431011887
IMGN,ImmunoGen,35.23,35.23,14.15,-3.02,1.16,3.34,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6042101839088836
NN,NextNav,5.54,5.54,5.12,-3.03,0.01,0.15,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.008347309397981811
