证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LSTR,莱帝运输,60.2,60.2,167.47,-0.84,2.12,0.48,0.8,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.13267339215008742
CRVL,CorVel,33.29,33.29,194.5,-0.84,3.87,0.07,0.2,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.05278671830725964
WCN,Waste Connections,346.2,346.2,134.38,-0.84,1.9,1.3,0.38,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.22713225892696595
EXK,Endeavour Silver,4.5,4.5,2.35,-0.84,2.53,0.04,0.98,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.02724350951005988
ALGT,忠实航空,13.15,13.15,71.31,-0.85,3.28,0.19,1.42,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.14034264457572762
ORLA,Orla Mining,10.97,10.97,3.5,-0.85,3.97,0.03,0.29,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.030551131083748222
FFIN,第一金融银行股份(德克萨斯州),33.29,33.29,23.33,-0.85,3.4,0.12,0.38,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07514217821583688
LEG,礼恩派,30.99,30.99,23.27,-0.85,2.73,0.31,0.98,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.14312422306062805
BAX,百特国际,164.94,164.94,32.57,-0.85,2.19,1.38,0.83,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.33521371444337406
WM,美国废物管理,626.34,626.34,154.63,-0.85,2.42,3.93,0.63,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.9106133363151857
NRIX,Nurix Therapeutics,2.26,2.26,4.65,-0.85,4.9,0.04,1.76,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08750415299473044
JELD,JELD-WEN Holding,9.8,9.8,11.5,-0.86,3.45,0.09,0.96,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.07723230975154563
DLTR,美元树,237.67,237.67,108.03,-0.86,1.81,2.0,0.84,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.3431835946731552
PJT,PJT Partners,17.77,17.77,73.44,-0.86,3.37,0.1,0.56,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.07129570966909153
ACI,艾伯森,125.37,125.37,21.77,-0.87,1.23,0.87,0.69,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.09039292152954577
HTBK,Heritage Commerce,4.9,4.9,8.02,-0.87,3.09,0.02,0.32,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01781639552941883
CPG,Crescent Point Energy,42.84,42.84,7.99,-0.87,2.11,0.23,0.54,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06752468617190346
BIP,布鲁克菲尔德公共建设,104.57,104.57,22.8,-0.87,2.91,0.48,0.46,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N,0.19206043867566602
FG,F&G Annuities & Life,37.11,37.11,29.57,-0.87,2.72,0.01,0.03,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00441877458066455
CIVI,Civitas Resources,72.47,72.47,77.28,-0.87,2.27,0.71,0.98,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.21002193804115474
DRD,DRDGOLD,7.82,7.82,9.09,-0.87,3.93,0.02,0.25,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.02200540531734202
CRC,加州资源,36.56,36.56,53.01,-0.88,1.98,0.12,0.34,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03306050278378431
EZPW,艾茨克普,4.33,4.33,7.87,-0.88,2.02,0.02,0.48,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.009828888479906563
TSAT,Telesat,1.52,1.52,11.22,-0.88,4.15,0.01,0.49,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.019628692002000094
TMP,Tompkins Financial,6.93,6.93,48.24,-0.88,3.02,0.02,0.32,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.015571531983961861
MGY,Magnolia Oil & Gas,46.98,46.98,22.4,-0.88,1.99,0.49,1.04,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12919724946346092
CMCO,哥伦布-麦金农,9.0,9.0,31.34,-0.89,4.9,0.02,0.2,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.028903144797413818
AGX,Argan,5.81,5.81,43.61,-0.89,1.77,0.04,0.64,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0147143149772602
DB,德意志银行,204.78,204.78,10.06,-0.89,1.18,0.33,0.16,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.02961022879780415
PARR,Par Pacific,19.69,19.69,32.25,-0.89,2.74,0.19,0.98,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.09773284434948357
BORR,Borr Drilling,16.35,16.35,6.67,-0.89,3.86,0.1,0.58,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08841383193525164
SIRI,天狼星XM,170.6,170.6,4.44,-0.89,3.13,0.29,0.17,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.11886185671967837
PNFP,Pinnacle Financial Partners,46.82,46.82,61.0,-0.89,3.72,0.19,0.42,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12615272117132986
GLDD,Great Lakes Dredge & Dock,5.13,5.13,7.72,-0.9,2.18,0.03,0.49,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.01572268053734809
CATY,国泰万通金控,23.96,23.96,33.01,-0.9,3.81,0.15,0.61,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11894806680244355
NR,新园能源,5.73,5.73,6.6,-0.9,2.7,0.04,0.7,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.02791354920917232
BTG,B2Gold,42.69,42.69,3.29,-0.9,1.81,0.25,0.6,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.05814544682267986
KEY,KeyCorp,91.84,91.84,9.81,-0.91,4.24,2.02,2.18,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,1.4220569492235793
PSN,Parsons,59.08,59.08,56.33,-0.91,1.64,0.35,0.59,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06554038994870402
MBWM,莫肯特尔银行,4.99,4.99,31.14,-0.92,2.64,0.01,0.18,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007032358605633645
PMT,PennyMac Mortgage Investment Tr,9.3,9.3,10.72,-0.92,2.59,0.07,0.71,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.04006842006582533
TRMK,Trustmark,12.43,12.43,20.36,-0.92,1.8,0.07,0.57,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021436056440821055
TASK,TaskUs,7.95,7.95,8.55,-0.93,5.91,0.05,0.59,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.09698038363179579
BOOM,DMC Global,3.8,3.8,19.23,-0.93,2.42,0.03,0.67,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.020138325927425933
AMTB,Amerant Bancorp,5.74,5.74,17.08,-0.93,3.54,0.01,0.25,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.01034953828953604
HII,亨廷顿英戈尔斯工业,85.45,85.45,214.33,-0.93,2.9,0.38,0.44,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.15681944167890294
BRKL,布鲁克赖恩银行,7.55,7.55,8.51,-0.93,3.61,0.03,0.34,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.029520252508701023
PXD,先锋自然资源,571.08,571.08,244.95,-0.93,1.39,7.48,1.31,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.7497982292541873
ORC,Orchid Island Capital,3.32,3.32,6.35,-0.94,2.81,0.11,3.31,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.09606419918553133
DEN,丹博里原油,46.76,46.76,90.89,-0.94,1.69,0.82,1.76,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.16844771020638769
WTTR,Select Water Solutions,8.87,8.87,7.39,-0.94,1.88,0.02,0.28,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.007159697984244164
SD,SandRidge Energy,5.85,5.85,15.83,-0.94,1.81,0.03,0.54,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.011398527250053555
PNT,POINT Biopharma Global,13.39,13.39,12.66,-0.94,1.72,0.27,1.98,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07564024874996704
SMP,Standard Motor Products,6.86,6.86,31.56,-0.94,1.95,0.04,0.64,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.016267371460006317
SIG,西格内特珠宝,32.04,32.04,71.37,-0.94,4.61,0.35,1.09,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.34095375813028955
NOMD,Nomad Foods,23.35,23.35,13.64,-0.94,2.69,0.28,1.21,Nomad Foods Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NYSE,N,0.13472244586523616
XPO,XPO,82.56,82.56,71.19,-0.95,3.09,1.1,1.34,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.5011792703585333
LDOS,Leidos,125.0,125.0,91.01,-0.95,2.23,0.49,0.39,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.12808201608920677
CHRD,Chord Energy,69.5,69.5,167.34,-0.95,1.58,0.46,0.66,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.07881789341846955
HUBG,枢纽集团,24.08,24.08,75.28,-0.95,2.8,0.11,0.45,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.055753121805456156
STLA,Stellantis集团,584.61,584.61,18.76,-0.95,1.27,1.24,0.21,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.10738318516527957
KNTK,Kinetik,51.59,51.59,35.32,-0.95,2.02,0.05,0.09,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.013237246139022432
BAK,Braskem SA ADR Pfd,28.92,28.92,7.26,-0.95,2.73,0.03,0.09,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.014061383891134092
AIN,奥尔巴尼国际,25.18,25.18,80.77,-0.96,2.94,0.08,0.33,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.04311806916444553
FLWS,1-800-FLOWERS.COM,4.69,4.69,7.24,-0.96,5.06,0.02,0.42,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.03645380138362185
LOCO,El Pollo Loco,2.72,2.72,8.25,-0.96,2.64,0.02,0.61,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.016960472524466582
MD,Pediatrix Medical Group,10.32,10.32,12.29,-0.97,2.58,0.06,0.53,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.03320702002898457
XOM,埃克森美孚,4320.97,4320.97,108.39,-0.97,1.55,18.25,0.42,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.7020459186869616
MSEX,米德尔赛克斯水务公司,11.37,11.37,64.06,-0.97,1.75,0.04,0.32,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.012003986073460501
FL,富乐客,19.12,19.12,20.31,-0.98,6.09,0.87,4.56,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.4025859648518493
MBIN,Merchants Bancorp,11.41,11.41,26.38,-0.98,3.68,0.01,0.11,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00904394990920067
ARLP,Alliance Resource Partners LP,29.63,29.63,23.31,-0.98,2.08,0.06,0.21,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.018635378896485782
NU,Nu,380.91,380.91,8.08,-0.98,4.9,1.36,0.35,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.9345966291697861
HAE,美国血液技术,44.54,44.54,87.83,-0.98,1.74,0.24,0.53,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.052081128894643856
NTRS,北方信托,131.57,131.57,63.55,-0.98,2.23,1.1,0.84,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.285048533597755
SMBK,SmartFinancial,3.42,3.42,20.15,-0.98,5.31,0.01,0.26,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021472796885730804
OXM,牛津工业,13.83,13.83,88.57,-0.98,2.36,0.07,0.53,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03144921142004251
WTI,W&T海底钻探,5.89,5.89,4.02,-0.99,2.71,0.06,0.98,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.041761723037360164
PBF,PBF Energy,58.13,58.13,47.03,-0.99,3.54,0.96,1.64,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.5687929595683472
TSBK,Timberland Bancorp,2.19,2.19,27.0,-0.99,2.46,0.01,0.25,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008179993437912963
IZM,拍明芯城,0.83,0.83,8.0,-0.99,5.82,0.02,2.33,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.07555864953289698
PSX,Phillips 66,498.41,498.41,111.93,-0.99,1.6,2.62,0.52,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.3335412198461842
NWN,西北天然气,13.64,13.64,37.81,-1.0,2.8,0.11,0.78,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.06390041210421887
MATV,Mativ,7.06,7.06,12.91,-1.0,3.68,0.04,0.5,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.041233627933002275
ROCK,Gibraltar Industries,18.41,18.41,60.52,-1.0,2.9,0.17,0.9,"Gibraltar Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.09658147365087896
ORA,奥玛特科技,38.78,38.78,64.35,-1.0,3.2,0.43,1.11,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.23880931794930393
BFAM,Bright Horizons Family Solution,44.07,44.07,76.14,-1.0,2.95,0.48,1.08,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.2306233168300611
ESLT,埃尔比特系统,82.91,82.91,186.95,-1.01,0.76,0.08,0.09,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O,0.006503457292623809
AUB,Atlantic Union Bankshares,20.59,20.59,27.45,-1.01,3.89,0.11,0.54,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.0930560454384925
ETRN,Equitrans Midstream,38.21,38.21,8.82,-1.01,3.25,0.5,1.3,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.28488112403908467
ABT,雅培,1645.29,1645.29,94.81,-1.01,1.56,6.34,0.38,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.6658198475059114
RBBN,Ribbon Communications,3.34,3.34,1.95,-1.02,5.58,0.01,0.24,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.023171619871779185
TALO,Talos Energy,19.25,19.25,15.52,-1.02,2.1,0.09,0.49,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03128892042796314
SPTN,SpartanNash Co,7.71,7.71,22.28,-1.02,2.09,0.05,0.63,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.021858743852030883
HEP,霍利能源,26.93,26.93,21.3,-1.02,1.91,0.03,0.12,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.008359209044336626
CNK,喜满客影城,18.7,18.7,15.37,-1.03,2.51,0.43,2.3,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.19666524223732781
QDEL,QuidelOrtho,44.24,44.24,66.24,-1.03,2.47,0.17,0.4,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06279986320994613
API,声网,2.81,2.81,2.88,-1.03,6.19,0.01,0.39,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.028222452988293397
GABC,德美银行,7.62,7.62,25.76,-1.04,4.73,0.02,0.22,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028803650017674418
BCRX,BioCryst Pharmaceuticals,10.8,10.8,5.7,-1.04,4.17,0.25,2.28,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2741349726500815
CDNS,铿腾电子,645.9,645.9,237.41,-1.05,4.73,6.13,0.95,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,3.726519535690594
TRGP,Targa Resources,191.25,191.25,85.49,-1.05,2.26,1.81,0.94,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.4501276192029081
IRBT,iRobot,9.62,9.62,34.75,-1.05,3.36,0.09,0.89,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.0747118567320606
CWK,Cushman & Wakefield,14.92,14.92,6.57,-1.05,4.67,0.11,0.7,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.130268848260982
MUSA,Murphy USA,75.8,75.8,353.33,-1.06,2.69,0.97,1.27,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.36634546063118656
TBBK,The Bancorp,17.25,17.25,31.77,-1.06,3.67,0.22,1.27,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.178614242974406
ZD,Ziff Davis,28.1,28.1,60.6,-1.06,2.47,0.12,0.41,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.048804536645280464
CIM,奇美拉投资,10.57,10.57,4.66,-1.06,2.97,0.08,0.8,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.054126344254351304
TARO,Taro Pharmaceutical Industries ,12.59,12.59,33.5,-1.06,2.42,0.01,0.05,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.004777208322216421
IPG,埃培智,107.4,107.4,27.9,-1.06,2.94,1.37,1.27,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.5538788274365413
FTI,TechnipFMC,89.5,89.5,20.43,-1.07,2.03,0.99,1.1,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.2380325405780087
ATXS,Astria Therapeutics,1.68,1.68,4.64,-1.07,13.43,0.04,2.26,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3737465578575353
CHPT,ChargePoint,9.97,9.97,2.77,-1.07,10.36,0.49,4.77,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.9051505386563687
OBE,Obsidian Energy,6.67,6.67,8.3,-1.07,2.74,0.04,0.62,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.02729758597126467
