证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BKD,布鲁克代尔高级护理,7.38,7.38,3.92,-3.92,0.05,0.72,布鲁克代尔高级护理,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
NRSN,NeuroSense Therapeutics Ltd,0.1,0.1,0.73,-3.95,0.0,0.64,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
BIP,布鲁克菲尔德公共建设,133.74,133.74,29.16,-3.95,0.14,0.11,布鲁克菲尔德公共建设,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
LVO,LiveOne Inc,0.87,0.87,0.97,-3.96,0.01,0.73,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
ISPR,雾麻科技,4.9,4.9,8.93,-3.98,0.0,0.06,Ispire Technology Inc,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
CC,The Chemours Co,40.69,40.69,27.48,-3.98,0.6,1.46,The Chemours Co,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
SNDX,Syndax Pharmaceuticals Inc,10.51,10.51,15.13,-4.0,0.16,1.56,Syndax Pharmaceuticals Inc,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGL,Treasure Global Inc,0.04,0.04,0.24,-4.0,0.0,1.11,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
LMFA,LM Funding America Inc,0.07,0.07,0.48,-4.0,0.0,0.15,LM Funding America Inc,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CYTO,Altamira Therapeutics Ltd,0.02,0.02,0.24,-4.0,0.0,2.2,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
CTM,Castellum Inc,0.11,0.11,0.24,-4.0,0.0,0.15,Castellum Inc,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
CMCL,喀里多尼亚矿业(US),1.83,1.83,9.56,-4.02,0.01,0.38,喀里多尼亚矿业(US),喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ENSC,Ensysce Biosciences Inc,0.04,0.04,1.43,-4.03,0.0,0.61,Ensysce Biosciences Inc,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TIO,Tingo Group Inc,2.42,2.42,1.18,-4.07,0.02,0.84,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
NRBO,NeuroBo Pharmaceuticals Inc,0.18,0.18,0.47,-4.08,0.0,0.15,NeuroBo Pharmaceuticals Inc,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TRTN,Triton International Ltd,43.8,43.8,79.55,-4.1,8.65,19.64,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
PPIH,Perma-Pipe International Holdin,0.64,0.64,7.94,-4.11,0.0,0.05,Perma-Pipe International Holdings Inc,"Perma-Pipe International Holdings, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
PLAG,美国绿星球,0.5,0.5,0.7,-4.11,0.0,0.05,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
CYTH,Cyclo Therapeutics Inc,0.27,0.27,1.4,-4.11,0.0,0.75,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCVT,Mill City Ventures III Ltd,0.19,0.19,3.03,-4.11,0.0,0.02,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
AEG,荷兰全球保险,123.75,123.75,4.66,-4.12,0.12,0.1,荷兰全球保险,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N
GNSS,Genasys Inc,0.95,0.95,2.56,-4.12,0.0,0.36,Genasys Inc,Genasys Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
IPA,Immunoprecise Antibodies Ltd,0.47,0.47,1.86,-4.12,0.0,0.2,Immunoprecise Antibodies Ltd,Immunoprecise Antibodies Ltd.,Canada 加拿大,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KRNT,Kornit Digital Ltd,8.96,8.96,17.87,-4.13,0.08,0.92,Kornit Digital Ltd,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
RVP,Retractable Technologies Inc,0.35,0.35,1.16,-4.13,0.0,0.1,Retractable Technologies Inc,"Retractable Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
BHR_D,Braemar Hotels & Resorts Inc Se,,11.61,17.6,-4.14,0.0,,Braemar Hotels & Resorts Inc Series D Pfd,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SNDA,Sonida Senior Living Inc,0.7,0.7,9.0,-4.15,0.0,0.11,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
OP,OceanPal Inc,0.07,0.07,1.84,-4.17,0.0,2.67,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
MRDB,MariaDB plc,0.31,0.31,0.46,-4.17,0.0,0.01,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
CELU,Celularity Inc-A,0.44,0.44,0.23,-4.17,0.0,0.08,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AQB,AquaBounty Technologies Inc,0.16,0.16,0.23,-4.17,0.0,0.5,AquaBounty Technologies Inc,"AquaBounty Technologies, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
BATL,Battalion Oil Corp,1.02,1.02,6.18,-4.19,0.0,0.03,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
PROF,Profound Medical Corp,2.05,2.05,9.6,-4.19,0.0,0.07,Profound Medical Corp,Profound Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XXII,22nd Century Group Inc,0.19,0.19,0.91,-4.21,0.0,1.09,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
AXR,安美瑞普,0.84,0.84,15.9,-4.22,0.0,0.04,安美瑞普,安美瑞普公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
AIRTP,Air T Inc Pfd,,0.57,20.26,-4.25,0.0,,Air T Inc Pfd,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
MOTS,Motus GI Holdings Inc,0.03,0.03,0.45,-4.26,0.0,0.33,Motus GI Holdings Inc,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ELP,Companhia Paranaense de Energia,253.33,253.33,8.54,-4.26,0.08,0.03,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
STRC,Sarcos Technology and Robotics ,0.17,0.17,0.67,-4.29,0.0,0.21,Sarcos Technology and Robotics Corp,Sarcos Technology and Robotics Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ACB,Aurora Cannabis,2.52,2.52,0.67,-4.29,0.12,4.72,Aurora Cannabis,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ARQT,Arcutis Biotherapeutics Inc,3.44,3.44,5.58,-4.29,0.05,1.5,Arcutis Biotherapeutics Inc,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFCR,Lifecore Biomedical Inc,2.24,2.24,7.58,-4.29,0.02,0.76,Lifecore Biomedical Inc,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
AMC,AMC院线,11.99,11.99,7.57,-4.3,1.22,9.92,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
BNED,Barnes & Noble Education Inc,0.59,0.59,1.11,-4.31,0.0,0.26,Barnes & Noble Education Inc,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
PATI,Patriot Transportation Holding ,0.29,0.29,8.21,-4.31,0.0,0.03,Patriot Transportation Holding Inc,"Patriot Transportation Holding, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
TAC,TransAlta Corp,23.36,23.36,8.87,-4.31,0.05,0.2,TransAlta Corp,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
INDP,Indaptus Therapeutics Inc,0.22,0.22,2.66,-4.32,0.0,0.06,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PPTA,Perpetua Resources Corp,2.24,2.24,3.54,-4.32,0.0,0.21,Perpetua Resources Corp,Perpetua Resources Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
VINC,Vincerx Pharma Inc,0.19,0.19,0.88,-4.35,0.0,0.06,Vincerx Pharma Inc,"Vincerx Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UFAB,Unique Fabricating Inc,0.03,0.03,0.22,-4.35,0.0,1.23,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
HHGC,HHG Capital Corp,0.59,0.59,11.66,-4.35,0.01,1.19,HHG Capital Corp,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BSFC,Blue Star Foods Corp,0.01,0.01,0.22,-4.35,0.0,14.11,Blue Star Foods Corp,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
FINW,FinWise Bancorp,1.09,1.09,8.56,-4.36,0.0,0.2,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
CPK,切萨皮克气业,18.02,18.02,101.28,-4.36,0.18,1.0,切萨皮克气业,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
AIXI,小i机器人,1.26,1.26,1.75,-4.37,0.0,0.07,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NAAS,能链智电,10.28,10.28,4.58,-4.38,0.04,0.4,能链智电,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
ICVX,Icosavax Inc,3.92,3.92,7.84,-4.39,0.02,0.53,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSSEP,Chicken Soup for the Soul Enter,,2.73,8.7,-4.4,0.0,,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ACOR,阿索尔达治疗,0.18,0.18,14.57,-4.4,0.0,0.51,阿索尔达治疗,阿索尔达治疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BAFN,BayFirst Financial Corp,0.49,0.49,11.95,-4.4,0.0,0.28,BayFirst Financial Corp,BayFirst Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
PRFX,PainReform Ltd,0.05,0.05,3.47,-4.41,0.0,1.18,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
RNXT,RenovoRx Inc,0.14,0.14,1.3,-4.41,0.0,0.07,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EDUC,Educational Development Corp,0.09,0.09,1.08,-4.42,0.0,0.03,Educational Development Corp,Educational Development Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
AUR,Aurora Innovation Inc-A,35.2,35.2,2.37,-4.44,0.13,0.37,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
LEDS,旭明光电,0.08,0.08,1.71,-4.47,0.0,0.12,旭明光电,旭明光电公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
NSPR,InspireMD Inc,0.68,0.68,3.2,-4.48,0.0,0.12,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
CRBU,Caribou Biosciences Inc,4.14,4.14,4.69,-4.48,0.06,1.41,Caribou Biosciences Inc,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JMIA,Jumia Technologies AG ADR,2.33,2.33,2.32,-4.53,0.05,1.9,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
AYRO,AYRO Inc,0.11,0.11,2.32,-4.53,0.0,0.73,AYRO Inc,"AYRO, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
POLA,Polar Power Inc,0.14,0.14,1.05,-4.55,0.0,0.36,Polar Power Inc,"Polar Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
OPGN,OpGen Inc,0.02,0.02,0.21,-4.55,0.0,2.26,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MMAT,Meta Materials Inc,1.0,1.0,0.21,-4.55,0.01,0.62,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
IMTE,Integrated Media Technology Ltd,0.04,0.04,0.21,-4.55,0.0,0.44,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
DYN,Dyne Therapeutics Inc,5.25,5.25,8.6,-4.55,0.03,0.61,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ATHE,Alterity Therapeutics Ltd ADR,0.1,0.1,2.51,-4.56,0.0,0.03,Alterity Therapeutics Ltd ADR,Alterity Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
HEPA,Hepion Pharmaceuticals Inc,0.18,0.18,4.6,-4.56,0.0,0.98,Hepion Pharmaceuticals Inc,"Hepion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EAST,Eastside Distilling Inc,0.01,0.01,1.25,-4.58,0.0,1.66,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
HTZ,赫兹租车,37.38,37.38,12.01,-4.61,0.67,1.77,赫兹租车,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,0.04,0.04,0.62,-4.62,0.0,0.86,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
AUMN,黄金矿业,0.05,0.05,0.62,-4.62,0.0,0.54,黄金矿业,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
EVOK,Evoke Pharma Inc,0.03,0.03,1.03,-4.63,0.0,0.04,Evoke Pharma Inc,"Evoke Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
COFS,ChoiceOne Financial Services In,1.58,1.58,21.01,-4.63,0.0,0.29,ChoiceOne Financial Services Inc,"ChoiceOne Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VEV,Vicinity Motor Corp,0.37,0.37,0.82,-4.65,0.0,0.12,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
CTRM,Castor Maritime Inc,0.4,0.4,0.41,-4.65,0.0,0.5,Castor Maritime Inc,Castor Maritime Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CYCN,Cyclerion Therapeutics Inc,0.08,0.08,3.48,-4.66,0.0,0.6,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCT,PureCycle Technologies Inc,9.28,9.28,5.66,-4.71,0.18,1.9,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
KITT,Nauticus Robotics Inc,0.9,0.9,1.81,-4.74,0.0,0.1,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VQS,VIQ Solutions Inc,0.08,0.08,0.2,-4.76,0.0,0.04,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MINM,Minim Inc,0.03,0.03,1.4,-4.76,0.0,0.59,Minim Inc,"Minim, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.12,0.12,0.4,-4.76,0.0,0.16,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LIDR,AEye Inc-A,0.37,0.37,0.2,-4.76,0.0,0.45,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
LAES,SEALSQ Corp,0.18,0.18,2.0,-4.76,0.0,0.23,SEALSQ Corp,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O
DTSS,数海信息,0.07,0.07,0.2,-4.76,0.0,0.86,数海信息,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ADN,Advent Technologies Holdings In,0.24,0.24,0.4,-4.76,0.0,0.85,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
AMTX,Aemetis Inc,1.63,1.63,4.19,-4.77,0.02,1.34,Aemetis Inc,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SKE,Skeena Resources Ltd,4.03,4.03,4.57,-4.79,0.0,0.07,Skeena Resources Ltd,Skeena Resources Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BIPC,Brookfield Infrastructure Corp-,40.17,40.17,35.62,-4.81,1.47,3.64,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
VAPO,Vapotherm Inc,0.16,0.16,2.57,-4.81,0.0,1.94,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
RELI,Reliance Global Group Inc,0.05,0.05,2.37,-4.82,0.0,0.2,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
PRQR,ProQR Therapeutics NV,1.12,1.12,1.38,-4.83,0.0,0.36,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
WNC,WABASH国立,9.91,9.91,21.08,-4.83,0.27,2.75,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
COTY,科蒂,94.55,94.55,11.02,-4.84,1.01,1.07,科蒂,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
MYO,迈欧莫,0.34,0.34,1.18,-4.84,0.01,1.99,迈欧莫,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
LSDI,Lucy Scientific Discovery Inc,0.1,0.1,0.59,-4.84,0.0,0.69,Lucy Scientific Discovery Inc,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
PRGS,Progress Software Corp,22.85,22.85,52.69,-4.84,0.46,1.97,Progress Software Corp,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O
FGH,FG Group Holdings Inc,0.31,0.31,1.57,-4.85,0.0,0.12,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
FPAY,FlexShopper Inc,0.21,0.21,0.98,-4.85,0.0,0.06,FlexShopper Inc,"FlexShopper, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PGRU,PropertyGuru Group Ltd,6.34,6.34,3.9,-4.88,0.0,0.02,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
NCRA,Nocera Inc,0.16,0.16,1.56,-4.88,0.0,0.02,Nocera Inc,Nocera Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
EVTV,Envirotech Vehicles Inc,0.24,0.24,1.56,-4.88,0.0,0.45,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,0.06,0.06,1.56,-4.88,0.0,1.14,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
AULT,Ault Alliance Inc,0.03,0.03,0.39,-4.88,0.0,10.49,Ault Alliance Inc,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
LASE,Laser Photonics Corp,0.11,0.11,1.36,-4.9,0.0,0.62,Laser Photonics Corp,Laser Photonics Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
OCTO,Eightco Holdings Inc,0.02,0.02,0.58,-4.92,0.0,1.85,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
ISPO,Inspirato Inc-A,0.74,0.74,0.58,-4.92,0.0,0.11,Inspirato Inc-A,Inspirato Incorporated,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
CLGN,CollPlant Biotechnologies Ltd,0.64,0.64,5.6,-4.92,0.0,0.23,CollPlant Biotechnologies Ltd,CollPlant Biotechnologies Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
VERA,Vera Therapeutics Inc-A,6.67,6.67,15.05,-4.93,0.05,0.79,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CORR,CorEnergy Infrastructure Trust ,0.12,0.12,0.77,-4.94,0.0,0.08,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SILO,Silo Pharma Inc,0.05,0.05,1.73,-4.95,0.0,0.64,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MASI,麦斯莫医疗,44.46,44.46,84.17,-4.95,1.32,2.93,麦斯莫医疗,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XLO,Xilio Therapeutics Inc,0.58,0.58,2.11,-4.95,0.0,0.03,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
