证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OCUL,Ocular Therapeutix,1.75,1.75,2.2,-0.45,13.57,0.02,1.41,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.18698360075148543
NVAX,诺瓦瓦克斯医药,7.41,7.41,6.24,-0.48,5.42,0.39,5.19,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6845038477617243
BWEN,Broadwind,0.44,0.44,2.05,-0.49,10.68,0.02,4.69,"Broadwind, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.20140140991379918
WTW,Willis Towers Watson PLC,250.24,250.24,242.34,-0.49,1.37,1.38,0.55,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.1522492471385186
SGC,Superior Group of Companies,1.68,1.68,10.15,-0.49,4.41,0.02,0.95,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.041455468095258484
CRON,Cronos Group,7.62,7.62,2.0,-0.5,4.48,0.06,0.73,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.08005954864279216
RMTI,Rockwell Medical,0.56,0.56,1.96,-0.51,11.68,0.01,1.51,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1070148873784811
FTI,TechnipFMC,93.8,93.8,21.54,-0.51,1.62,0.73,0.77,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.12310182703637013
FRO,Frontline,47.86,47.86,21.5,-0.51,3.19,0.5,1.06,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2648013830109076
MIRM,Mirum Pharmaceuticals,14.14,14.14,30.33,-0.52,5.67,0.25,1.72,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3931845906151407
CLCO,Cool Co,7.41,7.41,13.8,-0.58,2.23,0.01,0.19,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.00487488390961902
COIN,Coinbase Global,220.32,220.32,92.09,-0.59,5.97,9.36,4.23,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,9.181047576281033
CBOE,芝加哥期权交易所,187.25,187.25,177.39,-0.61,1.75,2.65,1.42,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.4481683188260476
RIOT,Riot Platforms,20.09,20.09,9.73,-0.61,9.09,2.14,10.64,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,5.864462795032986
BIVI,BioVie,1.17,1.17,3.11,-0.64,10.22,0.01,0.44,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0730538645807216
HBB,Hamilton Beach Brands Holding C,1.95,1.95,13.9,-0.64,2.43,0.01,0.27,Hamilton Beach Brands Holding Company,United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.008333579048473622
URGN,乌龙制药,3.6,3.6,11.68,-0.68,8.5,0.04,1.06,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.1606113945169995
PHAT,Phathom Pharmaceuticals,4.06,4.06,7.1,-0.7,8.81,0.06,1.37,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.24356390312673384
BRBR,BellRing Brands,60.93,60.93,46.35,-0.71,4.13,0.87,1.44,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.6366759385402997
PLMR,Palomar,14.9,14.9,60.24,-0.71,4.04,0.08,0.5,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.07722522451198705
GRTS,Gritstone bio,1.31,1.31,1.37,-0.72,9.42,0.02,1.65,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12666118929000122
NTES,网易,737.05,737.05,114.28,-0.74,2.01,1.52,0.21,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.26065006648947026
DBGI,Digital Brands Group,0.02,0.02,3.97,-0.75,37.0,0.02,65.35,"Digital Brands Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,1.3134451081235936
NGL,NGL Energy Partners LP,5.15,5.15,3.9,-0.76,3.56,0.01,0.25,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.010773111731026543
NVGS,Navigator,10.36,10.36,14.13,-0.77,5.2,0.03,0.29,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04535107041276668
TAST,Carrols Restaurant Group,4.05,4.05,7.44,-0.8,5.2,0.12,2.83,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.23754956534239927
PNT,POINT Biopharma Global,14.13,14.13,13.26,-0.82,3.66,0.45,3.23,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.38227816466519937
AER,AerCap飞机租赁,142.59,142.59,67.14,-0.83,2.6,6.05,4.25,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,1.944952655428007
AZO,汽车地带,473.38,473.38,2684.53,-0.83,2.42,5.4,1.14,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,1.3000504218818325
LPG,Dorian LPG,15.02,15.02,37.0,-0.86,3.75,0.32,2.18,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.27720761416018425
CHKP,Check Point Software Technologi,166.13,166.13,142.0,-0.87,2.88,1.56,0.94,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.5686284172527963
METC,Ramaco Resources,7.96,9.56,18.14,-0.87,10.27,0.69,8.28,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,2.6820611483219112
HOTH,Hoth Therapeutics,0.05,0.05,1.12,-0.88,18.58,0.01,18.45,"Hoth Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2688411446401572
PEPG,PepGen,1.02,1.02,4.3,-0.92,14.52,0.01,0.68,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12056350989851887
SENEA,Seneca Foods,2.75,3.6,50.34,-1.02,5.39,0.02,0.83,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04315371261070869
VRRM,Verra Mobility,33.76,33.76,20.3,-1.02,4.44,0.43,1.27,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.39286908558072053
MMC,威达信,976.73,976.73,198.09,-1.04,1.56,4.21,0.43,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4713449319014029
CIFR,Cipher Mining,7.26,7.26,2.85,-1.04,6.25,0.06,0.83,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.12891692504968974
CCSI,Consensus Cloud Solutions,4.53,4.53,23.67,-1.05,9.28,0.04,0.84,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.16833758318146144
BDX,碧迪医疗,676.94,676.94,233.34,-1.07,2.17,6.01,0.88,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.1703254133495378
MEIP,MEI Pharma,0.48,0.48,7.27,-1.09,4.9,0.01,1.39,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03428599465016527
SUZ,Suzano SA ADR,143.4,143.4,10.83,-1.1,2.37,0.22,0.15,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N,0.06156378878383505
CB,安达保险,895.74,895.74,219.55,-1.1,1.96,5.68,0.64,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.9139847194968828
GSHD,Goosehead Insurance,28.0,28.0,73.95,-1.12,5.98,0.29,1.02,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.41778764812987823
TH,Target Hospitality,11.5,11.5,11.31,-1.14,7.08,0.13,1.1,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.29223127605446886
ANVS,Annovis Bio,0.61,0.61,5.92,-1.17,6.84,0.01,1.21,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.05122764233624283
DRCT,Direct Digital,0.7,0.7,4.93,-1.2,22.04,0.08,10.11,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,1.83116096715682
EMX,EMX Royalty,1.78,1.78,1.61,-1.23,8.59,0.01,0.61,EMX Royalty Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.050864114491691696
ALT,Altimmune,1.29,1.29,2.41,-1.23,10.25,0.05,3.86,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35589562053234036
ACGL,艾奇资本,319.06,319.06,85.5,-1.24,2.19,1.6,0.5,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.35093484065406266
USAP,通用不锈钢和合金制品,1.36,1.36,14.97,-1.25,4.55,0.01,0.45,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.023142861194956448
VTYX,Ventyx Biosciences,1.39,1.39,2.35,-1.26,9.66,0.09,6.18,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5786472342213829
ORLY,奥莱利,581.54,581.54,982.96,-1.3,2.59,5.0,0.86,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,1.2944456100968644
RNR,RenaissanceRe,106.45,106.45,208.03,-1.31,4.15,1.33,1.25,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.884882591653947
CRT,CRT信托,1.17,1.17,19.49,-1.32,3.04,0.01,0.49,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.013601424472548097
TNK,Teekay Tankers,17.75,17.75,52.09,-1.34,3.67,0.26,1.47,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.20963822704769813
TRV,旅行者保险,385.31,385.31,168.7,-1.35,1.84,2.94,0.76,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.48155034658398943
CI,信诺,848.83,848.83,290.08,-1.37,3.17,8.02,0.95,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,2.656739504215539
FSCO,FS Credit Opportunities,11.33,11.33,5.71,-1.38,3.28,0.07,0.64,FS Credit Opportunities Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0537321388376515
SLDB,Solid Biosciences,0.43,0.43,2.13,-1.39,9.26,0.01,2.01,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08376762609723261
ASMB,Assembly Biosciences,0.45,0.45,0.69,-1.43,12.86,0.02,3.37,"Assembly Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2556986853103106
AJG,亚瑟加拉格尔,527.13,527.13,244.14,-1.46,1.77,2.53,0.48,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.37363632594627827
PGR,前进保险,933.32,933.32,159.53,-1.48,1.38,4.92,0.53,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.5102607544196819
FBIO,Fortress Biotech,0.2,0.2,1.32,-1.49,8.21,0.01,3.73,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08188191569003277
EGIO,Edgio,1.47,1.47,0.65,-1.52,12.12,0.01,0.68,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08522271668714897
RCMT,RCM Technologies,1.92,1.92,24.51,-1.57,5.14,0.02,0.87,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.04925866415980211
NVO,诺和诺德,4426.17,4426.17,99.2,-1.57,1.27,5.44,0.12,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.5162668447289807
GOSS,Gossamer Bio,1.4,1.4,0.62,-1.59,12.7,0.02,1.38,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1839661197540494
RTX,雷神技术,1160.24,1160.24,80.69,-1.63,2.0,10.63,0.91,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,1.7073100625526398
LIAN,联拓生物,4.45,4.45,4.12,-1.67,4.3,0.01,0.23,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.01473454678858579
OFS,OFS Capital,1.36,1.36,10.15,-1.74,3.19,0.01,0.5,OFS Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01393048749546766
GRCL,亘喜生物,4.33,4.33,4.51,-1.74,8.06,0.01,0.16,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.03532630588855786
TAL,好未来,60.46,60.46,9.47,-1.76,7.16,0.5,0.82,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.7861320276728601
TZOO,旅行动物园,1.16,1.16,8.29,-1.78,3.08,0.01,0.89,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.013899346334789836
SPRO,Spero Therapeutics,0.58,0.58,1.09,-1.8,15.32,0.01,1.11,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.15100522858296447
HRTX,Heron Therapeutics,0.76,0.76,0.54,-1.82,16.36,0.02,2.81,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3060344392890591
CGC,Canopy Growth,4.39,4.39,0.53,-1.85,11.11,0.12,2.63,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.6470876088644747
EDAP,EDAP TMS SA ADR,1.53,1.53,4.15,-1.89,20.8,0.15,9.52,EDAP TMS S.A.,France 法国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.5325147461746766
WISH,ContextLogic,1.24,1.24,5.17,-1.9,8.73,0.04,3.39,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.23276501851110262
SJT,San Juan Basin Royalty Trust,3.35,3.35,7.18,-1.91,3.01,0.02,0.57,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01926330881061179
CAH,卡地纳健康,253.62,253.62,102.9,-1.94,2.45,2.92,1.15,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.7841453704894913
AJX,Great Ajax,1.24,1.24,4.53,-1.95,6.49,0.01,0.99,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.038966933925105786
HQY,HealthEquity,58.48,58.48,68.3,-1.97,4.82,1.09,1.87,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.9996429625197234
GPCR,Structure Therapeutics,20.51,20.51,53.59,-1.98,4.87,0.27,1.29,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.31402601253016255
LPLA,LPL Financial,167.92,167.92,222.06,-1.99,3.05,2.0,1.19,LPL Financial Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.7914197945512542
CLMT,卡路美,11.93,11.93,14.92,-2.04,6.96,0.02,0.18,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.04350860915316593
UNM,尤纳姆,82.52,82.52,42.31,-2.06,2.85,1.87,2.25,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.7570606275216781
IMCR,Immunocore,24.22,24.22,49.0,-2.08,8.79,0.13,0.54,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3262233187909299
SPH,Suburban Propane Partners LP,10.72,10.72,16.88,-2.09,3.42,0.06,0.56,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.049642697531529174
CYBN,Cybin,1.56,1.56,0.46,-2.13,10.64,0.02,1.53,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.14097001285520516
BIOR,Biora Therapeutics,0.32,0.32,1.34,-2.19,18.98,0.01,2.27,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.22677196086297693
MFIN,Medallion Financial,2.02,2.02,8.64,-2.26,5.2,0.01,0.71,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02463019117110136
ATAT,亚朵,24.9,24.9,18.99,-2.26,3.6,0.09,0.36,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.06522857961859677
TTI,脂鲤技术,6.13,6.13,4.71,-2.28,5.19,0.12,1.91,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.2093470231772859
VSTM,Verastem,1.57,1.57,6.23,-2.35,12.07,0.01,0.33,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08303200826336052
VRTX,福泰制药,953.3,953.3,369.95,-2.37,3.24,5.88,0.61,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.9809387633317692
IMMR,浸入科技,1.95,1.95,6.13,-2.39,7.17,0.05,2.82,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.19364718358072347
HGBL,Heritage Global,1.06,1.06,2.86,-2.39,4.44,0.01,0.57,Heritage Global Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.024123111005818623
IBKR,盈透证券,85.22,85.22,79.63,-2.43,3.8,1.39,1.63,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.8486628024983965
CME,芝加哥商业交易所,762.32,762.32,211.76,-2.45,2.93,6.77,0.89,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,2.0274452438493666
RGA,美国再保险集团,104.66,104.66,158.81,-2.59,3.05,0.78,0.73,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.33423926306507795
NAT,Nordic American Tankers,9.37,9.37,4.49,-2.6,6.94,0.25,2.72,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5775300071991905
KEP,韩国电力,85.64,85.64,6.67,-2.63,1.61,0.01,0.02,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,0.003572308322699185
SDIG,Stronghold Digital Mining,0.36,0.36,3.68,-2.65,14.29,0.01,3.3,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.15382702080334185
LAZR,Luminar Technologies,12.07,12.07,2.94,-2.65,17.22,0.48,3.93,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,3.439206587564078
VRCA,Verrica制药,1.23,1.23,2.93,-2.66,7.64,0.01,0.89,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.048759888756368025
IREN,Iris Energy,1.95,1.95,2.91,-2.68,8.7,0.03,1.77,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.1507892313514513
ASTR,Astra Space,0.32,0.32,1.43,-2.72,9.52,0.02,4.85,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.18471750345151844
ACXP,Acurx Pharmaceuticals,0.47,0.47,3.4,-2.86,6.86,0.01,1.07,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05480932235374236
PBYI,Puma Biotechnology,1.76,1.76,3.69,-2.89,19.47,0.01,0.79,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14852040877265563
LX,乐信,3.21,3.21,1.97,-2.96,5.91,0.01,0.29,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.025397540698623072
OSG,Overseas Shipholding Group,3.69,3.69,5.1,-3.04,5.51,0.04,1.06,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.088305430482153
SOHU,搜狐,3.31,3.31,9.82,-3.06,8.59,0.01,0.24,搜狐有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.041801207323618764
VNOM,Viper Energy,53.89,53.89,30.3,-3.13,3.26,1.36,2.52,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.7260251573836394
