证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AHT,阿什福德信托,0.67,0.67,1.94,-3.0,5.0,0.02,2.35,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06490395839960358
AMTB,Amerant Bancorp,8.25,8.25,24.57,-3.0,2.57,0.01,0.17,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.007342411993460255
RNA,Avidity Biosciences,6.71,6.71,9.05,-3.0,4.07,0.05,0.75,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060379572504472845
CYRX,Cryoport,7.58,7.58,15.49,-3.01,3.19,0.04,0.55,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03288471916343183
THR,Thermon Group,10.98,10.98,32.57,-3.01,2.92,0.05,0.48,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.03415195288415199
FLNC,Fluence Energy,42.43,42.43,23.85,-3.01,3.21,0.23,0.55,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.12595425730025062
RCKT,Rocket Pharmaceuticals,27.02,27.02,29.97,-3.01,2.78,0.22,0.82,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12080110816432794
ARTNA,自流资源,4.26,4.26,41.45,-3.02,3.42,0.01,0.24,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.01076564196741288
RCKY,Rocky Brands,2.23,2.23,30.18,-3.02,3.37,0.01,0.65,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.01290474392616007
AVXL,Anavex Life Sciences,7.64,7.64,9.31,-3.02,3.33,0.1,1.24,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08730014049505057
ODC,美国石油勘探,4.9,4.9,67.08,-3.02,5.16,0.05,1.05,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.09243120964612696
GSBC,南方万通金控,7.0,7.0,59.35,-3.02,3.51,0.01,0.2,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009654564507174057
PTON,Peloton Interactive,21.95,21.95,6.09,-3.03,7.8,0.57,2.59,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,1.246075933279876
GOOS,加拿大鹅,12.01,12.01,11.85,-3.03,4.09,0.12,1.0,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.12451215211855086
FVRR,Fiverr International,10.45,10.45,27.22,-3.03,6.52,0.29,2.74,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,0.5975306854975883
MP,MP Materials,35.3,35.3,19.85,-3.03,3.52,0.55,1.54,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.3575702828967748
LAC,Lithium Americas,10.32,10.32,6.4,-3.03,3.48,0.18,1.73,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.15425807448016315
CLNE,Clean Energy Fuels,8.54,8.54,3.83,-3.04,3.54,0.06,0.75,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.05547007421582469
RCMT,RCM Technologies,2.27,2.27,29.04,-3.04,4.14,0.06,2.56,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.10337369349028719
QUAD,Quad/Graphics,2.78,2.78,5.42,-3.04,3.94,0.01,0.21,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.015058717235167784
ULH,环球物流控股,7.36,7.36,28.02,-3.04,3.6,0.01,0.1,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.009871473228866742
OLPX,Olaplex,16.63,16.63,2.54,-3.05,4.96,0.04,0.25,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.050182371289026965
PWOD,Penns Woods Bancorp,1.61,1.61,22.51,-3.06,2.8,0.01,0.37,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01243820808785521
MODN,Model N,10.44,10.44,26.93,-3.06,3.38,0.07,0.67,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.05734147319457746
LUNA,Luna Innovations,2.26,2.26,6.65,-3.06,4.08,0.02,0.67,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.033798461638547696
CMP,罗盘矿物,10.43,10.43,25.32,-3.06,2.95,0.08,0.8,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.056738284378082336
TGTX,TG Therapeutics,25.86,25.86,17.08,-3.06,4.65,0.66,2.53,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.682203886841481
KIND,Nextdoor,7.28,7.28,1.89,-3.08,4.62,0.04,0.57,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.05645543699946393
EGHT,8x8,4.62,4.62,3.78,-3.08,3.59,0.03,0.7,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.0337928388328574
VBTX,Veritex,12.64,12.64,23.27,-3.08,2.83,0.08,0.62,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.054477280758872
HRMY,Harmony Biosciences,18.92,18.92,32.3,-3.09,4.14,0.14,0.74,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1320188613421435
TBBK,The Bancorp,20.69,20.69,38.56,-3.09,3.37,0.13,0.65,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08939723443596742
DGII,美国迪进国际,9.41,9.41,26.0,-3.09,3.54,0.06,0.65,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.05402185422684995
UIS,优利系统,3.84,3.84,5.62,-3.1,4.66,0.02,0.64,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.03452490654796873
FPI,Farmland Partners,6.01,6.01,12.48,-3.11,2.87,0.05,0.75,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.04233174427952325
THRX,Theseus Pharmaceuticals,1.79,1.79,4.05,-3.11,2.63,0.01,0.45,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012316227477529586
PCT,PureCycle Technologies,6.64,6.64,4.05,-3.11,5.26,0.07,1.05,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.12158283595617796
APPN,Appian,27.58,27.58,37.66,-3.11,3.68,0.11,0.39,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08041725758652178
CDZI,加的斯,1.87,1.87,2.8,-3.11,7.96,0.01,0.5,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.04520518789224785
ARIS,Aris Water Solutions,4.84,4.84,8.39,-3.12,4.27,0.02,0.37,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.028449250544474107
AMPL,Amplitude,15.14,15.14,12.72,-3.12,3.27,0.05,0.33,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03548969602368231
CPS,Cooper-Standard,3.36,3.36,19.54,-3.12,6.45,0.03,0.89,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08469266485494265
LTHM,Livent,32.33,32.33,17.98,-3.13,3.93,7.0,21.64,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,5.429780876204372
GSM,Ferroglobe PLC,12.2,12.2,6.51,-3.13,3.87,0.09,0.77,Ferroglobe PLC,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.08596528157625662
AKBA,Akebia Therapeutics,2.34,2.34,1.24,-3.13,7.03,0.03,1.13,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10675083277671009
ARI,阿波罗房地产金融,16.6,16.6,11.74,-3.14,2.81,0.14,0.83,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.09158967256829154
KROS,Keros Therapeutics,11.91,11.91,39.76,-3.14,4.21,0.07,0.59,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07583750232359289
ATH_A,Athene Holding,0.01,0.01,22.48,-3.15,3.96,0.07,947.89,Athene Holding Ltd.,Bermuda 百慕大,金融,综合金融,其它综合性金融服务,NYSE,N,0.24491942463137084
HCP,HashiCorp,46.3,46.3,23.64,-3.15,3.85,0.31,0.66,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.21667806276883111
RH,RH,53.11,53.11,291.48,-3.16,3.0,1.56,2.91,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.7982498993347444
BDSX,Biodesix,1.66,1.66,1.84,-3.16,10.53,0.01,0.42,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.06817746817524943
OMCL,Omnicell,17.11,17.11,37.63,-3.17,3.06,0.11,0.63,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.07243026117871573
CWH,露营世界控股,22.12,22.12,26.26,-3.17,4.54,0.32,1.47,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.33139728369997556
OLMA,Olema Pharmaceuticals,7.68,7.68,14.03,-3.17,10.14,0.13,1.65,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5276806054688915
ERAS,Erasca,3.22,3.22,2.13,-3.18,5.45,0.02,0.55,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04537002952026648
RGNX,REGENXBIO,7.9,7.9,17.95,-3.18,4.37,0.11,1.41,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1402959047695602
ALT,Altimmune,6.04,6.04,11.25,-3.18,10.41,1.04,17.1,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.6809495775688825
CHEF,The Chefs' Warehouse,11.67,11.67,29.43,-3.19,3.49,0.06,0.48,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.049988738746755766
CCO,Clear Channel Outdoor,8.79,8.79,1.82,-3.19,3.72,0.03,0.31,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.029546848437500797
MAC,马塞里奇房产,33.24,33.24,15.43,-3.2,3.14,0.29,0.87,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.16638540604983612
QS,QuantumScape,34.02,34.02,6.95,-3.2,4.74,0.4,1.17,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.4000012283991776
UPLD,Upland Software,1.33,1.33,4.23,-3.2,5.49,0.01,0.95,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.030290083918936204
WW,慧俪轻体,6.92,6.92,8.75,-3.21,5.31,0.32,4.51,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.556559855881259
SOFI,SoFi Technologies,95.39,95.39,9.95,-3.21,4.77,3.82,3.99,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.1532020325420027
TWKS,Thoughtworks Holding,15.32,15.32,4.81,-3.22,3.02,0.02,0.13,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.013841579900928502
MGNX,MacroGenics,5.97,5.97,9.62,-3.22,4.12,0.03,0.44,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.038125834087291956
AVDL,Avadel Pharmaceuticals,12.68,12.68,14.12,-3.22,5.14,0.06,0.49,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.08466145888508299
NRDS,NerdWallet,11.21,11.21,14.72,-3.22,3.75,0.1,0.92,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.09334490617169988
VRM,Vroom,0.84,0.84,0.6,-3.23,6.45,0.02,1.79,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.08672080415884532
LL,LL Flooring,1.2,1.2,3.9,-3.23,4.22,0.01,0.58,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.021625849457329573
SEDG,SolarEdge Technologies,53.18,53.18,93.6,-3.24,3.74,1.71,3.17,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,1.1155084561661512
HCAT,Health Catalyst,5.33,5.33,9.26,-3.24,3.76,0.03,0.56,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03460084653064201
CUBI,Customers Bancorp,18.1,18.1,57.62,-3.24,3.39,0.18,0.99,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.12886294869137874
SITM,SiTime,27.41,27.41,122.08,-3.24,3.9,0.19,0.68,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.15113481313548147
KWR,奎克化学,38.38,38.38,213.42,-3.26,3.61,0.26,0.66,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.17222715531738045
BCYC,Bicycle Therapeutics,7.67,7.67,18.08,-3.26,5.62,0.03,0.34,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05483059801033346
MVIS,维视图像,5.05,5.05,2.66,-3.27,8.0,0.06,1.2,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.2003412698172359
ALTO,Alto Ingredients,2.03,2.03,2.66,-3.27,4.73,0.03,1.24,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.06462873954788391
LDI,loanDepot,11.3,11.3,3.52,-3.3,5.77,0.02,0.17,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.03413084263618199
CHPT,ChargePoint,9.78,9.78,2.34,-3.31,3.72,0.31,3.19,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.2966098423812304
FOSL,福斯尔,0.77,0.77,1.46,-3.31,7.28,0.01,1.44,化石集团公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.05239379717112575
ALB,美国雅保,169.55,169.55,144.48,-3.31,4.6,4.09,2.42,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,2.91016461039629
LCUT,美国生牌,1.46,1.46,6.71,-3.31,9.65,0.01,0.47,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.06323026474603996
GEVO,Gevo,2.79,2.79,1.16,-3.33,4.17,0.05,1.78,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.08152471459663121
CMTG,Claros Mortgage Trust,18.91,18.91,13.63,-3.33,3.12,0.05,0.24,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03452005185213797
AMRN,阿玛琳,3.55,3.55,0.87,-3.33,7.78,0.04,0.99,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14320703860372455
HA,夏威夷控股,7.33,7.33,14.2,-3.34,3.13,0.16,2.11,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.1419304176198115
HOOD,Robinhood Markets,110.17,110.17,12.74,-3.34,4.93,1.86,1.69,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,1.5677313981661891
DAVE,Dave,1.02,1.02,8.39,-3.34,7.95,0.01,0.72,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.054435199406127455
FN,Fabrinet,69.15,69.15,190.33,-3.34,3.32,0.57,0.82,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.30043743457100847
AX,Axos Financial,31.52,31.52,54.6,-3.35,3.12,0.36,1.15,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.22326125429090735
MPW,Medical Properties Trust,29.41,29.41,4.91,-3.35,3.15,0.79,2.66,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.4973791202379498
RBB,RBB银行,3.62,3.62,19.04,-3.35,3.35,0.01,0.32,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010984503177328844
TWO_B,Two Harbors Investment,2.49,2.49,21.63,-3.35,3.26,0.03,1.08,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.037061790162576276
FENC,Fennec Pharmaceuticals,3.0,3.0,11.22,-3.36,3.1,0.02,0.58,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.023396245163883396
WOOF,Petco Health and Wellness Co In,9.68,9.68,3.16,-3.36,3.67,0.08,0.85,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.07528204535969617
REAL,The RealReal,2.08,2.08,2.01,-3.37,5.77,0.04,1.8,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.1127431048164886
NXTP,NextPlay Technologies,0.14,0.14,2.29,-3.38,12.66,0.01,5.26,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.15189910223077582
TTGT,TechTarget,9.89,9.89,34.86,-3.38,4.66,0.06,0.64,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07878259622661611
MPTI,M-tron Industries,1.0,1.0,35.7,-3.38,5.01,0.02,2.04,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.058153542810071554
RUN,Sunrun,42.77,42.77,19.63,-3.4,3.89,1.79,4.12,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.290342195414955
TCX,Tucows,2.94,2.94,27.0,-3.4,5.87,0.02,0.51,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05172866609287032
CGC,Canopy Growth,4.24,4.24,5.11,-3.4,7.18,0.15,3.52,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.45615595535026565
SRG,Seritage Growth Properties-A,5.25,5.25,9.35,-3.41,3.41,0.03,0.66,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03020272856572729
BLND,Blend Labs,6.33,6.33,2.55,-3.41,3.41,0.03,0.43,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.02859371296165421
TRTX,TPG房地产金融信托,5.05,5.05,6.5,-3.42,3.42,0.04,0.71,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.040910603191840395
VTNR,顶点能源,3.17,3.17,3.39,-3.42,5.13,0.07,2.27,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.14670375705352304
COMM,CommScope Holding Co,5.98,5.98,2.82,-3.42,6.51,0.09,1.56,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.21617254307666553
KEY_K,KeyCorp Series G Pfd,0.09,0.09,20.02,-3.42,4.0,0.02,18.68,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.06600373234972234
VKTX,Viking Therapeutics,18.62,18.62,18.61,-3.43,4.67,0.6,3.2,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6732165645602463
CFLT,Confluent,72.04,72.04,23.4,-3.43,3.3,0.7,0.96,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.38048051784564857
ARDX,Ardelyx,14.39,14.39,6.2,-3.43,3.74,0.42,2.89,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3663416055330738
LAZR,Luminar Technologies,13.84,13.84,3.37,-3.44,8.02,0.23,1.61,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5835609142760155
RUM,Rumble,17.33,17.33,4.49,-3.44,4.52,0.1,0.56,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.10903318348456308
BBIO,BridgeBio Pharma,70.23,70.23,40.37,-3.44,3.56,0.55,0.78,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3169074520059532
PSTX,Poseida Therapeutics,3.21,3.21,3.36,-3.45,6.03,0.01,0.42,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.026110008498696623
INDI,indie Semiconductor,14.62,14.62,8.11,-3.45,3.69,0.11,0.75,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.09374208043331793
