证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RKT,Rocket Companies,154.62,154.62,7.82,-4.52,0.26,0.16,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.1832215575787486
ANAB,AnaptysBio,4.93,4.93,18.57,-4.52,0.02,0.46,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03065875863189629
SMR,NuScale Power,12.56,12.56,5.48,-4.53,0.06,0.51,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.07110736723758558
CYRX,Cryoport,5.87,5.87,12.0,-4.53,0.05,0.9,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07302093474532038
CAKE,起司工坊,14.87,14.87,29.0,-4.54,0.33,2.24,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.3759128569356472
UIS,优利系统,2.15,2.15,3.15,-4.55,0.02,1.06,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04006212044783626
RENT,Rent the Runway,0.43,0.43,0.63,-4.55,0.01,1.34,"Rent the Runway, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.031682667401793166
MULN,Mullen Automotive,0.77,0.77,0.42,-4.55,0.08,10.42,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.21904676200916146
MNKD,曼恩凯德生物医疗,10.71,10.71,3.99,-4.55,0.08,0.77,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09944332711162542
CLSK,CleanSpark,5.45,5.45,3.57,-4.55,0.24,4.26,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.36044869606897195
CENN,Centro Electric Group,0.64,0.64,0.21,-4.55,0.01,0.84,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O,0.028778253837674975
MLAB,Mesa Laboratories,5.53,5.53,102.64,-4.57,0.05,0.94,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.07523452282557304
EPAM,EPAM Systems,137.69,137.69,237.55,-4.57,1.2,0.87,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.8755076358970147
NVR,NVR,192.47,192.47,5896.22,-4.57,1.74,0.9,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,1.202035181171576
VIPS,唯品会,84.73,84.73,15.64,-4.58,0.31,0.36,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.2468892248747464
HCP,HashiCorp,41.61,41.61,21.46,-4.58,0.58,1.39,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5298783974954453
LTH,Life Time Group,28.96,28.96,14.77,-4.59,0.07,0.25,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.0692825371309325
VYGR,Voyager Therapeutics,3.2,3.2,7.28,-4.59,0.02,0.67,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0357668643524988
SITE,SiteOne Landscape Supply,69.73,69.73,154.75,-4.59,0.33,0.47,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.273266524373488
OI,欧文斯伊利诺斯玻璃,24.13,24.13,15.56,-4.6,0.26,1.06,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.26886664319319603
STEM,Stem,6.14,6.14,3.94,-4.6,0.1,1.63,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.14728713320266928
BLNK,Blink Charging Co,1.99,1.99,3.11,-4.6,0.04,1.94,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.08338984981293227
AMLX,Amylyx Pharmaceuticals,11.87,11.87,17.61,-4.6,0.33,2.78,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.4054903920622142
LIND,Lindblad Expeditions,3.64,3.64,6.83,-4.61,0.01,0.34,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.01728584940359186
GME,游戏驿站,46.06,46.06,15.09,-4.61,0.48,1.04,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.4335027048770247
WEAV,Weave Communications,4.88,4.88,7.23,-4.62,0.01,0.29,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.015856915501830576
BIGC,BigCommerce,6.97,6.97,9.29,-4.62,0.09,1.25,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12860066543396578
UFPT,UFP Technologies,11.73,11.73,153.56,-4.62,0.09,0.78,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.11160817695035967
INGN,Inogen,1.05,1.05,4.54,-4.62,0.01,1.18,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.025583492452195686
CHUY,Chuy’s,5.76,5.76,31.93,-4.63,0.04,0.73,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.06057263915801983
YALA,雅乐科技,8.03,8.03,5.14,-4.64,0.01,0.11,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.01381509056014589
BILI,哔哩哔哩,58.01,58.01,13.97,-4.64,0.99,1.69,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.8620773563929528
TH,Target Hospitality,15.65,15.65,15.4,-4.64,0.11,0.68,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.12757680867816376
PGRE,Paramount Group,9.37,9.37,4.31,-4.65,0.04,0.38,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05313081931905734
SHYF,The Shyft Group,5.02,5.02,14.36,-4.65,0.04,0.89,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0634682858069865
CLH,Clean Harbors,86.51,86.51,159.75,-4.65,0.42,0.48,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.3404199064026957
DM,Desktop Metal,3.97,3.97,1.23,-4.65,0.02,0.39,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.03407045500249373
BALL,鲍尔包装,138.15,138.15,43.85,-4.65,1.43,1.03,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,1.06848157044783
CWK,Cushman & Wakefield,17.22,17.22,7.58,-4.65,0.36,2.06,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.40911888152372317
ELAN,Elanco Animal Health,46.41,46.41,9.42,-4.66,0.68,1.45,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.622557525022763
AGEN,艾吉纳斯,3.87,3.87,1.02,-4.67,0.04,1.05,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06909231145575749
KIDS,OrthoPediatrics,5.65,5.65,24.2,-4.69,0.07,1.26,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10854817780316997
NIU,小牛电动,1.88,1.88,2.44,-4.69,0.01,0.28,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.021812953293088706
MT,安赛乐米塔尔,196.22,196.22,23.38,-4.69,0.66,0.33,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.4714126561488904
LXP,LXP Industrial Trust,24.37,24.37,8.33,-4.69,0.32,1.31,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.3392806462219549
WOOF,Petco Health and Wellness Co In,9.93,9.93,3.25,-4.69,0.19,1.92,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.251464055962554
PRCT,PROCEPT BioRobotics,14.02,14.02,28.21,-4.7,0.12,0.83,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.14564430452002597
MTH,Meritage Homes,41.79,41.79,113.66,-4.7,0.31,0.75,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.29343096747387964
LFST,LifeStance Health Group,23.74,23.74,6.28,-4.7,0.02,0.1,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.021395610080190117
SCPH,scPharmaceuticals,2.18,2.18,6.07,-4.71,0.02,0.77,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0418709666494612
TREX,Trex Co,61.87,61.87,56.99,-4.71,0.58,0.94,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.5094291220194146
NUE,纽柯钢铁,366.99,366.99,147.55,-4.72,3.09,0.84,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,2.025835617723928
LGIH,LGI Homes,21.91,21.91,93.04,-4.72,0.24,1.09,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.2630857448064453
SMLR,Semler Scientific,2.02,2.02,29.44,-4.72,0.01,0.44,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.021512776856465687
EDIT,Editas Medicine,5.58,5.58,6.84,-4.74,0.09,1.57,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14217373743149847
PFGC,Performance Food Group Co,83.23,83.23,53.29,-4.74,0.63,0.75,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.5282434838510515
KDP,Keurig Dr Pepper,389.84,389.84,27.9,-4.75,4.48,1.15,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,2.937731682141217
AMPH,Amphastar Pharmaceuticals,22.55,22.55,46.16,-4.75,0.12,0.52,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13183782576222317
ACVA,ACV Auctions,23.53,23.53,14.64,-4.75,0.14,0.59,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.15231765867180988
NMRK,Newmark Group,10.44,10.44,6.01,-4.75,0.06,0.56,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.07976601713216115
STAA,STAAR Surgical Co,19.11,19.11,39.4,-4.76,0.22,1.12,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.2519834153953838
GRTX,Galera Therapeutics,0.09,0.09,0.2,-4.76,0.02,19.01,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08438602301008308
CYBN,Cybin,1.41,1.41,0.6,-4.76,0.03,1.97,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.07314607769054807
PKST,Peakstone Realty Trust,5.32,5.32,14.78,-4.77,0.02,0.42,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.032326771683292815
KALV,KalVista Pharmaceuticals,3.16,3.16,9.18,-4.77,0.02,0.51,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03790051133823187
TAC,TransAlta,22.07,22.07,8.38,-4.77,0.05,0.24,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05553191189371906
DFLI,Dragonfly Energy,0.82,0.82,1.39,-4.79,0.01,0.65,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.028917557228765312
ICUI,ICU医疗,26.43,26.43,109.52,-4.8,0.24,0.89,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.25810930661851184
TGTX,TG Therapeutics,10.48,10.48,6.94,-4.8,0.26,2.47,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3504071824742847
IQ,爱奇艺,45.44,45.44,4.75,-4.81,0.3,0.66,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.28836443117886623
IBP,Installed Building Products,33.36,33.36,117.43,-4.81,0.23,0.68,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.23575996378841862
HASI,Hannon Armstrong Sustainable In,17.16,17.16,16.0,-4.82,0.29,1.67,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.3468839014712193
GSHD,Goosehead Insurance,26.2,26.2,69.5,-4.82,0.14,0.52,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.15173956371398173
SAVA,疼痛治疗,7.36,7.36,17.54,-4.83,0.28,3.7,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.41932115887961646
ACHR,Archer Aviation,13.07,13.07,5.11,-4.84,0.19,1.45,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.24459747667552095
COKE,可口可乐装瓶,58.84,58.84,627.69,-4.84,0.28,0.48,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.257976116497927
COTY,科蒂,84.02,84.02,9.43,-4.84,0.73,0.86,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.6291810990641514
AVXL,Anavex Life Sciences,4.83,4.83,5.89,-4.85,0.05,1.1,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08513797845088064
TIGR,老虎证券,7.92,7.92,5.09,-4.86,0.08,0.93,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.11839142432321183
PAAS,泛美白银,50.58,50.58,13.88,-4.87,0.47,0.92,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.44991820923178466
PHM,普得集团(帕尔迪),157.8,157.8,71.91,-4.87,1.52,0.96,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,1.1853906060481054
RAD,来德爱,0.44,0.44,0.78,-4.88,0.03,7.95,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.1043245926086385
MNMD,Mind Medicine (MindMed),1.08,1.08,2.73,-4.88,0.01,1.36,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.027393303196526386
BITF,Bitfarms,2.7,2.7,0.97,-4.9,0.03,1.05,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.062028595488487576
NRDY,Nerdy,5.91,5.91,3.49,-4.9,0.02,0.37,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.03254554493815085
MDC,M.D.C.,28.89,28.89,38.75,-4.91,0.15,0.52,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.16326396516321076
AMN,AMN医疗服务,27.86,27.86,73.34,-4.91,0.51,1.81,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.5595596092405906
NUVB,Nuvation Bio,2.54,2.54,1.16,-4.92,0.01,0.21,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.021200300382519622
BEAM,Beam Therapeutics,16.8,16.8,21.21,-4.93,0.16,0.97,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19854248895873464
TMHC,Taylor Morrison Home,44.71,44.71,40.85,-4.93,0.34,0.76,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.33938967865919956
AOMR,Angel Oak Mortgage REIT,2.02,2.02,8.09,-4.94,0.01,0.27,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02292980803126991
PLAY,Dave & Buster's Entertainment I,14.39,14.39,33.5,-4.94,0.26,1.77,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.3361532733687457
TPB,Turning Point Brands,3.76,3.76,21.34,-4.94,0.02,0.55,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.03770973847490325
PGY,Pagaya Technologies,9.15,9.15,1.34,-4.96,0.05,0.59,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0731678007738884
GDOT,Green Dot,6.51,6.51,12.44,-4.97,0.08,1.16,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.12912317907671103
EVI,EnviroStar,3.35,3.35,26.6,-4.97,0.01,0.15,"EnviroStar, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A,0.019708410281671
FREE,Whole Earth Brands,1.39,1.39,3.25,-4.97,0.01,0.84,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.026015824086765806
TXG,10x Genomics,45.73,45.73,38.95,-4.98,0.41,0.88,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4131843547514909
BCS,巴克莱,282.89,282.89,7.43,-4.99,1.01,0.36,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.743716612917445
SMPL,易美味,32.0,32.0,32.14,-5.0,0.14,0.43,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.15285589596239532
SEEL,Seelos Therapeutics,0.28,0.28,0.19,-5.0,0.01,1.81,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.039374202227467445
NRGV,Energy Vault,3.53,3.53,2.47,-5.0,0.01,0.39,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N,0.019553786536675385
LNZA,LanzaTech Global,8.18,8.18,4.18,-5.0,0.01,0.16,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.015260710505381496
EVER,EverQuote,2.54,2.54,7.6,-5.0,0.03,1.08,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06505040588393636
EBIX,亚太交换中心,2.05,2.05,6.65,-5.0,0.08,3.76,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1856863713542952
AULT,Ault Alliance,0.02,0.02,0.19,-5.0,0.01,44.14,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,0.04814080641074224
BJRI,BJ’s Restaurants,5.18,5.18,21.99,-5.01,0.11,2.21,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.19194707461500288
TDUP,ThredUp,3.2,3.2,3.03,-5.02,0.01,0.27,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.02027382270494707
CDZI,加的斯,1.89,1.89,2.84,-5.02,0.01,0.38,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.023950668869399106
KHC,卡夫亨氏,378.44,378.44,30.81,-5.02,4.3,1.13,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,3.059428091344819
EXPI,eXp World,22.64,22.64,14.74,-5.03,0.11,0.46,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.13081224087747031
ROKU,Roku,95.9,95.9,67.77,-5.03,3.79,3.89,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,3.3663021014534
PRPL,Purple Innovation,1.4,1.4,1.32,-5.04,0.01,0.55,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.026469737589009338
STKS,The ONE Group Hospitality,1.43,1.43,4.52,-5.04,0.01,0.58,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.026295563974255087
CRDF,Cardiff Oncology,0.5,0.5,1.13,-5.04,0.01,1.23,"Cardiff Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03532152100237545
