证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MELI,MercadoLibre,629.42,629.42,1256.52,-0.95,3.95,0.62,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CLAR,Clarus,2.71,2.71,7.24,-0.96,0.01,0.48,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
SLM,学贷美,30.39,30.39,13.44,-0.96,0.17,0.57,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
KXIN,开心汽车,0.55,0.55,2.06,-0.96,0.01,1.02,开心汽车控股,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
AEE,阿曼瑞恩,199.98,199.98,76.11,-0.96,1.27,0.64,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
PCG,太平洋煤气电力,422.34,422.34,16.44,-0.96,1.9,0.45,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
HOFT,胡克家具,2.09,2.09,19.49,-0.97,0.01,0.3,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
CLX,高乐氏,159.92,159.92,129.15,-0.97,1.94,1.21,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
TIGO,米雷康姆国际通信,26.33,26.33,15.37,-0.97,0.01,0.03,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O
LTC,LTC Properties,12.72,12.72,30.73,-0.97,0.06,0.51,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
LOB,Live Oak Bancshares,12.68,12.68,28.59,-0.97,0.04,0.3,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
EHC,Encompass Health,67.26,67.26,67.11,-0.97,0.6,0.89,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
MTA,Metalla Royalty & Streaming,1.61,1.61,3.05,-0.97,0.01,0.72,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
EVRI,Everi,11.62,11.62,13.21,-0.97,0.06,0.48,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PEG,公共服务企业,288.99,288.99,57.9,-0.97,1.37,0.47,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
OGE,OGE Energy,67.14,67.14,33.52,-0.97,0.41,0.61,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MGM,美高梅,128.04,128.04,36.49,-0.98,1.84,1.44,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
HBAN,亨廷顿银行,146.53,146.53,10.12,-0.98,1.07,0.73,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CVBF,CVB金融,22.56,22.56,16.19,-0.98,0.12,0.54,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KREF,KKR Real Estate Finance Trust I,8.35,8.35,12.09,-0.98,0.06,0.76,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BUSE,First Busey,10.55,10.55,19.09,-0.99,0.03,0.24,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
BRBR,BellRing Brands,52.76,52.76,40.14,-0.99,0.35,0.66,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
CODA,科达章鱼集团,0.67,0.67,6.01,-0.99,0.01,1.51,科达章鱼集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TRVG,trivago NV ADR,3.45,3.45,1.0,-0.99,0.02,0.58,trivago N.V.,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TMC,TMC the metal company,3.0,3.0,1.0,-0.99,0.01,0.38,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
TFC,Truist Financial,372.55,372.55,27.97,-0.99,2.4,0.64,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
VFC,威富,65.76,65.76,16.91,-1.0,1.23,1.87,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
WLKP,Westlake Chemical Partners LP,7.68,7.68,21.81,-1.0,0.01,0.08,Westlake Chemical Partners LP,United States 美国,原材料,化学制品,商品化工,NYSE,N
T,美国电话电报,1063.12,1063.12,14.87,-1.0,4.1,0.39,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
TAP,摩森康胜-B,125.42,127.02,62.41,-1.0,0.9,0.72,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
HRTX,Heron Therapeutics,1.39,1.39,0.99,-1.0,0.01,0.91,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNDL,SNDL,5.13,5.13,1.97,-1.01,0.11,2.02,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
FMS,费森尤斯医疗,126.81,126.81,21.61,-1.01,0.04,0.04,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
GPMT,格拉尼特角抵押信托,2.52,2.52,4.88,-1.01,0.03,1.14,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BOX,Box,35.02,35.02,24.31,-1.02,0.62,1.76,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
HUBG,枢纽集团,25.16,25.16,78.64,-1.02,0.11,0.45,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
HOPE,Hope Bancorp,10.47,10.47,8.72,-1.02,0.08,0.79,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
KO,可口可乐,2419.47,2419.47,55.95,-1.03,7.71,0.32,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
FLT,FleetCor Technologies,191.45,191.45,258.86,-1.03,1.06,0.55,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
GGB,盖尔道钢铁,84.51,84.51,4.81,-1.03,0.27,0.32,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
VRDN,Viridian Therapeutics,6.71,6.71,15.37,-1.03,0.05,0.79,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PFG,信安金融,174.03,174.03,72.0,-1.03,0.67,0.39,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
NXT,Nextracker,58.26,58.26,40.3,-1.03,0.35,0.59,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
DEA,Easterly Government Properties ,10.74,10.74,11.5,-1.03,0.11,1.01,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
NSC,诺福克南方,445.45,445.45,196.22,-1.03,2.02,0.45,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N
UL,联合利华(英国),1227.38,1227.38,48.8,-1.03,1.01,0.08,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
OCFC,OceanFirst Financial,8.53,8.53,14.35,-1.03,0.05,0.57,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NRC,National Research,11.02,11.02,44.87,-1.04,0.01,0.08,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ORLA,Orla Mining,11.94,11.94,3.81,-1.04,0.01,0.08,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
PANL,Pangaea Logistics Solutions,2.65,2.65,5.71,-1.04,0.01,0.31,"Pangaea Logistics Solutions, Ltd.",Bermuda 百慕大,工业,运输,海运,NASDAQ,O
OMER,奥麦罗制药,1.79,1.79,2.85,-1.04,0.01,0.8,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IQ,爱奇艺,45.44,45.44,4.75,-1.04,0.27,0.59,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
UAN,CVR Partners LP,8.63,8.63,81.67,-1.04,0.02,0.21,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
FRME,第一招商股份,16.37,16.37,27.4,-1.05,0.04,0.24,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AGI,Alamos Gold,44.83,44.83,11.32,-1.05,0.23,0.51,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ZD,Ziff Davis,29.73,29.73,64.11,-1.05,0.18,0.61,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
LW,蓝威斯顿控股,133.23,133.23,91.38,-1.05,1.54,1.15,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
IMMR,浸入科技,2.12,2.12,6.57,-1.05,0.01,0.62,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
VICI,VICI Properties,292.68,292.68,28.88,-1.06,1.48,0.5,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
LAMR,拉马尔户外广告,83.53,83.53,81.92,-1.06,0.4,0.48,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
FDMT,4D Molecular Therapeutics,5.48,5.48,13.02,-1.06,0.05,0.87,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLI,Standard Lithium,4.79,4.79,2.77,-1.07,0.02,0.41,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
BMO,蒙特利尔银行,600.93,600.93,83.85,-1.07,0.44,0.07,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N
BBD,布拉德斯科银行-优先股,146.61,146.61,2.76,-1.08,0.58,0.39,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
NXRT,NexPoint Residential Trust,8.03,8.03,31.27,-1.08,0.04,0.47,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CABA,Cabaletta Bio,5.85,5.85,14.7,-1.08,0.05,0.89,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMRK,A-Mark Precious Metals,6.77,6.77,29.0,-1.09,0.12,1.83,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
MHK,莫霍克工业,53.44,53.44,83.92,-1.1,1.13,2.1,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
ERII,Energy Recovery,11.7,11.7,20.75,-1.1,0.08,0.72,"Energy Recovery, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
WELL,Welltower,416.02,416.02,80.2,-1.1,2.08,0.5,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TCBI,Texas Capital Bancshares,27.65,27.65,57.6,-1.1,0.21,0.76,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
IMVT,Immunovant,51.64,51.64,39.52,-1.1,4.43,8.08,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STZ,星座品牌-A,459.39,459.39,250.59,-1.11,1.63,0.35,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
BMY,百时美施贵宝,1209.38,1209.38,57.89,-1.11,6.59,0.54,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
CSX,CSX运输,607.52,607.52,30.28,-1.11,4.08,0.67,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O
SHCR,Sharecare,3.18,3.18,0.89,-1.11,0.01,0.22,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NCMI,National CineMedia,4.31,4.31,4.45,-1.11,0.01,0.27,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SRDX,Surmodics,4.4,4.4,31.1,-1.11,0.01,0.29,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WTFC,信达金融,45.68,45.68,74.62,-1.11,0.25,0.54,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
RUN,Sunrun,26.95,26.95,12.41,-1.12,1.02,3.74,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SCPH,scPharmaceuticals,2.52,2.52,7.04,-1.12,0.01,0.34,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DUK,杜克能源,694.33,694.33,90.09,-1.13,3.35,0.48,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
PPC,Pilgrim's Pride,53.47,53.47,22.58,-1.14,0.11,0.21,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DQ,大全新能源,23.47,23.47,30.37,-1.14,0.16,0.67,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N
MCY,默邱利通用,15.36,15.36,27.74,-1.14,0.02,0.15,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
IDA,IDACORP,47.8,47.8,94.44,-1.14,0.36,0.75,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
LSPD,Lightspeed Commerce,21.06,21.06,13.84,-1.14,0.11,0.52,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
NVS,诺华制药,2073.64,2073.64,100.26,-1.14,1.29,0.06,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N
OMAB,墨西哥北方中心机场,45.34,45.34,93.92,-1.15,0.04,0.1,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O
WMK,韦斯市场,16.67,16.67,61.98,-1.15,0.07,0.42,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
ORN,Orion Group,1.67,1.67,5.15,-1.15,0.01,0.66,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
AMSF,AMERISAFE,9.67,9.67,50.41,-1.16,0.03,0.32,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
LADR,Ladder Capital,13.01,13.01,10.25,-1.16,0.08,0.58,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GEN,Gen Digital,114.46,114.46,17.9,-1.16,0.66,0.57,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O
INVO,INVO BioScience,0.02,0.02,0.85,-1.16,0.01,31.13,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WEN,云狄斯快餐,42.59,42.59,20.35,-1.17,0.57,1.33,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ALK,阿拉斯加航空,46.32,46.32,36.41,-1.17,0.58,1.25,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
EWBC,华美,73.02,73.02,51.61,-1.17,0.55,0.75,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TGH,Textainer Group,15.36,15.36,37.17,-1.17,0.05,0.32,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
OHI,Omega Healthcare Investors,80.61,80.61,32.92,-1.17,0.61,0.75,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
GRRR,大猩猩科技,0.58,0.58,0.84,-1.18,0.01,1.33,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ATAT,亚朵,24.2,24.2,18.46,-1.18,0.03,0.12,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
VLY,硅谷国家银行,42.54,42.54,8.38,-1.18,0.22,0.52,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
XAIR,Beyond Air,0.79,0.79,2.5,-1.19,0.01,1.22,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
THS,树屋食品,24.41,24.41,43.29,-1.19,0.09,0.39,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
PAAS,泛美白银,51.57,51.57,14.15,-1.19,0.58,1.12,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
STHO,Star,1.66,1.66,12.47,-1.19,0.01,0.43,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
ARGX,argenx SE ADR,276.75,276.75,477.79,-1.19,1.38,0.5,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
UNP,联合太平洋,1233.54,1233.54,202.4,-1.19,5.59,0.45,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
SHCO,Soho House & Co,13.03,13.03,6.63,-1.19,0.03,0.25,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CHD,丘奇&德怀特,226.29,226.29,91.97,-1.19,1.01,0.45,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
O,Realty,351.98,351.98,49.66,-1.19,2.7,0.76,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
FI,费哲金融服务,690.02,690.02,113.19,-1.2,3.49,0.51,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CYBR,CyberArk Software,66.93,66.93,160.25,-1.2,0.64,0.96,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
CGAU,Centerra Gold,10.72,10.72,4.94,-1.2,0.01,0.08,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
JNJ,强生,4083.24,4083.24,157.11,-1.2,16.03,0.39,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
CMS,CMS能源,155.64,155.64,53.35,-1.2,1.2,0.77,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
LAND,Gladstone Land,5.0,5.0,13.94,-1.2,0.02,0.4,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
FMBH,First Mid Bancshares,5.35,5.35,26.05,-1.21,0.01,0.13,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EGRX,Eagle制药,2.01,2.01,15.46,-1.21,0.01,0.33,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CFR,库伦佛寺银行,56.83,56.83,88.62,-1.22,0.35,0.62,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
VOD,沃达丰(US),263.6,263.6,9.74,-1.22,0.43,0.16,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O
MMI,马库斯米利查普,11.15,11.15,28.98,-1.23,0.05,0.49,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NTES,网易,638.05,638.05,98.93,-1.23,0.63,0.1,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
RY,加拿大皇家银行,1211.79,1211.79,86.85,-1.23,1.39,0.11,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
CRDF,Cardiff Oncology,0.71,0.71,1.6,-1.23,0.4,50.83,"Cardiff Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEF,Sprott Physical Gold and Silver,37.77,37.77,17.57,-1.24,0.09,0.23,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A
ZTS,硕腾,804.08,804.08,174.68,-1.24,2.53,0.32,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
OCUL,Ocular Therapeutix,2.52,2.52,3.18,-1.24,0.01,0.52,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OGS,ONE Gas,38.78,38.78,69.93,-1.24,0.24,0.63,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
CHGG,Chegg,10.07,10.07,8.73,-1.24,0.18,1.75,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TLK,印尼电信,235.67,235.67,23.79,-1.25,0.05,0.02,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
KEY,KeyCorp,96.4,96.4,10.3,-1.25,1.56,1.61,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
TKC,土耳其移动通信,41.8,41.8,4.75,-1.25,0.01,0.02,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N
