证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AGO,保证担保,41.8,41.8,73.0,0.36,0.7,0.01,0.03,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0005047414041325492
DNOW,NOW,11.96,11.96,11.25,0.36,1.07,0.01,0.05,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.001361126355383223
OPRX,OptimizeRx,2.56,2.56,14.08,0.36,4.35,0.01,0.34,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.017787347922666612
OMAB,墨西哥北方中心机场,40.97,40.97,84.88,0.35,2.31,0.01,0.02,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.003395489291874861
HLI,华利安,82.0,82.0,118.87,0.35,0.87,0.04,0.05,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0025498961533158776
EQIX,易昆尼克斯,748.48,748.48,797.24,0.35,0.58,0.39,0.05,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.008914900273255841
MSFT,微软,27642.81,27642.81,371.93,0.35,0.97,15.87,0.06,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.584073709691357
NNN,NNN REIT,77.9,77.9,42.7,0.35,0.54,0.07,0.09,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.002007375857599309
MAIN,Main Street Capital,35.79,35.79,42.74,0.35,0.47,0.03,0.08,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0007871746773964808
HSY,好时,368.4,368.4,180.15,0.35,0.47,0.39,0.11,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.006818192015312262
JKHY,杰克亨利,118.99,118.99,163.39,0.35,0.72,0.05,0.04,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0021752593114984
OM,Outset Medical,2.9,2.9,5.78,0.35,3.82,0.01,0.25,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01421782423250374
XOM,埃克森美孚,4027.12,4027.12,101.62,0.35,0.53,3.07,0.08,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.04919059060843055
NOV,NOV,80.09,80.09,20.33,0.35,0.74,0.06,0.08,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0029321384843620907
EVTC,Evertec,26.29,26.29,40.67,0.35,1.41,0.04,0.15,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.006998447397343049
OLN,欧林,64.13,64.13,52.33,0.35,1.07,0.03,0.05,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.002809770756944871
EBC,Eastern Bankshares,25.67,25.67,14.55,0.34,3.52,0.02,0.07,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.01393832562811912
TTD,The Trade Desk,371.3,371.3,75.73,0.34,2.4,0.36,0.1,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08860112867742817
MS_P,Morgan Stanley Series P Pfd,0.01,0.01,26.48,0.34,0.3,0.01,50.9,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0006726754343099797
IMGN,ImmunoGen,78.73,78.73,29.57,0.34,0.68,0.75,0.95,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031873138296169556
TFSL,TFS Financial,41.55,41.55,14.82,0.34,1.02,0.01,0.01,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0009441714026147366
HPP,Hudson Pacific Properties,12.66,12.66,8.98,0.34,2.23,0.04,0.32,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.01688276130573289
CUZ,卡津斯不动产,36.4,36.4,23.98,0.33,1.05,0.03,0.09,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0030521350446429995
BMBL,Bumble,20.51,20.51,15.0,0.33,2.41,0.05,0.23,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.021059717603985246
MTDR,Matador Resources Co,68.06,68.06,57.13,0.33,1.0,0.11,0.16,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00912561887970384
STLD,Steel Dynamics,195.26,195.26,120.67,0.33,0.72,0.09,0.05,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.003608666397430968
KRTX,Karuna Therapeutics,80.01,80.01,212.08,0.33,1.76,0.08,0.1,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01578225439291949
OSIS,OSI Systems,21.65,21.65,127.43,0.33,0.89,0.01,0.07,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0008705143997784768
ERF,艾诺加能源,31.7,31.7,15.24,0.33,0.99,0.03,0.08,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.002856180448340922
NPO,EnPro Industries,31.9,31.9,152.59,0.33,0.77,0.01,0.03,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0006272853947947619
CPB,金宝汤,127.41,127.41,42.74,0.33,0.52,0.11,0.09,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.002708632509722004
ALSN,艾里逊变速箱,51.91,51.91,58.01,0.33,0.83,0.03,0.05,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0019290284567164916
STRA,斯特雷耶教育,22.46,22.46,91.98,0.33,1.2,0.01,0.04,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0014034994999312194
LXU,LSB Industries,6.86,6.86,9.22,0.33,1.09,0.01,0.09,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.00163164158731357
TRV,旅行者保险,421.26,421.26,184.44,0.33,1.36,0.16,0.04,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.016163008906698313
BRBR,BellRing Brands,72.59,72.59,55.34,0.33,1.49,0.02,0.03,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.003101642683321778
DORM,Dorman Products,26.21,26.21,83.25,0.33,2.01,0.01,0.04,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0030298887409258225
WES,Western Midstream Partners LP,105.73,105.73,27.86,0.32,0.72,0.01,0.01,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00044403678678267734
ABR,阿伯房地产信托,29.29,29.29,15.54,0.32,1.48,0.1,0.35,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01843376295362359
WY,惠好,249.73,249.73,34.21,0.32,1.17,0.15,0.06,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.012874530792145752
JPM_D,JPMorgan Chase & Co Series DD P,0.04,0.04,24.9,0.32,0.48,0.01,22.79,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.001206485829759521
CPRI,Capri,57.89,57.89,49.81,0.32,0.64,0.03,0.06,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.001218640899775962
VZ,威瑞森通讯,1573.17,1573.17,37.42,0.32,0.4,0.8,0.05,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.008694938801621083
BANR,邦纳,18.32,18.32,53.35,0.32,1.54,0.01,0.03,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0021842846597660607
HOMB,Home BancShares,50.66,50.66,25.11,0.32,1.08,0.03,0.06,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0029860971754238027
D,道明尼能源,396.06,396.06,47.33,0.32,0.57,0.41,0.1,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.009922692657563133
FCPT,Four Corners Property Trust,22.88,22.88,25.26,0.32,0.79,0.01,0.05,"Four Corners Property Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.0007050696999684332
KRC,吉劳埃地产,48.13,48.13,41.05,0.32,1.96,0.02,0.05,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.005127915090640161
HOOD,Robinhood Markets,109.48,109.48,12.66,0.32,4.36,0.83,0.75,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.5892979772348328
SO,南方电力,762.45,762.45,69.91,0.32,0.77,0.27,0.04,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.009964145323931887
SF,Stifel Financial,68.29,68.29,66.95,0.31,0.6,0.02,0.03,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0007048926872600001
GLNG,Golar LNG,23.79,23.79,22.46,0.31,0.89,0.02,0.07,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.001703697564014017
VRRM,Verra Mobility,37.47,37.47,22.53,0.31,0.98,0.02,0.05,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.0018073313176233472
BLBD,Blue Bird,8.29,8.29,25.78,0.31,2.18,0.02,0.3,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.00913219863001547
GRBK,Green Brick Partners,23.55,23.55,51.89,0.31,1.08,0.01,0.04,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.001171651123591756
ESGR,恩斯塔,46.43,46.43,289.47,0.31,0.0,0.01,0.01,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.0001183079566721081
PIPR,Piper Sandler Co,30.58,30.58,172.66,0.31,2.97,0.02,0.05,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01048001798223319
ADBE,奥多比,2722.19,2722.19,597.89,0.31,1.63,3.55,0.13,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.37661193761746276
GMS,GMS,32.59,32.59,81.86,0.31,1.38,0.01,0.03,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.001613449103571023
NKE,耐克,1853.69,1853.69,121.8,0.3,1.65,2.97,0.16,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.33556306079215137
HRTG,Heritage Insurance,1.98,1.98,6.6,0.3,3.34,0.01,0.51,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.013229557793261876
ATR,AptarGroup,82.85,82.85,125.95,0.3,0.2,0.01,0.02,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,9.977004905000374e-05
BRX,Brixmor Property Group,70.1,70.1,23.32,0.3,0.95,0.04,0.05,Brixmor Property Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0030343663075534976
ONB,Old National Bancorp,48.98,48.98,16.74,0.3,1.14,0.04,0.08,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0043739408473679785
FRME,第一招商股份,22.05,22.05,36.84,0.3,0.87,0.01,0.03,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0008348596522281227
VOYA,Voya Financial,77.12,77.12,73.82,0.3,0.98,0.03,0.03,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0023525995059842006
TMUS,T-Mobile US,1792.54,1792.54,155.0,0.3,0.63,0.4,0.02,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.009454174494260361
PBA,Pembina Pipeline,185.41,185.41,33.75,0.3,0.89,0.06,0.03,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0034553835366585312
CATY,国泰万通金控,31.96,31.96,43.99,0.3,1.3,0.01,0.02,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0014740329099307528
CVBF,CVB金融,28.37,28.37,20.36,0.3,1.63,0.03,0.1,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006473985128410017
CHX,ChampionX,59.75,59.75,30.67,0.29,0.62,0.1,0.17,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0038242213738263696
ET,能源转换,432.76,432.76,13.76,0.29,0.66,0.37,0.08,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.011366935936549081
KALU,凯撒铝业,11.03,11.03,68.85,0.29,0.95,0.01,0.05,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.001145061728409608
WFC_L,Wells Fargo & Co Series L Pfd,47.2,47.2,1189.55,0.29,0.0,0.02,0.03,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0002089027342742264
JXN,Jackson Financial,41.23,41.23,51.86,0.29,0.91,0.04,0.09,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.003137668943260922
JPM_L,JPMorgan Chase & Co Series LL P,0.04,0.04,20.93,0.29,0.62,0.01,13.66,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0018792358138940064
EGP,EastGroup Properties,84.06,84.06,181.44,0.29,0.67,0.03,0.04,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0012284849446332696
BRK_B,伯克希尔哈撒韦-B,4662.8,4662.8,356.37,0.29,0.48,1.8,0.04,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.023888103827340634
SBCF,Seacoast Banking,23.94,23.94,28.12,0.29,3.82,0.01,0.04,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007961144332053785
BAX,百特国际,196.38,196.38,38.71,0.28,1.14,0.2,0.1,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.01709045428624245
NE,Noble,64.74,64.74,45.9,0.28,0.92,0.05,0.07,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N,0.0036525101179463067
DNLI,Denali Therapeutics,29.34,29.34,21.23,0.28,3.78,0.03,0.11,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02248170835756258
NOW,现在服务公司,1423.19,1423.19,695.75,0.28,1.3,0.92,0.06,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,0.07379071300266161
RVLV,Revolve Group,13.02,13.02,18.04,0.28,2.72,0.02,0.17,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.011265104081879659
VLY,硅谷国家银行,54.98,54.98,10.83,0.28,1.76,0.05,0.08,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010589379431724218
RYN,雷欧尼尔,48.39,48.39,32.63,0.28,0.74,0.02,0.04,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.001076281757996697
RITM,Rithm Capital,53.11,53.11,10.99,0.27,0.91,0.06,0.12,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004472746262805676
PTEN,Patterson-UTI Energy,45.94,45.94,11.01,0.27,1.37,0.08,0.16,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O,0.011879543733693989
WDFC,WD-40 Co,32.09,32.09,236.72,0.27,1.0,0.03,0.08,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0028957913261185124
ZS,Zscaler,325.32,325.32,219.32,0.27,1.76,0.55,0.17,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0862312585600779
PFG,信安金融,187.32,187.32,78.57,0.27,0.68,0.07,0.04,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.00256495209511669
VGR,Vector Group,17.57,17.57,11.27,0.27,1.16,0.01,0.04,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.0014084201117500665
SUI,Sun Communities,164.08,164.08,131.85,0.27,0.87,0.13,0.08,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.007354020460784196
PEGA,Pegasystems,41.15,41.15,49.25,0.26,1.14,0.01,0.02,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0011327823642001194
CHS,Chico’s FAS,9.36,9.36,7.58,0.26,0.13,0.02,0.17,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0002498691434142591
CION,CION Investment,6.18,6.18,11.38,0.26,0.62,0.01,0.08,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0006572682624417295
FCF,第一联邦金融,15.51,15.51,15.19,0.26,0.86,0.01,0.04,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.00089087349727146
SBUX,星巴克,1079.41,1079.41,94.96,0.26,0.84,1.43,0.13,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.058364964798363846
DECK,德克斯户外,180.79,180.79,702.63,0.26,1.2,0.26,0.15,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.02444534849590328
ERIE,伊瑞保险,151.2,151.2,327.34,0.26,1.26,0.03,0.02,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0031392024791175584
MNRO,Monro,9.82,9.82,31.24,0.26,1.54,0.08,0.81,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.020470263637547444
LDOS,Leidos,145.96,145.96,106.15,0.26,0.91,0.09,0.06,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0055900576918247145
MAS,马斯可木业,150.89,150.89,67.21,0.25,1.28,0.08,0.05,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.008586698385646418
IBP,Installed Building Products,51.81,51.81,182.37,0.25,1.09,0.02,0.03,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.002011692990724968
IESC,IES,16.83,16.83,83.34,0.25,0.67,0.01,0.03,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0005743609522491621
KMB,金佰利,402.49,402.49,119.1,0.25,0.81,0.27,0.07,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.01183223729523973
RTO,能多洁,140.76,140.76,27.9,0.25,0.5,0.03,0.02,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.0006784670313128215
FTDR,Frontdoor,28.58,28.58,35.89,0.25,1.93,0.05,0.18,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.013970079792047424
FR,第一工业地产信托,68.68,68.68,51.92,0.25,0.93,0.12,0.18,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.008824281605521154
