证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LL,LL Flooring Holdings Inc,2.98,-0.15,-4.79,3.05,3.08,2.96,3.13,0.01,0.92,-1.34,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
TRNO,Terreno Realty Corp,58.16,-2.93,-4.8,60.67,60.71,58.14,61.09,0.3,48.8,33.68,Terreno Realty Corp,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
CCLD,CareCloud Inc,1.19,-0.06,-4.8,1.25,1.31,1.15,1.25,0.0,0.19,-27.43,CareCloud Inc,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
IPVF_U,InterPrivate III Financial Part,11.3,-0.57,-4.8,11.3,11.3,11.3,11.87,0.0,0.88,12.09,InterPrivate III Financial Partners Inc Unit Cons of 1 CL A ,InterPrivate III Financial Partners Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
MOR,MorphoSys AG ADR,7.52,-0.38,-4.81,7.79,7.79,7.49,7.9,0.01,10.28,12.32,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AEI,Alset Inc,1.38,-0.07,-4.83,1.44,1.44,1.37,1.45,0.0,0.13,-0.37,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
BLDR,Builders FirstSource Inc,121.02,-6.14,-4.83,125.0,125.0,120.32,127.16,3.04,151.32,8.13,Builders FirstSource Inc,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
VLRS,Volaris航空,8.26,-0.42,-4.84,8.58,8.58,8.26,8.68,0.02,9.52,-20.16,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
LPTV,Loop Media Inc,0.59,-0.03,-4.84,0.61,0.66,0.59,0.62,0.0,0.35,-0.93,Loop Media Inc,Loop Media Inc.,United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
GNS,Genius Group Ltd,0.98,-0.05,-4.85,1.01,1.02,0.94,1.03,0.02,0.63,-1.14,Genius Group Ltd,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A
W,Wayfair Inc-A,60.53,-3.09,-4.86,61.94,62.4,60.19,63.62,1.45,70.19,-6.78,Wayfair Inc-A,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
INDP,Indaptus Therapeutics Inc,3.33,-0.17,-4.86,3.44,3.44,3.22,3.5,0.0,0.28,-1.91,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APYX,Apyx Medical Corp,3.33,-0.17,-4.86,3.52,3.52,3.25,3.5,0.0,1.15,-7.08,Apyx Medical Corp,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NISN,宁圣国际,2.74,-0.14,-4.86,2.81,2.81,2.7,2.88,0.0,0.11,0.62,宁圣国际,宁圣国际企业管理集团有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
EBR_B,巴西电力-优先股,7.62,-0.39,-4.87,7.74,7.96,7.62,8.01,0.0,21.33,58.77,巴西电力-优先股,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
PIXY,兼职精灵,0.39,-0.02,-4.88,0.42,0.42,0.39,0.41,0.0,0.05,-0.15,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
PALT,Paltalk Inc,1.95,-0.1,-4.88,2.01,2.04,1.93,2.05,0.0,0.18,-8.37,Paltalk Inc,"Paltalk, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HUBS,HubSpot Inc,480.36,-24.66,-4.88,498.27,499.25,480.0,505.02,2.95,240.25,-117.61,HubSpot Inc,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SEMR,SEMrush Holdings Inc-A,7.97,-0.41,-4.89,8.27,8.27,7.96,8.38,0.02,11.38,-34.34,SEMrush Holdings Inc-A,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TREE,LendingTree Inc,14.96,-0.77,-4.9,15.32,15.44,14.71,15.73,0.04,1.94,-1.25,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ALCO,阿里科,25.8,-1.33,-4.9,27.13,27.13,25.58,27.13,0.01,1.96,-9.73,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
OM,Outset Medical Inc,11.25,-0.58,-4.9,11.71,11.71,11.17,11.83,0.04,5.6,-3.29,Outset Medical Inc,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CYBR,CyberArk Software Ltd,164.46,-8.48,-4.9,173.15,173.15,164.07,172.94,0.86,68.69,-59.35,CyberArk Software Ltd,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
NUWE,Nuwellis Inc,1.55,-0.08,-4.91,1.6,1.61,1.53,1.63,0.0,0.03,-0.17,Nuwellis Inc,"Nuwellis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DX,德尼克斯投资,12.19,-0.63,-4.91,12.8,12.83,12.19,12.82,0.18,6.61,71.58,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DSWL,德斯维尔工业,2.32,-0.12,-4.92,2.31,2.44,2.31,2.44,0.0,0.37,17.96,德斯维尔工业,德斯维尔工业公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子制造服务,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,0.77,-0.04,-4.94,0.8,0.86,0.77,0.81,0.0,0.09,-0.59,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AKTS,Akoustis Technologies Inc,0.77,-0.04,-4.94,0.82,0.82,0.77,0.81,0.0,0.56,-0.88,Akoustis Technologies Inc,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
CUTR,古特拉,7.89,-0.41,-4.94,8.13,8.23,7.83,8.3,0.05,1.57,-2.05,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LWLG,Lightwave Logic Inc,4.81,-0.25,-4.94,5.01,5.04,4.8,5.06,0.03,5.6,-26.92,Lightwave Logic Inc,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
AGRX,Agile Therapeutics Inc,1.73,-0.09,-4.95,1.97,1.97,1.65,1.82,0.0,0.03,-0.17,Agile Therapeutics Inc,"Agile Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MDXH,MDxHealth SA ADR,2.69,-0.14,-4.95,2.85,2.85,2.64,2.83,0.0,0.73,-1.51,MDxHealth SA ADR,MDxHealth SA,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
VRAR,The Glimpse Group Inc,2.68,-0.14,-4.96,2.82,2.89,2.63,2.82,0.0,0.39,-3.77,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
CFLT,Confluent Inc-A,29.41,-1.54,-4.98,30.25,30.51,29.26,30.95,1.13,88.94,-18.61,Confluent Inc-A,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
QRTEP,Qurate Retail Inc Series A Pfd,31.25,-1.64,-4.99,32.47,32.88,31.1,32.89,0.03,121.5,-4.55,Qurate Retail Inc Series A Pfd,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
TOP,中阳金融集团,5.14,-0.27,-4.99,5.38,5.42,5.07,5.41,0.01,1.8,52.96,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
FIX,Comfort Systems USA Inc,170.51,-8.96,-4.99,177.8,177.8,170.39,179.47,0.5,60.99,25.03,Comfort Systems USA Inc,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
UTRS,Minerva Surgical Inc,0.19,-0.01,-5.0,0.19,0.2,0.18,0.2,0.0,0.34,-0.9,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
RENT,Rent the Runway Inc-A,0.76,-0.04,-5.0,0.8,0.84,0.76,0.8,0.01,0.52,-0.44,Rent the Runway Inc-A,"Rent the Runway, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,0.76,-0.04,-5.0,0.77,0.8,0.76,0.8,0.0,0.04,0.38,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
OPT,Opthea Ltd ADR,1.71,-0.09,-5.0,1.77,1.77,1.71,1.8,0.0,0.87,-0.61,Opthea Ltd ADR,Opthea Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
NVVE,Nuvve Holding Corp,0.38,-0.02,-5.0,0.4,0.41,0.37,0.4,0.0,0.12,-0.41,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GROY,Gold Royalty Corp,1.33,-0.07,-5.0,1.37,1.39,1.31,1.4,0.01,1.93,-14.08,Gold Royalty Corp,Gold Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
GANX,Gain Therapeutics Inc,3.23,-0.17,-5.0,3.37,3.39,3.23,3.4,0.0,0.41,-1.86,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.52,-0.08,-5.0,1.55,1.61,1.42,1.6,0.0,0.29,-1.56,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARQQ,Arqit Quantum Inc,0.57,-0.03,-5.0,0.59,0.6,0.57,0.6,0.0,0.93,-6.3,Arqit Quantum Inc,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ABEO,Abeona Therapeutics Inc,3.61,-0.19,-5.0,3.73,3.8,3.6,3.8,0.0,0.89,-2.27,Abeona Therapeutics Inc,Abeona Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
THR,Thermon Group Holdings Inc,27.13,-1.43,-5.01,28.33,28.45,26.7,28.56,0.07,9.14,24.02,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
WOOF,Petco Health and Wellness Co In,3.79,-0.2,-5.01,3.94,3.96,3.77,3.99,0.2,11.58,32.03,Petco Health and Wellness Co Inc-A,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
PLTR,Palantir Technologies Inc-A,14.0,-0.74,-5.02,14.34,14.6,13.68,14.74,10.25,301.26,-626.73,Palantir Technologies Inc-A,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CRL,查尔斯河,198.15,-10.48,-5.02,205.0,205.0,193.58,208.63,2.46,101.59,20.99,查尔斯河,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
AURA,Aura Biosciences Inc,9.23,-0.49,-5.04,9.44,9.76,9.12,9.72,0.01,3.53,-5.17,Aura Biosciences Inc,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JFU,玖富,2.82,-0.15,-5.05,2.83,2.88,2.82,2.97,0.0,0.33,-0.39,玖富,玖富有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NASDAQ,O
CRDL,Cardiol Therapeutics Inc,0.94,-0.05,-5.05,1.05,1.07,0.92,0.99,0.0,0.61,-2.78,Cardiol Therapeutics Inc,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BNMV,BitNile Metaverse Inc,0.94,-0.05,-5.05,1.0,1.05,0.92,0.99,0.0,0.02,-0.03,BitNile Metaverse Inc,"BitNile Metaverse, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
GHRS,GH Research PLC,10.15,-0.54,-5.05,10.18,10.61,9.85,10.69,0.0,5.28,-14.79,GH Research PLC,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
RKDA,阿凯迪亚生物科学,3.19,-0.17,-5.06,3.35,3.36,3.15,3.36,0.0,0.04,-0.23,阿凯迪亚生物科学,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
ALLR,Allarity Therapeutics Inc,0.75,-0.04,-5.06,0.77,0.79,0.74,0.79,0.0,0.02,-0.15,Allarity Therapeutics Inc,"Allarity Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ASAI,Sendas Distribuidora SA ADR,11.81,-0.63,-5.06,11.93,12.23,11.8,12.44,0.06,31.89,19.31,Sendas Distribuidora SA ADR,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N
EVA,Enviva Inc,6.36,-0.34,-5.07,6.56,6.63,6.33,6.7,0.05,4.73,-1.76,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CHGG,Chegg Inc,8.97,-0.48,-5.08,9.35,9.4,8.96,9.45,0.16,10.34,3.69,Chegg Inc,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
YTRA,Yatra Online Inc,2.24,-0.12,-5.08,2.25,2.36,2.1,2.36,0.01,1.43,-40.33,Yatra Online Inc,"Yatra Online, Inc.",Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
IAUX,i-80 Gold Corp,1.68,-0.09,-5.08,1.76,1.77,1.68,1.77,0.03,4.9,-4.7,i-80 Gold Corp,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
QURE,uniQure NV,7.09,-0.38,-5.09,7.45,7.45,7.07,7.47,0.06,3.38,-1.81,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
RCKT,Rocket Pharmaceuticals Inc,20.84,-1.12,-5.1,21.52,21.74,20.76,21.96,0.32,16.78,-6.75,Rocket Pharmaceuticals Inc,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DG,达乐,109.76,-5.9,-5.1,115.4,115.89,109.75,115.66,4.92,240.9,11.11,达乐,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
BPT,BPT信托,7.05,-0.38,-5.11,7.41,7.5,7.05,7.43,0.01,1.51,2.95,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
QS,QuantumScape Corp-A,6.49,-0.35,-5.12,6.7,6.71,6.46,6.84,0.37,31.49,-7.03,QuantumScape Corp-A,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FREY,FREYR Battery,5.0,-0.27,-5.12,5.19,5.27,5.0,5.27,0.1,6.99,-6.56,FREYR Battery,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N
GREE,Greenidge Generation Holdings I,4.07,-0.22,-5.13,4.17,4.25,4.01,4.29,0.0,0.29,-0.16,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
FENG,凤凰新媒体,1.11,-0.06,-5.13,1.15,1.15,1.1,1.17,0.0,0.13,-7.0,凤凰新媒体,凤凰新媒体有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
MDB,MongoDB Inc-A,333.62,-18.04,-5.13,342.9,347.98,331.95,351.66,6.26,238.02,-98.73,MongoDB Inc-A,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GSIT,广船国际技术,2.77,-0.15,-5.14,2.89,2.89,2.75,2.92,0.0,0.69,-4.06,广船国际技术,"GSI Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LCID,Lucid Group Inc-A,5.17,-0.28,-5.14,5.35,5.37,5.17,5.45,1.66,118.01,-4.63,Lucid Group Inc-A,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
HPP,Hudson Pacific Properties Inc,6.46,-0.35,-5.14,6.9,7.12,6.4,6.81,0.49,9.1,-14.18,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AA,美国铝业,27.87,-1.51,-5.14,28.68,28.68,27.86,29.38,1.55,49.73,-3.37,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
IVVD,Invivyd,1.66,-0.09,-5.14,1.74,1.77,1.65,1.75,0.0,1.82,-1.04,Invivyd,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOTH,Hoth Therapeutics Inc,1.66,-0.09,-5.14,1.66,1.72,1.62,1.75,0.0,0.06,-0.63,Hoth Therapeutics Inc,"Hoth Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRAA,PRA Group Inc,19.54,-1.06,-5.15,20.47,20.48,19.46,20.6,0.08,7.67,-35.27,PRA Group Inc,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
NRDY,Nerdy Inc-A,3.31,-0.18,-5.16,3.41,3.47,3.29,3.49,0.04,5.61,-11.34,Nerdy Inc-A,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N
BTOG,Bit Origin Ltd,1.47,-0.08,-5.16,1.57,1.57,1.45,1.55,0.0,0.05,0.21,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
OMCL,Omnicell Inc,51.06,-2.78,-5.16,53.37,53.37,50.83,53.84,0.35,23.09,-99.58,Omnicell Inc,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AMPS,Altus Power Inc-A,5.51,-0.3,-5.16,5.75,5.75,5.47,5.81,0.06,8.82,-52.93,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
RVNC,Revance Therapeutics Inc,12.47,-0.68,-5.17,12.8,13.1,12.28,13.15,0.45,10.97,-3.07,Revance Therapeutics Inc,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
YCBD,cbdMD Inc,1.1,-0.06,-5.17,1.16,1.2,1.1,1.16,0.0,0.03,-0.14,cbdMD Inc,"cbdMD, Inc.",United States 美国,日常消费品,日常用品,居家用品,AMEX,A
SANG,Sangoma Technologies Corp,3.85,-0.21,-5.17,4.12,4.12,3.85,4.06,0.0,1.27,-1.22,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
GRNQ,绿专资本,1.1,-0.06,-5.17,1.11,1.12,1.09,1.16,0.0,0.08,3.58,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
CIO,City Office REIT Inc,4.4,-0.24,-5.17,4.62,4.65,4.35,4.64,0.02,1.76,-16.89,City Office REIT Inc,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
IVR,景顺抵押资本,10.08,-0.55,-5.17,10.56,10.6,10.07,10.63,0.13,4.49,-11.4,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NSA,National Storage Affiliates Tru,32.78,-1.79,-5.18,34.27,34.27,32.76,34.57,0.25,29.25,26.15,National Storage Affiliates Trust,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NTRB,Nutriband Inc,2.38,-0.13,-5.18,2.42,2.49,2.34,2.51,0.0,0.19,-4.05,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ARDX,Ardelyx Inc,3.66,-0.2,-5.18,3.83,3.85,3.62,3.86,0.18,7.97,-14.22,Ardelyx Inc,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALT,Altimmune Inc,2.56,-0.14,-5.19,2.68,2.68,2.56,2.7,0.02,1.35,-1.66,Altimmune Inc,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NXRT,NexPoint Residential Trust Inc,32.72,-1.79,-5.19,34.09,34.16,32.69,34.51,0.05,8.4,-180.81,NexPoint Residential Trust Inc,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
RUN,Sunrun Inc,13.52,-0.74,-5.19,14.01,14.01,13.28,14.26,1.31,29.36,33.12,Sunrun Inc,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
KRMD,KORU Medical Systems Inc,2.92,-0.16,-5.19,3.06,3.12,2.9,3.08,0.0,1.33,-16.43,KORU Medical Systems Inc,"KORU Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
IPW,iPower Inc,0.73,-0.04,-5.19,0.64,0.78,0.64,0.77,0.0,0.22,-1.82,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
ADCT,ADC Therapeutics SA,0.73,-0.04,-5.19,0.79,0.79,0.7,0.77,0.0,0.59,-0.32,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
ACLS,Axcelis Technologies Inc,154.56,-8.47,-5.2,160.0,161.33,153.35,163.03,1.49,50.72,24.56,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
LAW,CS Disco Inc,6.93,-0.38,-5.2,7.18,7.18,6.75,7.31,0.03,4.17,-5.63,CS Disco Inc,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
NRGV,Energy Vault Holdings Inc,2.73,-0.15,-5.21,2.82,2.82,2.71,2.88,0.02,3.9,-3.57,Energy Vault Holdings Inc,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
KNF,Knife River Holding Co,47.68,-2.62,-5.21,50.12,50.44,47.67,50.3,0.34,26.97,,Knife River Holding Co,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
DLTR,美元树,105.5,-5.8,-5.21,110.84,111.29,105.41,111.3,3.37,232.11,19.05,美元树,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
BVS,Bioventus Inc-A,2.91,-0.16,-5.21,3.04,3.14,2.88,3.07,0.01,2.29,-0.81,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AAT,American Assets Trust Inc,19.26,-1.06,-5.22,20.15,20.15,19.25,20.32,0.07,11.7,23.15,American Assets Trust Inc,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ESPR,Esperion Therapeutics Inc,1.09,-0.06,-5.22,1.19,1.21,1.02,1.15,0.1,1.17,-0.52,Esperion Therapeutics Inc,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDVL,MedAvail Holdings Inc,5.99,-0.33,-5.22,6.0,6.0,5.59,6.32,0.0,0.1,-0.21,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
GTHX,G1 Therapeutics Inc,1.27,-0.07,-5.22,1.33,1.33,1.27,1.34,0.01,0.66,-0.84,G1 Therapeutics Inc,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BLTE,Belite Bio Inc ADR,29.2,-1.61,-5.23,30.39,30.7,29.0,30.81,0.02,7.95,-34.73,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
RPTX,Repare Therapeutics Inc,12.33,-0.68,-5.23,12.78,12.9,12.25,13.01,0.01,5.19,-168.3,Repare Therapeutics Inc,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ATXG,盈喜集团,1.45,-0.08,-5.23,1.48,1.51,1.41,1.53,0.0,0.06,-4.14,盈喜集团,盈喜集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TXMD,TherapeuticsMD Inc,3.08,-0.17,-5.23,3.25,3.25,3.0,3.25,0.0,0.33,0.76,TherapeuticsMD Inc,"TherapeuticsMD, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPCE,维珍银河,1.81,-0.1,-5.24,1.87,1.9,1.79,1.91,0.19,6.65,-1.13,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
