证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CRNX,Crinetics Pharmaceuticals,23.88,23.88,35.75,-1.73,4.54,0.19,0.79,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.19334145098067432
UMC,联华电子,212.8,212.8,8.51,-1.73,1.5,0.43,0.2,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.07001589052702001
CERS,Cerus,4.1,4.1,2.26,-1.74,5.22,0.03,0.7,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.05948173202911025
PXD,先锋自然资源,524.6,524.6,224.85,-1.74,1.63,3.45,0.65,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4965925111535046
ABR,阿伯房地产信托,29.8,29.8,15.81,-1.74,2.73,0.45,1.5,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.20953983166464815
FANG,Diamondback Energy,278.02,278.02,155.33,-1.75,1.53,1.82,0.65,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.2895332809505493
MATW,马修国际,11.45,11.45,37.7,-1.75,2.16,0.04,0.33,马修国际公司,United States 美国,工业,商业服务,商业印刷,NASDAQ,O,0.01651490027573125
DJCO,每日期刊,4.83,4.83,351.1,-1.75,0.31,0.01,0.13,每日期刊公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.003818045851008057
RGNX,REGENXBIO,8.16,8.16,18.54,-1.75,5.41,0.09,1.08,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1533716776215528
ACRE,阿瑞斯商业地产,5.77,5.77,10.65,-1.75,1.94,0.05,0.9,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.021209619700512532
OXY,西方石油,526.36,526.36,59.97,-1.75,1.69,4.74,0.9,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.6880105304142038
ALL_H,The Allstate,0.01,0.01,21.72,-1.76,2.94,0.03,250.2,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.06828246024899887
TS,泰纳瑞斯钢铁,206.53,206.53,34.99,-1.77,1.8,0.52,0.25,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.09042413839545034
WTI,W&T海底钻探,4.88,4.88,3.33,-1.77,2.36,0.05,1.1,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.029961705690057298
INSW,International Seaways,22.18,22.18,45.35,-1.78,2.99,0.22,0.98,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.12510550886629618
PWOD,Penns Woods Bancorp,1.66,1.66,23.22,-1.78,4.7,0.01,0.33,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.022757052435207495
DECK,德克斯户外,173.82,173.82,675.52,-1.78,1.62,1.89,1.08,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.332050472136141
CTA_B,EIDP,1.16,1.16,69.5,-1.78,2.81,0.01,0.82,杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.012152860317023425
SLI,Standard Lithium,3.8,3.8,2.2,-1.79,5.8,0.06,1.59,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.14090750682650105
ATRA,Atara Biotherapeutics,0.56,0.56,0.55,-1.79,8.93,0.02,2.75,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15000287061256262
BLZE,Backblaze,2.88,2.88,7.66,-1.79,9.1,0.02,0.68,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.09433284584992124
REPX,Riley Exploration Permian,5.69,5.69,27.87,-1.8,3.03,0.02,0.27,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.016564101938761386
NRT,北欧皇家石油信托,0.55,0.55,6.01,-1.8,3.1,0.01,1.25,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.017268453540238825
HLX,螺旋能源,15.61,15.61,10.36,-1.8,1.61,0.12,0.78,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.034697827082581977
AMSC,美国超导,3.47,3.47,11.45,-1.8,3.77,0.07,2.1,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.09233277227273119
TNGX,Tango Therapeutics,10.56,10.56,10.35,-1.8,3.89,0.06,0.53,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05995491625043338
PTEN,Patterson-UTI Energy,45.36,45.36,10.87,-1.81,2.17,0.36,0.79,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O,0.108986475516548
ALPN,Alpine Immune Sciences,11.36,11.36,19.56,-1.81,4.87,0.13,1.16,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1750339001601208
ROIV,Roivant Sciences,91.41,91.41,11.37,-1.81,3.8,0.54,0.59,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.3255599176428821
SSRM,SSR Mining,22.06,22.06,10.82,-1.81,2.09,0.17,0.77,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.05683350180158304
PAM,Pampa Energia SA ADR,26.53,26.53,48.65,-1.82,3.09,0.12,0.46,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.06874134354689893
CNQ,加拿大自然资源,707.25,707.25,65.34,-1.82,2.09,0.94,0.13,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.17194986038289808
AVO,Mission Produce,7.26,7.26,10.26,-1.82,2.78,0.01,0.17,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0068055504199514465
PEN,Penumbra,98.6,98.6,255.47,-1.83,3.23,0.65,0.66,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3059553645921795
CPG,Crescent Point Energy,36.5,36.5,6.96,-1.83,1.97,0.16,0.45,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04375743369728864
MXL,MaxLinear,19.95,19.95,24.46,-1.85,2.45,0.11,0.55,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.047792289274073266
ITI,Iteris,2.27,2.27,5.31,-1.85,3.51,0.01,0.27,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.013608020549149316
RGLD,皇家黄金,80.14,80.14,122.0,-1.85,2.07,0.26,0.32,皇家黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O,0.06569337548670659
GSIT,广船国际技术,0.67,0.67,2.65,-1.85,6.3,0.01,1.39,"GSI Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.044675980295157396
GEL,Genesis Energy LP,14.27,14.27,11.65,-1.85,1.94,0.05,0.34,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.016579404774220367
GOL,勒莫国航,59.21,59.21,3.7,-1.86,1.33,0.02,0.04,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.004544964740150559
ENIC,Enel Chile SA ADR,43.85,43.85,3.17,-1.86,3.1,0.02,0.05,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.010341355520266013
VET,朱砂能源,19.89,19.89,12.15,-1.86,2.26,0.11,0.53,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04238748649313267
CVI,CVR能源,30.7,30.7,30.54,-1.86,1.9,0.17,0.54,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.045655450999301773
PLSE,Pulse Biosciences,6.94,6.94,12.6,-1.87,5.92,0.05,0.73,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10099548878866407
MCFT,MasterCraft Boat,3.98,3.98,23.09,-1.87,2.42,0.01,0.38,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.006617925729554453
RARE,Ultragenyx Pharmaceutical,39.64,39.64,48.27,-1.87,4.49,0.44,1.1,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3948349137080036
RVLV,Revolve Group,12.45,12.45,17.26,-1.88,2.1,0.12,0.99,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.04646163359221509
IGIC,International General Insurance,6.06,6.06,13.04,-1.88,3.91,0.01,0.08,International General Insurance Holdings Ltd.,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.011745859680920583
VKTX,Viking Therapeutics,19.28,19.28,19.27,-1.88,5.19,0.38,1.96,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4901038122633453
OI,欧文斯伊利诺斯玻璃,25.76,25.76,16.65,-1.89,2.47,0.15,0.58,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.06219862884924533
ACHR,Archer Aviation,18.77,18.77,6.24,-1.89,3.93,0.24,1.3,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.21056851642722568
CLCO,Cool Co,6.69,6.69,12.46,-1.89,2.13,0.01,0.21,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.00468318174012039
CHMI,Cherry Hill Mortgage Investment,1.12,1.12,4.15,-1.89,2.13,0.02,1.38,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01625713226772937
MRO,马拉松石油,142.68,142.68,24.38,-1.89,1.57,1.96,1.37,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3899191815986562
AEM,伊格尔矿业,272.74,272.74,54.98,-1.89,2.18,1.12,0.41,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.24973451611566239
GRTS,Gritstone bio,1.96,1.96,2.06,-1.9,8.57,0.02,1.08,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09835981688290654
BNGO,Bionano Genomics,0.8,0.8,2.06,-1.9,14.76,0.11,13.58,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.4530265456969809
CIVI,Civitas Resources,65.17,65.17,69.5,-1.91,2.26,0.48,0.73,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1438916112080445
MTA,Metalla Royalty & Streaming,1.62,1.62,3.06,-1.92,2.88,0.01,0.47,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.011360811780553226
INTT,inTEST,1.61,1.61,13.26,-1.92,3.03,0.01,0.93,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.012260713621558802
LSEA,Landsea Homes,5.01,5.01,13.25,-1.92,1.55,0.01,0.29,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.0043533841629842685
MRNA,Moderna,376.67,376.67,98.79,-1.93,5.0,4.52,1.19,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.2002417172893716
INST,Instructure,39.76,39.76,27.48,-1.93,1.96,0.04,0.11,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.010662709749026373
MPX,海洋产品,4.03,4.03,11.7,-1.93,3.94,0.01,0.17,海洋产品公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.013413774961629408
LIND,Lindblad Expeditions,5.96,5.96,11.17,-1.93,2.81,0.03,0.47,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02194955595600475
DDL,叮咚买菜,3.59,3.59,1.52,-1.94,6.45,0.01,0.33,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N,0.027655863897391764
CELC,Celcuity LLC,3.54,3.54,14.61,-1.95,3.15,0.02,0.48,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.020232620774036175
JILL,J.Jill,2.77,2.77,26.14,-1.95,2.4,0.02,0.79,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.014636715572372016
BOOT,Boot Barn,23.39,23.39,77.24,-1.95,3.03,0.63,2.7,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.36084609198286915
YOU,Clear Secure,31.74,31.74,21.05,-1.96,2.14,0.18,0.56,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.05749587266033324
ESEA,Euroseas,2.2,2.2,31.57,-1.96,2.86,0.01,0.38,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.010205671455427525
VMD,Viemed Healthcare,3.08,3.08,8.0,-1.96,3.68,0.01,0.26,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.013225219688111719
CBAY,CymaBay Therapeutics,27.21,27.21,23.99,-1.96,6.62,0.44,1.61,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7333192439471955
CHCO,城市控股,16.83,16.83,113.49,-1.97,1.95,0.05,0.32,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01629375658439218
RRBI,Red River Bancshares,4.05,4.05,56.74,-1.97,2.14,0.01,0.2,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005473624001102135
OTTR,奥特泰尔,35.71,35.71,85.62,-1.98,3.42,0.2,0.55,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.12443064147953162
OIS,Oil States International,4.42,4.42,6.92,-1.98,1.98,0.05,1.13,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.023688110838141326
ERF,艾诺加能源,31.84,31.84,15.31,-1.98,2.11,0.24,0.75,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07499251089785439
ACB,Aurora Cannabis,2.33,2.33,0.49,-2.0,6.0,0.05,1.89,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.14345855411680536
MPC,马拉松原油,557.7,557.7,146.88,-2.0,1.75,3.45,0.62,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.6094537833893257
SACH_A,Sachem Capital,0.39,0.39,19.48,-2.01,2.36,0.01,1.31,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A,0.012493843966384836
TGB,Taseko Mines,4.22,4.22,1.46,-2.01,4.03,0.02,0.41,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.027316863363221252
IRMD,iRadimed,5.81,5.81,46.06,-2.02,3.66,0.01,0.25,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.010818783997307683
VAL,Valaris,50.57,50.57,69.38,-2.05,2.29,0.3,0.59,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.09635563610217013
BMA,Banco Macro SA ADR,18.35,18.35,28.7,-2.05,3.41,0.07,0.38,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.05037499425777841
SLRN,ACELYRIN INC,7.43,7.43,7.63,-2.05,7.32,0.04,0.6,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10591129943892044
BOOM,DMC Global,3.76,3.76,19.05,-2.06,3.91,0.03,0.67,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.04066305471975712
GOLD,巴里克黄金,317.57,317.57,18.09,-2.06,1.84,2.19,0.68,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.4382265556230091
CWCO,Consolidated Water Co,5.7,5.7,36.18,-2.06,2.84,0.04,0.67,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.030116250174268975
RCEL,AVITA Medical,3.65,3.65,14.27,-2.06,4.74,0.02,0.46,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.035917790910604055
BRY,Berry,5.4,5.4,7.13,-2.06,2.47,0.05,0.84,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.031117179782489478
RF_E,Regions Financial,0.07,0.07,17.58,-2.06,2.51,0.01,8.78,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.017052077794236793
CYCC,Cyclacel Pharmaceuticals,0.03,0.03,2.84,-2.07,10.34,0.01,17.36,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1278888677622992
BELFB,Bel Fuse,7.17,8.61,67.45,-2.08,4.91,0.12,1.68,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.17603439304467652
GTE,Gran Tierra Energy,1.88,1.88,5.66,-2.08,1.9,0.02,0.89,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.013348504871454444
NG,NOVAGOLD Resources,12.6,12.6,3.77,-2.08,2.86,0.06,0.49,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.03669137896082188
EQNR,Equinor ASA ADR,947.78,947.78,31.56,-2.08,1.49,0.41,0.04,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.07168555092687925
AXTI,AXT,1.03,1.03,2.35,-2.08,5.42,0.01,0.55,"AXT, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.03215721117852835
GGAL,加利西亚金融,25.6,25.6,17.36,-2.09,3.27,0.2,0.77,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.1253912583876961
CGAU,Centerra Gold,13.14,13.14,6.09,-2.09,2.09,0.02,0.14,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.007582486499313407
TTE,TotalEnergies SE ADR,1603.33,1603.33,66.92,-2.09,1.32,0.69,0.04,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N,0.11390363409636885
HBANL,Huntington Bancshares,0.08,0.08,23.86,-2.09,3.04,0.01,18.15,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02241382613374553
HBM,Hudbay Minerals,19.54,19.54,5.6,-2.1,2.8,0.06,0.32,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.031920580991998244
TNK,Teekay Tankers,17.08,17.08,50.12,-2.11,2.52,0.19,1.1,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.08933941638613553
HPK,HighPeak Energy,18.94,18.94,14.75,-2.12,4.05,0.07,0.38,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.06396479841987332
YETI,YETI,45.56,45.56,52.46,-2.13,2.76,0.49,1.07,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.21207573712259908
PCRX,Pacira BioSciences,15.59,15.59,33.58,-2.13,3.12,0.16,1.04,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10531432632471298
EFTR,eFFECTOR Therapeutics,0.3,0.3,0.46,-2.13,6.38,0.01,1.96,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05447346870188071
CATX,Perspective Therapeutics,1.29,1.29,0.46,-2.13,10.64,0.01,0.81,"Perspective Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.0747812683079299
PAAS,泛美白银,60.28,60.28,16.54,-2.13,3.14,0.43,0.7,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.21270509705515928
VSCO,Victoria’s Secret & Co,20.92,20.92,27.02,-2.14,3.69,0.42,2.0,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.3282522154729337
CHRD,Chord Energy,68.98,68.98,167.12,-2.14,2.49,0.48,0.7,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.16454120625099003
BTG,B2Gold,41.49,41.49,3.19,-2.15,3.37,0.26,0.63,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.1534801471618182
GLP,全球合伙,14.18,14.18,41.71,-2.16,3.17,0.03,0.2,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02069087502817655
CHX,ChampionX,57.76,57.76,29.65,-2.18,2.11,0.27,0.47,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.07846293359119905
