证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
KRNT,Kornit Digital,7.94,7.94,15.84,-4.98,0.02,0.26,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.030603083446963053
NVAX,诺瓦瓦克斯医药,6.84,6.84,7.25,-4.98,0.24,3.49,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3829981201060409
PACB,Pacific Biosciences of Californ,22.07,22.07,8.58,-4.98,0.1,0.44,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.11796477782498507
GNRC,Generac,63.71,63.71,102.35,-5.04,0.33,0.52,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.3168764319460822
AMRN,阿玛琳,3.06,3.06,0.75,-5.06,0.01,0.33,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02078900286442418
AMPS,Altus Power,7.79,7.79,4.87,-5.07,0.01,0.14,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.015772501992514665
ARQT,Arcutis Biotherapeutics,2.64,2.64,4.28,-5.1,0.01,0.29,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022019915134945858
DNA,Ginkgo Bioworks,34.84,34.84,1.66,-5.14,0.08,0.23,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.08913911535411241
DADA,达达,11.57,11.57,4.42,-5.15,0.03,0.23,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.043462620222145816
MODG,Topgolf Callaway Brands,23.5,23.5,12.67,-5.16,0.11,0.47,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.13439551727724466
LOVE,The Lovesac Co,2.64,2.64,17.33,-5.2,0.01,0.4,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.022623580890429856
OSTK,Overstock.com,6.93,6.93,15.32,-5.2,0.12,1.75,"Overstock.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.2026391557210967
CTKB,Cytek Biosciences,6.94,6.94,5.09,-5.21,0.02,0.24,"Cytek Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.03384971518692174
BF_B,百富门-B,165.15,255.27,53.25,-5.23,0.26,0.15,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.2076017228116302
EGRX,Eagle制药,1.64,1.64,12.65,-5.24,0.01,0.65,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.026592855368186882
BLUE,蓝鸟生物,2.9,2.9,2.71,-5.24,0.04,1.27,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08879145985089432
PHR,Phreesia,9.57,9.57,17.33,-5.25,0.01,0.13,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.01564844386768572
DAWN,Day One Biopharmaceuticals Hold,9.56,9.56,10.99,-5.26,0.02,0.18,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.031388657628270526
CNXC,Concentrix,51.99,51.99,78.06,-5.28,0.07,0.13,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07459804518194015
HL,赫克拉矿业,22.97,22.97,3.72,-5.34,0.08,0.35,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.10305252451575103
OM,Outset Medical,3.6,3.6,7.23,-5.37,0.03,0.91,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06439746817565335
FDMT,4D Molecular Therapeutics,4.45,4.45,10.58,-5.37,0.01,0.13,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02011558199553301
CHWY,Chewy,76.51,76.51,17.78,-5.38,0.54,0.68,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.5486797717425137
NOVA,Sunnova Energy International In,12.17,12.17,10.02,-5.38,0.13,1.03,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.19752502287456483
VNET,世纪互联,4.17,4.17,2.81,-5.39,0.03,0.71,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06186944318183848
ORC,Orchid Island Capital,3.94,3.94,7.53,-5.4,0.13,3.42,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.2735007086270944
FLNC,Fluence Energy,38.62,38.62,21.81,-5.42,0.05,0.13,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.058689620374698596
KDP,Keurig Dr Pepper,387.04,387.04,27.7,-5.43,1.33,0.34,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,1.0521044551631793
ALLK,Allakos,1.82,1.82,2.09,-5.43,0.01,0.27,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.027036513643949805
SPCE,维珍银河,5.73,5.73,1.56,-5.45,0.05,0.87,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.09521119041572088
BCC,Boise Cascade Co,37.57,37.57,94.91,-5.46,0.07,0.18,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.08348668811363552
ADPT,Adaptive Biotechnologies,6.51,6.51,4.5,-5.46,0.01,0.12,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0183966174615503
KYMR,Kymera Therapeutics,7.09,7.09,12.8,-5.47,0.01,0.19,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.017999393595081337
FNA,Paragon 28,8.28,8.28,10.03,-5.47,0.02,0.2,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.03446829560703109
SMPL,易美味,31.84,31.84,31.98,-5.47,0.03,0.1,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.037155261396678636
QTRX,Quanterix,8.17,8.17,21.75,-5.48,0.04,0.48,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06936756489057067
VFC,威富,59.38,59.38,15.27,-5.51,0.33,0.55,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.3635605577117202
FUBO,fuboTV,7.02,7.02,2.4,-5.51,0.07,0.97,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.12763303677088766
HUMA,Humacyte,2.66,2.66,2.57,-5.51,0.01,0.22,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.024459099617152136
WULF,TeraWulf,2.36,2.36,1.02,-5.56,0.01,0.41,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.025724548320197146
CHPT,ChargePoint,12.85,12.85,3.57,-5.56,0.38,2.91,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.5959412766883422
MNMD,Mind Medicine (MindMed),1.08,1.08,2.71,-5.57,0.01,0.7,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.03292769159878855
NRIX,Nurix Therapeutics,3.02,3.02,6.26,-5.58,0.01,0.28,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023913803814957096
DBI,Designer Brands,6.98,6.98,12.0,-5.59,0.04,0.6,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.07452407075098386
ETNB,89bio,6.05,6.05,8.02,-5.65,0.08,1.27,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15761232173920536
RVNC,Revance Therapeutics,8.22,8.22,9.35,-5.65,0.05,0.66,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09030179919670281
ACB,Aurora Cannabis,1.88,1.88,0.5,-5.66,0.02,1.08,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.05668369258413182
TASK,TaskUs,7.84,7.84,8.43,-5.7,0.02,0.2,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03704722050466947
SWAV,ShockWave Medical,69.62,69.62,189.45,-5.71,0.42,0.6,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.47162009136969696
W,Wayfair,59.54,59.54,51.35,-5.73,0.62,1.03,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.7206828542225697
OCUL,Ocular Therapeutix,2.08,2.08,2.62,-5.76,0.01,0.26,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.028118379442465223
ZEUS,Olympic Steel,5.51,5.51,49.52,-5.77,0.01,0.13,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.02084431407520845
ESTA,Establishment Labs,9.47,9.47,36.75,-5.77,0.02,0.17,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03577275748292613
BLDR,Builders FirstSource,148.08,148.08,118.43,-5.78,0.62,0.42,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.6199096233070925
ARVN,Arvinas Holding Co LLC,9.73,9.73,18.19,-5.85,0.01,0.13,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.018096764034905944
SMX,SMX (Security Matters) PLC-A,0.06,0.06,2.39,-5.91,0.01,12.85,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O,0.058497000451360776
MCRB,Seres Therapeutics,2.04,2.04,1.59,-5.92,0.04,2.04,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11752663443859145
HA,夏威夷控股,2.62,2.62,5.08,-5.93,0.03,1.05,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.08160285449253481
CUTR,古特拉,0.79,0.79,3.96,-5.94,0.01,1.61,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03939964532884816
AMRX,Amneal Pharmaceuticals,12.1,12.1,3.95,-5.95,0.01,0.11,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.017489519695949585
ORGN,Origin Materials,1.58,1.58,1.1,-5.98,0.01,0.48,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.03230191062779628
QRTEA,Qurate Retail,1.79,1.83,0.47,-6.0,0.01,0.28,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.030979643073387922
RKLB,Rocket Lab USA,21.94,21.94,4.54,-6.0,0.05,0.24,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.0764684820298492
PTON,Peloton Interactive,18.39,18.39,5.15,-6.02,0.21,1.1,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.3363227644181586
RYAM,Rayonier Advanced Materials,1.93,1.93,2.96,-6.03,0.01,0.37,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.030670889701252542
NEP,NextEra Energy Partners LP,20.2,20.2,21.62,-6.04,0.24,1.15,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.3776260699827095
NVOS,Novo Integrated Sciences,0.46,0.46,0.31,-6.06,0.02,5.02,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.09297191820542974
PLCE,The Children's Place,3.0,3.0,24.08,-6.08,0.02,0.74,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.053948757943436385
ILPT,工业物流房地产信托,1.69,1.69,2.57,-6.2,0.01,0.32,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.03323376417685586
AVTX,Avalo Therapeutics,0.03,0.03,0.15,-6.25,0.05,162.43,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3246660037576573
PMVP,PMV Pharmaceuticals,2.16,2.16,4.45,-6.32,0.01,0.58,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031564202249049336
STKL,SunOpta,3.24,3.24,2.8,-6.35,0.01,0.25,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.02794892674721023
LW,蓝威斯顿控股,124.61,124.61,85.98,-6.38,2.38,1.9,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,2.8056995492496597
THS,树屋食品,21.83,21.83,38.72,-6.43,0.03,0.13,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.050510785685864173
SDGR,Schrodinger,17.66,17.66,24.57,-6.44,0.06,0.31,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10643701007147088
WE,WeWork,1.24,1.24,2.32,-6.45,0.02,1.52,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.07727762519052062
TSHA,Taysha Gene Therapies,4.32,4.32,2.31,-6.48,0.01,0.25,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02629430728295369
INSP,Inspire Medical Systems,45.21,45.21,154.1,-6.49,0.41,0.89,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.5971422883568771
INFY,印孚瑟斯,683.07,683.07,16.46,-6.53,1.78,0.26,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,1.678469638287351
ZIMV,ZimVie,2.2,2.2,8.3,-6.53,0.01,0.36,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.03281631224214253
SPRY,ARS Pharmaceuticals,3.56,3.56,3.72,-6.53,0.01,0.27,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.028199258902296676
HOUS,Anywhere Real Estate,5.99,5.99,5.42,-6.55,0.02,0.29,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.04841868109775843
JD,京东,445.89,445.89,28.33,-6.62,3.24,0.72,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,3.2994609946702913
TMCI,Treace Medical Concepts,6.55,6.55,10.65,-6.66,0.02,0.28,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.04826915331604979
ARAV,Aravive,0.1,0.1,0.14,-6.67,0.01,5.34,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06671465266913934
GMAB,Genmab A/S ADR,217.49,217.49,32.92,-6.69,0.12,0.05,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.1378588072047197
SCLX,Scilex Holding Co,3.19,3.19,2.08,-6.73,0.01,0.27,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.030407108401468912
TNDM,Tandem Diabetes Care,10.85,10.85,16.67,-6.77,0.07,0.64,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.15033146879763326
GDYN,Grid Dynamics,9.49,9.49,12.6,-6.87,0.02,0.19,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04541280279127298
BYND,Beyond Meat,5.3,5.3,8.23,-6.9,0.1,1.86,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.26941490754731395
EOSE,Eos Energy Enterprises,2.67,2.67,1.99,-7.01,0.03,1.14,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.10198236265939105
ACCD,Accolade,5.96,5.96,7.82,-7.02,0.02,0.29,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.053292440205017756
IMUX,Immunic,0.58,0.58,1.31,-7.09,0.01,2.06,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.054485223555408996
ATHX,Athersys,0.03,0.03,0.13,-7.14,0.01,18.71,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07786787289930594
BALY,Bally's,4.55,4.55,9.98,-7.25,0.02,0.45,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.06032138099472634
RAD,来德爱,0.43,0.43,0.76,-7.32,0.01,3.67,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.06107735678130416
ALT,Altimmune,1.4,1.4,2.65,-7.34,0.01,0.9,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04437840550872072
VTYX,Ventyx Biosciences,11.05,11.05,18.76,-7.36,0.06,0.56,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14365631148039948
RXT,Rackspace Technology,3.26,3.26,1.51,-7.36,0.01,0.25,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.034107191898388824
BTAI,BioXcel Therapeutics,0.88,0.88,3.0,-7.41,0.01,1.41,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05168186745734983
ANGO,血管造影动力,2.58,2.58,6.47,-7.44,0.01,0.5,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03725540342362294
EVA,Enviva,3.8,3.8,5.1,-7.44,0.02,0.43,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0660040751700422
TTEC,TTEC,10.93,10.93,23.04,-7.54,0.01,0.1,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.02480977795854288
LUXH,LuxUrban Hotels,1.5,1.5,4.16,-7.56,0.01,0.51,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.04520416034761328
BOWL,Bowlero,16.58,16.58,10.25,-7.57,0.12,0.69,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.2693082804609491
RPTX,Repare Therapeutics,2.53,2.53,6.01,-7.68,0.02,0.64,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.07826239917708763
HYLN,Hyliion,1.09,1.09,0.6,-7.69,0.02,2.14,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.10205474114196449
EVLV,Evolv Technologies,6.01,6.01,4.01,-7.82,0.06,0.9,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.18458220048220222
LSEA,Landsea Homes,2.93,2.93,7.59,-7.89,0.01,0.18,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.0387424712925905
CYBN,Cybin,1.36,1.36,0.58,-7.94,0.01,0.97,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.04979464654280742
NARI,Inari Medical,31.31,31.31,54.59,-7.99,0.31,0.96,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6465273740867158
LESL,Leslie's,9.31,9.31,5.06,-8.0,0.05,0.55,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.14025102342351012
GOEV,Canoo,2.19,2.19,0.34,-8.11,0.05,2.05,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.22043460225881176
CDNA,CareDx,2.93,2.93,5.4,-8.16,0.02,0.51,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08107527789847711
IGMS,IGM Biosciences,2.61,2.61,4.48,-8.2,0.01,0.37,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042322537400470504
IMAB,天境生物,1.1,1.1,1.33,-8.28,0.01,0.49,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.05621404835080937
