证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ESSA,萨万通金控,2.01,2.01,19.84,-0.3,8.14,0.01,0.29,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.045530669307300715
FTDR,Frontdoor,28.71,28.71,36.06,-0.3,1.38,0.2,0.7,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.033170920291013796
BOX,Box,37.1,37.1,25.84,-0.31,1.62,0.26,0.71,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05245759424818042
IRON,Disc Medicine,14.03,14.03,58.1,-0.31,3.89,0.09,0.62,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08356938182036203
AMCR,Amcor,139.91,139.91,9.68,-0.31,1.24,0.57,0.4,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.058895298628391414
HCKT,哈克特集团,6.14,6.14,22.53,-0.31,1.42,0.03,0.41,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.007707144051050086
FDBC,Fidelity D & D Bancorp,3.29,3.29,57.76,-0.31,2.33,0.01,0.23,"Fidelity D & D Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.006633296199140386
BRKR,布鲁克,102.04,102.04,73.72,-0.31,2.03,0.44,0.43,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10335602028991567
NMFC,New Mountain Finance,12.97,12.97,12.79,-0.31,1.09,0.04,0.33,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005494483364506239
CCB,Coastal Financial,5.94,5.94,44.69,-0.31,1.74,0.01,0.25,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0035599233778743156
EQC,Equity Commonwealth,20.38,20.38,19.1,-0.31,1.15,0.2,0.97,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.026815400512247727
SJW,SJW Group,21.24,21.24,66.51,-0.31,3.87,0.1,0.49,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.08336920096632001
DX,德尼克斯投资,7.14,7.14,12.6,-0.32,1.58,0.13,1.83,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03780262141229028
CGEM,Cullinan Oncology,4.04,4.04,9.45,-0.32,6.01,0.01,0.22,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024204121447394103
SLVM,Sylvamo,20.88,20.88,50.26,-0.32,1.9,0.11,0.51,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.03222251795268296
WFC_C,Wells Fargo & Co Series CC Pfd,0.01,0.01,18.79,-0.32,1.27,0.02,209.84,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.012643532568275377
VET,朱砂能源,20.49,20.49,12.52,-0.32,1.91,0.18,0.87,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.053387238101559376
JRVR,James River Group,3.5,3.5,9.3,-0.32,3.97,0.05,1.56,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.0708120860200866
BFS,Saul Centers,9.62,9.62,40.18,-0.32,1.51,0.03,0.28,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.007485267556325322
NRIM,Northrim BanCorp,3.24,3.24,58.61,-0.32,2.98,0.01,0.24,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009591163940130517
PTSI,P.A.M. Transportation Services ,4.72,4.72,21.43,-0.33,6.23,0.01,0.16,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.02425657985953074
PWP,Perella Weinberg Partners-A,10.52,10.52,12.21,-0.33,2.12,0.03,0.25,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.012312982321558934
NVDA,英伟达,12041.48,12041.48,488.3,-0.33,1.87,123.25,1.02,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,13.847250061978539
CIVI,Civitas Resources,65.35,65.35,69.69,-0.33,1.93,0.68,1.05,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.16044800660689146
CBOE,芝加哥期权交易所,185.28,185.28,175.53,-0.33,0.9,0.72,0.39,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.04224117280564429
MOS,美盛,118.35,118.35,36.21,-0.33,2.42,1.1,0.93,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.3280283239269574
WYNN,永利度假村,102.13,102.13,90.42,-0.33,1.34,0.92,0.9,永利度假村有限责任公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.1134900910090427
LEN,莱纳建筑-A,368.77,419.2,147.42,-0.33,1.6,1.57,0.43,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.20477257912564228
SIBN,SI-BONE,8.51,8.51,21.02,-0.33,4.98,0.07,0.81,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10507523405826227
IPG,埃培智,125.86,125.86,32.86,-0.33,1.4,0.68,0.54,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.08670894891459177
WFC_L,Wells Fargo & Co Series L Pfd,47.02,47.02,1185.0,-0.34,0.93,0.23,0.48,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.018205736993836128
WU,西联汇款,43.14,43.14,11.84,-0.34,1.18,0.43,1.0,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.05098990955345669
TR,Tootsie Roll Industries,22.66,22.66,32.55,-0.34,1.44,0.02,0.1,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0037410837731453785
LUV,西南航空,175.85,175.85,29.5,-0.34,1.69,1.86,1.05,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.3010890306172584
NEOG,纽勤,44.62,44.62,20.63,-0.34,2.03,0.18,0.41,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.04942883024202581
ETSY,Etsy,101.72,101.72,84.95,-0.34,1.77,1.62,1.58,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3087987559667092
CRM,赛富时,2578.17,2578.17,266.34,-0.34,1.07,7.52,0.29,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,0.41171298881933194
NCTY,第九城市,0.28,0.28,8.77,-0.34,13.07,0.01,5.1,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.14363832621646863
ACCO,爱可品牌,5.5,5.5,5.79,-0.34,2.41,0.03,0.46,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.017901338673263108
NYMT,纽约抵押信托,7.83,7.83,8.63,-0.35,1.5,0.09,1.19,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.023514267001368053
WFC_Z,Wells Fargo & Co Series Z Pfd,0.02,0.02,20.09,-0.35,0.94,0.04,218.9,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.015393263300182208
CMTG,Claros Mortgage Trust,19.69,19.69,14.19,-0.35,2.67,0.03,0.13,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.014853414751893406
MC,Moelis & Co-A,40.28,40.28,56.61,-0.35,2.38,0.31,0.78,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.11045419796791917
BRFS,巴西食品,47.51,47.51,2.83,-0.35,2.82,0.05,0.1,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.022148202226908966
GRND,Grindr,14.79,14.79,8.46,-0.35,1.53,0.02,0.15,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.004556440211849678
CNNE,Cannae,13.94,13.94,19.72,-0.35,2.07,0.06,0.41,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.02208562364017993
PYPL,PayPal,666.72,666.72,61.84,-0.35,1.85,8.15,1.22,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.2478814447942579
MLKN,MillerKnoll,20.58,20.58,28.0,-0.36,2.35,0.25,1.23,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.10132573044025002
COOK,Traeger,3.52,3.52,2.8,-0.36,3.91,0.01,0.16,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.013833897184916484
LYTS,LSI Industries,4.05,4.05,13.99,-0.36,1.92,0.01,0.35,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.004642630237032658
SVM,希尔威金属矿业,4.88,4.88,2.76,-0.36,5.78,0.05,0.9,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.1083075023118543
GTLS_B,查特工业(优先股),0.19,0.19,54.94,-0.36,1.09,0.01,3.98,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.00425548301472924
ASML,阿斯麦,2960.45,2960.45,752.53,-0.36,0.89,4.5,0.15,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,0.17946384704394414
SRAD,Sportradar Group AG-A,121.6,121.6,10.95,-0.36,2.27,0.02,0.01,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.005394612935587766
EVTC,Evertec,26.5,26.5,41.0,-0.36,1.53,0.1,0.36,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.01985238435855804
HCI,HCI集团,8.09,8.09,84.39,-0.37,2.03,0.05,0.67,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.020636375356425332
KIM,金克地产,134.88,134.88,21.76,-0.37,1.83,0.94,0.7,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.17966991609505314
LEGN,Legend Biotech,109.04,109.04,59.82,-0.37,6.13,0.97,0.91,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,1.1076307774154868
BP,英国石油(US),1011.53,1011.53,35.33,-0.37,1.13,1.46,0.14,英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.09760899557715359
PARAP,Paramount Global Series A Pfd,1.89,1.89,18.87,-0.37,1.95,0.02,0.88,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.012081761781446956
CHTR,特许通讯,565.19,565.19,382.09,-0.37,2.33,1.62,0.29,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.3596588400226678
XRX,施乐,22.98,22.98,18.7,-0.37,1.81,0.23,1.0,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.061176166235636126
NVCR,NovoCure,14.21,14.21,13.3,-0.37,3.9,0.1,0.7,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.09289745119637126
VINP,Vinci Partners Investments,5.72,5.72,10.62,-0.38,1.69,0.01,0.26,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.0034409698644385384
GPS,盖普,78.51,78.51,21.17,-0.38,2.26,0.82,1.04,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.23741709431469096
HWKN,霍金斯材料,14.93,14.93,71.3,-0.38,1.68,0.05,0.31,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.01314284750152916
LOVE,The Lovesac Co,4.09,4.09,26.4,-0.38,2.34,0.07,1.76,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.043690207603468326
IAG,IAMGOLD,12.71,12.71,2.64,-0.38,4.91,0.24,1.83,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.3174935540717704
BZ,BOSS直聘,69.56,69.56,15.81,-0.38,2.39,0.24,0.35,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.07727419685784497
HTHT,华住,109.18,109.18,34.25,-0.38,2.01,0.51,0.47,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.11662487616731744
MET_F,MetLife,0.01,0.01,20.99,-0.38,1.61,0.02,289.77,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.01836224626690228
WRK,WestRock Co,107.09,107.09,41.75,-0.38,1.38,0.93,0.87,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.11919192296085784
LSCC,莱迪思半导体,96.84,96.84,70.16,-0.38,2.3,0.64,0.66,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.18317432065835054
STLA,Stellantis集团,727.02,727.02,23.33,-0.38,1.2,0.88,0.12,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.06761396667866676
RNGR,Ranger Energy Services,2.52,2.52,10.33,-0.39,1.93,0.02,0.64,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.01085484598330656
QIPT,Quipt Home Medical,2.16,2.16,5.13,-0.39,3.11,0.02,0.74,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.023206094799885096
MSB,美莎比信托,2.69,2.69,20.52,-0.39,2.96,0.01,0.19,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.010069483208009775
RMAX,RE/MAX,2.31,2.31,12.67,-0.39,4.25,0.01,0.58,"RE/MAX Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.017782311587943127
LYB,利安德巴塞尔工业,311.58,311.58,96.06,-0.39,1.39,1.19,0.38,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N,0.12997551043247632
X,美国钢铁,106.99,106.99,47.97,-0.39,0.58,2.41,2.25,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.07387276514743531
ATOM,Atomera,1.95,1.95,7.57,-0.39,2.89,0.01,0.45,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.010768009419747737
AZUL,Azul SA ADR,11.36,11.36,10.05,-0.4,2.58,0.08,0.69,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.04316871353457946
PANW,派拓网络,940.26,940.26,298.21,-0.4,1.09,7.1,0.75,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.4520039586392709
HRI,Herc,41.73,41.73,147.61,-0.4,2.04,0.19,0.45,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.05328882962477023
SKE,Skeena Resources,4.38,4.38,4.92,-0.4,6.07,0.01,0.16,Skeena Resources Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.023939917593112203
MPW,Medical Properties Trust,29.47,29.47,4.92,-0.4,3.85,0.74,2.52,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5687313839813851
OMC,宏盟集团,170.38,170.38,86.08,-0.4,1.56,1.05,0.61,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.15087512664720748
NVNO,enVVeno Medical,0.65,0.65,4.9,-0.41,7.93,0.01,0.8,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06156444556995379
KFRC,K力,13.45,13.45,68.06,-0.41,2.19,0.07,0.53,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.028310614137372098
DVA,达维塔保健,95.3,95.3,104.33,-0.41,1.73,0.65,0.68,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.12099988818553273
MPB,宾州中部银行,4.04,4.04,24.25,-0.41,4.31,0.01,0.18,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015224746971411336
TT,特灵科技,551.6,551.6,242.4,-0.41,1.34,1.75,0.32,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.16633581863177035
MGNI,Magnite,13.18,13.18,9.56,-0.42,3.23,0.05,0.37,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.036097906426298405
VOYA,Voya Financial,76.98,76.98,73.69,-0.42,1.43,0.35,0.45,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.05033705375220241
SMP,Standard Motor Products,8.78,8.78,40.4,-0.42,1.7,0.04,0.48,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01230103813701463
CRD_B,克劳福德-B,2.34,5.8,11.87,-0.42,2.68,0.01,0.26,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.006877733639800064
SMG,The Scotts Miracle-Gro Co,36.3,36.3,64.04,-0.42,2.91,0.31,0.84,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1519775544655776
SMMT,Summit Therapeutics,16.61,16.61,2.37,-0.42,6.3,0.03,0.19,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05241369246131929
FRT,FRT信托,84.9,84.9,104.01,-0.42,1.61,0.44,0.52,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.07481666857905758
MFA,MFA Financial,11.95,11.95,11.73,-0.42,1.36,0.07,0.61,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013990586030104678
RACE,法拉利,816.52,816.52,334.62,-0.43,1.09,1.34,0.16,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.08686802743719857
PHI,菲律宾长途电话,50.38,50.38,23.32,-0.43,1.79,0.01,0.01,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.0022114022284621263
IHRT,iHeartMedia,3.37,3.37,2.33,-0.43,6.41,0.01,0.38,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.027965671406996632
V,维萨,4748.57,4748.57,258.43,-0.43,1.15,13.18,0.28,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.758403989250955
SP,SP Plus,10.05,10.05,51.13,-0.43,0.7,0.07,0.73,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.00493933745326527
SNY,赛诺菲,1230.58,1230.58,48.74,-0.43,1.49,0.48,0.04,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.04859726303892937
ACGL,艾奇资本,275.55,275.55,73.84,-0.43,1.42,0.96,0.35,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.11044795577769537
JOBY,Joby Aviation,48.05,48.05,6.9,-0.43,2.6,0.23,0.48,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.09017242266054176
AUPH,Aurinia Pharmaceuticals,13.21,13.21,9.2,-0.43,4.0,0.11,0.84,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.10791205095950075
CPLP,Capital Product Partners LP,2.74,2.74,13.71,-0.44,1.02,0.01,0.19,Capital Product Partners L.P.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.0019341485454382502
WWW,沃尔弗林集团,7.25,7.25,9.12,-0.44,5.9,0.07,0.92,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.13900306561171663
LGIH,LGI Homes,31.14,31.14,132.16,-0.44,1.54,0.18,0.56,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.03484052197062094
HIW,海伍兹物业,24.03,24.03,22.74,-0.44,3.42,0.16,0.66,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.10857823144787623
