证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NLY_F,Annaly Capital Management,7.24,7.24,25.14,0.24,0.48,0.01,0.11,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0004032823820246331
FIP,FTAI Infrastructure,4.18,4.18,4.2,0.24,2.39,0.02,0.52,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.012798327911052529
MS_I,Morgan Stanley Series I Pfd,0.01,0.01,25.26,0.24,0.52,0.02,154.67,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0028551650078119865
LAMR,拉马尔户外广告,108.55,108.55,106.42,0.24,1.66,0.36,0.33,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.06144770702971887
MCRI,Monarch Casino & Resort,12.99,12.99,68.13,0.24,1.06,0.03,0.22,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0039371419924367
NNN,NNN REIT,77.81,77.81,42.65,0.24,1.34,0.52,0.67,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06736105437685061
CCU,智利CCU,23.69,23.69,12.82,0.23,2.42,0.01,0.05,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.004099122400910062
TOWN,Towne Bank,22.5,22.5,30.04,0.23,1.77,0.06,0.26,Towne Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015495117825124702
KELYA,凯利服务-A,6.87,7.58,21.5,0.23,1.21,0.02,0.32,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.0037530324034389714
SRT,StarTek,1.76,1.76,4.36,0.23,0.23,0.01,0.36,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0001650765493041063
KEY_I,KeyCorp Series E Pfd,0.11,0.11,21.88,0.23,3.94,0.02,20.9,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.06353481583941928
MS_A,Morgan Stanley Series A Pfd,0.01,0.01,21.89,0.23,0.6,0.01,150.93,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0018280303846311945
CNSL,联合通讯,5.16,5.16,4.44,0.23,0.9,0.01,0.28,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.0012964238601389738
AGYS,诶吉利斯,21.53,21.53,84.87,0.22,1.41,0.1,0.45,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.018311100329032156
BANC,Banc of California,7.71,7.71,13.43,0.22,3.43,0.24,3.15,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.21811360337780028
WFC,富国银行,1795.85,1795.85,49.45,0.22,1.42,5.5,0.31,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.4933583226363924
BRK_B,伯克希尔哈撒韦-B,4659.79,4659.79,356.14,0.22,1.0,10.14,0.22,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.4661558064642411
FNB,F.N.B.,48.87,48.87,13.62,0.22,1.99,0.27,0.56,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.07063007897572053
PRGS,Progress Software,23.95,23.95,54.98,0.22,1.82,0.09,0.39,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O,0.023914784880312415
SPLP_A,Steel Partners,0.58,0.58,22.95,0.22,0.7,0.01,0.92,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.0016473039591633043
DGICA,多尼戈尔股份-A,3.85,4.62,13.9,0.22,1.23,0.01,0.18,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.002225311863452929
DCI,唐纳森,78.35,78.35,65.22,0.22,1.54,0.17,0.22,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02737104693921981
AMSF,AMERISAFE,8.94,8.94,46.6,0.22,2.06,0.05,0.52,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.02052844910462393
RICK,RCI Hospitality,6.11,6.11,65.32,0.21,1.9,0.03,0.5,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.012123526057624467
NEWT,NewtekOne,3.53,3.53,14.31,0.21,2.52,0.02,0.59,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.014588369614077654
KRT,Karat Packaging,4.78,4.78,23.92,0.21,1.3,0.01,0.23,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.0024056794495027536
WTS,沃茨水工业,68.77,68.77,206.36,0.21,1.77,0.24,0.35,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.04912160509015598
ENFN,Enfusion,12.33,12.33,9.67,0.21,3.11,0.03,0.28,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.020852147697767567
KWR,奎克化学,38.29,38.29,212.91,0.21,3.6,0.17,0.45,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.11221722948132555
BAC_O,Bank of America,0.01,0.01,19.59,0.2,1.13,0.02,253.34,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.010485847170914993
AZO,汽车地带,451.78,451.78,2612.67,0.2,1.19,2.59,0.57,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.20945492017214348
PAA,Plains All American Pipeline LP,105.78,105.78,15.09,0.2,1.0,0.37,0.35,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.028336352925949545
WFC_A,Wells Fargo & Co Series AA Pfd,0.01,0.01,20.17,0.2,0.99,0.04,427.44,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.016920638002798086
SLRC,SLR Investment,8.26,8.26,15.14,0.2,0.73,0.03,0.31,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0023967324067135187
KEY_K,KeyCorp Series G Pfd,0.09,0.09,20.23,0.2,2.92,0.01,13.07,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.020953020365962336
PDD,拼多多,1949.3,1949.3,146.72,0.2,2.61,8.08,0.42,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,1.8176712403662287
VLGEA,Village Super Market,3.75,3.75,25.35,0.2,1.86,0.01,0.16,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.004528574313096586
C_J,Citigroup,0.01,0.01,25.42,0.2,0.55,0.01,83.3,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0015734688460353544
IDA,IDACORP,51.78,51.78,96.94,0.2,1.44,0.18,0.35,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.02822994556855039
RDVT,Red Violet,2.86,2.86,20.5,0.2,2.83,0.01,0.26,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.009247265213335755
DSGX,笛卡尔物流系统集团,70.46,70.46,82.79,0.19,0.94,0.07,0.1,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.005213691289135192
CVII,Churchill Capital,9.72,9.72,10.51,0.19,0.57,0.01,0.07,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0005012489396801898
PAGP,Plains GP,121.99,121.99,15.85,0.19,0.82,0.28,0.23,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.015083930908833568
HP,赫尔默里奇&佩恩,36.78,36.78,36.99,0.19,1.9,0.63,1.73,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.16278425670628077
PRLH,Pearl,2.67,2.67,10.68,0.19,0.19,0.01,0.4,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00010135126209126034
PDS,Precision Drilling,7.35,7.35,54.0,0.19,1.34,0.02,0.28,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.004453496060374193
HMN,霍勒斯曼恩,13.28,13.28,32.53,0.18,2.53,0.07,0.5,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.03524375206258967
PTEN,Patterson-UTI Energy,45.9,45.9,11.0,0.18,2.55,0.82,1.79,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O,0.31525027744942113
AGRO,Adecoagro SA,11.75,11.75,11.02,0.18,2.64,0.06,0.53,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.03320392096335865
CBAY,CymaBay Therapeutics,25.2,25.2,22.22,0.18,3.38,0.13,0.53,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08580488012820162
STEL,Stellar Bancorp,14.93,14.93,28.04,0.18,1.61,0.04,0.3,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009842862054491712
MCBC,Macatawa Bank,3.9,3.9,11.37,0.18,1.94,0.01,0.22,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004771527925228406
CTSH,高知特,371.85,371.85,74.16,0.18,1.54,2.38,0.64,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.2975271282488136
SPNT,SiriusPoint,19.2,19.2,11.46,0.17,1.66,0.04,0.2,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.009709249734660075
NYT,纽约时报,75.43,75.43,45.88,0.17,1.03,0.38,0.5,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.03245202166834879
USLM,United States Lime & Minerals I,13.09,13.09,229.7,0.17,0.82,0.01,0.07,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.0008588885978131735
NECB,东北社区银行,2.51,2.51,17.66,0.17,1.02,0.01,0.27,东北社区银行股份有限公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0019885725174674912
IT,加特纳,345.58,345.58,443.34,0.17,1.42,2.67,0.77,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.2970582446663382
CERE,Cerevel Therapeutics,74.76,74.76,41.39,0.17,0.73,0.69,0.93,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.03337664673750655
CCI,冠城,497.01,497.01,114.6,0.17,2.81,5.73,1.15,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.7094654558004325
SIG,西格内特珠宝,45.73,45.73,103.18,0.17,2.37,0.56,1.22,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.19320324410713074
EQR,公平住屋,230.95,230.95,60.82,0.16,1.93,1.55,0.67,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.29472196486225305
PSX,Phillips 66,590.82,590.82,134.29,0.16,1.54,4.34,0.74,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5085977869919882
ATNI,大西洋电讯网络国际,5.66,5.66,36.69,0.16,2.35,0.02,0.27,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.011396622648696508
MET_E,MetLife,0.01,0.01,24.47,0.16,0.78,0.02,215.69,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.005703765256320862
ABR_F,Arbor Realty Trust,2.1,2.1,18.5,0.16,1.84,0.01,0.3,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0053459946154674545
WFC_R,Wells Fargo & Co Series R Pfd,0.01,0.01,25.07,0.16,0.2,0.01,176.51,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.00025404856073071104
BAC_B,Bank of America,0.01,0.01,25.07,0.16,0.56,0.02,169.97,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0032465145068264717
TCBIO,Texas Capital Bancshares,0.06,0.06,18.88,0.16,1.86,0.01,13.01,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010946884971805989
OXM,牛津工业,15.79,15.79,101.08,0.16,1.69,0.23,1.48,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.06017493008578422
JPM_C,JPMorgan Chase & Co Series EE P,0.05,0.05,25.28,0.16,0.32,0.02,48.55,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0011611991096599852
MS_E,Morgan Stanley Series E Pfd,0.01,0.01,25.48,0.16,0.31,0.02,210.2,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0011384491005642402
NMFC,New Mountain Finance,13.01,13.01,12.83,0.16,1.33,0.07,0.54,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.013213280014693228
MKL,Markel Group,183.39,183.39,1387.39,0.15,1.67,0.5,0.27,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07892721310540518
SANM,新美亚电子,29.51,29.51,51.91,0.15,1.43,0.28,0.93,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.0488229435159184
SCHW_J,The Charles Schwab,0.12,0.12,20.0,0.15,0.7,0.03,26.76,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00646930709428747
CRCT,Cricut,14.68,14.68,6.7,0.15,7.17,0.03,0.23,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.06446069882990205
AWR,美洲国家水务,30.09,30.09,81.36,0.15,1.58,0.12,0.39,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.02435528969357263
OTIS,Otis Worldwide,361.78,361.78,88.4,0.15,1.27,2.12,0.58,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.19634319228802863
NHC,National HealthCare,14.63,14.63,95.47,0.15,1.62,0.09,0.65,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A,0.022473870246166823
EIX,爱迪生国际,264.16,264.16,68.87,0.15,1.66,0.83,0.31,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.12264007515512572
SCS,Steelcase,16.12,16.12,14.11,0.14,5.04,0.19,1.17,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.24561442279525608
APO,阿波罗全球管理,521.02,521.02,91.8,0.14,1.75,1.69,0.33,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.24564732295707473
MWA,Mueller Water Products,22.15,22.15,14.19,0.14,1.55,0.18,0.81,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.037982095643924164
TWO,Two Harbors Investment,13.66,13.66,14.2,0.14,1.69,0.8,5.88,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.21700923668889976
PNFP,Pinnacle Financial Partners,65.63,65.63,85.48,0.14,3.13,0.33,0.51,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.15986718408233805
RF_C,Regions Financial,0.11,0.11,21.61,0.14,1.85,0.01,8.54,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.010403759004162015
NVGS,Navigator,10.79,10.79,14.72,0.14,1.29,0.01,0.07,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0018877756638167652
SJW,SJW Group,21.31,21.31,66.72,0.14,1.83,0.08,0.36,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.02202106505528666
MBC,MasterBrand,18.84,18.84,14.86,0.13,2.76,0.09,0.47,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.047285375691629376
NYCB_A,New York Community Bancorp,0.12,0.12,22.54,0.13,1.78,0.01,6.19,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.009726674862287532
CHS,Chico’s FAS,9.35,9.35,7.57,0.13,0.26,0.15,1.61,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0018745609127757909
ACI,艾伯森,131.25,131.25,22.79,0.13,0.88,0.53,0.4,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.03170534475207496
MET_A,MetLife,5.57,5.57,23.19,0.13,1.21,0.01,0.22,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0020502811463731113
CGBD,Carlyle Secured Lending,7.87,7.87,15.49,0.13,0.71,0.03,0.43,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0023179356670608975
BAC_M,Bank of America,0.01,0.01,23.25,0.13,0.86,0.04,290.14,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.013421858957534146
UPS,联合包裹服务,1338.89,1338.89,157.16,0.13,1.71,5.92,0.44,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.7348945821312156
BZ,BOSS直聘,69.83,69.83,15.87,0.13,3.28,0.32,0.46,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.16399698403053217
JBL,捷普,165.63,165.63,128.75,0.12,2.67,1.74,1.05,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.5676362550174308
CAT,卡特彼勒,1476.7,1476.7,290.07,0.12,1.43,9.27,0.63,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.8605787729118901
GIL,吉登运动服,57.15,57.15,33.19,0.12,1.81,0.35,0.61,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.07680680197308733
COP,康菲石油,1387.25,1387.25,116.83,0.12,1.37,4.83,0.35,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4222714414021975
NXRT,NexPoint Residential Trust,8.72,8.72,33.98,0.12,2.83,0.04,0.44,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.026555907827896987
RF_E,Regions Financial,0.07,0.07,17.52,0.11,1.83,0.01,7.75,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.01058358435821275
DK,Delek US,16.92,16.92,26.47,0.11,2.84,0.2,1.16,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.11245812395273654
PNW,品尼高西方资本,80.3,80.3,70.81,0.11,1.6,0.54,0.67,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09186266040837508
EFSC,Enterprise Financial Services C,16.61,16.61,44.42,0.11,1.35,0.04,0.26,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007273992478057304
CHCT,Community Healthcare Trust,7.32,7.32,26.86,0.11,2.8,0.04,0.58,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.02744692244800339
TIPT,Tiptree,6.69,6.69,18.21,0.11,1.15,0.01,0.11,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0017917635019073497
AKAM,阿卡迈,180.23,180.23,119.49,0.11,1.08,1.58,0.88,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12543043502593496
IBEX,IBEX,3.34,3.34,18.64,0.11,2.04,0.01,0.17,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O,0.005403822050326446
JPM_M,JPMorgan Chase & Co Series MM P,0.04,0.04,19.0,0.11,1.16,0.05,121.87,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.026573691818965694
