证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SIBN,SI-BONE,8.26,8.26,20.54,-1.15,0.08,0.94,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0135085402167933
WEAV,Weave Communications,5.19,5.19,7.69,-1.16,0.01,0.26,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0019565402756418432
BA,波音,1126.36,1126.36,186.73,-1.16,13.88,1.23,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.9549740976627054
KMX,车美仕,107.88,107.88,68.19,-1.16,2.07,1.91,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.2009226788926302
UIS,优利系统,2.32,2.32,3.4,-1.16,0.01,0.47,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.002510579367226159
DAC,达那俄斯,12.76,12.76,64.58,-1.16,0.09,0.72,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.013724983345876365
AGI,Alamos Gold,43.53,43.53,10.99,-1.17,0.26,0.61,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.030356981057190396
DESP,Despegar.com,4.47,4.47,6.76,-1.17,0.01,0.18,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0020745860946011245
VSAT,卫讯公司,20.93,20.93,16.87,-1.17,0.23,1.09,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.031507320487352435
EWCZ,European Wax Center,9.5,9.5,15.15,-1.17,0.09,0.96,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.015038295947385984
D,道明尼能源,351.19,351.19,41.97,-1.18,2.53,0.72,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.20924008753629803
BLDE,Blade Air Mobility,1.85,1.85,2.5,-1.19,0.01,0.67,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.002810638521293731
KMPR,Kemper,25.56,25.56,39.91,-1.19,0.4,1.58,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.05378571880507809
HNRA,HNR Acquisition,0.81,0.81,10.77,-1.19,0.02,2.8,HNR Acquisition Corp,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A,0.007222967023690919
SACH,Sachem Capital,1.5,1.5,3.31,-1.19,0.01,0.43,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A,0.0030028186928992406
GHI,Greystone Housing Impact Invest,3.4,3.4,14.89,-1.19,0.01,0.28,Greystone Housing Impact Investors LP,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.002318771398023891
TERN,Terns Pharmaceuticals,3.02,3.02,4.95,-1.2,0.04,1.28,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009755365162285727
AN,车之国,62.43,62.43,141.73,-1.21,0.7,1.11,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.08033058826050149
VSTO,Vista Outdoor,18.04,18.04,31.1,-1.21,0.11,0.63,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.016472547594961213
UNFI,联合天然食品,7.66,7.66,13.09,-1.21,0.13,1.74,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.024323035060741165
SGU,Star Group LP,4.07,4.07,11.44,-1.21,0.01,0.15,"Star Group, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0022528387181987132
CFFI,C&F金融,1.74,1.74,51.25,-1.21,0.01,0.3,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002943270725389538
KRYS,Krystal Biotech,30.97,30.97,110.63,-1.21,0.17,0.56,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022502559989218882
GT,固特异轮胎橡胶,34.41,34.41,12.14,-1.22,0.44,1.27,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.0576932689343266
VRNT,Verint Systems,14.0,14.0,21.79,-1.22,0.12,0.86,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.019379321951419132
VRNA,维罗纳制药,12.06,12.06,15.17,-1.24,0.03,0.24,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.005165268226364284
MED,快验保,8.0,8.0,73.45,-1.24,0.14,1.71,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.026911660069650824
GNL,Global Net Lease,9.14,9.14,8.75,-1.24,0.14,1.52,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.025943896386558113
FINV,信也科技,13.36,13.36,4.77,-1.24,0.04,0.29,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.006708681807960539
NWL,纽威品牌,32.85,32.85,7.93,-1.25,0.45,1.38,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.06194976733011445
KOP,科佩斯控股,7.92,7.92,37.96,-1.25,0.03,0.43,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.005857529614226692
BHVN,Biohaven,15.67,15.67,22.93,-1.25,0.47,3.01,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.07672084299453318
MCRI,Monarch Casino & Resort,11.95,11.95,62.44,-1.25,0.05,0.39,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.00874053897878366
FBRT,Franklin BSP Realty Trust,10.38,10.38,12.63,-1.25,0.05,0.44,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.009069693945670563
ATI,阿勒格尼技术,51.63,51.63,40.15,-1.25,0.31,0.59,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.038881609266458714
DDS,狄乐百货,51.01,51.01,310.56,-1.26,0.36,0.7,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.04583957086319788
PRLB,Proto Labs,6.77,6.77,25.94,-1.26,0.02,0.33,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.004133908902088216
SBSW,Sibanye Stillwater,38.85,38.85,5.49,-1.26,0.19,0.5,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.025568301104789623
GEN,Gen Digital,109.6,109.6,17.14,-1.27,0.59,0.53,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0660183670964147
PRCT,PROCEPT BioRobotics,15.42,15.42,31.03,-1.27,0.15,0.98,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.025212596190837617
SCHL,学乐教育,11.77,11.77,37.96,-1.27,0.09,0.72,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.016199726846462748
TGH,Textainer Group,14.7,14.7,35.55,-1.28,0.07,0.47,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.012056004444566297
COHR,Coherent,46.46,46.46,30.89,-1.28,0.44,0.95,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.058531123029501315
EU,enCore Energy,4.45,4.45,3.08,-1.28,0.07,1.5,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.01678805764660878
BATRA,Atlanta Braves,4.52,24.69,40.0,-1.28,0.02,0.37,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.003045088833042978
RPRX,Royalty Pharma,160.39,160.39,26.65,-1.3,0.63,0.39,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.06861661203608388
AUDC,奥科,3.08,3.08,9.89,-1.3,0.01,0.34,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.002753925700821526
SA,Seabridge Gold,8.24,8.24,9.87,-1.3,0.03,0.39,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.00616670659490263
KVUE,Kenvue,377.81,377.81,19.73,-1.3,3.87,1.02,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.36965998619668883
YEXT,Yext,7.56,7.56,6.07,-1.3,0.16,2.05,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0336879638254912
TECK,泰克资源,204.85,204.85,39.41,-1.3,1.21,0.59,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.12671929350303873
DSGN,Design Therapeutics,1.27,1.27,2.27,-1.3,0.01,0.48,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0036412164924538265
OCSL,Oaktree Specialty Lending,14.54,14.54,18.86,-1.31,0.21,1.46,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.03762711667943353
SCVL,Shoe Carnival,6.57,6.57,24.01,-1.32,0.09,1.3,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.02020333691362193
FCX,自由港麦克莫兰,514.1,514.1,35.86,-1.32,4.88,0.95,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.4573091016235666
AHT,阿什福德信托,0.77,0.77,2.23,-1.33,0.01,0.87,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0043733694940544686
PARA,派拉蒙全球-B,72.21,77.03,11.83,-1.33,1.51,2.09,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.19365755017827083
EYE,National Vision,12.12,12.12,15.51,-1.34,0.16,1.31,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.031123544317543595
AMBP,Ardagh Metal Packaging SA,17.63,17.63,2.95,-1.34,0.02,0.1,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.003542874660195814
TGNA,TEGNA,28.11,28.11,13.95,-1.34,0.3,1.05,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.04771695051724485
HL,赫克拉矿业,22.53,22.53,3.65,-1.35,0.16,0.7,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.02706813874210738
AMAM,Ambrx Biopharma,6.39,6.39,10.22,-1.35,0.09,1.36,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.021103500920337047
YMAB,Y-mAbs Therapeutics,2.22,2.22,5.08,-1.36,0.01,0.37,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.003280844280857448
NOK,诺基亚,200.83,200.83,3.62,-1.36,0.83,0.41,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.09365855802024105
DBRG,DigitalBridge Group,25.89,25.89,15.92,-1.36,0.36,1.4,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05970203773963909
MP,MP Materials,30.84,30.84,17.36,-1.36,0.54,1.74,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0861608532807205
LTRX,创力,1.6,1.6,4.33,-1.37,0.01,0.59,"Lantronix, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0036820524390567743
EYPT,EyePoint Pharmaceuticals,2.77,2.77,7.92,-1.37,0.03,0.98,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.009282419794698729
AUPH,Aurinia Pharmaceuticals,10.31,10.31,7.19,-1.37,0.12,1.2,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.0252222520363122
LEGN,Legend Biotech,116.43,116.43,63.87,-1.37,0.34,0.29,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.0424586792093062
VZ,威瑞森通讯,1325.95,1325.95,31.54,-1.38,7.47,0.56,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.6642654283418987
CAAP,Corporacion America Airports SA,21.06,21.06,12.9,-1.38,0.01,0.06,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N,0.001779163182884599
BSM,Black Stone Minerals LP,35.97,35.97,17.13,-1.38,0.08,0.23,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.012639148080267023
FNV,Franco-Nevada,246.73,246.73,128.47,-1.38,0.97,0.39,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.10848595192860164
NXT,Nextracker,51.56,51.56,35.67,-1.38,0.92,1.79,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.13504352708055564
BE,Bloom Energy,23.83,23.83,11.38,-1.39,0.61,2.57,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10668996853736559
UAN,CVR Partners LP,8.47,8.47,80.09,-1.39,0.03,0.33,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.006804175959071259
GNRC,Generac,63.31,63.31,101.71,-1.4,1.06,1.68,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.15294692030836674
TWI,泰坦国际,7.97,7.97,12.71,-1.4,0.04,0.52,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.009331205889679683
RDWR,Radware,7.09,7.09,16.87,-1.4,0.04,0.55,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.00964295857729657
BILI,哔哩哔哩,55.27,55.27,13.31,-1.41,0.43,0.79,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.06441021329994324
VXRT,Vaxart,1.06,1.06,0.7,-1.41,0.01,0.57,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004373781180453587
GTN,格雷电视,5.46,5.98,6.26,-1.42,0.06,1.14,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.015532990601075821
NVGS,Navigator,10.22,10.22,13.91,-1.42,0.01,0.15,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002229295493588272
LDOS,Leidos,125.44,125.44,91.33,-1.42,0.74,0.59,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.09654670217783046
NS,纽星能源,20.51,20.51,16.55,-1.43,0.08,0.41,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.01514784135499835
FUTU,富途控股,76.06,76.06,54.47,-1.43,0.68,0.89,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.09801487146035048
SANM,新美亚电子,30.35,30.35,53.03,-1.43,0.16,0.51,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.02772836612677499
ENLC,EnLink Midstream LLC,53.49,53.49,11.59,-1.45,0.23,0.43,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03623334397407816
MTRN,Materion,20.08,20.08,97.3,-1.45,0.1,0.47,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.01944925571268842
KURA,Kura Oncology,6.05,6.05,8.15,-1.45,0.07,1.18,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018664177611172065
UP,Wheels Up Experience,0.52,0.52,2.03,-1.46,0.01,1.57,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.005610109017282664
AGNC,AGNC Investment,53.27,53.27,8.79,-1.46,1.67,3.17,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.26615549505153835
GMED,Globus Medical,50.87,50.87,50.64,-1.46,0.53,1.04,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0852405442395624
GEO,GEO惩教集团,10.2,10.2,8.09,-1.46,0.19,1.88,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.04427022548640358
CAT,卡特彼勒,1352.03,1352.03,265.03,-1.46,7.87,0.58,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.7629414726600245
BURL,伯灵顿百货,82.39,82.39,127.04,-1.47,1.16,1.41,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.17206499523684363
STAA,STAAR Surgical Co,18.8,18.8,38.77,-1.47,0.25,1.37,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.050460764531449154
SJT,San Juan Basin Royalty Trust,3.11,3.11,6.67,-1.48,0.02,0.53,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006737978843426972
TPL,Texas Pacific Land,134.87,134.87,1756.67,-1.48,0.64,0.47,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.0880239379143877
RIO,力拓(US),756.65,756.65,60.48,-1.48,2.06,0.27,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.21951447966509005
TSN,泰森食品,171.91,171.91,48.35,-1.49,1.48,0.86,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.1976543629580566
RYI,Ryerson Holding,9.79,9.79,28.46,-1.49,0.07,0.67,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.017024492605329747
NUS,如新集团,10.19,10.19,20.39,-1.5,0.1,0.96,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.024314799573399253
HIPO,Hippo,1.71,1.71,7.22,-1.5,0.01,0.7,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.004158120949558437
CVNA,Carvana Co-A,71.29,71.29,37.63,-1.52,2.09,2.89,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.3355193351352493
ILPT,工业物流房地产信托,1.7,1.7,2.59,-1.52,0.01,0.82,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.004253039690832429
JRVR,James River Group,5.59,5.59,14.86,-1.52,0.03,0.51,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.008813608220550799
AR,Antero Resources,71.79,71.79,23.9,-1.52,1.08,1.51,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.17315239996621812
BATRK,Atlanta Braves,18.54,22.69,36.77,-1.53,0.09,0.48,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.018506893080803694
DAWN,Day One Biopharmaceuticals Hold,10.07,10.07,11.58,-1.53,0.08,0.81,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.020127114490210953
ARQT,Arcutis Biotherapeutics,2.77,2.77,4.5,-1.53,0.05,1.81,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0184022600701179
CSTL,Castle Biosciences,4.13,4.13,15.41,-1.53,0.03,0.65,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009750676804242716
NAT,Nordic American Tankers,8.04,8.04,3.85,-1.53,0.09,1.08,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02407570159228795
VERY,Vericity,1.62,1.62,10.9,-1.54,0.01,0.57,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.004407280122379408
BEEM,Beam Global,0.98,0.98,7.02,-1.54,0.01,0.67,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.00514067813429702
