证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HBANP,Huntington Bancshares,0.1,0.1,19.56,-0.15,4.85,0.01,14.08,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.042953619198224866
SWN,西南能源,70.93,70.93,6.44,-0.16,2.33,1.16,1.62,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3582505714983221
MS_F,Morgan Stanley Series F Pfd,0.01,0.01,25.28,-0.16,0.36,0.01,107.44,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0007454667785106854
TRS,瑞奇包装系统,10.2,10.2,24.64,-0.16,2.47,0.06,0.62,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.031223248775129064
MU,美光科技,945.06,945.06,85.61,-0.16,1.83,8.95,0.95,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.2879263197547228
NPK,National Presto Industries,5.6,5.6,79.04,-0.16,0.67,0.01,0.25,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0007720725857396167
FLNG,FLEX LNG,16.08,16.08,29.92,-0.17,2.47,0.06,0.35,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.027790119111694732
PWP,Perella Weinberg Partners-A,10.11,10.11,11.73,-0.17,4.09,0.02,0.19,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.021713388754808202
MOMO,挚文集团,11.13,11.13,5.86,-0.17,2.04,0.07,0.64,挚文集团公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.026704855915604293
SEAT,Vivid Seats,12.04,12.04,5.73,-0.17,2.61,0.06,0.53,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.03244137735992003
CCBG,Capital City Bank Group,4.84,4.84,28.53,-0.17,4.3,0.01,0.23,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014366199542994005
ACT,Enact,45.42,45.42,28.44,-0.18,2.98,0.1,0.21,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.04846530321995158
ESEA,Euroseas,2.76,2.76,39.67,-0.18,8.08,0.03,1.0,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.12229518460417568
SILC,矽晶电信,1.15,1.15,17.0,-0.18,13.39,0.04,3.91,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.41876529697612586
AMSWA,美国软件,3.83,3.83,11.2,-0.18,1.78,0.01,0.33,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.004205682269926449
TSBK,Timberland Bancorp,2.27,2.27,27.92,-0.18,4.04,0.01,0.36,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.016640892305597982
FNVT,Finnovate Acquisition,1.01,1.01,11.15,-0.18,0.0,0.02,2.05,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00024811337305139506
ERIC,爱立信,183.93,183.93,5.5,-0.18,1.45,1.16,0.63,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.14684106017136708
ADI,亚德诺,952.06,952.06,192.01,-0.18,2.02,5.03,0.53,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.840801877733586
JNPR,瞻博网络,118.15,118.15,36.89,-0.19,0.73,1.87,1.58,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.0833696136343855
KALV,KalVista Pharmaceuticals,5.44,5.44,15.74,-0.19,9.58,0.14,2.61,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.581956734242988
CIO,City Office REIT,2.09,2.09,5.24,-0.19,5.52,0.01,0.38,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02647117286780417
VSEC,VSE,9.76,9.76,61.99,-0.19,3.96,0.03,0.3,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.03140256896763667
C,花旗集团,1066.88,1066.88,56.06,-0.2,3.1,11.81,1.11,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,3.6786967979072394
GBDC,Golub Capital BDC,25.83,25.83,15.23,-0.2,1.83,0.21,0.8,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.05531917931463652
HUBG,枢纽集团,28.71,28.71,45.19,-0.2,3.53,0.42,1.46,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.2866781547992829
AVNW,阿维亚网络,3.49,3.49,29.77,-0.2,5.46,0.02,0.65,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04435795120866814
AA,美国铝业,52.99,52.99,29.69,-0.2,4.24,1.24,2.34,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,0.9677994207428479
BANF,BancFirst银行,29.09,29.09,88.33,-0.2,5.52,0.06,0.2,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07674757155995696
ACNB,ACNB,3.32,3.32,38.95,-0.2,4.74,0.02,0.53,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.036991156612537664
CINF,辛辛那提金融,173.49,173.49,110.57,-0.21,2.08,0.84,0.49,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.18722794844806123
SCHL,学乐教育,11.46,11.46,38.36,-0.21,1.61,0.06,0.54,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.01579403795784429
AMP,阿默普莱斯金融,386.79,386.79,386.02,-0.21,3.01,1.51,0.39,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.5161400032854271
PGRE,Paramount Group,10.3,10.3,4.74,-0.21,4.21,0.06,0.59,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06753173133624173
PANL,Pangaea Logistics Solutions,4.32,4.32,9.3,-0.21,5.04,0.02,0.53,"Pangaea Logistics Solutions, Ltd.",Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.037165383814115126
CERE,Cerevel Therapeutics,75.85,75.85,41.81,-0.21,0.6,0.43,0.57,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.014861400835737944
PKBK,帕克合众银行,2.21,2.21,18.47,-0.22,8.16,0.01,0.25,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.044324580181085545
CUZ,卡津斯不动产,34.7,34.7,22.86,-0.22,2.92,0.63,1.82,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.3133882162852495
OSBC,Old Second Bancorp,6.07,6.07,13.59,-0.22,6.09,0.04,0.69,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08730364587581033
PDD,拼多多,1681.86,1681.86,126.59,-0.22,2.49,6.71,0.4,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,1.4322858849435602
CHRD,Chord Energy,63.33,63.33,153.42,-0.22,2.43,0.57,0.9,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.1914952784569264
FG,F&G Annuities & Life,56.15,56.15,44.74,-0.22,3.01,0.04,0.07,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.018861190511914625
LAC,Lithium Americas,7.02,7.02,4.35,-0.23,5.28,0.1,1.37,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.17185843710370596
PTCT,PTC Therapeutics,19.64,19.64,26.03,-0.23,4.29,0.2,1.01,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19660209928997235
MBLY,Mobileye Global,207.99,207.99,25.8,-0.23,3.83,0.79,0.38,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.41968962840077406
CHK,切萨皮克能源,100.83,100.83,76.93,-0.23,2.15,1.27,1.25,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.3260939533644638
BAC_L,Bank of America,37.42,37.42,1215.0,-0.23,1.29,0.11,0.29,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.015488462286880613
EGY,瓦可能源,4.47,4.47,4.25,-0.23,3.76,0.03,0.6,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03647263243054975
SGHT,Sight Sciences,2.06,2.06,4.23,-0.24,5.9,0.01,0.58,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.029154491629984347
SMTI,Sanara MedTech,2.88,2.88,33.72,-0.24,5.36,0.01,0.47,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.022957361113401135
REVG,REV Group,11.63,11.63,19.47,-0.26,4.25,0.11,0.97,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.12152881300393968
DK,Delek US,17.24,17.24,26.96,-0.26,4.33,0.27,1.57,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.27743413426187247
JXN_A,Jackson Financial,0.01,0.01,26.95,-0.26,2.41,0.01,188.1,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.016967535201426246
UMC,联华电子,192.3,192.3,7.69,-0.26,1.69,0.66,0.34,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.10532112685934782
AXNX,Axonics,34.3,34.3,67.7,-0.27,0.8,0.7,2.03,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04608647265247768
KRP,Kimbell Royalty Partners LP,14.19,14.19,14.98,-0.27,2.13,0.08,0.54,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03061088795994146
FFBC,第一金融银行,21.27,21.27,22.36,-0.27,4.68,0.13,0.61,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1417851178007643
TXN,德州仪器,1451.58,1451.58,159.69,-0.27,2.0,10.38,0.72,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.622090715345531
NOK,诺基亚,198.78,198.78,3.59,-0.28,1.11,0.63,0.32,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.051469992882471935
SACH,Sachem Capital,1.62,1.62,3.58,-0.28,4.74,0.01,0.73,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A,0.023206972895024283
CVAC,CureVac NV,8.02,8.02,3.58,-0.28,3.9,0.02,0.27,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02161375044801494
PLTN,Plutonian Acquisition,0.54,0.54,10.72,-0.28,0.37,0.03,4.87,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0016568858215442895
SYRS,Syros Pharmaceuticals,1.85,1.85,7.12,-0.28,3.22,0.01,0.62,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01281986051681173
RITM,Rithm Capital,51.56,51.56,10.67,-0.28,2.52,0.56,1.09,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.20668575851772297
IDCC,InterDigital,26.92,26.92,104.75,-0.29,3.42,0.35,1.3,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.23152024992605574
TRIN,Trinity Capital,6.03,6.03,13.83,-0.29,2.52,0.07,1.22,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.043453415516831795
IONQ,IonQ,20.96,20.96,10.24,-0.29,5.26,0.76,3.67,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.9792112776571145
CRC,加州资源,32.62,32.62,47.54,-0.29,3.17,0.34,1.03,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.19320020184641082
VIRT,Virtu Financial,26.65,26.65,16.74,-0.3,2.5,0.22,0.84,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.09217420378732806
CRUS,凌云半导体,41.49,41.49,76.97,-0.3,1.92,0.24,0.58,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.061453760688088534
KYMR,Kymera Therapeutics,18.87,18.87,32.68,-0.31,3.94,0.17,0.92,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14950453315024972
PERI,Perion Network,13.81,13.81,29.36,-0.31,3.84,0.16,1.17,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.14643151031067908
CVE,Cenovus能源,303.71,303.71,16.13,-0.31,3.65,1.8,0.59,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.8424848556930342
TD,道明银行,1084.1,1084.1,60.54,-0.31,1.3,1.38,0.13,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.11445342116476521
BIDU,百度,367.01,367.01,104.98,-0.31,2.49,2.08,0.56,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.5416873391692665
EQC,Equity Commonwealth,20.33,20.33,19.05,-0.31,0.94,0.2,0.98,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.019332078233993025
RLI,RLI保险,62.04,62.04,135.94,-0.32,2.29,0.37,0.59,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.11419877520209057
APLT,Applied Therapeutics,2.41,2.41,3.12,-0.32,7.35,0.02,1.02,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07489424982654737
GNW,Genworth金融,27.74,27.74,6.15,-0.32,3.4,0.14,0.52,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.09121741151700866
RNG,RingCentral,31.67,31.67,33.78,-0.32,3.89,0.38,1.2,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.291785897329925
ERJ,巴西航空工业,33.7,33.7,18.35,-0.33,2.88,0.22,0.65,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N,0.10791723739408013
SFL,SFL,16.67,16.67,12.13,-0.33,4.03,0.12,0.75,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.11228363736645004
ISTR,Investar Holding,1.74,1.74,17.84,-0.34,2.91,0.01,0.35,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011277438968815192
NEO,NeoGenomics,18.86,18.86,14.8,-0.34,3.37,0.1,0.52,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07028673962756517
USM,美国无线电话,37.73,37.73,44.25,-0.34,2.7,0.06,0.15,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.02613470421979396
MTCH,Match Group,103.97,103.97,38.25,-0.34,3.8,2.52,2.43,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,1.4850335558583447
AJX,Great Ajax,1.61,1.61,5.87,-0.34,4.92,0.02,1.09,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.048996005101001744
JNJ,强生,3812.17,3812.17,158.36,-0.34,0.91,12.66,0.33,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5094269300442188
FSK,FS KKR Capital,57.27,57.27,20.45,-0.34,2.0,0.42,0.74,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.10730698240758219
MOH,Molina Healthcare,207.09,207.09,355.21,-0.35,1.58,1.19,0.57,"Molina Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.16907799202208593
SMTC,先科电子,12.71,12.71,19.77,-0.35,3.33,0.17,1.35,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.12947103742749336
FRME,第一招商股份,20.02,20.02,33.69,-0.35,4.26,0.11,0.58,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.10658005239835351
ASAI,Sendas Distribuidora SA ADR,37.41,37.41,13.84,-0.36,2.3,0.06,0.17,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.020626883624426037
JPM,摩根大通,5022.55,5022.55,173.73,-0.36,1.96,16.2,0.32,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,2.135050954109444
UBSI,联合银行,48.2,48.2,35.72,-0.36,5.77,0.31,0.65,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3792313793876809
BLZE,Backblaze,3.07,3.07,8.17,-0.37,1.83,0.02,0.56,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.009402107862492425
LSTR,莱帝运输,68.22,68.22,191.01,-0.37,5.47,1.57,2.33,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O,1.6676225335502484
SLCA,US Silica,8.24,8.24,10.68,-0.37,2.89,0.08,0.98,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.055632961455704594
MARX,Mars Acquisition,0.99,0.99,10.64,-0.37,8.99,0.02,2.35,Mars Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.129524068308373
SSNT,SilverSun Technologies,0.7,0.7,13.26,-0.38,8.49,0.01,1.32,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06616133461199211
PMT_A,PennyMac Mortgage Investment Tr,1.09,1.09,23.77,-0.38,1.8,0.01,0.53,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0063417005630478805
BCRX,BioCryst Pharmaceuticals,10.81,10.81,5.28,-0.38,3.21,0.11,0.99,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08285203757371418
AUB,Atlantic Union Bankshares,25.53,25.53,34.03,-0.38,6.94,0.16,0.64,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.2884638124109274
MUR,墨菲石油,58.87,58.87,38.55,-0.39,3.1,0.98,1.66,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4779825335936617
JEF,Jefferies Financial Group,86.05,86.05,40.6,-0.39,2.45,0.43,0.5,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.13814552934452115
CMPO,CompoSecure,3.98,3.98,5.02,-0.4,4.76,0.01,0.14,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.01758984503543301
GSBC,南方万通金控,6.12,6.12,51.88,-0.4,4.65,0.02,0.36,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02993670634893891
EPR,EPR不动产,33.21,33.21,44.09,-0.41,2.08,0.35,1.05,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.10605526906011022
ALKS,阿尔凯默斯,44.96,44.96,26.94,-0.41,2.4,0.46,1.03,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16226884611348108
XOM,埃克森美孚,4092.3,4092.3,102.39,-0.41,2.32,19.78,0.48,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,3.436820856138511
BMY,百时美施贵宝,990.32,990.32,48.67,-0.41,1.47,9.9,1.0,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,1.008271476072996
ACGL,艾奇资本,306.34,306.34,82.09,-0.41,1.54,1.51,0.49,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.19418845752909852
APP,Applovin,137.54,137.54,40.96,-0.41,2.63,1.17,0.85,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3848823217620884
ENLC,EnLink Midstream LLC,54.87,54.87,12.01,-0.41,2.32,0.18,0.32,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.058012104955879974
SJT,San Juan Basin Royalty Trust,2.24,2.24,4.8,-0.41,3.32,0.01,0.58,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.012610829863170778
