证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MRCC,Monroe Capital Corp,7.32,-0.09,-1.21,7.37,7.4,7.32,7.41,0.0,1.59,57.59,Monroe Capital Corp,Monroe Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
APO,阿波罗全球管理,90.94,-1.12,-1.22,92.47,92.68,90.67,92.06,0.42,515.53,118.79,阿波罗全球管理,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
AWH,Aspira Women’s Health Inc,5.68,-0.07,-1.22,5.55,5.82,5.55,5.75,0.0,0.58,-3.21,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
APA,阿帕奇石油,42.19,-0.52,-1.22,43.26,43.3,42.17,42.71,0.38,129.64,8.71,阿帕奇石油,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
TACT,TransAct Technologies Inc,6.49,-0.08,-1.22,6.58,6.58,6.49,6.57,0.0,0.65,13.77,TransAct Technologies Inc,TransAct Technologies Incorporated,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SPOT,Spotify Technology SA,157.3,-1.94,-1.22,158.72,158.72,156.28,159.24,0.76,306.23,-29.47,Spotify Technology SA,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N
AU,AngloGold Ashanti Ltd ADR,17.83,-0.22,-1.22,18.05,18.05,17.63,18.05,0.17,74.8,191.79,AngloGold Ashanti Ltd ADR,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
RWLK,ReWalk Robotics Ltd,0.81,-0.01,-1.22,0.81,0.82,0.8,0.82,0.0,0.49,-2.46,ReWalk Robotics Ltd,ReWalk Robotics Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GLDG,GoldMining Inc,0.81,-0.01,-1.22,0.82,0.82,0.81,0.82,0.0,1.41,-9.65,GoldMining Inc,GoldMining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
FTS,Fortis Inc,41.26,-0.51,-1.22,42.01,42.01,41.25,41.77,0.1,200.73,18.41,Fortis Inc,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N
ASML,阿斯麦,590.41,-7.32,-1.22,596.04,598.15,589.19,597.73,2.46,2322.67,28.9,阿斯麦,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O
MSA,MSA Safety Inc,169.34,-2.1,-1.22,170.92,171.09,169.34,171.44,0.02,66.55,499.94,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
BCO,布林克,75.79,-0.94,-1.23,77.11,77.11,75.79,76.73,0.02,35.19,31.61,布林克,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
CMA,联信银行,42.73,-0.53,-1.23,43.45,43.68,42.46,43.26,0.26,56.31,4.34,联信银行,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N
KMX,车美仕,81.4,-1.01,-1.23,81.98,82.07,80.27,82.41,0.61,128.78,27.95,车美仕,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
VERX,Vertex Inc-A,20.93,-0.26,-1.23,21.09,21.33,20.72,21.19,0.01,31.83,-101.12,Vertex Inc-A,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATSG,美国航空运输服务,20.93,-0.26,-1.23,21.26,21.39,20.81,21.19,0.02,14.81,9.75,美国航空运输服务,美国航空运输服务集团公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
BK,纽约梅隆银行,44.25,-0.55,-1.23,44.75,44.96,44.24,44.8,0.39,344.61,11.59,纽约梅隆银行,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CNM,Core & Main Inc-A,28.15,-0.35,-1.23,28.79,28.8,28.06,28.5,0.31,63.68,17.64,Core & Main Inc-A,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MRTN,马尔登运输,20.1,-0.25,-1.23,20.35,20.35,20.08,20.35,0.01,16.34,17.11,马尔登运输,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O
ERAS,Erasca Inc,2.41,-0.03,-1.23,2.46,2.5,2.4,2.44,0.01,3.64,-1.54,Erasca Inc,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VAPO,Vapotherm Inc,3.21,-0.04,-1.23,3.2,3.3,3.2,3.25,0.0,0.2,-0.24,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CHGG,Chegg Inc,9.63,-0.12,-1.23,9.74,9.83,9.57,9.75,0.05,11.11,3.96,Chegg Inc,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SNDR,Schneider National Inc-B,28.07,-0.35,-1.23,28.52,28.56,27.94,28.42,0.03,49.67,12.07,Schneider National Inc-B,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
CARG,CarGurus Inc-A,17.64,-0.22,-1.23,17.73,17.85,17.62,17.86,0.03,20.02,25.75,CarGurus Inc-A,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JOE,圣乔,56.89,-0.71,-1.23,57.56,57.93,56.8,57.6,0.02,33.21,38.8,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
SMBC,Southern Missouri Bancorp Inc,40.04,-0.5,-1.23,40.68,40.91,40.04,40.54,0.0,4.54,11.57,Southern Missouri Bancorp Inc,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CEAD,CEA Industries Inc,0.8,-0.01,-1.23,0.84,0.84,0.79,0.81,0.0,0.06,-1.88,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
LBRDK,Liberty Broadband Corp-C,91.8,-1.15,-1.24,92.89,93.56,91.39,92.95,0.17,134.22,16.49,Liberty Broadband Corp-C,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
ADP,自动数据处理,244.22,-3.06,-1.24,246.44,247.05,244.16,247.28,0.62,1006.15,29.49,自动数据处理,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PANW,派拓网络,236.92,-2.97,-1.24,238.31,238.31,231.39,239.89,2.52,731.12,166.28,派拓网络,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NFE,New Fortress Energy Inc-A,30.31,-0.38,-1.24,30.85,31.09,30.11,30.69,0.17,62.15,15.72,New Fortress Energy Inc-A,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
RDN,Radian Group Inc,26.32,-0.33,-1.24,26.77,26.8,26.28,26.65,0.08,41.43,6.24,Radian Group Inc,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
NFBK,Northfield Bancorp Inc,9.57,-0.12,-1.24,9.69,10.04,9.55,9.69,0.01,4.31,8.22,Northfield Bancorp Inc,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ABNB,爱彼迎,140.78,-1.77,-1.24,141.86,142.53,139.77,142.55,4.26,911.25,39.62,爱彼迎,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
FDX,联邦快递,246.2,-3.1,-1.24,248.66,251.16,246.2,249.3,1.79,619.22,15.59,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
WSM,Williams-Sonoma Inc,142.6,-1.8,-1.25,143.76,143.81,141.4,144.4,0.36,91.47,9.48,Williams-Sonoma Inc,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
UMC,联华电子,7.13,-0.09,-1.25,7.16,7.17,7.11,7.22,0.1,178.29,7.09,联华电子,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
UNP,联合太平洋,210.49,-2.66,-1.25,213.05,213.51,209.91,213.15,0.84,1282.84,19.06,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
RRR,Red Rock Resorts Inc-A,43.46,-0.55,-1.25,43.93,44.22,43.11,44.01,0.1,45.36,20.11,Red Rock Resorts Inc-A,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
LII,雷诺士,372.9,-4.72,-1.25,375.79,376.89,370.24,377.62,0.21,132.43,24.01,雷诺士,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
CIGI,高力国际集团,109.6,-1.39,-1.25,111.27,112.11,109.6,110.99,0.06,51.71,686.79,高力国际集团,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
TTEC,TTEC Holdings Inc,26.02,-0.33,-1.25,26.24,26.58,26.02,26.35,0.01,12.34,19.14,TTEC Holdings Inc,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HES,赫斯,160.56,-2.04,-1.25,164.02,164.68,160.21,162.6,0.56,493.02,33.38,赫斯,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
TPC,Tutor Perini Corp,7.87,-0.1,-1.25,8.01,8.01,7.86,7.97,0.0,4.09,-1.93,Tutor Perini Corp,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
CAE,加拿大航空电子设备,24.37,-0.31,-1.26,24.81,24.81,24.32,24.68,0.01,77.53,36.43,加拿大航空电子设备,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N
NCNO,nCino Inc,32.99,-0.42,-1.26,33.41,33.41,32.77,33.41,0.04,37.25,-51.8,nCino Inc,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ISSC,创新软件,7.85,-0.1,-1.26,8.0,8.03,7.85,7.95,0.0,1.37,27.42,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CPA,科帕控股,93.4,-1.19,-1.26,94.0,94.1,92.9,94.59,0.08,36.71,10.7,科帕控股,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N
CCI,冠城,96.3,-1.23,-1.26,97.12,97.33,96.29,97.53,0.57,417.63,24.47,冠城,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
SLAB,芯科实验室,116.64,-1.49,-1.26,117.67,118.36,115.83,118.13,0.1,37.17,52.14,芯科实验室,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GDOT,Green Dot Corp-A,14.09,-0.18,-1.26,14.26,14.32,13.89,14.27,0.01,7.38,15.64,Green Dot Corp-A,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
FMNB,Farmers National Banc Corp,11.73,-0.15,-1.26,11.9,11.9,11.71,11.88,0.0,4.4,8.65,Farmers National Banc Corp,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
INFA,Informatica Inc-A,21.09,-0.27,-1.26,21.29,21.3,20.96,21.36,0.04,60.74,-21.03,Informatica Inc-A,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
GSUN,金太阳教育,0.78,-0.01,-1.27,0.78,0.8,0.78,0.79,0.0,0.14,-6.69,金太阳教育,金太阳教育集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
ATXG,盈喜集团,1.56,-0.02,-1.27,1.58,1.6,1.52,1.58,0.0,0.07,-4.45,盈喜集团,盈喜集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AQN,Algonquin Power & Utilities Cor,7.02,-0.09,-1.27,7.15,7.15,7.02,7.11,0.08,48.35,-19.14,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CBRE,世邦魏理仕,77.93,-1.0,-1.27,79.35,79.83,77.83,78.93,0.32,241.46,28.54,世邦魏理仕,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
HD,家得宝,313.24,-4.02,-1.27,316.78,316.93,312.34,317.26,2.8,3132.61,19.3,家得宝,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
WSBC,韦斯银行,24.14,-0.31,-1.27,24.53,24.57,24.02,24.45,0.01,14.33,7.44,韦斯银行,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WDFC,WD-40 Co,204.48,-2.63,-1.27,206.68,206.68,204.28,207.11,0.04,27.73,43.2,WD-40 Co,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
BDC,百通公司,96.4,-1.24,-1.27,98.1,98.1,96.1,97.64,0.06,40.77,13.95,百通公司,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
WEAV,Weave Communications Inc,8.55,-0.11,-1.27,8.68,8.68,8.38,8.66,0.01,5.78,-15.23,Weave Communications Inc,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
HTLF,哈特兰金融,29.52,-0.38,-1.27,30.02,30.22,29.41,29.9,0.01,12.59,5.74,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PG,宝洁,152.09,-1.96,-1.27,153.51,154.06,151.74,154.05,2.15,3584.6,24.46,宝洁,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
VRDN,Viridian Therapeutics Inc,17.06,-0.22,-1.27,17.4,17.49,16.88,17.28,0.01,7.45,-3.76,Viridian Therapeutics Inc,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MOFG,MidWestOne Financial Group Inc,20.14,-0.26,-1.27,20.42,20.42,20.14,20.4,0.0,3.16,7.29,MidWestOne Financial Group Inc,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MYE,Myers Industries Inc,17.81,-0.23,-1.27,17.99,18.12,17.81,18.04,0.0,6.56,12.94,Myers Industries Inc,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
MAR,万豪国际,198.12,-2.56,-1.28,200.51,200.69,197.57,200.68,1.29,590.87,21.21,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ROVR,Rover Group Inc-A,6.19,-0.08,-1.28,6.24,6.27,6.16,6.27,0.01,11.26,-74.51,Rover Group Inc-A,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
RNST,Renasant Corp,25.53,-0.33,-1.28,25.93,26.09,25.29,25.86,0.01,14.33,8.55,Renasant Corp,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
TXG,10x Genomics Inc-A,45.6,-0.59,-1.28,45.51,47.14,45.35,46.19,0.2,53.54,-31.08,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OIS,Oil States International Inc,8.49,-0.11,-1.28,8.74,8.74,8.45,8.6,0.02,5.43,70.06,Oil States International Inc,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
QGEN,快而精医药,40.05,-0.52,-1.28,40.44,40.53,39.93,40.57,0.2,91.39,27.11,快而精医药,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N
MRAI,Marpai Inc-A,0.77,-0.01,-1.28,0.8,0.8,0.75,0.78,0.0,0.06,-0.18,Marpai Inc-A,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BAM,布鲁克菲尔德资产管理,35.4,-0.46,-1.28,35.9,36.22,35.4,35.86,0.17,138.65,12.24,布鲁克菲尔德资产管理,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N
NOAH,诺亚财富,12.3,-0.16,-1.28,12.39,12.49,12.27,12.46,0.0,7.86,6.54,诺亚财富,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
EXPR,Express Inc,9.22,-0.12,-1.28,9.4,9.5,9.2,9.34,0.0,0.35,0.19,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
MA,万事达,411.76,-5.37,-1.29,417.0,417.0,411.74,417.13,2.21,3879.65,37.92,万事达,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
DHC,Diversified Healthcare Trust,2.3,-0.03,-1.29,2.36,2.41,2.27,2.33,0.01,5.52,-2.03,Diversified Healthcare Trust,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
NOV,NOV Inc,20.68,-0.27,-1.29,21.15,21.21,20.67,20.95,0.21,81.43,19.53,NOV Inc,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
DOCN,DigitalOcean Holdings Inc,23.74,-0.31,-1.29,23.89,24.01,23.61,24.05,0.09,21.09,-143.87,DigitalOcean Holdings Inc,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
WDAY,Workday Inc-A,241.18,-3.15,-1.29,242.53,242.6,240.18,244.33,1.13,631.89,-519.55,Workday Inc-A,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TUYA,涂鸦智能,1.53,-0.02,-1.29,1.58,1.58,1.53,1.55,0.0,8.81,-8.81,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
MOR,MorphoSys AG ADR,7.65,-0.1,-1.29,7.69,7.72,7.58,7.75,0.0,10.46,12.54,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LPTX,Leap Therapeutics Inc,1.53,-0.02,-1.29,1.56,1.58,1.52,1.55,0.0,0.39,-0.47,Leap Therapeutics Inc,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVRO,AVROBIO Inc,1.53,-0.02,-1.29,1.55,1.59,1.53,1.55,0.0,0.68,-12.42,AVROBIO Inc,"AVROBIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AQST,Aquestive Therapeutics Inc,1.53,-0.02,-1.29,1.54,1.55,1.52,1.55,0.0,0.94,-4.18,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QRVO,Qorvo Inc,95.62,-1.25,-1.29,96.9,96.9,95.56,96.87,0.16,93.62,-1005.39,Qorvo Inc,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
CHCT,Community Healthcare Trust Inc,31.33,-0.41,-1.29,31.87,31.87,31.33,31.74,0.0,8.32,78.75,Community Healthcare Trust Inc,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
AMCR,Amcor plc,9.16,-0.12,-1.29,9.3,9.32,9.15,9.28,0.12,132.68,12.66,Amcor plc,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
GS,高盛,338.88,-4.44,-1.29,343.37,344.97,338.74,343.32,1.52,1117.19,12.63,高盛,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
WEST,Westrock Coffee Co,9.91,-0.13,-1.29,10.05,10.05,9.88,10.04,0.01,8.68,-11.43,Westrock Coffee Co,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O
TGNA,TEGNA Inc,15.24,-0.2,-1.3,15.45,15.64,15.15,15.44,0.14,30.71,4.59,TEGNA Inc,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N
TWLO,Twilio Inc-A,60.07,-0.79,-1.3,60.65,60.86,59.51,60.86,0.42,108.8,-8.92,Twilio Inc-A,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SIX,六旗娱乐,23.56,-0.31,-1.3,23.81,24.04,23.54,23.87,0.08,19.68,24.63,六旗娱乐,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
WTFCM,Wintrust Financial Corp Series ,22.03,-0.29,-1.3,22.22,22.32,22.03,22.32,0.0,13.49,2.17,Wintrust Financial Corp Series D Pfd,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALB,美国雅保,179.26,-2.36,-1.3,181.61,182.25,178.41,181.62,0.87,210.36,5.37,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BPOP,大众银行(波多黎各),63.04,-0.83,-1.3,64.18,64.36,63.04,63.87,0.06,45.47,4.59,大众银行(波多黎各),"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O
DOCS,Doximity Inc-A,20.49,-0.27,-1.3,20.66,20.73,20.34,20.76,0.16,39.9,33.57,Doximity Inc-A,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
BBD,布拉德斯科银行-优先股,3.03,-0.04,-1.3,3.07,3.07,3.03,3.07,0.11,160.95,5.8,布拉德斯科银行-优先股,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
CG,凯雷集团,32.55,-0.43,-1.3,32.99,33.2,32.54,32.98,0.14,117.16,28.56,凯雷集团,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KNX,Knight-Swift Transportation Hol,52.94,-0.7,-1.3,53.55,53.76,52.7,53.64,0.21,85.39,16.71,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
RAPT,RAPT Therapeutics Inc,18.89,-0.25,-1.31,19.25,19.25,18.67,19.14,0.01,6.49,-6.57,RAPT Therapeutics Inc,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SDRL,Seadrill Ltd,46.82,-0.62,-1.31,48.0,48.02,46.79,47.44,0.07,37.39,28.76,Seadrill Ltd,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N
CSAN,Cosan SA ADR,15.1,-0.2,-1.31,15.2,15.23,15.1,15.3,0.01,70.47,-28.31,Cosan SA ADR,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N
FTV,Fortive Corp,75.46,-1.0,-1.31,75.97,76.35,75.39,76.46,0.33,265.64,33.22,Fortive Corp,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N
HLI,华利安,108.62,-1.44,-1.31,110.64,110.94,108.38,110.06,0.12,75.3,30.75,华利安,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
UI,优倍快,153.65,-2.04,-1.31,153.91,155.29,152.14,155.69,0.04,92.88,22.78,优倍快,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
LAES,SEALSQ Corp,3.01,-0.04,-1.31,3.11,3.16,2.75,3.05,0.0,0.27,5.34,SEALSQ Corp,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O
