证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SAND,沙尘暴黄金,14.04,14.04,4.74,-0.63,2.1,0.07,0.52,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.012620898068014022
EZPW,艾茨克普,4.35,4.35,7.89,-0.63,2.02,0.02,0.44,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.004807813985186415
ANVS,Annovis Bio,0.71,0.71,7.89,-0.63,9.95,0.01,0.99,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.020631115835412342
UHAL_B,U-Haul Holding Co-N,86.31,95.9,48.91,-0.63,2.09,0.13,0.15,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.015530233028538678
ZION,齐昂银行,44.24,44.24,29.86,-0.63,3.73,0.7,1.58,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.17286745436106735
DNB,邓白氏,41.24,41.24,9.39,-0.63,2.43,0.19,0.46,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.03101011777247524
ETD,伊森艾伦室内装饰,7.15,7.15,28.16,-0.64,2.4,0.04,0.57,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.009982867726293492
NRIX,Nurix Therapeutics,2.26,2.26,4.66,-0.64,4.9,0.02,0.84,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014470836637109897
VPG,Vishay精密集团,4.23,4.23,31.06,-0.64,1.57,0.01,0.12,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.0019054582992620787
HD,家得宝,2832.49,2832.49,283.23,-0.65,2.06,6.09,0.21,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.45657359188628077
AZEK,The AZEK Co,38.83,38.83,26.0,-0.65,2.67,0.21,0.54,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.038982507212862894
LNG,Cheniere Energy,404.66,404.66,168.17,-0.66,1.78,1.58,0.39,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.13216217550171874
GOOS,加拿大鹅,12.44,12.44,12.09,-0.66,3.53,0.14,1.11,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.0452150855501587
IAUX,i-80 Gold,4.41,4.41,1.51,-0.66,2.63,0.01,0.31,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.003220745587414423
FNB,F.N.B.,37.82,37.82,10.54,-0.66,2.26,0.14,0.37,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.022357330635870577
TMHC,Taylor Morrison Home,42.81,42.81,39.11,-0.66,2.03,0.33,0.77,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04613864013439471
BG,邦吉,151.8,151.8,100.77,-0.66,2.42,0.84,0.55,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.11099673206528186
DIS,迪士尼,1510.48,1510.48,82.55,-0.66,2.96,7.37,0.49,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.8631016930768468
TTI,脂鲤技术,7.77,7.77,6.0,-0.66,2.65,0.05,0.65,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.013754464608966127
CYT,Cyteir Therapeutics,1.09,1.09,3.0,-0.66,1.32,0.01,1.01,"Cyteir Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.002501515935863217
SANA,Sana Biotechnology,5.87,5.87,2.98,-0.67,7.67,0.03,0.45,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02615231497058914
NRC,National Research,10.23,10.23,41.65,-0.67,1.36,0.01,0.09,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.001323526488141936
SNV,西诺乌斯金融,36.92,36.92,25.25,-0.67,2.95,0.25,0.67,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.05293074752458041
BBSI,巴瑞特商业服务,5.91,5.91,87.88,-0.68,3.07,0.03,0.52,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.010555520897735489
UAL,联合航空,115.26,115.26,35.14,-0.68,1.72,2.63,2.28,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.26418242025990485
BIPC,Brookfield Infrastructure,33.0,33.0,29.26,-0.68,2.41,0.46,1.39,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0823290944511657
PPG,PPG工业,289.68,289.68,122.85,-0.68,3.15,1.52,0.52,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.24121882370212194
DAVA,Endava,31.2,31.2,54.03,-0.68,3.92,0.12,0.39,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.03535870762586582
CDRE,Cadre,10.4,10.4,27.67,-0.68,2.58,0.01,0.14,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0025257823453871783
HP,赫尔默里奇&佩恩,40.49,40.49,40.72,-0.68,2.24,0.28,0.69,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.04461596189440394
SITE,SiteOne Landscape Supply,60.78,60.78,134.89,-0.68,2.72,0.27,0.45,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.048182217067474754
DMLP,多尔切斯特,11.18,11.18,28.89,-0.69,1.68,0.03,0.28,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.00489014525731529
MC,Moelis & Co-A,28.72,28.72,40.42,-0.69,2.63,0.21,0.72,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.04270358652733127
JELD,JELD-WEN Holding,9.81,9.81,11.52,-0.69,3.45,0.03,0.3,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.010396733603074294
OSIS,OSI Systems,19.11,19.11,113.74,-0.69,1.5,0.06,0.31,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.007638080726335792
RELX,RELX,652.68,652.68,34.55,-0.69,1.01,0.24,0.04,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.011000512200050216
GGB,盖尔道钢铁,75.73,75.73,4.31,-0.69,1.61,0.19,0.24,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.01945128389268619
VVV,胜牌,41.82,41.82,30.16,-0.69,1.65,0.32,0.77,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.03769069544737155
CRH,CRH水泥,386.19,386.19,54.43,-0.69,1.37,1.03,0.27,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.06885731582304248
THR,Thermon Group,8.67,8.67,25.73,-0.69,2.28,0.02,0.22,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.004736745194770824
ALGT,忠实航空,13.17,13.17,71.42,-0.7,3.28,0.16,1.23,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.04929793773252082
F,福特汽车,456.25,456.25,11.4,-0.7,1.66,5.09,1.11,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.40671373273180894
FNV,Franco-Nevada,265.69,265.69,138.34,-0.7,0.82,0.47,0.18,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.0200699422514103
CDMO,Avid Bioservices,4.45,4.45,7.05,-0.7,4.08,0.02,0.53,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010382311811365529
KMI,金德摩根,374.76,374.76,16.86,-0.71,1.41,1.85,0.49,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.13038793674804292
NVMI,Nova,27.37,27.37,95.3,-0.71,2.01,0.14,0.53,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.022429270268794908
SBCF,Seacoast Banking,16.68,16.68,19.6,-0.71,3.09,0.08,0.49,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.022109477289640134
NTB,毕达菲尔特银行,13.01,13.01,26.14,-0.72,2.77,0.03,0.25,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.00798398269093569
CARR,Carrier Global,403.32,403.32,48.15,-0.72,2.41,2.1,0.52,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.252751697194105
NDAQ,纳斯达克,243.0,243.0,49.46,-0.72,2.53,0.84,0.34,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.1143848117844775
WSC,WillScot Mobile Mini,75.67,75.67,38.35,-0.72,2.25,0.32,0.42,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.04715456231529628
NNOX,Nano-X Imaging,3.03,3.03,5.46,-0.73,4.91,0.04,1.15,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.028964075685093942
AZO,汽车地带,431.26,431.26,2415.1,-0.73,2.08,3.52,0.81,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.3656337651344495
TNDM,Tandem Diabetes Care,12.41,12.41,19.07,-0.73,4.89,0.17,1.38,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08160898300461689
NGL,NGL Energy Partners LP,5.38,5.38,4.08,-0.73,2.19,0.01,0.16,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.002709671902979821
PB,Prosperity Bancshares,46.97,46.97,50.12,-0.73,2.5,0.26,0.56,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.047112158372102454
ICE,洲际交易所,599.07,599.07,106.92,-0.73,2.23,2.47,0.41,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.2628714561757204
WTI,W&T海底钻探,5.9,5.9,4.03,-0.74,2.71,0.05,0.89,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.016469644718820037
BORR,Borr Drilling,16.37,16.37,6.68,-0.74,3.86,0.09,0.55,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03211235924764912
COLB,哥伦比亚银行系统,38.69,38.69,18.55,-0.75,3.53,0.47,1.21,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12744815684103153
ORLY,奥莱利,525.49,525.49,872.07,-0.75,1.98,2.72,0.52,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.2665223663401576
ATRA,Atara Biotherapeutics,1.33,1.33,1.32,-0.75,9.77,0.02,1.1,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03806560196423784
TT,特灵科技,425.89,425.89,186.47,-0.76,2.06,1.64,0.38,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.17371387569080873
AMSF,AMERISAFE,9.96,9.96,51.92,-0.76,1.82,0.03,0.27,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.005836640364615784
VLY,硅谷国家银行,39.49,39.49,7.78,-0.77,3.44,0.22,0.57,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05893080077482563
SOL,Emeren Group,1.48,1.48,2.59,-0.77,5.36,0.01,0.52,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.010282154482846894
ACM,AECOM,105.58,105.58,76.11,-0.77,2.19,0.26,0.25,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.03676846815929141
PJT,PJT Partners,17.78,17.78,73.51,-0.77,3.37,0.08,0.44,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.02509431885184777
ASB,Associated Banc-Corp,23.35,23.35,15.47,-0.77,2.95,0.19,0.84,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.04893907996718279
GLDD,Great Lakes Dredge & Dock,5.14,5.14,7.73,-0.77,2.18,0.02,0.37,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.005670112602324364
TMO,赛默飞世尔科技,1768.58,1768.58,458.24,-0.77,2.54,9.68,0.55,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.0615653417536313
RSG,共和废品处理,453.3,453.3,143.3,-0.78,2.1,1.7,0.37,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.18518297692720645
DCOM,迪募社区银行,6.95,6.95,17.91,-0.78,6.93,0.02,0.23,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01665380340514474
CTVA,Corteva,343.45,343.45,48.39,-0.78,1.39,1.41,0.41,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.10577697545883766
CRVL,CorVel,33.31,33.31,194.62,-0.78,3.83,0.05,0.16,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.015591457462039573
MHK,莫霍克工业,50.11,50.11,78.69,-0.78,1.7,0.54,1.08,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.06870405052301998
IAC,IAC,38.97,38.97,45.4,-0.79,3.1,0.25,0.64,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.06156867041436062
IRDM,铱星通讯,46.78,46.78,37.77,-0.79,2.08,0.3,0.65,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.04775468035150453
DB,德意志银行,204.98,204.98,10.07,-0.79,1.18,0.32,0.16,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.022224823433803168
AAL,美国航空,73.2,73.2,11.2,-0.8,3.01,4.07,5.58,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.8670638096768296
CLNE,Clean Energy Fuels,8.29,8.29,3.72,-0.8,4.53,0.05,0.58,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.026346829885985697
TRV,旅行者保险,360.67,360.67,157.91,-0.8,2.44,2.33,0.64,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.30988483055937077
WTTR,Select Water Solutions,8.88,8.88,7.4,-0.8,1.47,0.02,0.21,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0033558591554924467
DRRX,DURECT,0.68,0.68,2.46,-0.81,6.45,0.01,1.06,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.016083717658561633
LEG,礼恩派,31.01,31.01,23.28,-0.81,2.64,0.27,0.86,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.06044631220080006
CATY,国泰万通金控,23.98,23.98,33.04,-0.81,3.81,0.1,0.42,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03420866814198772
CEF,Sprott Physical Gold and Silver,39.21,39.21,18.24,-0.82,1.14,0.1,0.24,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.009273144264396694
FBIN,Fortune Brands Innovations,72.4,72.4,57.06,-0.82,1.84,0.56,0.77,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.07429166092761556
AGX,Argan,5.81,5.81,43.64,-0.82,1.61,0.03,0.45,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.006319452348309434
BAK,Braskem SA ADR Pfd,28.96,28.96,7.27,-0.82,2.73,0.03,0.09,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.007107562525090597
WM,美国废物管理,626.55,626.55,154.68,-0.82,2.41,2.46,0.39,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.304192673375502
EYE,National Vision,12.25,12.25,15.67,-0.82,3.48,0.16,1.33,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.05932086550825553
BOOM,DMC Global,3.8,3.8,19.25,-0.82,2.42,0.02,0.44,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.007194856703835196
RACE,法拉利,736.03,736.03,300.85,-0.83,0.61,0.85,0.12,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.03571954329350446
PMT,PennyMac Mortgage Investment Tr,9.31,9.31,10.73,-0.83,2.59,0.06,0.65,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01794623961461218
SSL,南非萨索尔,83.99,83.99,13.11,-0.83,1.13,0.03,0.03,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.0023975696551389067
CNXC,Concentrix,50.78,50.78,76.25,-0.83,3.94,0.3,0.59,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0919703568289567
OBE,Obsidian Energy,6.68,6.68,8.32,-0.83,2.74,0.04,0.6,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.01388375307478193
BFH,Bread Financial,14.26,14.26,28.39,-0.84,3.81,0.08,0.54,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.031745218782441645
ABCB,Ameris Bancorp,24.51,24.51,35.45,-0.84,3.58,0.06,0.25,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019659871453614256
FMX,Fomento Económico Mexicano SAB,358.97,358.97,100.32,-0.84,2.09,0.71,0.2,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.08360906192652752
MGY,Magnolia Oil & Gas,47.0,47.0,22.41,-0.84,1.95,0.42,0.88,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06523263025012307
CENT,Central Garden & Pet Co,5.52,23.35,43.5,-0.84,1.98,0.02,0.27,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.003664678286261174
EXK,Endeavour Silver,4.5,4.5,2.35,-0.84,2.53,0.04,0.95,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.014516794496104147
CIVI,Civitas Resources,72.49,72.49,77.3,-0.85,2.26,0.63,0.86,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1051035146631172
TCPC,BlackRock TCP Capital,6.09,6.09,10.54,-0.85,2.45,0.02,0.35,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006476013833245899
PFSI,PennyMac Financial Services,31.48,31.48,63.12,-0.85,2.26,0.08,0.25,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.015778668174382646
WCN,Waste Connections,346.18,346.18,134.37,-0.85,1.87,1.18,0.34,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.1259660294006856
CIM,奇美拉投资,10.59,10.59,4.67,-0.85,2.97,0.07,0.66,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02356285464796621
FFIN,第一金融银行股份(德克萨斯州),33.29,33.29,23.33,-0.85,3.4,0.1,0.31,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02931744354918323
DLTR,美元树,237.69,237.69,108.04,-0.85,1.81,1.66,0.7,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.1814455193591521
GIC,Global Industrial Co,12.3,12.3,32.34,-0.86,0.95,0.01,0.04,Global Industrial Company,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.001043407555517029
