证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LPSN,LivePerson,2.64,2.64,3.26,-4.96,7.87,0.04,1.37,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1596059297250975
CERT,Certara,26.66,26.66,16.68,-4.96,5.41,0.09,0.31,"Certara, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.11413606441059965
NEGG,新蛋,4.36,4.36,1.15,-4.96,9.92,0.01,0.19,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O,0.04652225770787543
QURE,uniQure NV,3.02,3.02,6.31,-4.97,10.84,0.1,3.28,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.5860596619579115
NVAX,诺瓦瓦克斯医药,5.9,5.9,4.97,-4.97,6.5,0.52,8.75,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2512756134025624
SCLX,Scilex Holding Co,2.07,2.07,1.33,-5.0,11.43,0.01,0.45,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07082660793894555
CYBN,Cybin,1.54,1.54,0.38,-5.0,7.5,0.02,0.98,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.0887045776483085
CMPS,COMPASS Pathways,4.7,4.7,7.6,-5.0,7.13,0.05,0.96,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.14599185044412014
ZLAB,再鼎医药,28.71,28.71,29.05,-5.0,3.43,0.13,0.44,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.14533210556639503
CAR,安飞士,64.93,64.93,179.25,-5.02,5.43,0.77,1.16,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.8171968593862702
DNA,Ginkgo Bioworks,36.01,36.01,1.7,-5.03,10.06,0.52,1.38,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,1.4318185851745862
GATO,Gatos Silver,4.57,4.57,6.61,-5.03,6.61,0.02,0.33,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.05312250078937906
AESI,Atlas Energy Solutions,16.8,16.8,16.8,-5.03,6.22,0.07,0.41,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.11984162342030925
ASLE,AerSale,6.48,6.48,12.63,-5.04,4.89,0.07,1.11,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.11536364595177326
MXCT,MaxCyte,4.88,4.88,4.71,-5.04,5.85,0.05,1.03,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11012073460466176
ENPH,Enphase Energy,175.41,175.41,128.46,-5.07,5.73,8.37,4.62,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,8.043525739222826
TPST,Tempest Therapeutics,0.72,0.72,3.74,-5.08,11.42,0.05,6.32,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4865982092347629
AQST,Aquestive Therapeutics,1.25,1.25,1.87,-5.08,7.11,0.01,0.83,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04401743916936547
LUMN,Lumen Technologies,16.95,16.95,1.68,-5.08,7.34,0.21,1.2,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.449593836638089
SAGE,Sage Therapeutics,12.66,12.66,21.09,-5.09,4.68,0.09,0.72,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12532466927988992
FDMT,4D Molecular Therapeutics,8.19,8.19,19.16,-5.1,11.05,0.13,1.46,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5806268094827725
ZH,知乎,5.72,5.72,0.93,-5.1,6.12,0.02,0.3,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.0447156106804224
EYEN,Eyenovia,0.74,0.74,1.67,-5.11,7.95,0.01,0.87,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0596623597540975
TRN,Trinity Industries,21.26,21.26,25.97,-5.12,5.48,0.23,1.07,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.31264568134481147
PGEN,Precigen,2.76,2.76,1.11,-5.13,6.84,0.02,0.56,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06506916172349106
NVCR,NovoCure,13.82,13.82,12.93,-5.14,5.65,0.07,0.51,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.11018853152748423
ROKU,Roku,127.63,127.63,89.57,-5.14,5.58,6.39,4.91,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,6.238921444350629
TSE,Trinseo PLC,2.79,2.79,7.93,-5.14,7.3,0.03,0.91,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.10626495506552608
ALXO,ALX Oncology,6.61,6.61,13.27,-5.15,5.58,0.03,0.44,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05662849459603144
POWL,Powell Industries,10.89,10.89,91.09,-5.15,5.84,0.15,1.37,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.2628135620601001
ACCD,Accolade,8.26,8.26,10.83,-5.17,7.62,0.04,0.49,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.10857138021127336
JMIA,Jumia Technologies AG ADR,3.69,3.69,3.67,-5.17,10.85,0.13,3.4,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N,0.7166093485048206
SRPT,Sarepta Therapeutics,84.75,84.75,90.6,-5.17,4.55,0.89,1.04,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8397578704105293
HRTX,Heron Therapeutics,2.48,2.48,1.65,-5.17,8.62,0.03,1.26,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13798425243174325
ACLS,Axcelis Technologies,42.28,42.28,129.11,-5.19,4.65,0.66,1.53,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.7158882132817312
FTCI,FTC Solar,0.91,0.91,0.73,-5.19,12.99,0.01,0.87,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10786761697013623
DOYU,斗鱼,2.33,2.33,0.73,-5.19,6.49,0.01,0.23,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.0319535681746728
LEV,The Lion Electric Co,4.12,4.12,1.82,-5.21,6.25,0.01,0.23,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02538876846720007
MTA,Metalla Royalty & Streaming,1.63,1.63,3.09,-5.21,5.83,0.01,0.73,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03088669657743202
DXCM,德康医疗,451.52,451.52,116.86,-5.22,6.2,4.94,1.08,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.590867633421838
FVCB,FVCBankcorp,2.49,2.49,13.99,-5.22,10.16,0.01,0.21,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.057177495378285
TMC,TMC the metal company,3.34,3.34,1.09,-5.22,6.96,0.01,0.24,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O,0.03137742369609838
HEI,海科航空,95.33,240.76,174.23,-5.23,4.22,1.24,1.28,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.998995339349171
ENVX,Enovix,22.75,22.75,13.56,-5.24,7.76,0.54,2.31,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,1.1626944471265654
FSLY,Fastly,23.6,23.6,18.04,-5.25,5.93,0.39,1.63,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.5771408118335779
DMRC,数字标识,7.04,7.04,34.6,-5.26,6.76,0.05,0.62,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.12064038142233485
ELF,elf Beauty,79.77,79.77,144.51,-5.26,6.77,1.48,1.81,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,2.046992188842447
TCON,TRACON Pharmaceuticals,0.06,0.06,0.18,-5.26,26.32,0.08,123.79,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.3125497038997564
MCRB,Seres Therapeutics,1.4,1.4,1.08,-5.26,8.77,0.03,1.84,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16918331853344223
EGIO,Edgio,0.81,0.81,0.36,-5.26,15.79,0.01,0.65,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.14361646673651948
BRSH,Bruush Oral Care,0.03,0.03,0.18,-5.26,15.79,0.02,62.18,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.4445165664691156
SLRN,ACELYRIN INC,6.98,6.98,7.17,-5.28,7.4,0.04,0.6,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1093985616809075
CZR,凯撒娱乐,100.43,100.43,46.56,-5.29,4.76,0.95,0.92,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.8977863171845669
MOS,美盛,118.09,118.09,36.13,-5.29,4.17,1.58,1.32,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,1.4516944713347542
U,Unity Software,147.33,147.33,38.77,-5.3,6.6,4.23,2.77,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N,5.07847192234813
NNOX,Nano-X Imaging,3.82,3.82,6.61,-5.3,10.32,0.07,1.83,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.35732870852180565
JOBY,Joby Aviation,46.03,46.03,6.61,-5.3,6.02,0.28,0.6,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.3665215701499336
SWIM,Latham Group,3.06,3.06,2.67,-5.32,9.57,0.01,0.26,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.049486202739704284
CHPT,ChargePoint,10.41,10.41,2.49,-5.32,9.51,0.36,3.29,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.2351417618088514
RKLB,Rocket Lab USA,21.57,21.57,4.44,-5.33,6.82,0.18,0.81,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.32935092672375377
ESOA,Energy Services of America,0.85,0.85,5.13,-5.35,12.18,0.01,1.17,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.10112478693131106
KOD,Kodiak Sciences,1.48,1.48,2.83,-5.35,8.03,0.01,0.78,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04924219423730516
ALEC,Alector,6.68,6.68,7.94,-5.36,7.15,0.05,0.73,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1321686074139842
VTGN,VistaGen Therapeutics,1.38,1.38,5.11,-5.37,7.04,0.02,1.72,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08424635560733341
ATUS,阿尔蒂斯美国,10.41,10.41,2.29,-5.37,7.44,0.06,0.55,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.1480910790593602
KSS,柯尔百货,30.19,30.19,27.27,-5.38,5.59,1.45,4.72,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,1.8721078913342755
PATH,UiPath,140.61,140.61,24.84,-5.41,4.46,3.0,2.1,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,2.7608488196717302
XPEV,小鹏汽车,131.89,131.89,13.99,-5.41,3.92,1.7,1.26,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,1.5813636451135324
HCM,和黄医药(US ADR),29.45,29.45,16.9,-5.43,3.86,0.02,0.05,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.0249389457777588
WGO,温尼巴格实业,21.24,21.24,71.04,-5.46,6.56,0.81,3.76,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,1.410579930895222
BGNE,百济神州,183.28,183.28,175.96,-5.46,5.27,0.32,0.17,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.285634268798167
AUPH,Aurinia Pharmaceuticals,12.88,12.88,8.97,-5.48,5.9,0.19,1.47,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.3232285877889606
GLOB,Globant SA,98.59,98.59,233.23,-5.49,5.54,1.51,1.48,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N,1.526375291051657
OLO,Olo,9.03,9.03,5.5,-5.5,7.9,0.12,1.25,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.3337037721916828
OTLY,Oatly Group AB ADR,7.12,7.12,1.2,-5.51,7.09,0.02,0.27,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.05132491663762278
APPS,Digital Turbine,6.76,6.76,6.67,-5.52,5.81,0.13,1.89,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.25781161264382807
CDE,科尔黛伦矿业,13.05,13.05,3.41,-5.54,6.65,0.19,1.4,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.37959273946441
SSP,The E.W. Scripps Co-A,6.19,6.19,7.32,-5.55,7.61,0.02,0.35,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.05880164424758231
AA,美国铝业,54.65,54.65,30.62,-5.55,5.8,1.98,3.51,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,2.3797040095485893
GOSS,Gossamer Bio,1.92,1.92,0.85,-5.56,10.0,0.01,0.57,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060806678938792276
STOK,Stoke Therapeutics,2.2,2.2,4.92,-5.57,6.72,0.01,0.22,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.034126858352697485
FULC,Fulcrum Therapeutics,3.46,3.46,5.59,-5.57,8.78,0.03,0.82,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12735997263290846
ONON,On Holding AG-A,186.19,186.19,29.6,-5.58,6.89,1.08,0.57,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N,1.3235924944479835
ERAS,Erasca,2.81,2.81,1.86,-5.58,11.17,0.02,0.6,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1247344402087333
DOOR,美森特,18.22,18.22,83.19,-5.59,6.74,0.4,2.17,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N,0.7494663622445035
MVST,Microvast,3.74,3.74,1.18,-5.6,8.0,0.02,0.65,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07315585285607097
PRM,Perimeter Solutions SA,6.69,6.69,4.38,-5.6,6.68,0.05,0.68,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.12043532551764144
BEAM,Beam Therapeutics,22.7,22.7,27.85,-5.63,8.37,0.24,1.01,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.572437086132662
GLYC,GlycoMimetics,1.29,1.29,2.01,-5.63,7.98,0.01,0.39,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050958326998489324
IMTX,Immatics NV,7.78,7.78,9.19,-5.65,5.44,0.05,0.57,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.09169365643779041
ASAN,Asana,41.93,41.93,18.84,-5.66,4.31,0.54,1.25,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6616909788082624
PLUG,普拉格能源,25.19,25.19,4.16,-5.67,10.88,1.38,5.2,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,4.5562079221587535
PI,英频杰,22.96,22.96,84.85,-5.68,6.94,0.18,0.76,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.33243907798372674
VTSI,VirTra,0.94,0.94,8.46,-5.69,7.69,0.01,0.89,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0533130184211522
CDLX,Cardlytics,3.37,3.37,8.59,-5.71,7.79,0.05,1.45,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.18224402760862343
OM,Outset Medical,2.9,2.9,5.78,-5.71,7.18,0.02,0.75,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06842913478211765
LIFE,aTyr Pharma,0.77,0.77,1.32,-5.71,11.43,0.01,0.75,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09565447567718327
CLOV,Clover Health Investments,4.83,4.83,0.99,-5.71,8.57,0.03,0.7,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.11134504487639423
BFLY,Butterfly Network,2.05,2.05,0.99,-5.71,15.24,0.02,1.06,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.20669606612957847
BAND,Bandwidth,3.36,3.36,13.11,-5.75,5.97,0.02,0.65,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05077716798774425
LI,理想汽车,352.68,352.68,33.24,-5.76,3.83,2.3,0.64,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,2.0008178829519285
TREE,LendingTree,3.79,3.79,29.14,-5.76,10.09,0.13,3.19,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.645666269044096
EXPI,eXp World,22.53,22.53,14.65,-5.79,8.42,0.13,0.55,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.31309910946949
AON,怡安保险,590.42,590.42,294.89,-5.79,3.89,6.75,1.15,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,5.502333492025468
LAKE,雷克兰工业,1.31,1.31,17.72,-5.79,6.96,0.01,0.53,雷克兰工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04214758110456889
IONQ,IonQ,27.61,27.61,13.49,-5.8,8.94,1.11,3.86,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,2.766630822415837
CUE,Cue Biopharma,1.25,1.25,2.76,-5.8,6.83,0.01,0.73,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.041676615690435535
CPS,Cooper-Standard,2.9,2.9,16.85,-5.81,5.93,0.01,0.44,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.026342603442855432
TSVT,2seventy bio,1.72,1.72,3.4,-5.82,7.48,0.05,2.56,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21339979852393132
LOB,Live Oak Bancshares,19.06,19.06,42.85,-5.82,6.44,0.15,0.75,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.26127833901553266
SLNO,Soleno Therapeutics,11.05,11.05,36.22,-5.82,6.94,0.08,0.72,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.17685654671038173
INTA,Intapp,26.57,26.57,38.14,-5.83,6.96,0.15,0.52,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.2690771865148361
GDS,万国数据,15.7,15.7,8.24,-5.83,4.34,0.09,0.59,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.14330907624294226
ACHR,Archer Aviation,18.89,18.89,6.28,-5.85,6.75,0.3,1.55,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.5584004034579183
EAF,GrafTech International,5.37,5.37,2.09,-5.86,7.21,0.1,1.79,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.28488608641611607
ALVR,AlloVir,2.57,2.57,2.25,-5.86,7.95,0.01,0.34,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04079462120412914
AGL,agilon health,50.11,50.11,12.34,-5.87,6.56,0.23,0.45,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.3329870845453352
NOVA,Sunnova Energy International In,17.44,17.44,14.25,-5.88,8.06,0.66,3.61,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.5922799282896654
VUZI,Vuzix,1.41,1.41,2.23,-5.91,8.44,0.02,1.18,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.1069035976100087
MRSN,梅莎娜制药,2.3,2.3,1.91,-5.91,6.4,0.02,0.86,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06295633481693758
