证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
USAP,通用不锈钢和合金制品,1.58,1.58,17.41,-3.22,4.34,0.01,0.39,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.020660320623488868
JBT,约翰宾技术,32.2,32.2,101.12,-3.23,3.74,0.17,0.51,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.12296141451262206
MASS,908 Devices,2.82,2.82,8.7,-3.23,5.78,0.01,0.37,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.025653698210825818
AMAT,应用材料,1305.52,1305.52,157.09,-3.23,3.04,5.02,0.38,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.6189458249639868
SRDX,Surmodics,5.07,5.07,35.64,-3.23,4.32,0.01,0.26,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01426150603717852
BF_B,百富门-B,175.24,271.96,57.18,-3.23,4.15,0.68,0.38,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.3886034501826131
IGT,国际游戏科技,54.49,54.49,27.18,-3.24,3.81,0.17,0.3,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.11333703226330295
BWAY,Brainsway,1.09,1.09,6.56,-3.24,11.06,0.01,1.3,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08283846014014455
CRSR,Corsair Gaming,14.74,14.74,14.31,-3.25,3.52,0.04,0.25,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03179025760002941
NBR,纳伯斯工业,8.01,8.01,84.65,-3.25,5.29,0.15,1.83,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.249060135228121
PERI,Perion Network,14.01,14.01,29.78,-3.25,3.44,0.07,0.51,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.05450936107462923
EB,Eventbrite,8.08,8.08,8.03,-3.25,4.46,0.05,0.66,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06522183337906706
IRWD,Ironwood Pharmaceuticals,17.17,17.17,11.0,-3.25,5.45,0.14,0.79,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1986956585805081
SAMG,Silvercrest Asset Management Gr,2.35,2.35,16.94,-3.26,5.77,0.01,0.35,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.027113565068301357
FSM,Fortuna Silver Mines,11.83,11.83,3.86,-3.26,3.76,0.15,1.25,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1385919532505169
AMEH,Apollo Medical,17.38,17.38,36.21,-3.26,5.02,0.04,0.23,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.05048852042054068
VECO,维易科精密仪器,17.05,17.05,30.27,-3.26,3.84,0.1,0.55,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08686881841938308
FNKO,Funko,3.75,3.75,7.12,-3.26,5.43,0.02,0.61,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.04305172130662166
DOMO,Domo,3.58,3.58,9.77,-3.27,7.23,0.03,0.94,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09701071490527403
CGAU,Centerra Gold,12.78,12.78,5.92,-3.27,4.25,0.01,0.1,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.010782352699353313
ARVN,Arvinas Holding Co LLC,24.91,24.91,36.63,-3.27,4.3,0.31,1.22,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2893974786479192
XPRO,Expro Group,17.93,17.93,16.2,-3.28,4.84,0.07,0.38,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.08333001645016654
SANA,Sana Biotechnology,8.12,8.12,4.12,-3.29,5.4,0.06,0.73,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10212470237352875
TWLO,Twilio,136.31,136.31,75.29,-3.29,3.3,1.7,1.22,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.7806954102194359
FUTU,富途控股,71.34,71.34,51.09,-3.29,2.71,0.6,0.83,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.30761967786288624
VTEX,VTEX-A,12.66,12.66,6.74,-3.3,3.16,0.01,0.05,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.007524435861606485
PLAB,福尼克斯,18.51,18.51,29.59,-3.3,4.77,0.14,0.76,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.1620522880314445
FRSH,Freshworks,69.89,69.89,23.67,-3.31,3.92,0.37,0.52,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2449430313033661
QTWO,Q2,24.98,24.98,42.61,-3.31,4.97,0.23,0.88,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.26300880683461725
UIS,优利系统,3.59,3.59,5.25,-3.31,6.08,0.02,0.57,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05100781956430607
CLPT,ClearPoint Neuro,1.58,1.58,6.41,-3.32,4.98,0.01,0.45,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02506436962071154
GNRC,Generac,78.42,78.42,127.65,-3.32,3.99,0.63,0.79,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.41867252237138497
HCAT,Health Catalyst,5.19,5.19,9.01,-3.33,5.15,0.03,0.56,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05436898549675225
SMRT,SmartRent,6.48,6.48,3.19,-3.33,4.55,0.02,0.36,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.028560042219985714
MNTK,Montauk Renewables,12.5,12.5,8.7,-3.33,6.0,0.01,0.1,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.017544404269230197
EGHT,8x8,4.25,4.25,3.48,-3.33,4.44,0.05,1.09,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.07816678339092407
EL,雅诗兰黛,515.48,515.48,144.05,-3.34,3.82,2.87,0.55,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,1.3293711798136125
RNR,RenaissanceRe,98.88,98.88,193.24,-3.34,3.08,1.63,1.62,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.8049759944223529
CGNT,Cognyte Software,4.48,4.48,6.36,-3.34,5.47,0.02,0.54,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.04119013582035977
GDEN,黄金娱乐,11.49,11.49,40.14,-3.35,4.5,0.05,0.47,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.06007316197562292
NUVL,Nuvalent,45.19,45.19,72.15,-3.35,3.42,0.27,0.58,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1599967637645077
XNCR,Xencor,12.47,12.47,20.48,-3.35,4.77,0.07,0.56,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08936315624878877
BG,邦吉,147.82,147.82,101.74,-3.35,2.53,0.8,0.53,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.3704327044288879
MPW,Medical Properties Trust,29.29,29.29,4.89,-3.36,5.34,0.67,2.25,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.8172752495753239
BV,BrightView,7.53,7.53,8.05,-3.36,5.64,0.11,1.36,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.20308178269281504
SYRS,Syros Pharmaceuticals,1.15,1.15,5.44,-3.37,13.14,0.02,1.53,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20430613456306781
EFX,艾可菲,293.4,293.4,238.12,-3.38,3.44,3.07,1.02,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,1.3262872867769235
RMBS,Rambus,69.83,69.83,64.95,-3.38,5.16,0.62,0.87,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6046259353100796
SCHW,嘉信理财,1228.57,1228.57,67.38,-3.38,5.26,6.02,0.48,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.9087922438603733
IAUX,i-80 Gold,5.1,5.1,1.71,-3.39,3.95,0.03,0.5,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03761321696777649
MPTI,M-tron Industries,0.9,0.9,32.42,-3.4,7.78,0.02,2.01,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.10968817803388009
SGH,SMART Global,9.27,9.27,17.89,-3.4,4.16,0.05,0.53,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.056919877157678905
LUNA,Luna Innovations,2.22,2.22,6.53,-3.4,6.07,0.01,0.43,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.029604448440016726
GIS,通用磨坊,374.58,374.58,64.44,-3.4,2.4,4.2,1.12,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.7213836631115162
FLYW,Flywire,28.19,28.19,23.22,-3.41,3.79,0.34,1.2,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.2580166784254873
ABR,阿伯房地产信托,29.31,29.31,15.55,-3.42,3.91,0.7,2.33,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.5506487759453778
SNBR,Sleep Number,3.52,3.52,15.82,-3.42,5.31,0.07,1.9,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.1489690342253994
PBF,PBF Energy,55.32,55.32,45.27,-3.43,5.52,0.9,1.58,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,1.0077751018110663
SPRY,ARS Pharmaceuticals,4.86,4.86,5.06,-3.44,5.73,0.02,0.32,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04285923390276689
CAG,康尼格拉,135.7,135.7,28.39,-3.44,2.11,1.26,0.92,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.6149046718764662
ABOS,Acumen Pharmaceuticals,1.79,1.79,3.09,-3.44,8.13,0.02,0.81,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09431658546266733
THS,树屋食品,22.15,22.15,40.05,-3.45,2.6,0.18,0.8,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.12603113604949573
TYRA,Tyra Biosciences,5.91,5.91,13.72,-3.45,9.15,0.01,0.15,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0381632093873009
KNTE,Kinnate Biopharma,1.06,1.06,2.24,-3.45,6.03,0.01,0.51,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.036943141245180826
FIP,FTAI Infrastructure,4.18,4.18,4.2,-3.45,5.29,0.03,0.75,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.06023716292841519
BZUN,宝尊电商,1.68,1.68,2.8,-3.45,4.14,0.02,0.89,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.03791048111178277
TRU,TransUnion,128.42,128.42,66.3,-3.45,3.64,0.93,0.71,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.4968968926726549
MRVL,迈威尔科技,497.95,497.95,57.6,-3.45,5.05,3.86,0.75,迈威尔科技公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.6641679502765947
PLTR,Palantir Technologies,377.1,377.1,17.33,-3.45,4.07,9.28,2.42,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,4.916372541404237
SAH,索尼克汽车,18.52,18.52,54.66,-3.46,4.42,0.07,0.38,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07278283649253423
MLTX,MoonLake Immunotherapeutics-A,36.0,36.0,57.65,-3.47,2.71,0.21,0.58,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.1331882714445507
SG,Sweetgreen,12.16,12.16,10.82,-3.48,6.33,0.17,1.32,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3232938953669929
BL,BlackLine,38.15,38.15,62.27,-3.49,3.64,0.25,0.64,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.16779261228977008
EGO,埃尔拉多黄金,25.82,25.82,12.73,-3.49,3.56,0.19,0.73,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.13440830736202905
GNE,Genie Energy,7.66,7.66,27.94,-3.49,4.59,0.04,0.53,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.05514606132706388
VIR,Vir Biotechnology,13.02,13.02,9.68,-3.49,4.89,0.06,0.43,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0784368636228058
AZUL,Azul SA ADR,10.94,10.94,9.68,-3.49,5.38,0.12,1.02,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.18746803326154127
BKD,布鲁克代尔高级护理,10.41,10.41,5.53,-3.49,3.66,0.05,0.49,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.045965270623831794
S,SentinelOne,79.21,79.21,26.52,-3.49,5.39,1.47,1.81,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.4879597941419747
AEHR,Aehr Test Systems,7.87,7.87,27.34,-3.49,7.38,0.26,3.18,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.6849515508512398
IREN,Iris Energy,4.19,4.19,5.52,-3.5,9.09,0.36,8.31,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.509151822724069
NWL,纽威品牌,35.37,35.37,8.54,-3.5,3.62,0.21,0.59,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.1420776128599926
NYCB,纽约社区银行,73.62,73.62,10.19,-3.5,4.64,0.83,1.11,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.6908206286177553
MKSI,万机仪器,63.54,63.54,95.01,-3.5,4.86,0.77,1.19,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.7031001318368967
SPT,Sprout Social,35.42,35.42,63.25,-3.51,7.26,0.32,0.88,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5710627440637762
GTHX,G1 Therapeutics,1.43,1.43,2.75,-3.51,9.47,0.02,1.48,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12413496117461481
BEKE,贝壳,187.66,187.66,15.12,-3.51,2.81,0.46,0.24,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.219170259347978
TTEC,TTEC,10.16,10.16,21.43,-3.51,4.55,0.02,0.23,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.025211320573596558
OLED,Universal Display,88.32,88.32,186.49,-3.51,3.1,0.41,0.46,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.22194233715039813
MTB,美国制商银行,223.15,223.15,134.46,-3.52,3.6,1.24,0.55,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.5962446657302605
VNDA,Vanda Pharmaceuticals,2.21,2.21,3.84,-3.52,4.27,0.02,1.05,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03630871733482314
GPRE,绿色平原能源,15.18,15.18,25.5,-3.52,4.54,0.17,1.09,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.19266198945981605
TSM,台积电,5197.31,5197.31,100.21,-3.52,2.96,8.73,0.17,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,2.727202804719365
NCLH,挪威邮轮,84.91,84.91,19.96,-3.53,4.11,2.26,2.63,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,1.543955655735081
USB,美国合众银行,664.07,664.07,42.65,-3.53,4.18,5.28,0.78,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,2.686393707533313
CAAP,Corporacion America Airports SA,25.85,25.85,15.84,-3.53,3.84,0.02,0.07,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N,0.01576559493910293
EE,Excelerate Energy,17.08,17.08,15.77,-3.55,4.95,0.03,0.16,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.037287925422534694
ZETA,Zeta Global,18.56,18.56,8.66,-3.56,3.9,0.06,0.34,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N,0.05221005925976664
DRS,Leonardo DRS,48.98,48.98,18.67,-3.56,3.93,0.11,0.21,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.07828656689950811
NFGC,New Found Gold,6.56,6.56,3.51,-3.57,3.57,0.01,0.1,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.010078024598406326
AMRN,阿玛琳,3.31,3.31,0.81,-3.57,5.95,0.02,0.46,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05078004760843492
BFH,Bread Financial,16.1,16.1,32.64,-3.57,4.52,0.17,1.03,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.18871007280912735
EGRX,Eagle制药,0.63,0.63,4.85,-3.58,7.36,0.01,2.15,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05611904797116012
LESL,Leslie's,11.91,11.91,6.46,-3.58,5.82,0.16,1.29,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.27255733054683845
NRDS,NerdWallet,10.59,10.59,13.91,-3.6,5.2,0.03,0.3,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04508759495277729
GTN,格雷电视,7.46,8.16,8.55,-3.61,4.74,0.06,0.73,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.08502926233202257
HAIN,海恩时富,9.35,9.35,10.42,-3.61,3.79,0.05,0.53,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.049733146321382586
DVAX,德纳维制药,17.23,17.23,13.33,-3.62,2.96,0.21,1.21,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16721925417836958
PBI,必能宝,7.04,7.04,3.99,-3.62,6.52,0.06,0.76,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.13779810682403612
BIGC,BigCommerce,7.08,7.08,9.3,-3.63,5.91,0.05,0.68,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10019052187353736
EVRI,Everi,9.31,9.31,10.88,-3.63,4.61,0.14,1.46,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.18403379439629372
TEF,西班牙电信,228.87,228.87,3.98,-3.63,1.21,0.05,0.02,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.024235106384427017
DKNG,DraftKings,296.01,296.01,34.45,-3.64,4.73,3.79,1.26,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,2.5719328795790513
DAR,美国达尔令国际,77.69,77.69,48.7,-3.64,3.21,1.15,1.45,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.671419928334646
VYGR,Voyager Therapeutics,3.49,3.49,7.93,-3.65,4.37,0.01,0.22,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016242143134339762
GME,游戏驿站,52.15,52.15,17.07,-3.67,7.67,0.83,1.53,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,1.4742328916850338
KNOP,KNOT Offshore Partners LP,2.11,2.11,6.04,-3.67,5.9,0.01,0.37,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.028933126766862924
