证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PGY,Pagaya Technologies,8.2,8.2,1.2,-3.23,4.84,0.03,0.35,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.036816163271412676
VFC,威富,69.84,69.84,17.96,-3.23,5.06,0.98,1.38,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.7694425472946157
PNC,PNC金融服务集团,445.78,445.78,111.91,-3.24,3.53,1.92,0.42,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.7800393494593243
REI,Ring Energy,3.5,3.5,1.79,-3.24,4.86,0.04,1.12,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.06345616362160691
LXU,LSB Industries,6.87,6.87,9.24,-3.25,3.46,0.02,0.27,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.018491779484379956
TWLO,Twilio,97.1,97.1,53.61,-3.25,3.36,1.17,1.19,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5760405157799691
CRMT,美国汽车行,4.73,4.73,74.06,-3.25,3.84,0.02,0.47,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.022894624258754777
CRWD,CrowdStrike,426.26,426.26,178.51,-3.26,3.95,5.28,1.23,"CrowdStrike Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,2.4222262819876956
APPF,AppFolio,63.43,63.43,177.96,-3.27,4.97,0.1,0.15,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0789701719669964
IHG,洲际酒店(US),118.86,118.86,71.89,-3.27,1.05,0.09,0.08,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0417458413124232
ACAD,阿卡迪亚,36.32,36.32,22.18,-3.27,5.76,0.3,0.83,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3070235849057355
ESTC,Elastic NV,78.25,78.25,79.51,-3.27,4.72,0.63,0.8,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,0.45427953702545154
TDS,电话数据系统,20.33,20.33,18.03,-3.27,6.12,0.11,0.51,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.1360916738983396
VITL,Vital Farms,4.38,4.38,10.63,-3.28,3.18,0.02,0.5,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.02009808743476002
DOMO,Domo,3.09,3.09,8.55,-3.28,3.73,0.02,0.54,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.025456880686295424
EXAI,Exscientia,5.93,5.93,5.01,-3.28,4.05,0.01,0.18,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011338114227007121
FA,First Advantage,19.24,19.24,13.25,-3.28,4.09,0.03,0.17,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.025163712829368988
DAR,美国达尔令国际,66.65,66.65,41.79,-3.29,3.86,0.89,1.32,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.5422399432535643
CTLP,Cantaloupe,4.7,4.7,6.47,-3.29,3.59,0.03,0.71,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03234487003272986
FHB,First Hawaiian,22.14,22.14,17.35,-3.29,3.34,0.07,0.33,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04646162733446385
PBT,帕米亚盆地皇室信托,9.58,9.58,20.55,-3.29,3.95,0.01,0.15,帕米亚盆地皇室信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.009678447866350864
CDMO,Avid Bioservices,4.25,4.25,6.74,-3.3,4.59,0.03,0.75,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042692004985195424
EBIX,亚太交换中心,1.8,1.8,5.83,-3.32,6.8,0.07,3.82,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.19380797891958557
AI,C3.ai,28.83,28.83,24.39,-3.33,4.76,1.13,3.9,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.0126019715443477
CHEF,The Chefs' Warehouse,7.6,7.6,19.15,-3.33,3.63,0.03,0.39,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.0285915392048624
VLY,硅谷国家银行,39.7,39.7,7.82,-3.34,4.08,0.2,0.5,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.14366858194317972
IGMS,IGM Biosciences,2.53,2.53,4.34,-3.34,9.13,0.01,0.41,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.033454737147632425
KRT,Karat Packaging,4.2,4.2,21.12,-3.34,4.21,0.01,0.19,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.01317045341730071
FG,F&G Annuities & Life,36.86,36.86,29.37,-3.36,4.54,0.02,0.04,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.016279480863479606
AMCX,AMC网络-A,5.38,5.38,12.36,-3.36,2.42,0.02,0.3,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.01956783687497318
S,SentinelOne,47.57,47.57,16.09,-3.36,5.65,0.6,1.26,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.5767841809575729
UCBI,美国社区银行,27.22,27.22,22.88,-3.38,3.67,0.1,0.37,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07044035433165649
VBTX,Veritex,9.47,9.47,17.43,-3.38,3.33,0.02,0.25,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.016816780962758068
RIG,越洋钻探,55.87,55.87,7.14,-3.38,5.41,0.96,1.72,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N,0.8582623980700254
SGRY,Surgery Partners,31.42,31.42,24.84,-3.38,5.37,0.25,0.77,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.24969123236412094
TFC,Truist Financial,361.56,361.56,27.11,-3.39,4.31,2.94,0.81,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,1.5332855454288237
SOUN,SoundHound AI,4.12,4.12,1.71,-3.39,3.95,0.08,1.93,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1000989310038418
IDYA,IDEAYA生物科学,14.42,14.42,25.05,-3.39,8.79,0.22,1.44,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43177975791734624
WRK,WestRock Co,87.49,87.49,34.14,-3.4,3.82,0.76,0.85,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.44223627369387947
SJT,San Juan Basin Royalty Trust,3.44,3.44,7.39,-3.4,4.05,0.02,0.46,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.027161794407508735
APPN,Appian,30.12,30.12,41.2,-3.4,4.74,0.19,0.63,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.16949081167636024
PB,Prosperity Bancshares,47.62,47.62,50.81,-3.4,2.98,0.21,0.44,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.12209738180199672
WINA,威玛克,14.13,14.13,405.05,-3.41,3.42,0.07,0.51,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.05386690029527107
AAL,美国航空,72.28,72.28,11.06,-3.41,3.41,4.41,6.05,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,2.3754089238176697
SMAR,Smartsheet,55.85,55.85,41.33,-3.41,4.18,0.16,0.29,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.11096418269330119
TALO,Talos Energy,19.95,19.95,16.08,-3.42,4.44,0.1,0.48,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.09197898637813257
GGAL,加利西亚金融,16.62,16.62,11.27,-3.43,8.31,0.18,1.08,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.32415261725331707
BRSP,BrightSpire Capital,7.31,7.31,5.62,-3.44,8.25,0.18,2.55,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.39991148874649546
NYCB,纽约社区银行,73.04,73.04,10.11,-3.44,3.15,0.82,1.11,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.4464342102300423
TSLA,特斯拉,6746.01,6746.01,212.54,-3.44,3.83,266.78,3.93,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,87.38118713529457
NCNO,nCino,31.06,31.06,27.51,-3.44,3.33,0.1,0.31,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06464300450547722
NN,NextNav,4.89,4.89,4.49,-3.44,3.87,0.01,0.21,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.011715457869105342
DO,戴蒙德海底钻探,13.49,13.49,13.18,-3.44,5.79,0.14,1.01,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.1852548956357859
VICR,Vicor,22.92,22.92,51.79,-3.45,5.09,0.22,0.96,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.22548073214024655
BWMX,Betterware de México SAPI de C,5.84,5.84,15.64,-3.46,3.95,0.01,0.11,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O,0.011374990967211411
WMG,华纳音乐,162.69,162.69,31.53,-3.46,3.58,0.17,0.11,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.08400354077951606
HTLF,哈特兰金融,12.13,12.13,28.44,-3.46,3.56,0.02,0.17,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01676360326971167
PKG,美国包装,129.81,129.81,144.37,-3.46,3.54,0.61,0.46,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.3094348209004103
NBR,纳伯斯工业,11.39,11.39,119.29,-3.47,5.75,0.18,1.55,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.248019716194733
DFLI,Dragonfly Energy,0.65,0.65,1.11,-3.48,5.22,0.01,0.95,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.029350177650009256
HSBC,汇丰控股,1470.56,1470.56,37.74,-3.5,1.15,1.05,0.07,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.3748362326570963
ALB,美国雅保,163.68,163.68,139.48,-3.51,3.71,3.77,2.26,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,1.940876816840704
GRIN,Grindrod Shipping,1.76,1.76,9.03,-3.53,7.91,0.01,0.43,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O,0.03332986818155322
TBBK,The Bancorp,17.36,17.36,31.98,-3.53,4.25,0.13,0.74,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11998253533153304
GNS,Genius Group,0.6,0.6,0.82,-3.53,10.59,0.02,2.63,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,0.12234590211528634
PLMR,Palomar,12.25,12.25,49.5,-3.55,3.76,0.03,0.23,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.026791663146036326
GDYN,Grid Dynamics,8.39,8.39,11.14,-3.55,4.24,0.02,0.21,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.022282128219155317
FOUR,Shift4 Payments,41.4,41.4,50.45,-3.56,7.88,0.69,1.61,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.9761937799231643
SPR,Spirit AeroSystems,22.55,22.55,21.42,-3.56,4.95,0.69,3.02,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.6999157457019527
TCBK,TriCo Bancshares,10.26,10.26,30.83,-3.57,3.91,0.01,0.14,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009752544614852782
ASGN,盎塞,38.34,38.34,79.21,-3.57,4.52,0.37,0.97,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.30545109520023905
OTLY,Oatly Group AB ADR,3.2,3.2,0.54,-3.57,5.36,0.02,0.55,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.03756709248414605
GOSS,Gossamer Bio,1.22,1.22,0.54,-3.57,12.5,0.01,0.46,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05934255142538374
GOEV,Canoo,1.74,1.74,0.27,-3.57,3.57,0.05,2.65,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.07585958326879358
ENVA,易诺华国际,14.24,14.24,46.25,-3.59,5.32,0.07,0.51,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.08554538338214251
RDNT,RadNet,19.31,19.31,28.49,-3.59,6.19,0.16,0.8,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.2112191814895422
HBAN,亨廷顿银行,140.03,140.03,9.67,-3.59,5.58,2.42,1.72,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,1.9417586796003456
ITRN,Ituran Location and Control,5.1,5.1,25.66,-3.61,3.83,0.02,0.47,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.02338987223869053
PX,P10,10.84,10.84,9.33,-3.62,3.2,0.01,0.13,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008952782812538966
PHR,Phreesia,8.39,8.39,15.19,-3.62,4.57,0.05,0.55,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.0605554648435084
BOKF,博克金融,48.44,48.44,72.99,-3.62,4.17,0.18,0.38,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13149515214252674
QS,QuantumScape,28.43,28.43,5.86,-3.62,4.11,0.22,0.76,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1771557635963154
ASPN,Aspen Aerogels,4.86,4.86,6.92,-3.62,5.15,0.04,0.72,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06389137912816942
UPLD,Upland Software,1.21,1.21,3.72,-3.63,5.18,0.01,0.46,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.024833490470015124
VERV,Verve Therapeutics,5.92,5.92,9.29,-3.63,7.16,0.05,0.87,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10486917749296855
INSE,Inspired Entertainment,2.72,2.72,10.32,-3.64,5.51,0.01,0.2,"Inspired Entertainment, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.020494938239202606
GOL,勒莫国航,42.25,42.25,2.64,-3.65,4.38,0.03,0.06,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.02375063037774201
ZYXI,Zynex,2.65,2.65,7.38,-3.66,5.48,0.02,0.7,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04120220944008273
SPSC,SPS Commerce,58.62,58.62,159.94,-3.66,3.83,0.14,0.24,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0909120553136274
FCX,自由港麦克莫兰,486.58,486.58,33.94,-3.66,3.97,3.84,0.78,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,1.8292236489168332
TLRY,Tilray Brands,13.44,13.44,1.84,-3.66,4.71,0.22,1.59,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2435669062567468
SNV,西诺乌斯金融,37.27,37.27,25.49,-3.67,4.61,0.4,1.06,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.34289560165458294
ATUS,阿尔蒂斯美国,13.14,13.14,2.89,-3.67,4.33,0.03,0.22,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.030746089767429007
SOFI,SoFi Technologies,69.83,69.83,7.35,-3.67,4.72,1.76,2.49,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.3639583268433253
ONB,Old National Bancorp,40.64,40.64,13.89,-3.68,3.88,0.26,0.62,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.18445835912503472
NNOX,Nano-X Imaging,3.19,3.19,5.75,-3.69,4.86,0.02,0.74,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03459048661035552
VIRC,Virco Mfg,1.15,1.15,7.04,-3.69,7.39,0.01,0.63,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.03623795821671311
VTNR,顶点能源,4.37,4.37,4.68,-3.7,4.12,0.03,0.76,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.03996112645009949
TTOO,T2 Biosystems,0.18,0.18,5.46,-3.7,17.46,0.06,32.24,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7790512324851807
ONCY,Oncolytics Biotech,1.13,1.13,1.56,-3.7,5.56,0.01,0.45,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.027441528636411267
CGC,Canopy Growth,3.93,3.93,0.52,-3.7,5.56,0.1,2.41,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.18568160774896206
QTWO,Q2,18.35,18.35,31.4,-3.71,4.97,0.11,0.57,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.1197165546744028
SITM,SiTime,23.91,23.91,107.67,-3.71,4.15,0.07,0.31,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.05980208255511081
SNOW,Snowflake,487.07,487.07,147.73,-3.72,4.39,3.42,0.7,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.8139907331267713
RRGB,红罗宾汉堡连琐店,1.24,1.24,7.77,-3.72,6.07,0.02,1.56,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05838315564903076
APPS,Digital Turbine,5.21,5.21,5.18,-3.72,3.9,0.04,0.8,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.047954432700968136
FUBO,fuboTV,6.82,6.82,2.33,-3.72,4.96,0.17,2.42,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2396519779241258
BNOX,Bionomics,0.41,0.41,3.88,-3.72,5.96,0.01,1.92,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O,0.03853724240395757
CBU,Community Bank System,21.43,21.43,40.04,-3.73,3.58,0.06,0.26,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.04735664087592597
EXFY,Expensify,2.35,2.35,2.84,-3.73,4.75,0.01,0.48,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.018702967321365862
VRNA,维罗纳制药,10.18,10.18,12.81,-3.76,4.51,0.02,0.21,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.023058585237710736
ZETA,Zeta Global,18.03,18.03,8.42,-3.77,2.74,0.08,0.45,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N,0.06678439516776168
ZIMV,ZimVie,2.02,2.02,7.62,-3.79,5.56,0.01,0.68,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.023129214277014677
RVNC,Revance Therapeutics,7.36,7.36,8.37,-3.79,5.63,0.08,1.15,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12628559803903144
HAFC,韩美金融,4.55,4.55,14.94,-3.8,3.99,0.01,0.32,韩美金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012890754198619965
ASLE,AerSale,7.66,7.66,14.93,-3.8,4.45,0.03,0.35,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.037055595692974404
LEU,Centrus Energy,7.99,7.99,51.49,-3.81,4.89,0.06,0.74,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.08057698855624922
ALVR,AlloVir,1.72,1.72,1.51,-3.82,5.73,0.01,0.34,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025168010651998293
RVLV,Revolve Group,9.91,9.91,13.49,-3.85,3.42,0.18,1.81,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.18025669076455134
