证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MSBI,Midland States Bancorp Inc,20.86,-0.28,-1.32,21.18,21.35,20.7,21.14,0.01,4.55,4.56,Midland States Bancorp Inc,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CHTR,特许通讯,449.68,-6.05,-1.33,450.01,457.66,444.81,455.73,4.27,673.04,14.55,特许通讯,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LNN,Lindsay Corp,115.15,-1.55,-1.33,116.3,117.21,114.72,116.7,0.07,12.68,17.83,Lindsay Corp,Lindsay Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MBINO,Merchants Bancorp Series B Pfd,22.25,-0.3,-1.33,22.45,22.63,22.25,22.55,0.0,9.62,4.08,Merchants Bancorp Series B Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
VRDN,Viridian Therapeutics Inc,17.05,-0.23,-1.33,17.4,17.49,16.87,17.28,0.05,7.45,-3.76,Viridian Therapeutics Inc,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESTC,Elastic NV,77.05,-1.04,-1.33,77.75,78.0,76.61,78.09,0.58,75.83,-35.25,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
STRC,Sarcos Technology and Robotics ,0.74,-0.01,-1.33,0.79,0.79,0.71,0.75,0.0,0.19,-0.12,Sarcos Technology and Robotics Corp,Sarcos Technology and Robotics Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
PFX,PhenixFIN Corp,37.0,-0.5,-1.33,37.3,37.34,37.0,37.5,0.0,0.77,5.18,PhenixFIN Corp,PhenixFIN Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KGC,金罗斯黄金,5.18,-0.07,-1.33,5.27,5.29,5.13,5.25,0.48,63.59,31.78,金罗斯黄金,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
IINN,Inspira Technologies Oxy B.H.N.,1.48,-0.02,-1.33,1.47,1.48,1.45,1.5,0.0,0.17,-1.37,Inspira Technologies Oxy B.H.N. Ltd,Inspira Technologies Oxy B.H.N. Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ECCC,Eagle Point Credit Co Inc Serie,21.42,-0.29,-1.34,21.89,21.89,21.42,21.71,0.0,2.96,,Eagle Point Credit Co Inc Series C Pfd,Eagle Point Credit Company Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BIG,必乐透,5.17,-0.07,-1.34,5.22,5.29,5.03,5.24,0.07,1.51,-0.26,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
SABR,Sabre Corp,4.43,-0.06,-1.34,4.46,4.53,4.37,4.49,0.17,14.72,-2.84,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DAO,网易有道,3.69,-0.05,-1.34,3.7,3.81,3.6,3.74,0.01,4.58,-5.02,网易有道,有道公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
NXRT,NexPoint Residential Trust Inc,34.65,-0.47,-1.34,35.1,35.59,34.42,35.12,0.07,8.9,-191.48,NexPoint Residential Trust Inc,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
OKTA,Okta Inc-A,82.04,-1.12,-1.35,82.57,83.6,81.8,83.16,1.56,134.59,-22.73,Okta Inc-A,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TWIN,双环,13.16,-0.18,-1.35,13.29,13.32,12.9,13.34,0.0,1.84,17.7,双环,双环公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
IRS,IRSA Inversiones y Representaci,6.58,-0.09,-1.35,6.72,6.86,6.4,6.67,0.0,4.85,2.25,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
RDN,Radian Group Inc,26.29,-0.36,-1.35,26.65,26.8,26.22,26.65,0.23,41.39,6.23,Radian Group Inc,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VYNE,VYNE Therapeutics Inc,3.65,-0.05,-1.35,3.7,3.7,3.6,3.7,0.0,0.12,-0.34,VYNE Therapeutics Inc,VYNE Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SNV,西诺乌斯金融,29.2,-0.4,-1.35,29.6,29.86,29.06,29.6,0.49,42.68,5.44,西诺乌斯金融,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
SBEV,Splash Beverage Group Inc,0.73,-0.01,-1.35,0.74,0.77,0.71,0.74,0.0,0.31,-1.62,Splash Beverage Group Inc,Splash Beverage Group Inc.,United States 美国,日常消费品,食品饮料,软饮料,AMEX,A
AKTX,Akari Therapeutics PLC ADR,3.65,-0.05,-1.35,3.65,3.65,3.65,3.7,0.0,0.18,-1.04,Akari Therapeutics PLC ADR,"Akari Therapeutics, PLC",United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
ADAP,Adaptimmune Therapeutics plc AD,0.73,-0.01,-1.35,0.74,0.75,0.68,0.74,0.01,1.65,-1.81,Adaptimmune Therapeutics plc ADR,Adaptimmune Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
HAYN,海恩斯国际,47.41,-0.65,-1.35,48.62,48.62,47.29,48.06,0.02,6.04,13.36,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ONON,On Holding AG-A,29.86,-0.41,-1.35,30.07,30.48,29.32,30.27,1.04,187.78,381.7,On Holding AG-A,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N
PWOD,Penns Woods Bancorp Inc,22.57,-0.31,-1.35,23.05,23.05,22.14,22.88,0.0,1.59,8.58,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PRPL,Purple Innovation Inc-A,2.18,-0.03,-1.36,2.24,2.24,2.17,2.21,0.02,2.31,-1.79,Purple Innovation Inc-A,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
VIEW,View Inc-A,8.71,-0.12,-1.36,8.94,9.54,8.68,8.83,0.0,0.35,-0.12,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
GBNY,Generations Bancorp NY Inc,8.7,-0.12,-1.36,8.75,8.89,8.66,8.82,0.0,0.19,694.72,Generations Bancorp NY Inc,"Generations Bancorp NY, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BHAT,蓝帽子,1.45,-0.02,-1.36,1.4,1.58,1.4,1.47,0.0,0.14,-1.53,蓝帽子,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
TRMR,Tremor International Ltd ADR,3.62,-0.05,-1.36,3.65,3.67,3.57,3.67,0.01,2.59,-13.36,Tremor International Ltd ADR,Tremor International Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
BRID,Bridgford Foods Corp,10.85,-0.15,-1.36,10.98,11.15,10.85,11.0,0.0,0.98,22.28,Bridgford Foods Corp,Bridgford Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
LBRT,Liberty Energy Inc-A,18.08,-0.25,-1.36,18.5,18.62,18.04,18.33,0.62,30.81,5.01,Liberty Energy Inc-A,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ETN,伊顿,216.16,-2.99,-1.36,218.25,218.97,212.31,219.15,5.49,862.48,31.81,伊顿,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
TR,Tootsie Roll Industries Inc,30.33,-0.42,-1.37,30.62,30.77,30.28,30.75,0.02,21.21,26.5,Tootsie Roll Industries Inc,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
TCS,The Container Store Group Inc,2.16,-0.03,-1.37,2.15,2.26,2.13,2.19,0.01,1.11,-0.61,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
FVCB,FVCBankcorp Inc,11.52,-0.16,-1.37,11.66,11.73,11.24,11.68,0.0,2.05,12.21,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AULT_D,Ault Alliance Inc Series D Pfd,18.0,-0.25,-1.37,18.0,18.0,18.0,18.25,0.0,1.39,-0.59,Ault Alliance Inc Series D Pfd,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
AMRX,Amneal Pharmaceuticals Inc-A,4.32,-0.06,-1.37,4.39,4.52,4.22,4.38,0.06,13.23,-646.13,Amneal Pharmaceuticals Inc-A,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
LNTH,Lantheus Holdings Inc,63.22,-0.88,-1.37,64.1,64.17,62.79,64.1,0.66,43.26,129.64,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DMLP,多尔切斯特,28.73,-0.4,-1.37,29.13,29.3,28.6,29.13,0.03,11.12,10.06,多尔切斯特,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
INBX,Inhibrx Inc,20.75,-0.29,-1.38,21.13,21.13,20.31,21.04,0.08,9.06,-5.26,Inhibrx Inc,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RRBI,Red River Bancshares Inc,46.5,-0.65,-1.38,47.2,47.2,46.5,47.15,0.0,3.34,8.57,Red River Bancshares Inc,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
UPST,Upstart Holdings Inc,28.53,-0.4,-1.38,28.7,29.15,27.85,28.93,1.28,23.93,-8.9,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
FLYW,Flywire Corp,30.66,-0.43,-1.38,30.92,30.92,30.05,31.09,0.22,36.73,-141.82,Flywire Corp,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TMP,Tompkins Financial Corp,48.37,-0.68,-1.39,49.0,49.2,48.28,49.05,0.02,6.95,10.11,Tompkins Financial Corp,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A
RILYP,B. Riley Financial Inc Series A,21.33,-0.3,-1.39,21.3,21.44,21.09,21.63,0.0,6.52,12.09,B. Riley Financial Inc Series A Pfd,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VXRT,Vaxart Inc,0.71,-0.01,-1.39,0.72,0.73,0.71,0.72,0.0,1.08,-1.07,Vaxart Inc,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INOD,Innodata Inc,7.81,-0.11,-1.39,7.91,8.14,7.7,7.92,0.04,2.21,-26.89,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
INDO,Indonesia Energy Corp Ltd,3.55,-0.05,-1.39,3.68,3.77,3.35,3.6,0.0,0.36,-11.53,Indonesia Energy Corp Ltd,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A
AIXI,小i机器人,2.13,-0.03,-1.39,2.17,2.22,2.13,2.16,0.0,1.53,-26.02,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NAII,Natural Alternatives Internatio,6.36,-0.09,-1.4,6.39,6.55,6.32,6.45,0.0,0.39,10.77,Natural Alternatives International Inc,"Natural Alternatives International, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
PARR,Par Pacific Holdings Inc,33.78,-0.48,-1.4,34.64,34.64,33.76,34.26,0.63,20.63,3.33,Par Pacific Holdings Inc,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
BBIO,BridgeBio Pharma Inc,28.14,-0.4,-1.4,28.5,28.83,28.03,28.54,0.22,45.72,-7.98,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PWFL,PowerFleet Inc,2.11,-0.03,-1.4,2.1,2.17,2.08,2.14,0.0,0.76,-35.31,PowerFleet Inc,"PowerFleet, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FG,F&G Annuities & Life Inc,28.1,-0.4,-1.4,28.29,28.46,27.65,28.5,0.04,35.27,-16.96,F&G Annuities & Life Inc,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
CRAI,CRA国际,105.12,-1.5,-1.41,106.35,106.35,105.12,106.62,0.01,7.36,18.88,CRA国际,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
DDI,DoubleDown Interactive Co Ltd A,9.11,-0.13,-1.41,9.25,9.25,9.11,9.24,0.0,4.51,-2.65,DoubleDown Interactive Co Ltd ADR,"DoubleDown Interactive Co., Ltd.",Korea-South 韩国,科技,软件,应用软件,NASDAQ,O
VTGN,VistaGen Therapeutics Inc,5.6,-0.08,-1.41,5.6,5.74,5.48,5.68,0.01,0.52,-1.13,VistaGen Therapeutics Inc,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGB,Taseko Mines Ltd,1.4,-0.02,-1.41,1.41,1.42,1.37,1.42,0.02,4.04,-49.93,Taseko Mines Ltd,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
PRM,Perimeter Solutions SA,5.6,-0.08,-1.41,5.7,5.7,5.58,5.68,0.05,8.65,8.06,Perimeter Solutions SA,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N
PBHC,Pathfinder Bancorp Inc,14.0,-0.2,-1.41,14.0,14.0,14.0,14.2,0.0,0.85,7.53,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ADAG,天演药业,1.4,-0.02,-1.41,1.37,1.45,1.37,1.42,0.0,0.61,-1.68,天演药业,天演药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
NRG,NRG Energy Inc,39.19,-0.56,-1.41,39.79,40.12,39.16,39.75,0.63,89.79,-4.37,NRG Energy Inc,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
STR,Sitio Royalties Corp-A,25.16,-0.36,-1.41,25.72,26.08,25.16,25.52,0.13,39.55,47.51,Sitio Royalties Corp-A,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
KW,Kennedy-Wilson Holdings Inc,16.05,-0.23,-1.41,16.29,16.43,16.03,16.28,0.12,22.37,32.28,Kennedy-Wilson Holdings Inc,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
AGR,Avangrid Inc,34.15,-0.49,-1.41,34.68,34.74,34.09,34.64,0.27,132.08,22.69,Avangrid Inc,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
NATR,天然阳光产品,15.99,-0.23,-1.42,16.18,16.25,15.93,16.22,0.01,3.05,57.34,天然阳光产品,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
GLP,全球合伙,32.65,-0.47,-1.42,33.0,33.34,32.65,33.12,0.03,11.1,4.64,全球合伙,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ARTNA,自流资源,45.84,-0.66,-1.42,46.24,46.39,45.83,46.5,0.01,4.71,28.35,自流资源,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
GHC,格雷厄姆控股,585.2,-8.43,-1.42,597.52,597.52,585.2,593.63,0.1,27.2,12.71,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
EL,雅诗兰黛,152.01,-2.19,-1.42,152.66,153.22,150.17,154.2,2.37,543.73,54.05,雅诗兰黛,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ZNTL,Zentalis Pharmaceuticals Inc,22.17,-0.32,-1.42,22.44,22.61,22.04,22.49,0.08,15.65,-5.49,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CC,The Chemours Co,31.09,-0.45,-1.43,31.46,31.82,31.02,31.54,0.35,46.04,-52.92,The Chemours Co,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
STRS,Stratus Properties Inc,27.62,-0.4,-1.43,28.08,28.27,27.16,28.02,0.0,2.21,-11.29,Stratus Properties Inc,Stratus Properties Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
SOLO,Electrameccanica Vehicles Corp,0.69,-0.01,-1.43,0.68,0.71,0.67,0.7,0.0,0.82,-0.74,Electrameccanica Vehicles Corp,Electrameccanica Vehicles Corp.,Canada 加拿大,可选消费,汽车,汽车制造商,NASDAQ,O
GBCI,冰川万通金控,27.58,-0.4,-1.43,28.05,28.33,27.44,27.98,0.25,30.58,11.11,冰川万通金控,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
TRNS,Transcat Inc,111.65,-1.62,-1.43,113.98,114.0,111.65,113.27,0.04,8.9,84.24,Transcat Inc,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
HSTM,健康流科技,21.32,-0.31,-1.43,21.56,21.62,21.29,21.63,0.04,6.54,50.83,健康流科技,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
HBANM,Huntington Bancshares Inc Serie,20.61,-0.3,-1.43,20.95,20.95,20.59,20.91,0.0,298.41,12.43,Huntington Bancshares Inc Series I Pfd,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TWKS,Thoughtworks Holding Inc,4.12,-0.06,-1.44,4.24,4.24,4.08,4.18,0.02,13.09,-30.53,Thoughtworks Holding Inc,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
USEG,美国能源,1.37,-0.02,-1.44,1.39,1.41,1.36,1.39,0.0,0.35,-23.89,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
LOMA,Loma Negra Compania Industrial ,6.16,-0.09,-1.44,6.29,6.31,6.07,6.25,0.01,7.19,-12.18,Loma Negra Compania Industrial Argentina Sociedad Anonima AD,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N
WILC,G. Willi-Food International Ltd,10.26,-0.15,-1.44,10.26,10.26,10.21,10.41,0.0,1.42,14.0,G. Willi-Food International Ltd,G. Willi-Food International Ltd.,Israel 以色列,可选消费,零售业,食品分销商,NASDAQ,O
SLDP,Solid Power Inc,2.05,-0.03,-1.44,2.07,2.09,2.03,2.08,0.02,3.66,-8.27,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
KIRK,Kirkland's Inc,2.05,-0.03,-1.44,2.09,2.11,2.02,2.08,0.0,0.26,-0.62,Kirkland's Inc,"Kirkland's, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
BKNG,Booking Holdings,3112.75,-45.58,-1.44,3131.98,3140.73,3091.11,3158.33,8.75,1111.01,24.93,Booking Holdings,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
AROC,Archrock Inc,12.28,-0.18,-1.44,12.56,12.6,12.23,12.46,0.11,19.22,28.7,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
EIX,爱迪生国际,70.19,-1.03,-1.45,71.29,71.49,70.14,71.22,1.22,269.03,22.99,爱迪生国际,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
NKTR,内克塔治疗,0.68,-0.01,-1.45,0.68,0.69,0.65,0.69,0.0,1.29,-0.42,内克塔治疗,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ELBM,Electra Battery Materials Corp,0.68,-0.01,-1.45,0.68,0.68,0.67,0.69,0.0,0.38,-6.31,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
PAR,PAR Technology Corp,41.45,-0.61,-1.45,42.07,42.28,41.09,42.06,0.08,11.38,-16.15,PAR Technology Corp,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
AMCX,AMC网络-A,11.54,-0.17,-1.45,11.69,11.85,11.51,11.71,0.04,5.02,-81.32,AMC网络-A,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
KNX,Knight-Swift Transportation Hol,52.86,-0.78,-1.45,53.56,53.76,52.61,53.64,0.75,85.26,16.68,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
WTTR,Select Water Solutions Inc-A,8.13,-0.12,-1.45,8.28,8.31,8.13,8.25,0.05,9.76,15.88,Select Water Solutions Inc-A,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SCCO,南方铜业,78.5,-1.16,-1.46,79.6,79.92,77.89,79.66,0.6,606.89,21.81,南方铜业,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
GDNR,Gardiner Healthcare Acquisition,10.8,-0.16,-1.46,10.81,10.81,10.8,10.96,0.0,0.41,-95.22,Gardiner Healthcare Acquisitions Corp,Gardiner Healthcare Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CTMX,CytomX Therapeutics Inc,1.35,-0.02,-1.46,1.37,1.37,1.32,1.37,0.0,0.9,-2.13,CytomX Therapeutics Inc,"CytomX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.35,-0.02,-1.46,1.38,1.41,1.31,1.37,0.0,2.57,-1.17,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PDD,拼多多,98.35,-1.46,-1.46,98.62,99.75,97.5,99.81,4.38,1306.67,22.72,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
GROM,Grom Social Enterprises Inc,2.02,-0.03,-1.46,2.06,2.16,1.92,2.05,0.01,0.01,-0.06,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
SEB,Seaboard Corp,3783.73,-56.27,-1.47,3823.95,3848.76,3761.01,3840.0,0.06,43.92,10.84,Seaboard Corp,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
JKS,晶科能源,28.9,-0.43,-1.47,29.5,29.6,28.56,29.33,0.18,14.85,3.18,晶科能源,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
TX,特尔尼翁钢铁,39.62,-0.59,-1.47,40.29,40.4,39.47,40.21,0.06,77.73,6.51,特尔尼翁钢铁,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
TITN,Titan Machinery Inc,26.84,-0.4,-1.47,27.3,27.3,26.8,27.24,0.06,6.14,5.22,Titan Machinery Inc,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
EVCM,EverCommerce Inc,10.06,-0.15,-1.47,10.19,10.27,10.0,10.21,0.01,18.99,-34.34,EverCommerce Inc,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
