证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
KALV,KalVista Pharmaceuticals,3.15,3.15,9.15,-3.58,5.69,0.03,0.82,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06018924577350293
FSR,Fisker,29.0,29.0,5.92,-3.58,3.26,0.22,0.74,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.15289492598686918
HY,海斯特-耶鲁物料搬运,7.07,7.07,41.13,-3.59,3.45,0.02,0.3,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019889012868449806
PLTR,Palantir Technologies,370.11,370.11,17.2,-3.59,5.77,7.73,2.05,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,5.516411820040328
AXTA,Axalta涂层系统,58.33,58.33,26.31,-3.59,2.71,0.72,1.23,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.4349953997974369
NYCB,纽约社区银行,75.64,75.64,10.47,-3.59,2.58,0.75,0.99,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.4313936635277743
DEI,道格拉斯艾美特,20.11,20.11,12.06,-3.6,2.8,0.16,0.78,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.12181753495733064
BMI,Badger Meter,39.52,39.52,134.79,-3.6,3.11,0.23,0.59,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.15082793510890627
DOMO,Domo,3.19,3.19,8.84,-3.6,3.38,0.03,0.89,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0380233406614309
HLIO,Helios Technologies,17.42,17.42,52.74,-3.6,2.58,0.04,0.25,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.03151514742839277
GGB,盖尔道钢铁,75.2,75.2,4.28,-3.6,2.93,0.32,0.43,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.18499784174160808
BAM,布鲁克菲尔德资产管理,123.49,123.49,31.53,-3.61,2.66,0.36,0.29,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.19134290919076605
THO,索尔工业,48.56,48.56,91.08,-3.61,2.71,0.57,1.16,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.3598692218524017
RXO,RXO,21.86,21.86,18.69,-3.61,3.09,0.08,0.36,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.059972516373662396
KEY,KeyCorp,99.96,99.96,10.68,-3.61,3.61,1.9,1.9,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,1.0475462407884821
TTMI,TTM科技,12.76,12.76,12.28,-3.61,3.61,0.11,0.88,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.09402002518181533
TMO,赛默飞世尔科技,1803.39,1803.39,467.26,-3.61,2.91,10.05,0.55,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,3.660989738812583
PETS,PetMed Express,2.15,2.15,10.14,-3.61,4.28,0.03,1.47,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.051273436047881475
RILY,B. Riley Financial,12.38,12.38,40.49,-3.62,2.26,0.09,0.71,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.077833486002193
TFC,Truist Financial,382.81,382.81,28.74,-3.62,3.72,3.05,0.79,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,1.4015653399990906
TMST,TimkenSteel,8.55,8.55,19.67,-3.63,2.65,0.04,0.45,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.03832626767737992
TWLO,Twilio,101.46,101.46,56.02,-3.63,3.56,0.93,0.91,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5154758890522416
IOBT,IO Biotech,0.7,0.7,1.06,-3.64,11.82,0.01,1.17,"IO Biotech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06645906943059846
ASND,Ascendis Pharma AS ADR,52.22,52.22,91.08,-3.64,5.01,1.11,2.11,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.9621073062150337
AMNB,美国国家银行,4.07,4.07,38.33,-3.65,2.41,0.01,0.2,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011988444122466935
PACK,Ranpak,3.27,3.27,3.96,-3.65,8.76,0.01,0.44,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.030787662679896396
RYI,Ryerson Holding,9.35,9.35,27.19,-3.65,2.98,0.06,0.6,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0565476209512675
STEL,Stellar Bancorp,11.54,11.54,21.64,-3.65,2.89,0.04,0.33,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.035648009362941824
HAYN,海恩斯国际,5.51,5.51,43.27,-3.65,3.14,0.01,0.24,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.010945373940393965
WOLF,Wolfspeed,42.94,42.94,34.28,-3.65,3.18,0.9,2.09,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,0.5918008066188989
DBRG,DigitalBridge Group,26.56,26.56,16.33,-3.66,3.07,0.21,0.79,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15361130599101538
DY,戴康工业,23.87,23.87,81.36,-3.66,2.47,0.23,0.96,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.17234163462079435
ODFL,Old Dominion Freight Line,439.1,439.1,401.86,-3.66,3.32,2.84,0.64,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,1.2652544700692796
CNS,科恩-斯蒂尔斯金融,26.73,26.73,54.4,-3.67,2.6,0.11,0.4,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.08066363134220274
AGIO,Agios Pharmaceuticals,12.16,12.16,21.81,-3.67,2.96,0.11,0.88,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09747050956060983
KIDS,OrthoPediatrics,5.95,5.95,25.47,-3.67,4.05,0.03,0.46,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0357083993577136
TROX,Tronox,17.7,17.7,11.29,-3.67,2.99,0.09,0.5,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.07261640264210009
CHMI,Cherry Hill Mortgage Investment,0.85,0.85,3.15,-3.67,4.28,0.01,0.75,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.022886366020086486
MBIN,Merchants Bancorp,11.69,11.69,27.03,-3.67,3.35,0.02,0.14,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017903932278445993
APOG,远地点,9.59,9.59,43.43,-3.68,3.02,0.04,0.46,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.037883347769475786
SCCO,南方铜业,549.76,549.76,71.11,-3.68,2.28,0.57,0.1,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.24808261248836946
GBCI,冰川万通金控,33.61,33.61,30.31,-3.69,3.05,0.21,0.62,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.14762938028504216
MTZ,MasTec,52.25,52.25,66.25,-3.69,2.76,0.42,0.79,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.26968814493000054
MNDY,monday.com,67.24,67.24,139.27,-3.69,3.89,0.57,0.84,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.367519980152549
APPS,Digital Turbine,5.5,5.5,5.47,-3.7,2.64,0.05,0.92,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.055834855330782585
REPL,Replimune Group,8.44,8.44,14.31,-3.7,4.98,0.06,0.68,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07981048879395058
ERAS,Erasca,3.53,3.53,2.34,-3.7,6.17,0.01,0.34,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02129976116059216
EWCZ,European Wax Center,9.77,9.77,15.58,-3.71,3.89,0.06,0.58,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.05997849711471866
MGA,麦格纳国际,147.11,147.11,51.38,-3.71,2.89,0.74,0.5,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.3971896369078308
RBBN,Ribbon Communications,3.54,3.54,2.07,-3.72,6.05,0.01,0.26,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.020915899301528276
THRY,Thryv,6.27,6.27,18.11,-3.72,3.14,0.02,0.3,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.021662602471888153
DMRC,数字标识,5.57,5.57,27.37,-3.73,6.4,0.02,0.35,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0386227679404245
WAB,美国西屋制动,182.1,182.1,101.66,-3.73,2.86,0.51,0.28,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.2664341953471449
GRTS,Gritstone bio,1.92,1.92,2.06,-3.74,7.94,0.04,1.87,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1335011126798548
BDN,布兰迪维因房地产信托,7.07,7.07,4.11,-3.75,3.75,0.07,1.0,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.07410330645622845
AMRN,阿玛琳,3.14,3.14,0.77,-3.75,6.25,0.01,0.21,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022508520959259024
UCTT,超科林半导体,11.61,11.61,25.91,-3.75,3.12,0.09,0.77,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08324423315627558
NTLA,Intellia Therapeutics,24.74,24.74,27.96,-3.75,8.16,0.55,2.22,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9210236289315044
HUBG,枢纽集团,24.68,24.68,77.14,-3.76,3.32,0.16,0.63,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.12366960447233079
ALG,阿拉莫,20.06,20.06,167.03,-3.76,2.98,0.13,0.64,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.10540553636485137
LGIH,LGI Homes,21.38,21.38,90.8,-3.76,2.54,0.13,0.58,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.10384575728367218
KALU,凯撒铝业,10.78,10.78,67.35,-3.77,3.27,0.04,0.34,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.03801236091615277
LYG,劳埃德银行(US ADR),324.09,324.09,2.04,-3.77,1.89,0.2,0.06,劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.09711393445207012
TRIP,猫途鹰,21.8,21.8,15.8,-3.78,2.74,0.26,1.19,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.20833085776736543
CG,凯雷集团,104.17,104.17,28.94,-3.79,3.06,0.56,0.54,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.32865588028404435
GTLS,查特工业,68.33,68.33,159.87,-3.79,2.2,0.62,0.9,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.392811154332106
SNDX,Syndax Pharmaceuticals,8.26,8.26,11.89,-3.8,4.21,0.56,6.77,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6408089100215711
GTLB,Gitlab,72.0,72.0,46.54,-3.8,5.44,0.52,0.72,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.46880452208912843
PSFE,Paysafe,6.7,6.7,10.87,-3.81,4.16,0.03,0.46,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.03601966988457487
FELE,富兰克林电子,39.6,39.6,85.61,-3.81,3.06,0.17,0.42,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.12086513052741951
TSP,图森未来,2.31,2.31,1.01,-3.81,5.71,0.01,0.32,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.022813363525487473
ARWR,Arrowhead Pharmaceuticals,27.86,27.86,25.99,-3.81,5.03,0.27,0.97,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27325848878466413
CMP,罗盘矿物,11.32,11.32,27.5,-3.81,3.92,0.06,0.51,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.05879654596825757
INSE,Inspired Entertainment,2.85,2.85,10.84,-3.82,3.99,0.01,0.38,"Inspired Entertainment, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.014932163126413775
SLQT,SelectQuote,2.11,2.11,1.26,-3.82,6.11,0.01,0.24,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.02515252177246567
S,SentinelOne,49.91,49.91,16.88,-3.82,4.5,0.77,1.52,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.617607472637311
CMCO,哥伦布-麦金农,9.61,9.61,33.45,-3.82,3.08,0.02,0.17,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.019970242178561467
BFAM,Bright Horizons Family Solution,45.03,45.03,77.81,-3.83,3.0,0.19,0.42,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.13256137762604697
ACHR,Archer Aviation,12.84,12.84,5.02,-3.83,4.6,0.2,1.53,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.22311105572552306
GOGO,Gogo,14.85,14.85,11.54,-3.83,3.92,0.04,0.24,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03665561409102372
LNTH,Lantheus,48.23,48.23,70.48,-3.83,3.14,0.54,1.11,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.3715820387000334
TBBK,The Bancorp,18.47,18.47,34.03,-3.84,5.65,0.07,0.39,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08776319641532457
RVTY,Revvity,126.1,126.1,101.58,-3.84,2.85,0.62,0.49,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.35873492724123474
SMRT,SmartRent,5.01,5.01,2.5,-3.85,5.0,0.01,0.26,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.015781557511793016
LCNB,LCNB,1.5,1.5,13.5,-3.85,5.84,0.01,0.36,LCNB Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02687003811376058
SEAT,Vivid Seats,12.24,12.24,6.24,-3.85,3.08,0.03,0.25,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.02841990435844818
OC,欧文斯科宁,110.97,110.97,123.53,-3.85,2.8,1.16,1.04,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N,0.6886108467229295
AVNT,Avient,29.5,29.5,32.39,-3.86,3.12,0.11,0.38,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.08483593374349209
PENN,PENN Entertainment,30.37,30.37,20.18,-3.86,3.76,0.52,1.7,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.3985055211530659
MSGS,麦迪逊广场花园体育,42.08,42.08,176.13,-3.86,3.82,0.35,0.82,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.25036181951692654
VLY,硅谷国家银行,41.68,41.68,8.21,-3.86,3.51,0.34,0.82,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.24368588219956155
SNOW,Snowflake,505.2,505.2,153.23,-3.86,5.18,4.99,0.98,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,3.1570033588376454
AME,阿美特克,332.13,332.13,143.96,-3.87,2.99,1.35,0.4,阿美特克公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.6780631526162879
GBX,格林布赖尔,12.73,12.73,41.23,-3.87,2.91,0.06,0.49,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.056686885233649245
DAR,美国达尔令国际,72.86,72.86,45.68,-3.87,4.82,0.87,1.17,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.6988620737923458
HELE,海伦特洛伊家电,24.83,24.83,104.59,-3.88,3.4,0.57,2.3,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.46016993943428736
FFIC,法拉盛金融,3.58,3.58,12.36,-3.89,3.11,0.01,0.25,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013661267226878706
TIXT,TELUS International (Cda),18.93,18.93,6.91,-3.89,2.64,0.01,0.04,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.008629171474987861
HOPE,Hope Bancorp,10.96,10.96,9.13,-3.89,3.16,0.07,0.63,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06926397662559018
QNST,QuinStreet,5.8,5.8,10.6,-3.9,3.72,0.04,0.72,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04741434765543661
FBIN,Fortune Brands Innovations,74.54,74.54,58.74,-3.91,2.49,0.58,0.77,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.3780042201070102
MASS,908 Devices,1.83,1.83,5.65,-3.91,5.1,0.01,0.37,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.02218528804263181
OSTK,Overstock.com,7.77,7.77,17.18,-3.91,5.48,0.37,4.71,"Overstock.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5674451424698596
XPO,XPO,85.75,85.75,73.94,-3.92,2.64,0.81,0.94,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.5164089329820312
PHAT,Phathom Pharmaceuticals,5.0,5.0,8.81,-3.93,5.67,0.03,0.67,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0541942669658214
CSR,Centerspace,8.22,8.22,55.0,-3.93,2.78,0.04,0.5,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04340485236055643
KNF,Knife River Holding Co,29.0,29.0,51.27,-3.93,3.99,0.13,0.46,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.10482682515661461
RNG,RingCentral,27.7,27.7,29.26,-3.94,2.95,0.16,0.57,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.12883537658471222
RCKT,Rocket Pharmaceuticals,14.82,14.82,16.78,-3.95,2.98,0.13,0.88,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12169402546655417
CPA,科帕控股,35.18,35.18,82.36,-3.95,4.34,0.32,0.9,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.26979397743153677
DQ,大全新能源,20.07,20.07,25.98,-3.96,3.73,0.16,0.78,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.13967566698648037
AMAM,Ambrx Biopharma,6.69,6.69,10.19,-3.96,6.79,0.12,1.86,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.23917664747053993
CLS,天弘科技,31.25,31.25,26.19,-3.96,4.47,0.31,0.97,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.2764076406872101
FN,Fabrinet,60.68,60.68,167.67,-3.96,3.34,0.77,1.25,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.5312265494369184
WYNN,永利度假村,98.81,98.81,86.72,-3.96,3.7,1.77,1.78,永利度假村有限责任公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,1.1162386304396958
NVDA,英伟达,10422.41,10422.41,421.96,-3.96,3.17,264.95,2.53,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,91.32477311458126
