证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BZ,BOSS直聘,66.34,66.34,15.18,-3.37,2.86,0.16,0.23,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.08610102799861061
EGHT,8x8,2.75,2.75,2.29,-3.38,3.8,0.03,1.02,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.043049810380606984
QLYS,科力斯,55.78,55.78,151.95,-3.38,3.14,0.3,0.53,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.16762007068791862
IVZ,景顺,56.6,56.6,12.59,-3.38,3.61,0.77,1.35,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N,0.4716768494629333
SILK,Silk Road Medical,2.44,2.44,6.29,-3.38,7.53,0.12,4.67,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4625056468656037
LASR,恩耐激光,3.85,3.85,8.28,-3.38,4.2,0.02,0.6,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.02979278407961125
KIND,Nextdoor,6.51,6.51,1.71,-3.39,3.95,0.01,0.15,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.011673356413655528
ZBRA,斑马技术,102.12,102.12,198.91,-3.4,4.42,1.15,1.13,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.8425854788732091
NFGC,New Found Gold,7.59,7.59,4.26,-3.4,7.71,0.02,0.2,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.05646819728314823
BE,Bloom Energy,25.41,25.41,11.35,-3.4,3.4,0.45,1.76,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.29899915459830073
LILAK,Liberty Latin America,11.15,14.13,6.8,-3.41,2.41,0.05,0.43,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.03836385338489439
ADBE,奥多比,2372.75,2372.75,521.14,-3.41,3.12,13.04,0.55,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,4.23911404166127
WEX,WEX,77.51,77.51,180.45,-3.41,3.03,0.89,1.14,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.47322888137378283
FCEL,燃料电池能源,5.09,5.09,1.13,-3.42,5.13,0.11,2.11,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.1994259106450664
LRCX,拉姆研究,768.8,768.8,583.34,-3.42,2.89,6.62,0.86,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.4794721283818073
BX,黑石集团,660.32,660.32,91.91,-3.43,3.23,3.2,0.48,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.2279911758733624
BLDP,巴拉德动力系统,10.1,10.1,3.38,-3.43,3.71,0.09,0.88,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.08504460779839425
HIMX,奇景光电,9.33,9.33,5.35,-3.43,4.51,0.02,0.26,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.025476862564976006
ENOV,Enovis,24.09,24.09,44.17,-3.43,3.32,0.19,0.8,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.12940761512505192
ZIMV,ZimVie,1.94,1.94,7.31,-3.43,4.49,0.02,1.05,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.04062548340643809
JAMF,Jamf Holding,19.01,19.01,15.16,-3.44,4.65,0.06,0.31,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.06658749683462827
PAY,Paymentus,17.98,17.98,14.56,-3.45,5.24,0.01,0.03,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.013290264117012479
DOW,陶氏,333.44,333.44,47.54,-3.45,3.59,2.31,0.69,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,1.0413345655911836
RVLV,Revolve Group,9.65,9.65,13.13,-3.46,3.53,0.18,1.86,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.16031411642860316
ITIC,投资者不动产,2.48,2.48,131.3,-3.46,5.96,0.01,0.3,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.027871376063844874
RTO,能多洁,137.93,137.93,27.34,-3.46,1.69,0.17,0.12,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.08343166277714659
AMKR,艾马克技术,52.1,52.1,21.2,-3.46,4.1,0.2,0.37,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.14933688008981366
OMAB,墨西哥北方中心机场,29.88,29.88,61.89,-3.46,4.4,0.15,0.49,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.13892377310500598
ECX,亿咖通科技,13.16,13.16,3.9,-3.47,8.66,0.02,0.14,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.056976666525462794
EQH,安盛公平控股,90.94,90.94,26.18,-3.47,3.28,0.43,0.46,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.22775822732186635
PUBM,PubMatic,6.06,6.06,11.68,-3.47,2.89,0.03,0.48,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.029694732409339546
WBD,华纳兄弟探索,237.16,237.16,9.73,-3.47,4.56,2.89,1.2,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,1.9264383335364246
API,声网,2.71,2.71,2.78,-3.47,7.29,0.01,0.21,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.0356822817725741
PCRX,Pacira BioSciences,12.64,12.64,27.24,-3.47,4.36,0.11,0.88,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12331725033670893
SHCR,Sharecare,3.96,3.96,1.11,-3.48,6.96,0.01,0.24,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.02976680563006653
MSGE,Madison Square Garden Entertain,14.24,14.24,29.69,-3.48,3.84,0.08,0.53,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.07265304155833943
PD,PagerDuty,18.62,18.62,19.96,-3.48,3.09,0.22,1.17,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.16246186634281598
TXN,德州仪器,1287.41,1287.41,141.79,-3.49,3.04,17.47,1.36,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,6.312063569562214
MD,Pediatrix Medical Group,9.96,9.96,11.86,-3.5,3.17,0.06,0.57,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.05233925422928346
TME,腾讯音乐,118.24,118.24,6.89,-3.5,2.38,0.52,0.44,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.2663240493093829
CVLT,康沃系统,28.04,28.04,63.91,-3.5,3.85,0.1,0.37,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0777012324186739
NG,NOVAGOLD Resources,11.96,11.96,3.58,-3.5,5.39,0.05,0.37,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.07651091872197821
CWAN,Clearwater Analytics,45.29,45.29,18.72,-3.51,3.2,0.1,0.21,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.061491462923456475
CRM,赛富时,1917.39,1917.39,197.06,-3.51,4.07,8.81,0.46,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,3.7817588952595065
PNR,滨特尔,94.85,94.85,57.38,-3.51,3.03,1.63,1.71,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.8711642072856782
FREY,FREYR Battery,4.6,4.6,3.29,-3.52,6.45,0.08,1.68,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.2050857609227381
EVR,Evercore,47.89,47.89,126.39,-3.52,5.56,0.76,1.59,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.8844310079013223
TIO,Tingo Group,1.68,1.68,0.82,-3.53,5.88,0.01,0.39,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.03095604567144812
SQSP,Squarespace,38.99,38.99,28.68,-3.53,3.23,0.14,0.36,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.08950323057394355
GRTS,Gritstone bio,1.78,1.78,1.91,-3.54,6.06,0.02,1.04,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06336662007357016
MXCT,MaxCyte,3.11,3.11,3.0,-3.54,5.47,0.05,1.48,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11525008738561317
AGIO,Agios Pharmaceuticals,11.25,11.25,20.18,-3.54,4.25,0.1,0.91,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11144352644504602
ITGR,Integer,23.12,23.12,69.42,-3.54,3.96,0.36,1.53,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3041133933145239
CMPS,COMPASS Pathways,2.61,2.61,5.71,-3.55,4.22,0.01,0.47,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.016936015239979386
AMAT,应用材料,1088.41,1088.41,130.11,-3.55,2.6,9.29,0.85,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,3.5121354703382255
HLX,螺旋能源,15.16,15.16,10.05,-3.55,3.93,0.3,1.93,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.27724097347252197
TNET,TriNet Group,65.0,65.0,108.92,-3.55,3.69,0.32,0.49,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.19697765880780754
NRDS,NerdWallet,5.05,5.05,6.51,-3.56,5.33,0.05,1.0,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.09582637186768746
OMI,欧麦斯-麦能医疗,10.99,10.99,14.36,-3.56,3.69,0.14,1.25,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.1283648898739426
CUZ,卡津斯不动产,26.73,26.73,17.61,-3.56,4.11,0.59,2.21,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.5085121207727161
BDN,布兰迪维因房地产信托,6.52,6.52,3.79,-3.56,7.63,0.1,1.55,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.29066492227807367
VRNS,Varonis Systems,34.41,34.41,31.38,-3.56,4.61,0.27,0.78,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.2590317795677299
VVI,Viad,4.85,4.85,23.25,-3.57,3.19,0.02,0.33,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.022024372058412817
SKLZ,Skillz,0.97,0.97,4.59,-3.57,7.35,0.01,1.32,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.04969148184095008
ROVR,Rover Group,11.79,11.79,6.48,-3.57,4.02,0.08,0.64,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.08138536465504098
GOGL,Golden Ocean Group,15.62,15.62,7.83,-3.57,2.34,0.16,1.0,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.12791483098004638
BLFY,Blue Foundry Bancorp,1.85,1.85,7.29,-3.57,5.56,0.01,0.49,Blue Foundry Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.027793022301559885
AVGO,博通,3506.72,3506.72,849.63,-3.57,3.71,17.49,0.5,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,6.145181735720521
CABO,Cable One,32.89,32.89,584.97,-3.58,3.37,0.17,0.51,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N,0.11496140185475413
GWRE,Guidewire Software,70.23,70.23,86.23,-3.58,3.38,0.31,0.44,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.18006494112767774
INST,Instructure,35.64,35.64,24.75,-3.58,3.54,0.02,0.06,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.013295532470327666
PEN,Penumbra,76.36,76.36,198.66,-3.59,3.3,0.35,0.45,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.20096508085855547
DADA,达达,9.85,9.85,3.76,-3.59,2.82,0.03,0.31,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.02722399302212712
ALGT,忠实航空,12.68,12.68,68.75,-3.59,4.31,0.18,1.4,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.19836867454713575
MLTX,MoonLake Immunotherapeutics-A,32.0,32.0,51.25,-3.59,4.91,0.29,0.91,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.3086952640795692
AXNX,Axonics,25.65,25.65,50.83,-3.6,3.07,0.37,1.42,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.266374551940253
DIOD,Diodes,32.31,32.31,70.34,-3.6,3.22,0.16,0.49,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10948641035553279
TRIP,猫途鹰,20.28,20.28,14.7,-3.61,3.15,0.27,1.31,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.20597980016124415
CXM,Sprinklr,35.3,35.3,13.05,-3.62,2.95,0.09,0.25,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.060915952354157005
ORC,Orchid Island Capital,3.2,3.2,6.12,-3.62,4.09,0.11,3.44,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.1671306749395566
TALK,Talkspace,3.1,3.1,1.86,-3.63,5.7,0.02,0.64,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04885291511367261
JKS,晶科能源,13.51,13.51,26.3,-3.63,4.69,0.27,2.0,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N,0.32979277846126764
OTLK,Outlook Therapeutics,1.38,1.38,0.53,-3.64,10.91,0.03,1.82,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.227097361101366
OPEN,Opendoor Technologies,13.97,13.97,2.12,-3.64,5.45,0.28,2.01,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.4181638775322774
DQ,大全新能源,18.4,18.4,23.82,-3.64,3.64,0.16,0.87,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.1264022400772522
DCTH,迪卡斯,0.53,0.53,3.44,-3.64,7.84,0.01,1.65,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06383632976702905
BLBD,Blue Bird,5.87,5.87,18.24,-3.65,4.07,0.03,0.53,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.037655411347444545
DV,DoubleVerify,46.45,46.45,27.75,-3.65,3.72,0.33,0.71,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2194575668519413
SITC,SITE Centers,23.21,23.21,11.09,-3.65,3.21,0.13,0.56,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.09765224396241101
REAL,The RealReal,1.35,1.35,1.32,-3.65,5.84,0.02,1.69,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.06567823882274212
JBGS,JBG史密斯地产,13.37,13.37,12.93,-3.65,3.95,0.12,0.91,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11527930397462062
HLLY,Holley,4.99,4.99,4.22,-3.65,2.05,0.01,0.21,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01127195140249613
DRRX,DURECT,0.65,0.65,2.37,-3.66,5.69,0.01,0.89,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.039145889548445195
MTW,马尼托沃克,4.34,4.34,12.37,-3.66,3.12,0.03,0.7,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.03540649432588309
DBX,Dropbox,91.51,91.51,26.31,-3.66,3.7,0.54,0.58,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.31330643736598696
XRX,施乐,14.87,14.87,12.1,-3.66,8.04,0.39,2.58,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.9751410690990439
AMCX,AMC网络-A,5.02,5.02,11.54,-3.67,3.09,0.02,0.36,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0226806869442739
DEI,道格拉斯艾美特,18.36,18.36,11.01,-3.67,3.85,0.22,1.17,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1884313937233188
TRTX,TPG房地产金融信托,4.28,4.28,5.5,-3.68,4.55,0.02,0.55,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03229425012549958
ZLAB,再鼎医药,23.78,23.78,24.06,-3.68,5.88,0.12,0.47,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.17521851858508206
BN,布鲁克菲尔德,488.36,488.36,29.81,-3.68,3.33,1.68,0.34,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.7432061656539312
PL,Planet Labs PBC-A,5.97,5.97,2.09,-3.69,4.15,0.02,0.42,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.025680235125265582
UCAR,优品车,1.51,1.51,2.87,-3.69,8.39,0.01,0.67,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.051904717935683506
TECH,Bio-Techne,96.97,96.97,61.28,-3.69,3.76,0.76,0.78,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4465913653308383
MRUS,Merus NV,11.52,11.52,20.32,-3.7,5.07,0.09,0.78,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.1277178306889655
MYPS,PlayStudios,3.8,3.8,2.86,-3.7,4.71,0.01,0.16,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.017579642800601945
LYEL,Lyell Immunopharma,3.92,3.92,1.56,-3.7,4.94,0.01,0.23,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018614497439235524
IREN,Iris Energy,2.26,2.26,3.37,-3.71,11.43,0.1,4.25,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.6887718370406062
AMPL,Amplitude,11.9,11.9,10.09,-3.72,3.91,0.05,0.41,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04877745217331616
BCAB,BioAtla,0.62,0.62,1.29,-3.73,13.43,0.02,2.59,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25033024136376736
COHU,科休半导体,14.85,14.85,31.2,-3.73,2.84,0.07,0.47,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06034731009407854
ETWO,E2open Parent,9.61,9.61,2.83,-3.74,4.76,0.04,0.42,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05452929927635425
ARE,亚历山大房地产,159.86,159.86,91.99,-3.75,3.92,1.93,1.2,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,1.1054978536703162
BGNE,百济神州,176.23,176.23,166.48,-3.75,3.67,0.27,0.15,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.1428871145648958
QDEL,QuidelOrtho,42.58,42.58,63.75,-3.76,3.67,0.22,0.52,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.15120961528965146
