证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RAMP,LiveRamp,18.88,18.88,28.53,-2.79,0.11,0.56,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.058690480569345053
JD,京东,425.74,425.74,27.05,-2.8,6.88,1.63,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,2.0865130598122144
SBH,莎莉美容,7.82,7.82,7.26,-2.81,0.1,1.24,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.06771082744910567
AAL,美国航空,76.57,76.57,11.72,-2.82,5.66,7.35,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,2.287244526143904
NGMS,NeoGames SA,8.69,8.69,25.84,-2.82,0.13,1.47,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.08594014024240755
TRTX,TPG房地产金融信托,4.82,4.82,6.2,-2.82,0.02,0.37,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.015662538384153487
MTB,美国制商银行,199.45,199.45,120.19,-2.82,1.47,0.73,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.5045260980013805
ANGI,Angi,8.71,8.71,1.72,-2.82,0.02,0.21,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.013213231391840255
SVC,Service Properties Trust,11.95,11.95,7.22,-2.83,0.04,0.33,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.024416352906040908
RSI,Rush Street Interactive,8.39,8.39,3.78,-2.83,0.02,0.19,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.013419520290931486
NGD,New Gold,7.05,7.05,1.03,-2.83,0.07,0.95,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.049312012297042636
CGNX,康耐视,65.92,65.92,38.26,-2.84,0.76,1.15,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.319133661469475
NEWT,NewtekOne,3.28,3.28,13.31,-2.85,0.01,0.31,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.008950132169133831
CIGI,高力国际集团,43.13,43.13,91.42,-2.85,0.08,0.18,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.036703676238396925
THRY,Thryv,6.37,6.37,18.41,-2.85,0.02,0.31,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.014654750138606676
DXPE,DXP Enterprises,5.47,5.47,32.69,-2.85,0.02,0.45,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.01532044279212386
KLAC,科磊,663.63,663.63,486.81,-2.85,5.68,0.85,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.6635173104079166
COHU,科休半导体,16.51,16.51,34.69,-2.86,0.08,0.46,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.045721374468494516
UIS,优利系统,2.09,2.09,3.06,-2.86,0.01,0.68,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.010373417140998074
FATE,Fate Therapeutics,1.68,1.68,1.7,-2.86,0.01,0.7,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011117040874218316
CMTG,Claros Mortgage Trust,15.49,15.49,11.19,-2.86,0.02,0.1,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.011610746149012122
GPI,汽车一组,34.38,34.38,244.68,-2.87,0.31,0.9,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.15064834840134264
HLIO,Helios Technologies,17.66,17.66,53.46,-2.87,0.03,0.2,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01695435307617148
RYI,Ryerson Holding,9.54,9.54,27.74,-2.87,0.08,0.85,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.05290869147577159
MRAM,Everspin Technologies,2.1,2.1,10.12,-2.88,0.01,0.42,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.010464123027931153
BURL,伯灵顿百货,75.43,75.43,116.31,-2.88,1.97,2.6,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.8233568262007838
TRMK,Trustmark,12.76,12.76,20.9,-2.88,0.04,0.28,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024632463773846813
SPOT,Spotify Technology SA,298.94,298.94,153.56,-2.88,2.71,0.9,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.9016345890117793
OSW,OneSpaWorld,10.04,10.04,10.09,-2.89,0.04,0.43,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.026360996806105732
ROG,罗杰斯,22.91,22.91,123.06,-2.89,0.16,0.71,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.08592354155147149
INST,Instructure,37.25,37.25,25.87,-2.89,0.05,0.13,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.024134587350171627
VXRT,Vaxart,1.02,1.02,0.67,-2.9,0.01,0.61,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013229241047061547
QSI,Quantum-Si,1.9,1.9,1.34,-2.9,0.01,0.4,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010912273134179645
FFIV,F5,89.26,89.26,150.51,-2.9,1.27,1.42,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5199993145293881
FOSL,福斯尔,0.88,0.88,1.67,-2.91,0.01,0.94,化石集团公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.01388157584820098
WASH,华盛顿信托银行,4.37,4.37,25.7,-2.91,0.02,0.35,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01689375347614512
KRTX,Karuna Therapeutics,64.42,64.42,171.01,-2.91,0.63,0.98,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.275363558984204
GPP,Green Plains Partners LP,3.1,3.1,13.33,-2.91,0.01,0.2,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.009392262648525255
SBCF,Seacoast Banking,17.57,17.57,20.65,-2.91,0.07,0.39,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04042087092727798
SWIM,Latham Group,2.68,2.68,2.33,-2.92,0.01,0.2,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.009882573001882297
META,Meta Platforms,8097.48,8097.48,314.69,-2.92,67.62,0.83,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,15.390309912021014
CTS,CTS,12.38,12.38,39.48,-2.93,0.05,0.38,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03182310698602217
RXO,RXO,21.67,21.67,18.52,-2.94,0.08,0.37,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.04462423859249506
RKLB,Rocket Lab USA,20.73,20.73,4.29,-2.94,0.16,0.79,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.09017513520870134
GOEV,Canoo,2.12,2.12,0.33,-2.94,0.07,3.1,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.07526831341648822
BHE,Benchmark Electronics,8.47,8.47,23.74,-2.94,0.05,0.54,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03538544563667733
PNFP,Pinnacle Financial Partners,50.58,50.58,65.9,-2.95,0.33,0.64,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1542259938606895
LZ,LegalZoom.com,19.01,19.01,9.88,-2.95,0.1,0.52,"LegalZoom.com, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.05780898073097919
APP,Applovin,133.97,133.97,38.52,-2.95,0.81,0.6,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.316889080822944
MPAA,Motorcar Parts of America,1.48,1.48,7.55,-2.96,0.01,0.35,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.01216631089088365
OWL,Blue Owl Capital,184.63,184.63,13.12,-2.96,0.56,0.3,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.20889672771175563
CLS,天弘科技,30.92,30.92,25.91,-2.96,0.34,1.1,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.17685832555304773
MODN,Model N,8.82,8.82,22.95,-2.96,0.06,0.64,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.042411979533078174
PSFE,Paysafe,6.43,6.43,10.44,-2.97,0.05,0.74,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.03881394959829078
PGY,Pagaya Technologies,8.88,8.88,1.3,-2.99,0.05,0.6,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.03580185469174216
HAFC,韩美金融,4.75,4.75,15.6,-2.99,0.02,0.37,韩美金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01714047097759017
TH,Target Hospitality,15.18,15.18,14.94,-2.99,0.1,0.63,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.06226925354922661
DAL,达美航空,219.42,219.42,34.1,-2.99,4.96,2.24,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,1.8272748494070308
TSLA,特斯拉,7970.53,7970.53,251.12,-2.99,259.16,3.21,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,61.16155050100416
NMRK,Newmark Group,10.13,10.13,5.83,-3.0,0.05,0.52,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.03471992016080453
RNST,Renasant,13.99,13.99,24.92,-3.0,0.05,0.37,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03193157093001368
TSHA,Taysha Gene Therapies,4.23,4.23,2.26,-3.0,0.05,1.1,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04459842910300761
HTBK,Heritage Commerce,5.12,5.12,8.38,-3.01,0.01,0.17,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00846215706555292
LAUR,Laureate Education,22.29,22.29,14.18,-3.01,0.18,0.78,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.10324285308486444
UBSI,联合银行,35.65,35.65,26.42,-3.01,0.13,0.35,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0672172682593612
PLOW,Douglas Dynamics,6.96,6.96,30.27,-3.01,0.05,0.66,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.038693168815177446
TRST,TrustCo Bank,5.02,5.02,26.37,-3.02,0.01,0.28,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008553359433909611
MKSI,万机仪器,53.09,53.09,79.4,-3.02,0.51,0.95,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.24431223379291994
HFWA,Heritage Financial,5.63,5.63,16.07,-3.02,0.02,0.32,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.016535721578138853
FBNC,第一银行(卡罗莱纳州),11.22,11.22,27.3,-3.02,0.04,0.33,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027298751089812025
TEVA,梯瓦制药,97.05,97.05,8.66,-3.02,1.02,1.06,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.43658816041857595
VECO,维易科精密仪器,15.53,15.53,27.56,-3.03,0.15,0.95,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.09469874530702035
CWK,Cushman & Wakefield,16.7,16.7,7.35,-3.03,0.15,0.87,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.09302684032682429
FORM,FormFactor,26.3,26.3,33.87,-3.03,0.11,0.42,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06135600253772866
GVA,花岗岩建筑,16.0,16.0,36.42,-3.04,0.1,0.64,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06297279948237794
SHBI,Shore Bancshares,3.39,3.39,10.22,-3.04,0.01,0.17,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009736027496922229
ESE,ESCO科技,26.35,26.35,102.19,-3.04,0.06,0.24,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.03361393217741057
VC,伟世通,36.87,36.87,130.76,-3.04,0.2,0.54,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.10417776459004237
BANC,Banc of California,7.14,7.14,12.43,-3.04,0.21,2.87,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.1636905113485385
VBTX,Veritex,9.85,9.85,18.14,-3.05,0.04,0.41,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028668509612511578
EXPI,eXp World,21.95,21.95,14.29,-3.05,0.07,0.3,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.041076732682668
PAM,Pampa Energia SA ADR,21.63,21.63,39.66,-3.06,0.03,0.14,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.01774884934917132
AUDC,奥科,2.76,2.76,8.88,-3.06,0.01,0.44,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.010484687234347043
TYL,泰勒科技,157.86,157.86,375.16,-3.07,0.9,0.57,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N,0.36318757648900163
LIND,Lindblad Expeditions,3.53,3.53,6.62,-3.07,0.01,0.39,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.009752974702472446
NAVI,Navient,21.04,21.04,17.3,-3.08,0.13,0.62,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.07814672216474179
MTLS,Materialise NV ADR,2.97,2.97,5.03,-3.08,0.01,0.33,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.010342903103520512
DKNG,DraftKings,244.67,244.67,28.55,-3.09,2.28,0.93,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.866563550174421
DY,戴康工业,24.47,24.47,83.42,-3.09,0.14,0.58,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.08167019123109376
MNDY,monday.com,67.63,67.63,140.08,-3.09,1.11,1.64,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.5247738223514349
CEPU,Central Puerto SA ADR,9.48,9.48,6.26,-3.1,0.01,0.08,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0074150382746714545
DIOD,Diodes,35.62,35.62,77.54,-3.1,0.24,0.65,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.12956467208886918
WSFS,WSFS金融,21.54,21.54,35.28,-3.1,0.06,0.29,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.03621095380752226
RCL,皇家加勒比邮轮,220.59,220.59,86.11,-3.11,2.77,1.25,皇家加勒比邮轮公司,Liberia 利比里亚,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,1.0798653716975444
GDYN,Grid Dynamics,8.89,8.89,11.8,-3.12,0.02,0.26,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.015233110837556588
CAAP,Corporacion America Airports SA,19.75,19.75,12.1,-3.12,0.01,0.07,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N,0.006216934545545177
NVMI,Nova,30.47,30.47,106.06,-3.12,0.06,0.2,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.03380968371191869
FN,Fabrinet,62.68,62.68,173.18,-3.13,0.49,0.78,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.23946426812103758
LASR,恩耐激光,4.31,4.31,9.27,-3.13,0.01,0.34,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.009434812612981642
YEXT,Yext,7.31,7.31,5.87,-3.14,0.12,1.6,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.09740337282257786
ENVA,易诺华国际,15.3,15.3,49.7,-3.14,0.08,0.49,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.053396264192605784
DSKE,Daseke,2.12,2.12,4.63,-3.14,0.01,0.35,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.011836404756714325
SXI,Standex International,17.34,17.34,146.57,-3.14,0.05,0.26,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.03236596308745214
SABR,Sabre,12.3,12.3,3.7,-3.14,0.1,0.82,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07052932261810124
REVG,REV Group,9.12,9.12,15.37,-3.15,0.07,0.73,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.05368837346404788
RYAAY,瑞安航空(US ADR),208.56,208.56,91.56,-3.15,0.36,0.17,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.14423551313278757
ALRS,Alerus Financial,3.49,3.49,17.48,-3.16,0.01,0.19,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010208025858857274
NVDA,英伟达,11228.87,11228.87,454.61,-3.16,217.9,1.92,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,53.89079927349736
ESQ,艾斯奎尔金融控股,3.74,3.74,45.64,-3.16,0.01,0.31,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.009991629901532904
CAR,安飞士,67.23,67.23,173.55,-3.16,0.7,1.03,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.342287570456333
MCB,Metropolitan Bank Holding,3.35,3.35,30.26,-3.17,0.02,0.55,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.020773046321354634
TRU,TransUnion,128.78,128.78,66.62,-3.17,1.07,0.82,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.4680061680993973
TMDX,TransMedics Group,13.95,13.95,42.75,-3.17,0.52,3.76,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3601198313658404
ARCB,ArcBest,23.04,23.04,95.9,-3.18,0.17,0.73,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.10483048370347808
SLM,学贷美,29.59,29.59,13.09,-3.18,0.19,0.65,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.11077734685560633
JBI,Janus International Group,15.18,15.18,10.34,-3.18,0.09,0.59,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.0613059838543883
ONL,Orion Office REIT,2.75,2.75,4.85,-3.19,0.02,0.61,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.022303863305889217
RRBI,Red River Bancshares,3.34,3.34,46.57,-3.2,0.01,0.27,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01053944416710936
CVBF,CVB金融,21.9,21.9,15.72,-3.2,0.13,0.56,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08184921440862471
