证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MTCH,Match Group,99.51,99.51,36.61,-0.89,1.87,0.57,0.57,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.11867059893190961
LI,理想汽车,294.01,294.01,27.71,-0.89,3.93,1.05,0.36,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,0.548879430701622
BOH,夏威夷银行,25.0,25.0,62.89,-0.9,3.2,0.18,0.71,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.10995063782142896
EU,enCore Energy,7.1,7.1,4.41,-0.9,2.92,0.03,0.45,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.022082507124881592
QS,QuantumScape,32.26,32.26,6.59,-0.9,3.76,0.2,0.61,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1457105200781011
BKU,BankUnited,22.05,22.05,29.64,-0.9,3.84,0.08,0.37,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.06538816509905133
BUSE,First Busey,13.32,13.32,24.12,-0.9,3.12,0.02,0.17,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013693295118312212
TTD,The Trade Desk,338.4,338.4,69.02,-0.9,2.68,1.07,0.31,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3144218547577587
GGB,盖尔道钢铁,76.45,76.45,4.37,-0.91,1.36,0.07,0.09,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.009313128773386041
SITM,SiTime,27.37,27.37,121.89,-0.91,3.34,0.05,0.17,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03184476884451752
JILL,J.Jill,2.53,2.53,23.87,-0.91,2.53,0.01,0.3,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.008146519673502071
MPW,Medical Properties Trust,19.47,19.47,3.25,-0.91,4.88,0.23,1.15,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.2715805351499059
ELV,Elevance Health,1102.73,1102.73,469.33,-0.92,2.83,4.79,0.44,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,1.3004688114055478
DQ,大全新能源,15.03,15.03,19.45,-0.92,4.53,0.12,0.77,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.13590976054147347
PRDO,Perdoceo Education,12.06,12.06,18.36,-0.92,2.43,0.03,0.22,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.014580718500447025
PRO,PROS,16.4,16.4,35.45,-0.92,2.32,0.02,0.11,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.008395599159803322
JACK,Jack in the Box,15.02,15.02,76.12,-0.92,3.58,0.08,0.51,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0648407423885749
GPRO,GoPro,4.88,4.88,3.21,-0.93,3.4,0.01,0.14,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.010245709637096794
IBRX,ImmunityBio,21.37,21.37,3.2,-0.93,5.57,0.04,0.21,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05554698467337799
SHOP,Shopify,1027.58,1027.58,79.98,-0.93,2.17,2.74,0.26,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5055313963331204
NSIT,Insight Enterprises,59.74,59.74,183.37,-0.93,2.27,0.11,0.18,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.033751015887516396
VSH,威世科技,30.88,30.88,22.32,-0.93,2.09,0.04,0.14,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.012401919519216365
DVAX,德纳维制药,17.85,17.85,13.81,-0.93,2.94,0.06,0.35,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03503704665951533
LULU,lululemon athletica,569.55,569.55,470.41,-0.93,1.39,1.83,0.32,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.18350680991342516
CHCO,城市控股,15.39,15.39,103.75,-0.94,2.99,0.02,0.1,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012411550921384908
DO,戴蒙德海底钻探,12.96,12.96,12.67,-0.94,3.36,0.05,0.36,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.03838511896187604
RNR,RenaissanceRe,106.11,106.11,207.35,-0.94,1.71,0.26,0.24,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.04664771325640397
TM,丰田汽车(US ADR),2686.96,2686.96,198.83,-0.94,1.04,0.22,0.01,丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.01144802704305856
RYAM,Rayonier Advanced Materials,2.74,2.74,4.2,-0.94,4.01,0.01,0.45,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.01551192080937707
SSRM,SSR Mining,19.25,19.25,9.44,-0.94,2.52,0.09,0.46,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.04112192191204771
BCPC,拜切,44.61,44.61,138.36,-0.95,2.23,0.03,0.06,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.009494915643905977
BROS,Dutch Bros,48.23,48.23,27.23,-0.95,1.89,0.1,0.22,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.024245512174326047
AMX,美洲移动,558.68,558.68,17.77,-0.95,2.12,0.21,0.04,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.04051233513662252
IPAR,依特香水,43.46,43.46,135.88,-0.95,2.95,0.1,0.23,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.04818307961300128
DAC,达那俄斯,14.88,14.88,76.3,-0.95,1.67,0.02,0.15,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.005213139911759609
SFBS,ServisFirst Bancshares,35.69,35.69,65.56,-0.95,3.69,0.02,0.07,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.013881655346772957
EXLS,伊克赛尔服务控股,53.17,53.17,32.24,-0.95,2.03,0.07,0.13,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.01856087529436993
WBS,韦伯斯特金融,87.59,87.59,50.92,-0.95,2.8,0.3,0.34,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.11706425701621373
SCL,史提宾,20.21,20.21,90.37,-0.95,3.06,0.02,0.1,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.012021689211394473
TAK,武田制药,456.23,456.23,14.54,-0.95,0.75,0.1,0.02,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,0.0056044740549745465
QCRH,QCR,10.02,10.02,59.85,-0.96,2.81,0.02,0.21,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012655118554883637
BLX,拉丁美洲出口银行,9.03,9.03,24.72,-0.96,1.56,0.01,0.07,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.0026706904664922627
GMED,Globus Medical,73.68,73.68,53.47,-0.96,2.22,0.17,0.24,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.048482484825915724
PCVX,Vaxcyte,59.58,59.58,62.61,-0.96,5.09,0.26,0.42,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2563920660348265
LX,乐信,3.34,3.34,2.05,-0.97,4.35,0.03,0.76,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.04907829348384495
INTA,Intapp,30.69,30.69,44.06,-0.97,2.72,0.15,0.47,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06902563447777425
AMC,AMC院线,8.11,8.11,4.09,-0.97,3.87,0.25,3.0,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.26638499824366924
SONY,索尼,1193.56,1193.56,97.0,-0.97,0.81,0.26,0.02,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.013286947381825124
SIX,六旗娱乐,20.46,20.46,24.49,-0.97,3.23,0.05,0.23,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.03241941097972608
HCP,HashiCorp,43.78,43.78,22.35,-0.97,2.3,0.09,0.21,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.029951604936177795
EIG,Employers,10.63,10.63,41.31,-0.98,1.34,0.01,0.05,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.002013120788805611
DB,德意志银行,262.62,262.62,13.07,-0.98,1.36,0.17,0.07,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.01840378456880863
ACLS,Axcelis Technologies,45.43,45.43,138.73,-0.98,3.93,0.33,0.72,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.23843638135023976
ZS,Zscaler,354.5,354.5,238.99,-0.99,2.68,1.51,0.42,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.4407249879939995
DOOO,BRP,49.71,49.71,65.96,-0.99,2.79,0.08,0.15,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03457016808098332
NMM,Navios Maritime Partners LP,8.69,8.69,28.78,-1.0,2.03,0.01,0.08,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0040466251732149995
ACHR,Archer Aviation,14.92,14.92,4.96,-1.0,3.19,0.09,0.58,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06185105511390768
PBYI,Puma Biotechnology,2.35,2.35,4.95,-1.0,4.8,0.01,0.28,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020991657102181555
WEN,云狄斯快餐,38.76,38.76,18.79,-1.0,1.79,0.22,0.58,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05131449287213051
CATC,Cambridge Bancorp,5.27,5.27,67.23,-1.0,2.86,0.01,0.1,Cambridge Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00778496034684081
JJSF,JJSF食品,31.18,31.18,160.97,-1.01,1.91,0.07,0.23,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.018886945242140067
RNST,Renasant,18.15,18.15,32.33,-1.01,3.25,0.03,0.14,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02019213566761987
USPH,美国理疗保健,13.93,13.93,92.94,-1.01,2.13,0.01,0.09,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0038441990580092176
CLVT,Clarivate Plc,58.36,58.36,8.79,-1.01,3.15,0.13,0.22,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06500881385881783
RLAY,Relay Therapeutics,12.43,12.43,9.75,-1.02,3.45,0.04,0.32,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03224594932491928
DNB,邓白氏,51.27,51.27,11.68,-1.02,2.54,0.07,0.14,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.026169959216133156
GLAD,格拉德斯通资本,4.65,4.65,10.69,-1.02,1.48,0.02,0.49,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005953017515385404
INDI,indie Semiconductor,12.26,12.26,6.8,-1.02,4.66,0.05,0.41,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.062045952058557036
FMBH,First Mid Bancshares,7.84,7.84,32.9,-1.02,5.96,0.01,0.11,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019698720033004307
ENSG,恩赛因,64.36,64.36,114.0,-1.02,2.43,0.07,0.11,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.0234448484802657
GSK,葛兰素史克(US),794.83,794.83,38.63,-1.02,1.0,0.76,0.1,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.04439087691232333
GLNG,Golar LNG,23.44,23.44,22.13,-1.03,2.59,0.06,0.27,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.0272722399594836
CLOV,Clover Health Investments,4.68,4.68,0.96,-1.03,3.09,0.02,0.36,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.018063766744489514
PLMR,Palomar,14.71,14.71,59.46,-1.03,5.41,0.02,0.13,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.029185300785400988
VIPS,唯品会,88.05,88.05,16.25,-1.04,3.11,0.18,0.2,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.08182568825561148
HROW,Harrow Health,3.32,3.32,9.46,-1.05,2.62,0.01,0.21,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007876336818168751
FULT,富尔顿金融,26.32,26.32,16.07,-1.05,2.83,0.06,0.22,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030277389015291867
ESE,ESCO科技,26.93,26.93,104.37,-1.05,2.69,0.06,0.2,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.027954491986333516
FRO,Frontline,48.09,48.09,21.6,-1.05,2.29,0.27,0.56,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.08759344375644543
UVSP,宾夕法尼亚裕益银行,6.1,6.1,20.66,-1.05,8.38,0.01,0.11,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03361796060487709
BG,邦吉,128.1,128.1,88.17,-1.05,2.4,0.43,0.33,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.1249543370636535
XNCR,Xencor,11.97,11.97,19.66,-1.06,4.13,0.05,0.37,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.052647332632311424
HWM,Howmet Aerospace,229.51,229.51,55.74,-1.06,2.68,2.32,1.01,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.7226908141621672
ADEA,Adeia,12.91,12.91,12.05,-1.07,2.87,0.01,0.1,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.006108491928697168
CPLP,Capital Product Partners LP,3.51,3.51,17.61,-1.07,3.71,0.01,0.14,Capital Product Partners L.P.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.01284508104455036
COIN,Coinbase Global,287.19,287.19,120.04,-1.07,4.39,6.0,2.07,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,3.682527303227817
TWLO,Twilio,130.39,130.39,72.02,-1.07,1.68,0.64,0.49,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.10784293949063894
TFSL,TFS Financial,38.82,38.82,13.83,-1.07,1.57,0.02,0.04,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0038069294959260547
CPF,中央太平洋银行,5.23,5.23,19.35,-1.07,2.66,0.01,0.14,中央太平洋金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.007012518559775187
BHP,必和必拓(US ADR),1557.74,1557.74,61.5,-1.08,1.37,0.71,0.05,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.06121209932188763
STC,Stewart Information Services Co,16.55,16.55,60.5,-1.08,2.35,0.05,0.3,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.021348978137635394
NDAQ,纳斯达克,332.16,332.16,57.57,-1.08,1.98,0.37,0.11,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.06925810697198044
FATE,Fate Therapeutics,4.5,4.5,4.56,-1.08,8.68,0.04,0.89,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15427103735470374
STM,意法半导体,411.28,411.28,45.46,-1.09,1.98,1.28,0.31,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.23232486925670934
STRO,Sutro Biopharma,2.77,2.77,4.54,-1.09,4.14,0.01,0.4,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016175514333011703
CADE,Cadence Bank,53.05,53.05,29.04,-1.09,3.27,0.17,0.31,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.0914386350500909
FNF,富达国民金融,133.33,133.33,48.99,-1.09,1.98,0.18,0.14,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.038880032754449186
ABM,ABM工业,26.13,26.13,41.57,-1.09,2.4,0.03,0.11,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.011879883194846405
PANL,Pangaea Logistics Solutions,4.2,4.2,9.03,-1.1,2.96,0.01,0.28,"Pangaea Logistics Solutions, Ltd.",Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.008765367752196997
CPT,卡姆登物业信托,103.04,103.04,96.51,-1.1,2.3,0.32,0.31,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.09059025731475186
TXN,德州仪器,1528.94,1528.94,168.2,-1.1,2.03,4.49,0.29,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.7132337134685349
DIOD,Diodes,31.73,31.73,69.07,-1.1,3.61,0.08,0.26,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.055176852139574906
WT,WisdomTree,10.76,10.76,7.16,-1.1,2.76,0.02,0.19,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.012094020190968266
OCFC,OceanFirst Financial,10.6,10.6,17.83,-1.11,2.72,0.01,0.09,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.005941811143982145
VEEV,Veeva Systems,332.93,332.93,206.77,-1.11,1.52,0.47,0.14,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.05849960683546146
PNFP,Pinnacle Financial Partners,68.23,68.23,88.88,-1.11,2.6,0.19,0.28,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06958921636833382
ITRI,埃创,33.56,33.56,73.77,-1.11,2.79,0.07,0.2,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03280205423142544
CSTR,CapStar Financial,3.85,3.85,18.59,-1.12,2.29,0.01,0.29,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.006155926987858727
NABL,N-able,24.24,24.24,13.25,-1.12,2.54,0.01,0.05,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.004382220079451636
PSN,Parsons,68.03,68.03,64.86,-1.13,2.82,0.13,0.19,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.053704480174776345
NTNX,路坦力,135.78,135.78,55.95,-1.13,2.69,0.43,0.32,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.14656300554961382
SAGE,Sage Therapeutics,15.73,15.73,26.21,-1.13,6.45,0.05,0.28,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0914282958255067
VRSK,Verisk分析,350.69,350.69,241.88,-1.13,1.42,0.4,0.11,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.04440819443937587
GDDY,GoDaddy,151.18,151.18,107.12,-1.14,1.98,0.32,0.21,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06768874821996167
