证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CMCSA,康卡斯特,1829.08,1829.08,44.34,-1.16,6.71,0.37,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
TNYA,Tenaya Therapeutics,1.73,1.73,2.55,-1.16,0.02,1.35,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VTS,Vitesse Energy,6.59,6.59,22.89,-1.17,0.04,0.57,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
CNO,康塞科,26.81,26.81,23.73,-1.17,0.18,0.67,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
MTZ,MasTec,56.76,56.76,71.97,-1.17,0.54,0.94,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
TGH,Textainer Group,15.4,15.4,37.25,-1.17,0.05,0.32,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ON,安森美半导体,401.11,401.11,92.95,-1.17,3.94,0.98,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CAT,卡特彼勒,1392.69,1392.69,273.0,-1.17,6.18,0.44,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N
FSS,联邦信号,36.43,36.43,59.73,-1.17,0.27,0.73,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
OUST,Ouster,1.99,1.99,5.04,-1.18,0.02,1.18,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
QURE,uniQure NV,3.2,3.2,6.71,-1.18,0.04,1.14,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
MTH,Meritage Homes,45.0,45.0,122.39,-1.18,0.37,0.83,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
NGVT,Ingevity,17.25,17.25,47.61,-1.18,0.13,0.76,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CARG,CarGurus,19.88,19.88,17.52,-1.18,0.13,0.66,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AFL,美国家庭人寿保险,455.94,455.94,76.75,-1.18,2.24,0.49,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
AXGN,AxoGen,2.15,2.15,5.0,-1.19,0.01,0.54,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PRTA,Prothena,25.83,25.83,48.25,-1.19,0.15,0.57,Prothena Corporation public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O
WSC,WillScot Mobile Mini,82.06,82.06,41.59,-1.19,0.3,0.37,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
DY,戴康工业,26.11,26.11,89.0,-1.19,0.15,0.57,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
EOLS,Evolus,5.21,5.21,9.14,-1.19,0.05,1.02,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LAW,CS Disco,3.99,3.99,6.64,-1.19,0.02,0.38,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
KNSL,Kinsale Capital Group,95.92,95.92,414.13,-1.19,0.65,0.67,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VTOL,Bristow Group,7.94,7.94,28.17,-1.19,0.03,0.42,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GLPI,Gaming and Leisure Properties I,119.63,119.63,45.55,-1.19,0.66,0.55,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
GMED,Globus Medical,49.88,49.88,49.65,-1.19,0.5,1.0,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
OGS,ONE Gas,37.86,37.86,68.28,-1.2,0.37,0.98,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
SANM,新美亚电子,31.06,31.06,54.28,-1.2,0.15,0.47,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CMPS,COMPASS Pathways,3.39,3.39,7.4,-1.2,0.05,1.4,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
CM,加拿大帝国商业银行,356.77,356.77,38.61,-1.2,0.65,0.18,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
CNI,加拿大国家铁路,710.21,710.21,108.33,-1.2,1.57,0.22,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N
HE,夏威夷电力,13.49,13.49,12.31,-1.2,0.33,2.44,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
LAD,利西亚车行,81.4,81.4,295.33,-1.2,0.41,0.5,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
RYAN,Ryan Specialty,125.95,125.95,48.4,-1.2,0.27,0.22,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
AMAL,Amalgamated Financial,5.24,5.24,17.22,-1.2,0.01,0.17,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
RCKT,Rocket Pharmaceuticals,16.5,16.5,20.49,-1.21,0.2,1.2,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGTX,MeiraGTx,2.92,2.92,4.91,-1.21,0.01,0.2,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
DGX,奎斯特诊疗,136.77,136.77,121.86,-1.21,0.98,0.72,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ORI,Old Republic International,76.68,76.68,26.94,-1.21,0.29,0.38,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
UNF,第一联合,30.47,30.47,163.01,-1.21,0.16,0.53,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N
CHEF,The Chefs' Warehouse,8.4,8.4,21.18,-1.21,0.08,0.93,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
WIRE,Encore Wire,30.66,30.66,182.46,-1.21,0.25,0.82,Encore Wire Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
JAZZ,爵士制药,81.72,81.72,129.44,-1.21,0.61,0.75,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
IESC,IES,13.3,13.3,65.87,-1.21,0.03,0.2,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
UPWK,Upwork,15.32,15.32,11.36,-1.22,0.32,2.08,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AGTI,Agiliti,8.77,8.77,6.49,-1.22,0.02,0.2,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
FA,First Advantage,20.02,20.02,13.79,-1.22,0.03,0.14,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
RGA,美国再保险集团,96.13,96.13,145.19,-1.22,0.58,0.6,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N
AROW,箭牌金融,2.9,2.9,17.02,-1.22,0.02,0.73,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MMYT,MakeMyTrip,43.0,43.0,40.52,-1.22,0.21,0.48,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O
LII,雷诺士,132.98,132.98,374.44,-1.22,0.87,0.65,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
DMLP,多尔切斯特,11.25,11.25,29.05,-1.22,0.01,0.08,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
VERA,Vera Therapeutics,6.08,6.08,13.71,-1.22,0.06,1.0,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGI,Alamos Gold,44.72,44.72,11.29,-1.22,0.21,0.47,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
UTL,Unitil,6.87,6.87,42.71,-1.23,0.04,0.55,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
AXLA,Axcella Health,0.31,0.31,10.44,-1.23,0.08,27.12,Axcella Health Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AJG,亚瑟加拉格尔,491.2,491.2,227.93,-1.23,2.56,0.52,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
CMI,康明斯,323.61,323.61,228.46,-1.23,1.87,0.58,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
VOYA,Voya Financial,70.29,70.29,66.45,-1.23,0.4,0.56,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
META,Meta Platforms,7724.89,7724.89,300.21,-1.23,77.01,0.99,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FLT,FleetCor Technologies,188.84,188.84,255.34,-1.23,1.16,0.61,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CECO,CECO环保,5.55,5.55,15.97,-1.24,0.08,1.39,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CLDT,Chatham Lodging信托,4.68,4.68,9.57,-1.24,0.02,0.44,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
APAM,Artisan Partners Asset Manageme,29.92,29.92,37.42,-1.24,0.23,0.75,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NSIT,Insight Enterprises,51.76,51.76,145.5,-1.24,0.29,0.55,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
ATRO,Astronics,5.16,5.16,15.86,-1.25,0.05,0.92,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
STE,思泰瑞医疗,216.75,216.75,219.42,-1.25,0.72,0.33,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N
GKOS,Glaukos,36.61,36.61,75.25,-1.25,0.59,1.61,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
TWI,泰坦国际,8.42,8.42,13.43,-1.25,0.05,0.61,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MGY,Magnolia Oil & Gas,48.05,48.05,22.91,-1.25,0.48,0.99,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VICI,VICI Properties,294.91,294.91,29.1,-1.26,2.74,0.92,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
BBUC,Brookfield Business,17.88,17.88,18.08,-1.26,0.01,0.04,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
ENVX,Enovix,20.1,20.1,12.55,-1.26,0.45,2.23,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
AUR,Aurora Innovation,34.9,34.9,2.35,-1.26,0.18,0.51,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CTLP,Cantaloupe,4.54,4.54,6.25,-1.26,0.02,0.5,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
HON,霍尼韦尔(US),1226.6,1226.6,184.74,-1.27,6.17,0.5,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
NUVL,Nuvalent,26.21,26.21,45.97,-1.27,0.27,1.03,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BJ,BJ批发俱乐部,95.44,95.44,71.37,-1.27,1.16,1.21,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
BAM,布鲁克菲尔德资产管理,130.58,130.58,33.34,-1.27,0.44,0.33,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N
BZUN,宝尊电商,1.84,1.84,3.1,-1.27,0.01,0.58,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
WRLD,环球验收,7.93,7.93,127.06,-1.27,0.07,0.85,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SPHR,Sphere Entertainment Co-A,12.89,12.89,37.16,-1.28,0.23,1.77,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N
JHX,詹姆斯哈迪,115.49,115.49,26.24,-1.28,0.01,0.01,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
HIVE,HIVE Digital Technologies,2.64,2.64,3.08,-1.28,0.02,0.84,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
TNP,Tsakos Energy Navigation,6.13,6.13,20.78,-1.28,0.05,0.87,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
ARIS,Aris Water Solutions,5.75,5.75,9.98,-1.29,0.02,0.3,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HRI,Herc,33.65,33.65,118.94,-1.29,0.26,0.76,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ABCL,AbCellera Biologics,13.31,13.31,4.6,-1.29,0.07,0.52,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
IAUX,i-80 Gold,4.47,4.47,1.53,-1.29,0.03,0.62,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
UFPI,UFP Industries,63.35,63.35,102.4,-1.29,0.27,0.42,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
ABT,雅培,1680.69,1680.69,96.85,-1.29,5.0,0.3,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MRK,默沙东,2612.38,2612.38,102.95,-1.29,7.46,0.28,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
WM,美国废物管理,617.47,617.47,152.44,-1.3,2.12,0.34,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
CLSK,CleanSpark,5.82,5.82,3.81,-1.3,0.33,5.64,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GPI,汽车一组,37.76,37.76,268.71,-1.3,0.52,1.37,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
BHE,Benchmark Electronics,8.65,8.65,24.26,-1.3,0.04,0.46,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
ISRG,直觉外科,1026.97,1026.97,292.29,-1.3,3.8,0.37,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SAVA,疼痛治疗,6.98,6.98,16.64,-1.3,0.12,1.75,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ORIC,Oric Pharmaceuticals,3.3,3.3,6.05,-1.31,0.05,1.39,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FELE,富兰克林电子,41.28,41.28,89.23,-1.31,0.18,0.44,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
RLX,雾芯科技,23.72,23.72,1.51,-1.31,0.03,0.14,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
WNC,WABASH国立,9.93,9.93,21.12,-1.31,0.12,1.18,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CEF,Sprott Physical Gold and Silver,37.23,37.23,17.32,-1.31,0.11,0.29,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A
WE,WeWork,1.6,1.6,3.01,-1.31,0.03,1.56,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LECO,林肯电气,104.37,104.37,181.79,-1.31,0.68,0.65,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AVIR,Atea Pharmaceuticals,2.5,2.5,3.0,-1.32,0.04,1.44,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMWD,美国伍德马克,12.42,12.42,75.61,-1.32,0.14,1.16,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
CARR,Carrier Global,462.37,462.37,55.2,-1.32,2.15,0.46,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
ANIK,阿尼卡医疗,2.73,2.73,18.63,-1.32,0.02,0.77,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BOOT,Boot Barn,24.35,24.35,81.19,-1.32,0.54,2.18,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
BRC,布雷迪,26.56,26.56,54.92,-1.33,0.45,1.7,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
ONTO,Onto Innovation,62.57,62.57,127.52,-1.33,0.55,0.88,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
OSUR,奥瑞许科技,4.35,4.35,5.93,-1.33,0.03,0.59,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DHI,霍顿房屋,363.57,363.57,107.47,-1.33,2.29,0.63,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VRNA,维罗纳制药,12.96,12.96,16.3,-1.33,0.03,0.23,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
KE,Kimball Electronics,6.77,6.77,27.38,-1.33,0.02,0.33,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
VKTX,Viking Therapeutics,11.07,11.07,11.07,-1.34,0.29,2.56,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XHR,Xenia Hotels & Resorts,12.61,12.61,11.78,-1.34,0.08,0.65,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
UPBD,Upbound Group,16.49,16.49,29.45,-1.34,0.12,0.74,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
AVDL,Avadel Pharmaceuticals,9.2,9.2,10.3,-1.34,0.06,0.67,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
RSG,共和废品处理,450.8,450.8,142.51,-1.34,1.56,0.35,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
LLY,礼来,5098.95,5098.95,537.13,-1.34,15.92,0.31,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
TCPC,BlackRock TCP Capital,6.78,6.78,11.74,-1.34,0.08,1.17,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VRTX,福泰制药,897.5,897.5,347.74,-1.35,3.13,0.35,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WTI,W&T海底钻探,6.42,6.42,4.38,-1.35,0.07,1.05,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
DLX,豪华,8.24,8.24,18.89,-1.36,0.07,0.79,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N
AXL,美国车桥,8.5,8.5,7.26,-1.36,0.09,1.02,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
EXAS,精密科学,123.25,123.25,68.22,-1.36,1.2,0.96,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CINF,辛辛那提金融,160.45,160.45,102.29,-1.36,0.64,0.4,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
VITL,Vital Farms,4.78,4.78,11.58,-1.36,0.06,1.14,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
SJM,JM斯马克,125.53,125.53,122.91,-1.36,1.7,1.35,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
MOBV,Mobiv Acquisition,0.89,0.89,10.11,-1.37,0.01,0.78,Mobiv Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
