证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
UHG,United Homes Group Inc-A,5.84,-0.27,-4.42,6.1,6.52,5.84,6.11,0.01,2.82,56.35,United Homes Group Inc-A,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INTT,inTEST Corp,14.92,-0.69,-4.42,15.63,15.72,14.82,15.61,0.03,1.81,15.94,inTEST Corp,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A
SBOW,SilverBow Resources Inc,35.02,-1.62,-4.42,36.69,36.95,34.97,36.64,0.49,7.92,1.82,SilverBow Resources Inc,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LAB,Standard BioTools Inc,2.81,-0.13,-4.42,2.96,2.96,2.74,2.94,0.02,2.22,-2.64,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
QUAD,Quad/Graphics Inc-A,4.96,-0.23,-4.43,5.12,5.18,4.93,5.19,0.02,2.56,-9.94,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
MAX,MediaAlpha Inc-A,7.97,-0.37,-4.44,8.34,8.41,7.8,8.34,0.02,5.13,-7.77,MediaAlpha Inc-A,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
AA,美国铝业,28.85,-1.34,-4.44,29.89,29.89,28.8,30.19,2.54,51.48,-3.49,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
RENT,Rent the Runway Inc-A,0.86,-0.04,-4.44,0.9,0.91,0.86,0.9,0.01,0.59,-0.5,Rent the Runway Inc-A,"Rent the Runway, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
IBP,Installed Building Products Inc,127.55,-5.94,-4.45,131.4,131.62,125.67,133.49,0.73,36.24,15.06,Installed Building Products Inc,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VEEE,Twin Vee PowerCats Co,1.5,-0.07,-4.46,1.55,1.57,1.5,1.57,0.0,0.14,-2.42,Twin Vee PowerCats Co,Twin Vee PowerCats Co.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ACET,Adicet Bio Inc,1.71,-0.08,-4.47,1.76,1.85,1.7,1.79,0.01,0.74,-0.64,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MDVL,MedAvail Holdings Inc,7.26,-0.34,-4.47,7.49,7.49,7.26,7.6,0.0,0.12,-0.25,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
BWV,Blue Water Biotech Inc,0.64,-0.03,-4.48,0.67,0.7,0.64,0.67,0.0,0.1,-0.72,Blue Water Biotech Inc,"Blue Water Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEVA,Aeva Technologies Inc,0.85,-0.04,-4.49,0.9,0.9,0.85,0.89,0.01,1.89,-1.26,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KITT,Nauticus Robotics Inc,1.91,-0.09,-4.5,1.92,2.01,1.9,2.0,0.01,0.95,-6.4,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHLS,Shoals Technologies Group Inc-A,20.99,-0.99,-4.5,21.88,21.98,20.77,21.98,0.54,35.67,23.19,Shoals Technologies Group Inc-A,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
CCLDO,CareCloud Inc Series B Pfd,19.86,-0.94,-4.52,20.84,20.88,19.86,20.8,0.0,3.1,-457.78,CareCloud Inc Series B Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CLSK,CleanSpark Inc,4.42,-0.21,-4.54,4.59,4.6,4.37,4.63,0.7,6.75,-6.49,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TTGT,TechTarget Inc,29.25,-1.39,-4.54,30.62,30.62,29.13,30.64,0.21,8.14,30.88,TechTarget Inc,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VQS,VIQ Solutions Inc,0.21,-0.01,-4.55,0.22,0.22,0.2,0.22,0.0,0.09,-0.81,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
NMRD,Nemaura Medical Inc,0.42,-0.02,-4.55,0.45,0.46,0.38,0.44,0.0,0.12,-0.94,Nemaura Medical Inc,Nemaura Medical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MMAT,Meta Materials Inc,0.21,-0.01,-4.55,0.23,0.23,0.21,0.22,0.01,1.0,-0.28,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
IDEX,优点互动,2.1,-0.1,-4.55,2.24,2.29,2.05,2.2,0.02,0.25,-0.08,优点互动,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
FTCH,Farfetch Ltd-A,2.31,-0.11,-4.55,2.45,2.45,2.26,2.42,0.28,9.14,-1.03,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
FHTX,Foghorn Therapeutics Inc,6.51,-0.31,-4.55,6.8,6.85,6.33,6.82,0.01,2.73,-2.38,Foghorn Therapeutics Inc,Foghorn Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CGTX,Cognition Therapeutics Inc,1.26,-0.06,-4.55,1.29,1.4,1.26,1.32,0.0,0.38,-1.68,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GPI,汽车一组,262.97,-12.53,-4.55,273.65,275.14,260.52,275.5,1.1,36.95,5.42,汽车一组,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
VLRS,Volaris航空,8.98,-0.43,-4.57,9.52,9.74,8.94,9.41,0.15,10.35,-21.92,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
VIRT,Virtu Financial Inc-A,17.12,-0.82,-4.57,17.88,17.98,17.07,17.94,0.41,27.9,19.62,Virtu Financial Inc-A,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
LPTH,LightPath Technologies Inc-A,1.67,-0.08,-4.57,1.59,1.67,1.42,1.75,0.0,0.63,-15.46,LightPath Technologies Inc-A,"LightPath Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BFAM,Bright Horizons Family Solution,87.66,-4.2,-4.57,91.8,91.8,87.03,91.86,0.63,50.73,78.04,Bright Horizons Family Solutions Inc,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
VRAR,The Glimpse Group Inc,3.13,-0.15,-4.57,3.28,3.3,3.09,3.28,0.0,0.45,-4.4,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
LLAP,Terran Orbital Corp,1.46,-0.07,-4.58,1.53,1.58,1.41,1.53,0.07,2.52,-1.76,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
BARK,Bark Inc,1.46,-0.07,-4.58,1.54,1.56,1.43,1.53,0.05,2.61,-4.52,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
HCI,HCI集团,52.41,-2.52,-4.59,54.63,54.97,51.46,54.93,0.17,4.5,-20.8,HCI集团,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ADTX,Aditxt Inc,19.52,-0.94,-4.59,20.17,21.94,17.8,20.46,0.03,0.04,-0.14,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TV,墨西哥电视,3.32,-0.16,-4.6,3.49,3.53,3.3,3.48,0.09,18.6,-3.29,墨西哥电视,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N
NLSP,NLS Pharmaceutics Ltd,0.83,-0.04,-4.6,0.9,0.9,0.82,0.87,0.0,0.27,-1.63,NLS Pharmaceutics Ltd,NLS Pharmaceutics Ltd.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INM,InMed Pharmaceuticals Inc,0.83,-0.04,-4.6,0.83,0.9,0.81,0.87,0.0,0.03,-0.18,InMed Pharmaceuticals Inc,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
EWTX,Edgewise Therapeutics Inc,6.42,-0.31,-4.61,6.73,6.94,6.14,6.73,0.02,4.07,-5.02,Edgewise Therapeutics Inc,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AULT,Ault Alliance Inc,0.62,-0.03,-4.62,0.63,0.65,0.62,0.65,0.0,0.05,-0.02,Ault Alliance Inc,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
CVV,CVD设备,7.23,-0.35,-4.62,7.5,7.6,6.7,7.58,0.0,0.49,107.1,CVD设备,CVD设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
BIVI,BioVie Inc-A,3.3,-0.16,-4.62,3.45,3.46,3.27,3.46,0.01,1.21,-2.42,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HOFV,Hall of Fame Resort & Entertain,6.8,-0.33,-4.63,6.79,7.38,6.65,7.13,0.0,0.39,-0.62,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
NEGG,新蛋,1.03,-0.05,-4.63,1.08,1.1,1.03,1.08,0.01,3.9,-5.75,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
RPD,Rapid7 Inc,45.91,-2.23,-4.63,47.68,47.68,45.65,48.14,0.87,27.99,-21.08,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SILO,Silo Pharma Inc,1.85,-0.09,-4.64,1.93,1.96,1.85,1.94,0.0,0.06,-1.26,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MHUA,美华国际医疗,2.26,-0.11,-4.64,2.3,2.41,2.2,2.37,0.0,0.54,8.67,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BIOR,Biora Therapeutics Inc,2.26,-0.11,-4.64,2.42,2.42,2.22,2.37,0.0,0.31,-0.58,Biora Therapeutics Inc,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MCFT,MasterCraft Boat Holdings Inc,21.33,-1.04,-4.65,22.27,22.27,21.29,22.37,0.12,3.67,5.32,MasterCraft Boat Holdings Inc,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
SPCB,SuperCom Ltd,0.41,-0.02,-4.65,0.44,0.45,0.41,0.43,0.0,0.04,-0.78,SuperCom Ltd,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
RVP,Retractable Technologies Inc,1.23,-0.06,-4.65,1.28,1.29,1.23,1.29,0.0,0.37,-20.76,Retractable Technologies Inc,"Retractable Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
OCGN,Ocugen Inc,0.41,-0.02,-4.65,0.43,0.43,0.41,0.43,0.01,1.05,-1.26,Ocugen Inc,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MESA,Mesa Air Group Inc,1.23,-0.06,-4.65,1.27,1.3,1.22,1.29,0.0,0.5,-0.24,Mesa Air Group Inc,"Mesa Air Group, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
GTH,泛生子,0.82,-0.04,-4.65,0.86,0.92,0.82,0.86,0.0,0.75,-0.65,泛生子,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SURG,SurgePays Inc,4.68,-0.23,-4.68,4.91,4.91,4.66,4.91,0.0,0.67,5.54,SurgePays Inc,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
QUBT,Quantum Computing Inc,1.22,-0.06,-4.69,1.29,1.29,1.19,1.28,0.01,0.91,-2.29,Quantum Computing Inc,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
NEOV,NeoVolta Inc,3.05,-0.15,-4.69,3.15,3.3,2.85,3.2,0.0,1.01,-29.35,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
AIM,AIM ImmunoTech Inc,0.61,-0.03,-4.69,0.62,0.63,0.61,0.64,0.0,0.3,-1.53,AIM ImmunoTech Inc,AIM ImmunoTech Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MESO,Mesoblast Ltd ADR,1.42,-0.07,-4.7,1.5,1.5,1.41,1.49,0.0,2.31,-2.82,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
LOW,劳氏,220.02,-10.85,-4.7,228.36,228.36,219.61,230.87,20.36,1269.77,21.01,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
BRLT,Brilliant Earth Group Inc-A,3.04,-0.15,-4.7,3.17,3.23,3.03,3.19,0.0,2.94,202.76,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
DDD,3D系统,5.06,-0.25,-4.71,5.32,5.34,5.03,5.31,0.33,6.75,-5.57,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GFF,格里丰,38.82,-1.92,-4.71,40.21,40.21,38.48,40.74,1.0,21.2,-5.56,格里丰,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N
EYPT,EyePoint Pharmaceuticals Inc,10.48,-0.52,-4.73,11.11,11.32,10.34,11.0,0.07,3.67,-3.46,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TWST,Twist Bioscience Corp,20.95,-1.04,-4.73,21.94,22.12,20.79,21.99,0.5,12.02,-5.74,Twist Bioscience Corp,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACIU,AC Immune SA,3.02,-0.15,-4.73,3.16,3.19,3.01,3.17,0.0,2.71,-3.63,AC Immune SA,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
FLXS,弗莱克斯蒂尔工业,18.7,-0.93,-4.74,19.55,20.66,18.59,19.63,0.01,0.97,6.54,弗莱克斯蒂尔工业,弗莱克斯蒂尔工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
MHO,MI 家居,89.06,-4.43,-4.74,91.94,92.04,87.47,93.49,0.79,24.76,5.13,MI 家居,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
SOPH,Sophia Genetics SA,2.41,-0.12,-4.74,2.53,2.55,2.38,2.53,0.0,1.57,-2.0,Sophia Genetics SA,Sophia Genetics SA,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
WKHS,Workhorse Group Inc,0.6,-0.03,-4.76,0.61,0.62,0.58,0.63,0.12,1.26,-1.04,Workhorse Group Inc,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
RHE,Regional Health Properties Inc,2.2,-0.11,-4.76,2.32,2.38,2.2,2.31,0.0,0.04,-0.78,Regional Health Properties Inc,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
POWW,AMMO Inc,2.0,-0.1,-4.76,2.1,2.11,1.98,2.1,0.02,2.36,-26.38,AMMO Inc,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
EM,怪兽充电,0.8,-0.04,-4.76,0.82,0.82,0.8,0.84,0.0,2.08,-3.75,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
AVXL,Anavex Life Sciences Corp,7.57,-0.38,-4.78,8.0,8.03,7.55,7.95,0.22,6.2,-12.01,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLAB,福尼克斯,19.47,-0.98,-4.79,20.28,20.3,19.35,20.45,0.25,12.18,10.33,福尼克斯,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
CLNE,Clean Energy Fuels Corp,4.37,-0.22,-4.79,4.59,4.67,4.36,4.59,0.21,9.74,-12.77,Clean Energy Fuels Corp,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
TKC,土耳其移动通信,5.15,-0.26,-4.81,5.37,5.37,5.1,5.41,0.02,45.32,12.28,土耳其移动通信,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N
SQL,SeqLL Inc,13.24,-0.67,-4.82,13.48,13.91,12.55,13.91,0.0,0.05,-0.87,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AMD,超威半导体,101.49,-5.14,-4.82,106.07,106.76,101.28,106.63,72.99,1639.74,-6558.98,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
WGO,温尼巴格实业,60.12,-3.05,-4.83,62.61,62.88,59.84,63.17,0.87,18.16,7.13,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
ASST,Asset Entities Inc-B,0.59,-0.03,-4.84,0.56,0.69,0.56,0.62,0.0,0.08,-3.0,Asset Entities Inc-B,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RKT,Rocket Companies Inc-A,9.43,-0.48,-4.84,9.8,9.84,9.36,9.91,0.3,186.45,-855.65,Rocket Companies Inc-A,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LPTX,Leap Therapeutics Inc,1.57,-0.08,-4.85,1.6,1.67,1.51,1.65,0.0,0.4,-0.49,Leap Therapeutics Inc,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,1.57,-0.08,-4.85,1.68,1.69,1.47,1.65,0.0,0.06,-0.97,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
KFFB,肯塔基第一银行,5.09,-0.26,-4.86,5.35,5.35,5.09,5.35,0.0,0.41,37.52,肯塔基第一银行,肯塔基第一银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
XPON,Expion360 Inc,4.5,-0.23,-4.86,4.64,4.75,4.5,4.73,0.0,0.31,-5.01,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PLCE,The Children's Place Inc,24.45,-1.25,-4.86,25.76,25.77,24.32,25.7,0.1,3.05,-4.25,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
BGS,B&G食品,10.56,-0.54,-4.86,11.05,11.12,10.48,11.1,0.26,7.63,-35.82,B&G食品,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
FATBB,FAT Brands Inc-B,7.43,-0.38,-4.87,7.81,8.1,7.43,7.81,0.0,1.24,-0.93,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BLD,TopBuild Corp,260.38,-13.34,-4.87,268.91,273.39,256.94,273.72,1.79,82.69,13.83,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GTN,格雷电视,7.58,-0.39,-4.89,7.95,8.06,7.55,7.97,0.15,7.24,2.71,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
PEPG,PepGen Inc,5.81,-0.3,-4.91,6.11,6.16,5.78,6.11,0.0,1.38,-1.99,PepGen Inc,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JFU,玖富,2.71,-0.14,-4.91,2.85,2.85,2.71,2.85,0.0,0.32,-0.37,玖富,玖富有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NASDAQ,O
DAWN,Day One Biopharmaceuticals Hold,13.92,-0.72,-4.92,14.18,14.61,13.57,14.64,0.57,12.11,-7.29,Day One Biopharmaceuticals Holding Co LLC,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RKDA,阿凯迪亚生物科学,3.67,-0.19,-4.92,3.86,3.86,3.4,3.86,0.0,0.04,-0.26,阿凯迪亚生物科学,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
BLBD,Blue Bird Corp,19.66,-1.02,-4.93,20.55,20.67,19.59,20.68,0.12,6.32,-35.33,Blue Bird Corp,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
BRDS,Bird Global Inc-A,0.77,-0.04,-4.94,0.84,0.87,0.75,0.81,0.0,0.1,-0.1,Bird Global Inc-A,"Bird Global, Inc.",United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
FCUV,Focus Universal Inc,1.73,-0.09,-4.95,1.83,1.85,1.71,1.82,0.01,1.12,-27.16,Focus Universal Inc,Focus Universal Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
DOYU,斗鱼,0.96,-0.05,-4.95,1.0,1.01,0.96,1.01,0.0,3.07,31.73,斗鱼,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
OESX,Orion Energy Systems Inc,1.34,-0.07,-4.96,1.39,1.39,1.34,1.41,0.0,0.44,-1.14,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MRKR,Marker Therapeutics Inc,5.36,-0.28,-4.96,5.52,5.85,5.35,5.64,0.0,0.47,-3.57,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDSB,PDS Biotechnology Corp,5.34,-0.28,-4.98,5.63,5.63,5.3,5.62,0.02,1.65,-3.45,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLPR,Clipper Realty Inc,5.53,-0.29,-4.98,5.81,5.83,5.44,5.82,0.01,0.89,-14.18,Clipper Realty Inc,Clipper Realty Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SOS,艾斯欧艾斯,3.81,-0.2,-4.99,4.01,4.07,3.8,4.01,0.01,0.24,-0.11,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
BELFB,Bel Fuse Inc-B,45.33,-2.38,-4.99,47.71,47.76,45.22,47.71,0.16,5.79,7.94,Bel Fuse Inc-B,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FSLY,Fastly Inc-A,20.54,-1.08,-5.0,21.56,21.56,20.42,21.62,1.05,26.54,-16.04,Fastly Inc-A,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
USAS,Americas Gold and Silver Corp,0.38,-0.02,-5.0,0.4,0.4,0.38,0.4,0.01,0.82,-1.63,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
UAVS,AgEagle天线系统,0.19,-0.01,-5.0,0.2,0.2,0.19,0.2,0.0,0.21,-0.38,AgEagle天线系统,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
TNON,Tenon Medical Inc,0.19,-0.01,-5.0,0.19,0.19,0.17,0.2,0.0,0.04,-0.21,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OPFI,OppFi Inc,2.28,-0.12,-5.0,2.39,2.48,2.28,2.4,0.01,2.52,50.83,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
GWH,ESS Tech Inc,1.52,-0.08,-5.0,1.63,1.66,1.52,1.6,0.02,2.36,-2.33,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
EMKR,埃姆科,0.57,-0.03,-5.0,0.59,0.63,0.57,0.6,0.0,0.42,-0.83,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
