证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AWRE,艾卫,1.48,-0.02,-1.33,1.46,1.53,1.43,1.5,0.0,0.31,-9.22,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ACB,Aurora Cannabis,0.74,-0.01,-1.33,0.75,0.82,0.73,0.75,0.23,2.79,-0.21,Aurora Cannabis,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SMR,NuScale Power Corp-A,5.17,-0.07,-1.34,5.24,5.41,5.03,5.24,0.09,11.85,-27.05,NuScale Power Corp-A,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
VABK,Virginia National Bankshares Co,35.42,-0.48,-1.34,35.67,35.88,35.29,35.9,0.0,1.9,7.83,Virginia National Bankshares Corp,Virginia National Bankshares Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
EQRX,EQRx Inc,2.21,-0.03,-1.34,2.24,2.27,2.19,2.24,0.05,10.77,-4.1,EQRx Inc,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLZE,Backblaze Inc-A,5.89,-0.08,-1.34,5.95,6.01,5.76,5.97,0.01,2.13,-3.62,Backblaze Inc-A,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
INGN,Inogen Inc,5.14,-0.07,-1.34,5.18,5.23,5.12,5.21,0.01,1.19,-1.24,Inogen Inc,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RGNX,REGENXBIO Inc,16.88,-0.23,-1.34,17.01,17.13,16.61,17.11,0.04,7.42,-2.71,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGR,Avangrid Inc,32.98,-0.45,-1.35,33.18,33.28,32.88,33.43,0.19,127.56,21.92,Avangrid Inc,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
GNLN,Greenlane Holdings Inc-A,0.73,-0.01,-1.35,0.74,0.74,0.71,0.74,0.0,0.02,-0.02,Greenlane Holdings Inc-A,"Greenlane Holdings, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
CAAS,中汽系统,3.65,-0.05,-1.35,3.84,3.84,3.61,3.7,0.0,1.1,3.79,中汽系统,中国汽车系统股份公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ABR_D,Arbor Realty Trust Inc Series D,18.25,-0.25,-1.35,18.39,18.5,18.25,18.5,0.0,34.04,9.65,Arbor Realty Trust Inc Series D Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NTRA,Natera Inc,45.2,-0.62,-1.35,45.75,46.16,44.93,45.82,0.37,53.61,-10.47,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACRS,Aclaris Therapeutics Inc,6.56,-0.09,-1.35,6.64,6.72,6.24,6.65,0.12,4.64,-4.41,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TORO,Toro Corp,5.81,-0.08,-1.36,5.74,5.94,5.67,5.89,0.0,1.04,0.87,Toro Corp,Toro Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PRQR,ProQR Therapeutics NV,1.45,-0.02,-1.36,1.45,1.46,1.44,1.47,0.0,1.17,-2.0,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
EXAS,精密科学,65.94,-0.91,-1.36,66.58,67.35,65.73,66.85,1.01,119.13,-27.6,精密科学,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LBRDK,Liberty Broadband Corp-C,91.26,-1.26,-1.36,91.92,92.19,90.49,92.52,0.63,133.43,16.39,Liberty Broadband Corp-C,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
DIBS,1stdibs.com Inc,3.62,-0.05,-1.36,3.65,3.77,3.6,3.67,0.0,1.4,-4.34,1stdibs.com Inc,"1stdibs.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
KMPR,Kemper Corp,43.29,-0.6,-1.37,43.63,44.34,43.0,43.89,0.1,27.73,-8.67,Kemper Corp,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N
CVR,Chicago Rivet & Machine Co,18.01,-0.25,-1.37,18.5,18.5,18.01,18.26,0.0,0.17,46.8,Chicago Rivet & Machine Co,Chicago Rivet & Machine Co.,United States 美国,工业,资本品,工业机械,AMEX,A
UONE,Urban One Inc-A,5.04,-0.07,-1.37,5.11,5.11,5.0,5.11,0.0,2.46,6.6,Urban One Inc-A,"Urban One, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
CENTA,Central Garden & Pet Co-A,41.67,-0.58,-1.37,41.98,42.11,41.55,42.25,0.07,22.37,18.51,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
SIX,六旗娱乐,23.7,-0.33,-1.37,23.62,24.19,23.49,24.03,0.32,19.79,24.78,六旗娱乐,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
DX,德尼克斯投资,12.2,-0.17,-1.37,12.27,12.37,12.18,12.37,0.07,6.61,71.64,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CIM,奇美拉投资,5.74,-0.08,-1.37,5.81,5.85,5.74,5.82,0.12,13.02,292.81,奇美拉投资,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TCN,Tricon Residential Inc,7.89,-0.11,-1.38,7.98,8.02,7.88,8.0,0.03,21.47,7.09,Tricon Residential Inc,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N
LGVN,Longeveron Inc-A,2.15,-0.03,-1.38,2.18,2.24,2.13,2.18,0.0,0.46,-2.28,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBUC,Brookfield Business Corp-A,18.58,-0.26,-1.38,18.62,18.73,18.35,18.84,0.01,18.37,7.23,Brookfield Business Corp-A,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
ALLK,Allakos Inc,2.14,-0.03,-1.38,2.16,2.24,2.11,2.17,0.06,1.86,-1.23,Allakos Inc,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VMAR,Vision Marine Technologies Inc,2.84,-0.04,-1.39,2.85,3.12,2.74,2.88,0.0,0.31,-2.08,Vision Marine Technologies Inc,Vision Marine Technologies Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.42,-0.02,-1.39,1.4,1.46,1.38,1.44,0.01,1.83,-1.16,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONCY,Oncolytics Biotech Inc,2.13,-0.03,-1.39,2.15,2.18,2.1,2.16,0.0,1.54,-7.86,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
FLL,Full House Resorts Inc,4.26,-0.06,-1.39,4.29,4.38,4.19,4.32,0.0,1.47,-5.34,Full House Resorts Inc,"Full House Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
HTHT,华住,39.01,-0.55,-1.39,38.27,39.14,38.27,39.56,0.26,124.32,76.73,华住,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
BBD,布拉德斯科银行-优先股,2.83,-0.04,-1.39,2.87,2.87,2.82,2.87,0.3,150.33,5.41,布拉德斯科银行-优先股,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
TAIT,Taitron Components Inc-A,3.53,-0.05,-1.4,3.51,3.58,3.51,3.58,0.0,0.21,11.47,Taitron Components Inc-A,Taitron Components Incorporated,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
VOD,沃达丰(US),9.87,-0.14,-1.4,9.84,9.89,9.72,10.01,0.49,267.12,2.07,沃达丰(US),沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O
BCOW,1895 Bancorp of Wisconsin Inc,7.05,-0.1,-1.4,7.01,7.17,7.01,7.15,0.0,0.43,-60.18,1895 Bancorp of Wisconsin Inc,"1895 Bancorp of Wisconsin, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MOBV,Mobiv Acquisition Corp-A,10.55,-0.15,-1.4,10.7,10.77,10.45,10.7,0.0,0.93,,Mobiv Acquisition Corp-A,Mobiv Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMRK,A-Mark Precious Metals Inc,30.21,-0.43,-1.4,29.5,30.28,27.89,30.64,0.21,7.05,4.51,A-Mark Precious Metals Inc,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
FSM,Fortuna Silver Mines Inc,2.81,-0.04,-1.4,2.86,2.86,2.8,2.85,0.06,8.17,-5.74,Fortuna Silver Mines Inc,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
FAT,FAT Brands Inc-A,7.02,-0.1,-1.4,7.11,7.11,6.92,7.12,0.0,1.17,-0.88,FAT Brands Inc-A,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TURN,180 Degree Capital Corp,4.21,-0.06,-1.41,4.21,4.21,4.21,4.27,0.0,0.42,-2.57,180 Degree Capital Corp,180 Degree Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WRN,西方铜金,1.4,-0.02,-1.41,1.46,1.46,1.4,1.42,0.0,2.28,-77.48,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
PTRS,Partners Bancorp,7.7,-0.11,-1.41,7.79,7.8,7.59,7.81,0.0,1.38,8.98,Partners Bancorp,Partners Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PHAT,Phathom Pharmaceuticals Inc,10.48,-0.15,-1.41,10.57,10.75,10.27,10.63,0.06,5.95,-3.22,Phathom Pharmaceuticals Inc,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BNL,Broadstone Net Lease Inc,14.65,-0.21,-1.41,14.79,14.85,14.6,14.86,0.14,27.44,17.02,Broadstone Net Lease Inc,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ARMK,Aramark,35.55,-0.51,-1.41,35.51,35.77,35.24,36.06,1.01,92.8,17.04,Aramark,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
NEWT,NewtekOne Inc,14.59,-0.21,-1.42,14.64,14.85,14.51,14.8,0.02,3.6,12.99,NewtekOne Inc,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CFR_B,Cullen/Frost Bankers Inc Series,16.66,-0.24,-1.42,16.76,16.91,16.49,16.9,0.0,10.68,1.52,Cullen/Frost Bankers Inc Series B Pfd,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
TWO_A,Two Harbors Investment Corp Ser,20.82,-0.3,-1.42,20.96,21.13,20.76,21.12,0.01,20.02,71.44,Two Harbors Investment Corp Series A Pfd,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
FATE,Fate Therapeutics Inc,2.08,-0.03,-1.42,2.09,2.15,2.01,2.11,0.04,2.05,-0.97,Fate Therapeutics Inc,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGNC,AGNC Investment Corp,9.67,-0.14,-1.43,9.77,9.81,9.65,9.81,1.39,58.61,195.36,AGNC Investment Corp,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
CVV,CVD设备,6.9,-0.1,-1.43,7.12,7.18,6.9,7.0,0.0,0.47,102.21,CVD设备,CVD设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ATNM,Actinium Pharmaceuticals Inc,6.21,-0.09,-1.43,6.26,6.36,6.18,6.3,0.01,1.68,-3.62,Actinium Pharmaceuticals Inc,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
VFC,威富,17.22,-0.25,-1.43,17.31,17.41,17.09,17.47,1.1,66.96,57.18,威富,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
REXR_B,Rexford Industrial Realty Inc S,21.31,-0.31,-1.43,21.52,21.52,21.18,21.62,0.0,43.99,22.3,Rexford Industrial Realty Inc Series B Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
TIXT,TELUS International (Cda) Inc,7.56,-0.11,-1.43,7.59,7.69,7.54,7.67,0.01,20.71,20.71,TELUS International (Cda) Inc,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N
DISH,DISH Network Corp-A,6.18,-0.09,-1.44,6.21,6.24,6.05,6.27,0.37,32.99,1.86,DISH Network Corp-A,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
PHIO,Phio Pharmaceuticals Corp,1.37,-0.02,-1.44,1.4,1.4,1.33,1.39,0.0,0.03,-0.24,Phio Pharmaceuticals Corp,Phio Pharmaceuticals Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LAB,Standard BioTools Inc,2.74,-0.04,-1.44,2.79,2.79,2.6,2.78,0.01,2.16,-2.57,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BNRE,Brookfield Reinsurance Ltd-A,32.86,-0.48,-1.44,34.18,34.18,32.75,33.34,0.0,17.02,2.98,Brookfield Reinsurance Ltd-A,Brookfield Reinsurance Ltd.,Bermuda 百慕大,金融,保险,保险经纪商,NYSE,N
ZVRA,Zevra Therapeutics Inc,4.79,-0.07,-1.44,4.82,4.89,4.74,4.86,0.01,1.63,-5.0,Zevra Therapeutics Inc,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MATV,Mativ Inc,15.05,-0.22,-1.44,15.25,15.33,14.98,15.27,0.05,8.23,-25.57,Mativ Inc,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
DKNG,DraftKings Inc-A,27.36,-0.4,-1.44,27.47,28.42,27.2,27.76,2.7,234.47,-20.08,DraftKings Inc-A,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
BJRI,BJ’s Restaurants Inc,23.25,-0.34,-1.44,23.47,23.91,23.12,23.59,0.08,5.48,30.91,BJ’s Restaurants Inc,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SRC_A,Spirit Realty Capital Inc Serie,21.19,-0.31,-1.44,21.37,21.37,21.17,21.5,0.0,29.95,10.08,Spirit Realty Capital Inc Series A Pfd,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EL,雅诗兰黛,145.49,-2.13,-1.44,146.19,146.82,144.47,147.62,2.37,520.4,51.73,雅诗兰黛,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
WHF,WhiteHorse Finance Inc,12.29,-0.18,-1.44,12.39,12.4,12.23,12.47,0.0,2.86,20.38,WhiteHorse Finance Inc,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
APRE,Aprea Therapeutics Inc,4.09,-0.06,-1.45,4.16,4.35,4.09,4.15,0.0,0.15,-1.08,Aprea Therapeutics Inc,"Aprea Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICLK,爱点击,2.04,-0.03,-1.45,2.07,2.09,2.03,2.07,0.0,0.2,-0.1,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
AVXL,Anavex Life Sciences Corp,6.79,-0.1,-1.45,6.85,6.91,6.75,6.89,0.04,5.56,-10.77,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCU,Sculptor Capital Management Gro,11.54,-0.17,-1.45,11.66,11.73,11.49,11.71,0.05,6.69,-41.96,Sculptor Capital Management Group Inc-A,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BNTX,BioNTech SE ADR,103.12,-1.52,-1.45,104.0,104.07,102.48,104.64,0.41,247.25,5.17,BioNTech SE ADR,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
ESP,Espey Mfg & Electronics Corp,16.26,-0.24,-1.45,16.5,16.5,15.64,16.5,0.0,0.44,11.97,Espey Mfg & Electronics Corp,Espey Mfg. & Electronics Corp.,United States 美国,工业,资本品,电气部件与设备,AMEX,A
RF_C,Regions Financial Corp Series C,20.31,-0.3,-1.46,20.33,20.63,20.29,20.61,0.01,190.58,8.26,Regions Financial Corp Series C Pfd,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CXDO,Crexendo Inc,2.03,-0.03,-1.46,2.06,2.12,1.95,2.06,0.0,0.53,-1.49,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
DRVN,Driven Brands Holdings Inc,12.85,-0.19,-1.46,12.94,13.01,12.78,13.04,0.26,21.53,16.15,Driven Brands Holdings Inc,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
NISN,宁圣国际,2.7,-0.04,-1.46,2.7,2.7,2.62,2.74,0.0,0.11,0.61,宁圣国际,宁圣国际企业管理集团有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
CHCI,康斯托克控股,4.71,-0.07,-1.46,4.63,4.71,4.51,4.78,0.0,0.45,7.42,康斯托克控股,康斯托克控股公司,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
FSFG,第一储蓄金融,14.78,-0.22,-1.47,14.83,15.2,14.77,15.0,0.0,1.01,8.91,第一储蓄金融,第一储蓄金融集团公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
VWE,Vintage Wine Estates Inc,0.67,-0.01,-1.47,0.68,0.7,0.67,0.68,0.0,0.4,-0.26,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
PASG,Passage BIO Inc,0.67,-0.01,-1.47,0.67,0.68,0.65,0.68,0.0,0.37,-0.33,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DY,戴康工业,90.38,-1.35,-1.47,91.46,92.36,90.15,91.73,0.16,26.51,13.91,戴康工业,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
RTO,能多洁,36.08,-0.54,-1.47,35.87,36.09,35.68,36.62,0.04,181.85,51.73,能多洁,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N
ICCC,伊芙美尔医疗,5.34,-0.08,-1.48,5.35,5.49,5.2,5.42,0.0,0.41,-6.87,伊芙美尔医疗,伊芙美尔医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GWRS,Global Water Resources Inc,10.01,-0.15,-1.48,10.08,10.23,9.85,10.16,0.0,2.42,36.03,Global Water Resources Inc,"Global Water Resources, Inc.",United States 美国,公用事业,水,水公用事业,NASDAQ,O
CPB,金宝汤,41.98,-0.63,-1.48,42.25,42.39,41.88,42.61,0.87,125.08,14.58,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
PGRE,Paramount Group Inc,4.66,-0.07,-1.48,4.7,4.73,4.59,4.73,0.04,10.13,-11.88,Paramount Group Inc,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MREO,Mereo BioPharma Group plc ADR,1.33,-0.02,-1.48,1.38,1.38,1.31,1.35,0.01,1.87,-6.13,Mereo BioPharma Group plc ADR,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
GIPR,Generation Income Properties In,3.98,-0.06,-1.49,4.05,4.05,3.94,4.04,0.0,0.1,-2.73,Generation Income Properties Inc,"Generation Income Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
TCBS,Texas Community Bancshares Inc,12.6,-0.19,-1.49,12.69,12.69,12.6,12.79,0.0,0.41,460.85,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IGT,国际游戏科技,30.47,-0.46,-1.49,30.55,30.88,30.38,30.93,0.24,61.03,22.69,国际游戏科技,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
INSM,Insmed Inc,25.78,-0.39,-1.49,25.96,26.28,25.46,26.17,0.33,37.07,-5.33,Insmed Inc,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZYNE,Zynerba Pharmaceuticals Inc,1.32,-0.02,-1.49,1.32,1.33,1.32,1.34,0.01,0.71,-1.89,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NVTA,Invitae Corp,0.66,-0.01,-1.49,0.66,0.68,0.63,0.67,0.08,1.76,-0.22,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
BOTJ,詹姆斯金融银行,10.56,-0.16,-1.49,10.58,10.58,10.5,10.72,0.0,0.48,5.3,詹姆斯金融银行,詹姆斯金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
VIR,Vir Biotechnology Inc,9.21,-0.14,-1.5,9.28,9.34,9.03,9.35,0.14,12.36,-4.72,Vir Biotechnology Inc,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NGG,英国国家电网,62.41,-0.95,-1.5,61.91,62.55,61.8,63.36,0.26,460.34,4.78,英国国家电网,英国国家电网股份有限公司,United Kingdom 英国,公用事业,复合型,复合型公用事业,NYSE,N
THS,树屋食品,44.65,-0.68,-1.5,44.95,45.19,44.51,45.33,0.1,25.17,-33.39,树屋食品,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
BOH_A,Bank of Hawaii Corp Series A Pf,14.43,-0.22,-1.5,14.23,14.58,14.22,14.65,0.0,5.73,2.77,Bank of Hawaii Corp Series A Pfd,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
VBNK,VersaBank,7.87,-0.12,-1.5,7.95,7.95,7.72,7.99,0.0,2.04,7.69,VersaBank,VersaBank,Canada 加拿大,金融,银行,区域性银行,NASDAQ,O
RNXT,RenovoRx Inc,1.31,-0.02,-1.5,1.39,1.39,1.31,1.33,0.0,0.14,-1.42,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CGTX,Cognition Therapeutics Inc,1.31,-0.02,-1.5,1.34,1.36,1.31,1.33,0.0,0.4,-1.75,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLDD,Great Lakes Dredge & Dock Corp,7.81,-0.12,-1.51,7.85,7.94,7.74,7.93,0.02,5.19,-12.2,Great Lakes Dredge & Dock Corp,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
TRVN,Trevena Inc,0.65,-0.01,-1.52,0.65,0.67,0.64,0.66,0.0,0.09,-0.23,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RPD,Rapid7 Inc,46.14,-0.71,-1.52,46.17,46.96,45.9,46.85,0.17,28.13,-21.18,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
