full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
NASDAQ:SSNT,US82846H2076,SSNT,"SilverSun Technologies, Inc.",silversun-technologies,stock,13.43,USD,3.94736842105263,418384.79,71388251.25,USD,Commercial Services,Miscellaneous Commercial Services,america,True,NASDAQ,United States
TSE:5955,JP3936400005,5955,YAMASHINA CORP,,stock,80.0,JPY,-1.2345679012345678,37056000.0,71382948.12115,USD,Producer Manufacturing,Metal Fabrication,japan,True,TSE,Japan
GETTEX:AUN1,CA36117T1003,AUN1,FURY GOLD MINES LIMITED,fury-gold-mines-limited,stock,0.48,EUR,1.4799154334038067,0.0,71381320.23603,USD,Non-Energy Minerals,Precious Metals,germany,False,GETTEX,Canada
NEO:FURY,CA36117T1003,FURY,FURY GOLD MINES LIMITED,fury-gold-mines-limited,stock,0.67,CAD,-2.898550724637668,670.0,71381320.23603,USD,Non-Energy Minerals,Precious Metals,canada,False,NEO,Canada
TSX:FURY,CA36117T1003,FURY,FURY GOLD MINES LTD,fury-gold-mines-limited,stock,0.67,CAD,0.0,7711.700000000001,71381320.23603,USD,Non-Energy Minerals,Precious Metals,canada,True,TSX,Canada
TSXV:LCE,CA1566151066,LCE,CENTURY LITHIUM CORP,century-lithium,stock,0.7,CAD,6.060606060606049,6930.7,71374957.77895,USD,Non-Energy Minerals,Other Metals/Minerals,canada,True,TSXV,Canada
DSEBD:JHRML,BD0644JHRML2,JHRML,JMI HOSPITAL REQUISITE MANUFACTURING LTD,jmi-hospital-requisite-manufacturing-ltd,stock,63.0,BDT,0.31847133757962237,12742380.0,71373298.25999999,USD,Health Technology,Medical Specialties,bangladesh,True,DSEBD,Bangladesh
GETTEX:7EJ,NO0010768096,7EJ,WESTERN BULK CHARTERING AS,western-bulk-chartering-as,stock,1.99,EUR,0.0,0.0,71369266.84354798,USD,Transportation,Marine Shipping,germany,False,GETTEX,Norway
IDX:NIKL,ID1000113608,NIKL,PELAT TIMAH NUSANTARA,,stock,500.0,IDR,9.649122807017543,188700000.0,71340153.960922,USD,Process Industries,Containers/Packaging,indonesia,True,IDX,Indonesia
KRX:234100,KR7234100006,234100,SEWON,,stock,1798.0,KRW,-0.1111111111111111,260828668.0,71313236.69604999,USD,Producer Manufacturing,Auto Parts: OEM,korea,True,KRX,South Korea
BVMT:AMV,TNDKJ8O68X14,AMV,ASSURANCES MAGHREBIA VIE,,stock,5.9,TND,-1.502504173622702,76.7,71293500.0,USD,Finance,Multi-Line Insurance,tunisia,True,BVMT,Tunisia
KRX:309960,KR7309960003,309960,LB INVESTMENT,,stock,4175.0,KRW,-1.6489988221436984,62825400.0,71285625.0,USD,Finance,Investment Managers,korea,True,KRX,South Korea
BSE:WINDMACHIN,INE052A01021,WINDMACHIN,WINDSOR MACHINES LTD.,windsor-machines,stock,89.0,INR,0.929916080743925,591672.0,71265411.025115,USD,Producer Manufacturing,Industrial Machinery,india,False,BSE,India
PSX:PAEL,PK0034601010,PAEL,PAK ELEKTRON LTD,pak-elektron,stock,23.04,PKR,-0.8605851979345925,67089346.559999995,71250549.239609,USD,Producer Manufacturing,Electrical Products,pakistan,True,PSX,Pakistan
BSE:RBZJEWEL,INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LIMITED,,stock,145.95,INR,-0.6805035726437565,425298.3,71250300.0,USD,Consumer Durables,Other Consumer Specialties,india,False,BSE,India
OTC:IVCTF,AU0000016560,IVCTF,INVICTUS ENERGY LTD.,invictus-energy-ltd,stock,0.05025,USD,-1.855468749999999,105.525,71249250.23310812,USD,Energy Minerals,Integrated Oil,america,False,OTC,Australia
GETTEX:2BV,US10921T1016,2BV,BRIGHTCOVE INC,brightcove,stock,1.54,EUR,0.0,0.0,71239874.0,USD,Technology Services,Internet Software/Services,germany,False,GETTEX,United States
NASDAQ:BCOV,US10921T1016,BCOV,Brightcove Inc.,brightcove,stock,1.63,USD,-1.2121212121212133,250596.19999999998,71239873.12727271,USD,Technology Services,Internet Software/Services,america,True,NASDAQ,United States
TPEX:7590,TW0007590B18,7590,YIHO INTERNATIONAL LEASING CO LTD,,stock,23.55,TWD,4.246284685735895e-06,282835.5,71239040.7,USD,Utilities,Alternative Power Generation,taiwan,True,TPEX,Taiwan
KRX:000230,KR7000230003,000230,ILDONG HOLDINGS,,stock,8700.0,KRW,0.11507479861910241,58594500.0,71224860.298775,USD,Health Technology,Pharmaceuticals: Major,korea,True,KRX,South Korea
MYX:CHINWEL,MYL5007OO009,CHINWEL,CHIN WELL HOLDINGS BHD,,stock,1.2,MYR,0.0,12000.0,71212221.1893,USD,Producer Manufacturing,Metal Fabrication,malaysia,True,MYX,Malaysia
GPW:ACG,PLACSA000014,ACG,ACAUTOGAZ,,stock,31.0,PLN,-0.6410288256080514,27497.0,71210169.5492,USD,Producer Manufacturing,Auto Parts: OEM,poland,True,GPW,Poland
EURONEXT:PARRO,FR0004038263,PARRO,PARROT,parrot,stock,2.15,EUR,-0.9216589861751161,7460.5,71201861.30080001,USD,Technology Services,Packaged Software,france,True,EURONEXT,France
HKEX:1170,BMG5256W1029,1170,KINGMAKER FOOTWEAR HLDGS,kingmaker-footwear,stock,0.88,HKD,1.1494252873563229,147840.0,71172683.3497,USD,Consumer Non-Durables,Apparel/Footwear,hongkong,True,HKEX,Hong Kong
NEO:BYN,CA06683K1066,BYN,BANYAN GOLD CORP,banyan-gold,stock,0.335,CAD,1.5151515151515165,4187.5,71172154.09353,USD,Non-Energy Minerals,Precious Metals,canada,False,NEO,Canada
OMXRSE:BAL1R,LV0000100808,BAL1R,AMBER LATVIJAS BALZAMS,latvijas-balzams,stock,8.85,EUR,0.0,141.6,71171037.2663,USD,Distribution Services,Food Distributors,latvia,True,OMXRSE,Latvia
BSE:SHREEPUSHK,INE712K01011,SHREEPUSHK,SHREE PUSHKAR CHEMICALS & FERT,shree-pushkar-chem,stock,182.9,INR,-1.0013531799729334,43713.1,71147552.209425,USD,Process Industries,Chemicals: Specialty,india,False,BSE,India
KRX:069540,KR7069540003,069540,LIGHTRON,,stock,3420.0,KRW,-0.43668122270742354,3667809780.0,71142625.41274999,USD,Electronic Technology,Semiconductors,korea,True,KRX,South Korea
BIST:USAK,TRAUSAKW91F6,USAK,USAK SERAMIK,usak-seramik,stock,9.47,TRY,-0.8376963350785347,18264438.61,71128401.4288,USD,Producer Manufacturing,Building Products,turkey,True,BIST,Turkey
GETTEX:V3H,CA39115A1075,V3H,GREAT PACIFIC GOLD CORP,great-pacific-gold,stock,0.786,EUR,2.6109660574412556,249.948,71127441.94836,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,GETTEX,Canada
NEO:GPAC,CA39115A1075,GPAC,GREAT PACIFIC GOLD CORP,great-pacific-gold,stock,1.14,CAD,0.0,33174.0,71127441.94836,USD,Non-Energy Minerals,Other Metals/Minerals,canada,False,NEO,Canada
KRX:002460,KR7002460004,002460,HWASUNG IND,,stock,9940.0,KRW,0.40404040404040403,31957100.0,71117877.483375,USD,Industrial Services,Engineering & Construction,korea,True,KRX,South Korea
KSE:KMEFIC,KW0EQ0200372,KMEFIC,KUWAIT AND MIDDLE EAST FINANCIAL INVESTMENT,kuwait-and-middle-east-financial-investment,stock,99.699997,KWF,0.0,513454.98455,71116604.9577,USD,Finance,Investment Banks/Brokers,kuwait,True,KSE,Kuwait
TPEX:8435,TW0008435009,8435,ZIMMITE TAIWAN LTD,,stock,72.4,TWD,-0.8219178082191704,3677847.6,71110986.073704,USD,Utilities,Water Utilities,taiwan,True,TPEX,Taiwan
NASDAQ:GMFI,US00809J1016,GMFI,Aetherium Acquisition Corp.,aetherium-acquisition,stock,11.12,USD,-0.3584229390681086,61893.92,71106871.68911916,USD,Finance,Financial Conglomerates,america,True,NASDAQ,United States
KRX:008110,KR7008110009,008110,DAIDONG ELECTRONICS,,stock,13040.0,KRW,6.102522375915378,866494960.0,71082883.64375,USD,Process Industries,Containers/Packaging,korea,True,KRX,South Korea
OTC:AZLAF,AU0000179640,AZLAF,Arizona Lithium Ltd.,arizona-lithium,stock,0.0185,USD,32.14285714285713,242.35,71072293.76086956,USD,Non-Energy Minerals,Other Metals/Minerals,america,False,OTC,Australia
NSENG:JBERGER,NGJBERGER009,JBERGER,JULIUS BERGER PLC - NIGERIA,julius-berger-plc-nigeria,stock,58.5,NGN,0.0,4544163.0,71042400.0,USD,Industrial Services,Engineering & Construction,nigeria,True,NSENG,Nigeria
OTC:ODYS,US81063V2043,ODYS,Odysight.ai Inc.,scoutcam,stock,6.8,USD,4.615384615384613,2495.6,71037457.24444444,USD,Consumer Durables,Electronics/Appliances,america,True,OTC,Israel
KRX:263860,KR7263860009,263860,GENIANS,,stock,11280.0,KRW,-0.17699115044247787,188274480.0,71033164.245025,USD,Technology Services,Packaged Software,korea,True,KRX,South Korea
OMXHEX:PAMPALO,FI4000508023,PAMPALO,ENDOMINES FINLAND OYJ,,stock,6.82,EUR,0.8875739644970487,41226.9,71030429.89570001,USD,Non-Energy Minerals,Precious Metals,finland,True,OMXHEX,Finland
SGX:Z59,SG1T74931364,Z59,YOMA STRATEGIC,yoma-strategic-ltd,stock,0.045,SGD,4.651162790697679,339570.0,71028444.6952,USD,Finance,Real Estate Development,singapore,True,SGX,Singapore
MYX:KITACON,MYL5310OO007,KITACON,KUMPULAN KITACON BERHAD,,stock,0.68,MYR,0.0,6732.000000000001,71026000.0,USD,Consumer Durables,Homebuilding,malaysia,True,MYX,Malaysia
ASX:BCN,AU000000BCN0,BCN,BEACON MINERALS LIMITED,,stock,0.03,AUD,3.4482758620689564,63309.18,71025347.01654,USD,Non-Energy Minerals,Precious Metals,australia,True,ASX,Australia
GETTEX:K0E,SE0017936891,K0E,4C GROUP AB,,stock,1.96,EUR,0.0,0.0,70994767.19999999,USD,Commercial Services,Miscellaneous Commercial Services,germany,False,GETTEX,Sweden
IDX:ZBRA,ID1000055502,ZBRA,DOSNI ROHA INDONESIA TBK,dosni-roha-indonesia-tbk,stock,456.0,IDR,0.0,10214400.0,70982688.480492,USD,Utilities,Gas Distributors,indonesia,True,IDX,Indonesia
TSE:4113,JP3452400009,4113,TAOKA CHEMICAL CO,,stock,780.0,JPY,0.5154639175257731,10686000.0,70980516.96115,USD,Process Industries,Chemicals: Major Diversified,japan,True,TSE,Japan
OTC:ACTHF,CA0074081070,ACTHF,ADURO CLEAN TECHNOLOGIES INC.,aduro-clean-technologies,stock,1.05,USD,-3.6697247706422047,38679.9,70970409.76510067,USD,Process Industries,Chemicals: Specialty,america,False,OTC,Canada
HKEX:1522,KYG1267V1005,1522,BII RAILWAY TRANSPORTATION TECH HOL,,stock,0.27,HKD,0.0,362880.0,70968490.0281,USD,Technology Services,Information Technology Services,hongkong,True,HKEX,China
NASDAQ:ENTX,IL0011429839,ENTX,Entera Bio Ltd.,entera-bio,stock,2.0,USD,-3.3816425120772875,235564.0,70962674.39613529,USD,Health Technology,Pharmaceuticals: Major,america,True,NASDAQ,Israel
OTC:FSXLF,CA39115A1075,FSXLF,GREAT PACIFIC GOLD CORP.,great-pacific-gold,stock,0.825,USD,-1.2567324955116774,61479.825,70942671.8478261,USD,Non-Energy Minerals,Other Metals/Minerals,america,False,OTC,Canada
LSE:0OQ2,FR0000065864,0OQ2,SOGECLAIR EUR1.00,sogeclair,stock,21.799999,EUR,0.4608202552617365,21.799999,70925811.61009999,USD,Electronic Technology,Aerospace & Defense,uk,False,LSE,France
GETTEX:2U0,FR0000065864,2U0,SOGECLAIR SA,sogeclair,stock,21.7,EUR,0.0,0.0,70925811.61009999,USD,Electronic Technology,Aerospace & Defense,germany,False,GETTEX,France
SIX:VILN,CH0002609656,VILN,VILLARS N,villars-n,stock,610.0,CHF,-1.6129032258064515,43310.0,70881044.77506,USD,Retail Trade,Specialty Stores,switzerland,True,SIX,Switzerland
NSE:ORIENTCER,INE569C01020,ORIENTCER,ORIENT CERATECH LTD,orient-ceratech-limited,stock,50.15,INR,2.0345838439640307,1439154.55,70878218.79446,USD,Non-Energy Minerals,Aluminum,india,True,NSE,India
OTC:FFBW,US30260M1036,FFBW,"FFBW, Inc.",ffbw,stock,12.76,USD,0.0,8294.0,70873007.0,USD,Finance,Savings Banks,america,True,OTC,United States
TSE:5869,JP3993770001,5869,WASEDA GAKUSHUKENKYUKAI CO LTD,,stock,1067.0,JPY,-0.18709073900841908,38305300.0,70855865.87025,USD,Commercial Services,Miscellaneous Commercial Services,japan,True,TSE,Japan
MYX:MMAG,MYQ0034OO007,MMAG,MMAG HOLDINGS BERHAD,,stock,0.2,MYR,0.0,100560.0,70845233.1897,USD,Technology Services,Information Technology Services,malaysia,True,MYX,Malaysia
KRX:323350,KR7323350009,323350,DAWON NEXVIEW,,stock,15430.0,KRW,-2.4652338811630847,193708220.0,70845187.5,USD,Producer Manufacturing,Industrial Machinery,korea,True,KRX,South Korea
OTC:USCTF,KYG889351121,USCTF,Roth CH Acquisition Co.,,stock,9.0,USD,-8.722109533468554,5211.0,70823118.55983773,USD,Finance,Financial Conglomerates,america,True,OTC,United States
GETTEX:IM4,LU0607203980,IM4,IMC S.A.,imcompany,stock,1.8,EUR,0.0,0.0,70819338.36879998,USD,Process Industries,Agricultural Commodities/Milling,germany,False,GETTEX,Luxembourg
MOEX:KMEZ,RU0006753613,KMEZ,Kovrov Mech. Zavod,kovrov-mechanical,stock,1694.0,RUB,-2.6436781609195403,4241776.0,70803316.836,USD,Producer Manufacturing,Industrial Machinery,russia,True,MOEX,Russian Federation
OTC:BCSO,US0599021062,BCSO,Bancorp Southern Indiana,,stock,52.15,USD,-19.769230769230774,8969.8,70767549.05267939,USD,Finance,Regional Banks,america,True,OTC,United States
TSE:7343,JP3831510007,7343,BROAD-MINDED CO LTD,,stock,1899.0,JPY,-2.5654181631605955,5697000.0,70760986.616675,USD,Finance,Insurance Brokers/Services,japan,True,TSE,Japan
KSE:UNICAP,KW0EQ0201792,UNICAP,UNICAP INVESTMENT AND FINANCE,unicap-investment-and-finance,stock,96.699997,KWF,-0.9221321910273023,15261000.126546,70758217.32720001,USD,Commercial Services,Miscellaneous Commercial Services,kuwait,True,KSE,Kuwait
HKEX:8371,KYG868911010,8371,TASTE GOURMET GP LTD,,stock,1.46,HKD,0.0,2388560.0,70754740.7878,USD,Consumer Services,Restaurants,hongkong,True,HKEX,Hong Kong
NSE:STEL,INE577L01016,STEL,STEL HOLDINGS LTD,stel-limited,stock,323.55,INR,0.9044160581448978,1609984.8,70739603.434935,USD,Finance,Financial Conglomerates,india,True,NSE,India
NASDAQ:LGCB,KYG5500B1023,LGCB,Linkage Global Inc,linkage-global,stock,3.29,USD,2.8124999999999956,21250.11,70734999.99999999,USD,Technology Services,Packaged Software,america,True,NASDAQ,Japan
IDX:ALDO,ID1000120207,ALDO,ALKINDO NARATAMA TBK,alkindo-naratama-tbk,stock,855.0,IDR,0.0,262314000.0,70713664.02468,USD,Process Industries,Containers/Packaging,indonesia,True,IDX,Indonesia
NEO:ROOT,CA7766521099,ROOT,ROOTS CORPORATION,roots,stock,2.31,CAD,-5.714285714285719,231.0,70710612.43883,USD,Consumer Non-Durables,Apparel/Footwear,canada,False,NEO,Canada
LSE:PRD,JE00BFZ1D698,PRD,PREDATOR OIL & GAS HOLDINGS PLC ORD NPV,,stock,10.0,GBX,2.0408163265306047,14406790.0,70701727.419,USD,Industrial Services,Oilfield Services/Equipment,uk,True,LSE,United Kingdom
SZSE:300167,CNE100000ZC8,300167,SHENZHEN DVISION,,stock,1.39,CNY,-4.79452054794521,20694042.0,70699451.73302999,USD,Consumer Durables,Electronics/Appliances,china,True,SZSE,China
TSE:1914,JP3697400004,1914,JAPAN FOUNDATION ENGINEERING CO,,stock,507.0,JPY,-2.312138728323699,91260000.0,70697033.978525,USD,Industrial Services,Engineering & Construction,japan,True,TSE,Japan
TSE:6165,JP3782950004,6165,PUNCH INDUSTRY CO LTD,,stock,443.0,JPY,-3.485838779956427,111901800.0,70696922.55617501,USD,Producer Manufacturing,Industrial Machinery,japan,True,TSE,Japan
EURONEXT:ARTE,FR0012185536,ARTE,ARTEA,,stock,13.9,EUR,0.0,13.9,70687915.71299998,USD,Finance,Real Estate Development,france,True,EURONEXT,France
BSE:ZIMLAB,INE518E01015,ZIMLAB,ZIM LABORATORIES LIMITED,zim-laboratories-limited,stock,124.52,INR,0.2495773287174964,2367374.2399999998,70685331.92549,USD,Health Technology,Pharmaceuticals: Generic,india,False,BSE,India
OTC:BYAGF,CA06683K1066,BYAGF,Banyan Gold Corp.,banyan-gold,stock,0.2471,USD,4.769980920076312,1161.37,70664094.26268657,USD,Non-Energy Minerals,Precious Metals,america,False,OTC,Canada
NSE:TRUST,INE0SWN01019,TRUST,TRUST FINTECH LTD,,stock,236.0,INR,-4.530744336569574,39364800.0,70645632.05,USD,Technology Services,Information Technology Services,india,True,NSE,India
NSE:TRUST.ST,INE0SWN01019,TRUST.ST,TRUST FINTECH LTD,,stock,233.0,INR,4.978598783509805,29637600.0,70645632.05,USD,Technology Services,Information Technology Services,india,False,NSE,India
KRX:064090,KR7064090004,064090,WESTRISE,,stock,3100.0,KRW,-2.8213166144200628,175540600.0,70644267.8817,USD,Retail Trade,Specialty Stores,korea,True,KRX,South Korea
IDX:FMII,ID1000091200,FMII,FORTUNE MATE INDONESIA,,stock,177.0,IDR,-0.5617977528089888,1274400.0,70630400.0,USD,Finance,Real Estate Development,indonesia,True,IDX,Indonesia
KRX:153710,KR7153710009,153710,OPTIPHARM,,stock,6670.0,KRW,-0.44776119402985076,49364670.0,70621178.36372499,USD,Health Technology,Pharmaceuticals: Major,korea,True,KRX,South Korea
HKEX:2222,KYG6700A1186,2222,NVC INTERNATIONAL HOLDINGS LTD,,stock,1.04,HKD,-4.587155963302756,46800.0,70608947.74100001,USD,Producer Manufacturing,Electrical Products,hongkong,True,HKEX,China
TSE:6082,JP3966000006,6082,RIDE ON EXPRESS HLDGS CO LTD,,stock,1036.0,JPY,0.9746588693957114,13571600.0,70603876.39365,USD,Consumer Services,Restaurants,japan,True,TSE,Japan
EURONEXT:ALSOG,FR0000065864,ALSOG,SOGECLAIR,sogeclair,stock,21.6,EUR,0.46511627906977404,30326.4,70597450.6312,USD,Electronic Technology,Aerospace & Defense,france,True,EURONEXT,France
MYX:SDS,MYQ0212OO009,SDS,SDS GROUP BERHAD,sds-group-berhad,stock,0.82,MYR,0.0,108568.0,70596784.2417,USD,Consumer Non-Durables,Food: Specialty/Candy,malaysia,True,MYX,Malaysia
KRX:131030,KR7131030009,131030,OPTUS,,stock,6140.0,KRW,1.487603305785124,1164758000.0,70595114.47379999,USD,Health Technology,Pharmaceuticals: Major,korea,True,KRX,South Korea
ASX:VYS,AU000000VYS1,VYS,VYSARN LIMITED,vysarn-limited,stock,0.265,AUD,0.0,48667.515,70594216.58052,USD,Industrial Services,Engineering & Construction,australia,True,ASX,Australia
LSE:SPEC,GB00BK6JPP03,SPEC,INSPECS GROUP PLC ORD GBP0.01,,stock,55.5,GBX,8.823529411764707,46631932.5,70591048.947,USD,Health Technology,Medical Specialties,uk,True,LSE,United Kingdom
HOSE:HPX,VN000000HPX9,HPX,CTCP DAU TU HAI PHAT,ctcp-dau-tu-hai-phat,stock,6080.0,VND,-0.16420361247947454,15799488000.0,70582318.780506,USD,Finance,Real Estate Development,vietnam,True,HOSE,Vietnam
TSE:1826,JP3319600007,1826,SATA CONSTRUCTION CO,,stock,705.0,JPY,0.7142857142857143,89394000.0,70581789.97427501,USD,Industrial Services,Engineering & Construction,japan,True,TSE,Japan
KRX:043220,KR7043220003,043220,TS NEXGEN,,stock,808.0,KRW,0.4975124378109453,989983416.0,70571016.43079999,USD,Electronic Technology,Telecommunications Equipment,korea,True,KRX,South Korea
NEO:OSS,CA68276J1021,OSS,ONESOFT SOLUTIONS INC,onesoft-solutions,stock,0.79,CAD,-1.250000000000001,4740.0,70567273.42504,USD,Technology Services,Information Technology Services,canada,False,NEO,Canada
LSE:HSS,GB00BVFD4645,HSS,HSS HIRE GRP PLC ORD GBP0.01,hss-hire-plc,stock,8.0,GBX,4.575163398692805,11681696.0,70555189.03199999,USD,Finance,Finance/Rental/Leasing,uk,False,LSE,United Kingdom
LSE:0OPY,FR0004038263,0OPY,PARROT EUR0.1524,parrot,stock,2.15,EUR,0.0,150.5,70545624.2034,USD,Technology Services,Packaged Software,uk,False,LSE,France
GETTEX:P2W,FR0004038263,P2W,PARROT SA,parrot,stock,2.15,EUR,0.0,0.0,70545624.2034,USD,Technology Services,Packaged Software,germany,False,GETTEX,France
OTC:OSSIF,CA68276J1021,OSSIF,"OneSoft Solutions, Inc.",onesoft-solutions,stock,0.578,USD,0.521739130434783,4988.139999999999,70534063.98205127,USD,Technology Services,Information Technology Services,america,False,OTC,Canada
BSE:BHARATAGRI,INE842D01029,BHARATAGRI,BHARAT AGRI FERT & REALTY LTD.,bharat-agri-fert-and-realty-ltd,stock,110.9,INR,0.31659882406151835,6178460.800000001,70532171.41697,USD,Process Industries,Chemicals: Agricultural,india,True,BSE,India
BSE:MCCHRLS_B,INE435D01014,MCCHRLS_B,MAC CHARLES (INDIA) LTD.,mac-charles-india-ltd,stock,448.0,INR,0.71942672480726,29568.0,70524397.24156,USD,Finance,Real Estate Development,india,True,BSE,India
HKEX:730,BMG8114P1032,730,CAPITAL INDUSTRIAL FINANCIAL SERVIC,,stock,0.14,HKD,2.9411764705882377,7140.000000000001,70514409.38780001,USD,Transportation,Air Freight/Couriers,hongkong,True,HKEX,Hong Kong
NSE:RBZJEWEL,INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LTD,,stock,146.5,INR,-0.4078925623458472,7635873.0,70506610.0,USD,Consumer Durables,Other Consumer Specialties,india,False,NSE,India
GETTEX:ESHB,BMG3122U1457,ESHB,ESPRIT HOLDINGS LTD,esprit-ltd,stock,0.0249,EUR,0.0,0.0,70491590.41939999,USD,Retail Trade,Apparel/Footwear Retail,germany,False,GETTEX,Hong Kong
TSE:1853,JP3923600005,1853,MORI-GUMI CO LTD,,stock,338.0,JPY,0.5952380952380952,3853200.0,70489632.6077,USD,Industrial Services,Engineering & Construction,japan,True,TSE,Japan
HKEX:789,BMG051121264,789,ARTINI HLDGS LTD,,stock,0.5,HKD,0.0,200000.0,70488365.73900001,USD,Retail Trade,Specialty Stores,hongkong,True,HKEX,Hong Kong
TSE:4367,JP3286100007,4367,KOEI CHEMICAL CO,,stock,2239.0,JPY,0.22381378692927484,16792500.0,70487707.684125,USD,Process Industries,Chemicals: Major Diversified,japan,True,TSE,Japan
BSE:AKCAPIT,INE701G01012,AKCAPIT,A.K.CAPITAL SERVICES LTD.,akcapital-services-ltd,stock,896.0,INR,-0.03346982074606291,640640.0,70458628.980425,USD,Finance,Investment Banks/Brokers,india,True,BSE,India
HOSE:ASG,VN000000ASG3,ASG,CTCP TAP DOAN ASG,,stock,19100.0,VND,0.0,1910000.0,70457986.731717,USD,Transportation,Air Freight/Couriers,vietnam,True,HOSE,Vietnam
TPEX:6642,TW0006642002,6642,FUZETEC TECHNOLOGY CO LTD,,stock,63.2,TWD,3.099512285473289,4841688.8,70449282.445437,USD,Electronic Technology,Electronic Production Equipment,taiwan,True,TPEX,Taiwan
DSEBD:ADNTEL,BD0651ADNTL9,ADNTEL,ADN TELECOM LTD,adn-telecom-ltd,stock,120.5,BDT,8.656447249774567,99863411.0,70441972.25999999,USD,Communications,Specialty Telecommunications,bangladesh,True,DSEBD,Bangladesh
ASX:TCG,AU0000169039,TCG,TURACO GOLD LIMITED,,stock,0.17,AUD,0.0,60848.950000000004,70441107.56037,USD,Non-Energy Minerals,Precious Metals,australia,True,ASX,Australia
KRX:024090,KR7024090003,024090,DCM,,stock,10920.0,KRW,0.0,16893240.0,70431455.799125,USD,Non-Energy Minerals,Steel,korea,True,KRX,South Korea
TSE:9636,JP3258400005,9636,KIN-EI CORP,,stock,3935.0,JPY,0.1272264631043257,1967500.0,70412141.986975,USD,Finance,Real Estate Development,japan,True,TSE,Japan
LSE:PREM,VGG7223M1005,PREM,PREMIER AFRICAN MINERALS LTD ORD NPV (DI),premier-african-minerals-ltd,stock,0.19,GBX,0.5291005291005296,23691127.17,70396499.682,USD,Non-Energy Minerals,Other Metals/Minerals,uk,True,LSE,South Africa
