股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
000665.SZ,湖北广电,74.5,6.57,-3.097,传媒-传媒-有线电视网络,,经营湖北省有线数字电视产业的投资及运营管理,"智能电视,数字乡村,元宇宙,腾讯,广播电视,湖北国企改革,文化传媒,数据确权,数据中心,油价下调,国资云,云计算,互联网彩票,华为,国企改革,超清视频,蚂蚁金服,虚拟现实,智慧城市,宽带中国,5G,三网融合"
002492.SZ,恒基达鑫,26.2,6.57,-3.097,交通运输-物流-物流Ⅲ,,华南沿海地区规模最大的石化产品码头之一,"油价下调,统一大市场,横琴新区,粤港澳大湾区,油气运输仓储"
301005.SZ,超捷股份,11.4,25.65,-3.098,交运设备-汽车零部件-汽车零部件Ⅲ,,上海紧固件制造业的骨干企业之一，汽车紧固件行业的重要供应商,"换电,蔚来汽车,特斯拉,比亚迪,新能源汽车,军工"
300151.SZ,昌红科技,62.6,19.70,-3.099,机械设备-专用设备-其他专用设备,"创业300,中证1000",国内规模最大的通风与空气处理系统集成的设计和制造企业之一,"辅助生殖,医药电商,抗原检测,新冠检测,口罩,基因测序"
002891.SZ,中宠股份,67.1,22.80,-3.102,农林牧渔-农产品加工-饲料,中证1000,全球宠物食品领域多元化品牌运营商,"人民币贬值受益,宠物经济"
603499.SH,翔港科技,18.8,9.35,-3.109,轻工制造-包装印刷-包装,,为日化、食品生产企业提供全方位的包装印刷服务,"工业互联网,化妆护肤品"
002982.SZ,湘佳股份,20.2,43.62,-3.110,农林牧渔-养殖业-畜禽养殖,,国家级农业产业化重点龙头企业,"预制菜,饲料,猪肉,养鸡,冷链物流,年报预增,电机电控,电子商务,乡村振兴"
300594.SZ,朗进科技,19.5,21.80,-3.111,交运设备-非汽车交运-轨交设备,,专业从事轨道交通车辆空调及其控制系统领域的高新技术企业,"新型城镇化,一带一路,碳纤维,轨道交通,磁悬浮,芯片设计,国产软件,比亚迪,高铁,IGBT,专精特新,汽车热管理,芯片,数据中心,储能,新能源汽车,空气能热泵,大数据"
688373.SH,盟科药业,12.0,9.65,-3.112,医药生物-化学制药-化学制剂,,抗耐药菌新药领域领先企业，生产出首个国产原研下一代恶唑烷酮类抗菌新药康替唑胺,创新药
002606.SZ,大连电瓷,41.4,9.96,-3.113,电力设备-电力设备-线缆部件及其他,,我国最大的线路瓷绝缘子生产企业,"大连自贸区,特高压,虚拟电厂"
605100.SH,华丰股份,11.2,14.62,-3.115,机械设备-通用设备-金属制品,,百年企业，国内最早生产柴油发动机的厂家之一,"国四,通信基站,汽车电子,汽车制造,国六标准、国六排放、国六,数据中心,传感器"
300346.SZ,南大光电,170.6,33.24,-3.119,电子-电子化学品-电子化学品Ⅲ,"创业300,中证1000",MO源产业化生产的企业,"OLED,砷化镓,氢氟酸,中芯国际,节能照明,专精特新,长三角一体化,光刻胶,国家大基金持股,华为,氮化镓,国产替代,OLED材料,集成电路"
300505.SZ,川金诺,40.5,24.53,-3.120,基础化工-化学制品-磷肥及磷化工,,“最具行业竞争优势”的磷酸盐生产企业，专业从事磷化工产业,"正极材料,化肥,年报预增,磷化工,锂电池"
600113.SH,浙江东日,31.9,7.76,-3.121,商贸零售-零售-商业物业经营,,拥有全国最早建成的专业灯具市场之一,"统一大市场,国企改革,冷链物流,浙江国企改革,共同富裕示范区,中俄贸易,长三角一体化,地方国企改革,预制菜"
300170.SZ,汉得信息,100.1,12.10,-3.123,计算机-计算机应用-IT服务,"创业300,中证1000",国内知名的数字化综合服务商，近年发力产业数字化和财务数字化,"工业互联网,腾讯,国产软件,区块链,长三角一体化,智能制造,大数据反恐,数据中心,云计算,华为,国产替代,年报预增,信创,C2M,百度,大数据"
603081.SH,大丰实业,60.2,14.89,-3.123,机械设备-专用设备-其他专用设备,,全球领先文体产业整体集成方案解决商,"杭州亚运会,新基建,元宇宙,体育产业,轨道交通,雄安新区,虚拟现实,冬奥会,文化传媒"
002769.SZ,普路通,36.1,10.85,-3.125,交通运输-物流-物流Ⅲ,,定位于零时间竞争的以IT行业为主的供应链管理服务商,"储能,电子信息,供应链金融,跨境电商,钠离子电池,区块链,小米,融资租赁"
003010.SZ,若羽臣,13.3,18.60,-3.125,商贸零售-互联网电商-互联网电商Ⅲ,,全球优质快消品品牌的电子商务综合服务商,"网络直播,新零售,抖音,拼多多,数字经济,跨境电商,宠物经济,粤港澳大湾区,虚拟数字人,虚拟现实,阿里巴巴,电子商务,社区团购"
688517.SH,金冠电气,16.9,20.68,-3.138,电力设备-电力设备-输变电设备,,国内超特高压交直流避雷器领域先进企业,"储能,柔性直流输电,充电桩,特高压"
003037.SZ,三和管桩,12.4,13.58,-3.138,建筑材料-建筑材料-水泥,,公司已逐步树立在混凝土管桩产细分领域的标准制订的重要地位,"水利,新型城镇化,一带一路,地下管网,年报预增,基建工程,装配式建筑,粤港澳大湾区"
003042.SZ,中农联合,17.2,25.30,-3.139,基础化工-化学制品-农药,,供销总社旗下的“中间体+原药+制剂”全产业链农药生产企业，在国内新烟碱类杀虫剂农药原药领域处于领先地位,"中俄贸易,草甘膦,供销社,乡村振兴"
605088.SH,冠盛股份,13.8,17.89,-3.140,交运设备-汽车零部件-汽车零部件Ⅲ,,拥有全球仓网、全球营销网络的国家级汽车零部件出口企业,"京东,新能源汽车,外贸受益,人民币贬值受益,年报预增,华为汽车"
002887.SZ,绿茵生态,15.8,9.56,-3.141,环保-环保-综合环境治理,,国家高新技术企业和天津市科技小巨人领军企业,"水利,新型城镇化,碳中和,露营经济,雄安新区,PPP,园林开发,土壤修复,乡村振兴"
301248.SZ,杰创智能,8.5,35.45,-3.142,计算机-计算机应用-IT服务,,广州市首批人工智能企业入库单位，为用户提供智慧城市和智慧安全综合解决方案,"时空大数据,新型城镇化,安防,无人机,人工智能,数字经济,国产软件,区块链,互联网医疗,数据确权,数据中心,云计算,华为,智能物流,疫情监测,智慧政务,智能电网,智能医疗,智能交通,网络安全,粤港澳大湾区,信创,智慧城市,军工"
002856.SZ,美芝股份,11.5,10.79,-3.142,建筑装饰-建筑装饰-装饰园林,,为中国建筑装饰行业内最具有市场综合竞争力的优秀企业之一,"垃圾分类,基建工程,国企改革,地方国企改革,广东国企改革,粤港澳大湾区"
001222.SZ,源飞宠物,8.7,25.57,-3.144,轻工制造-家用轻工-文娱用品,,宠物牵引用具第一股,"新零售,外贸受益,一带一路,人民币贬值受益,宠物经济,跨境电商,共同富裕示范区,电子商务"
000301.SZ,东方盛虹,795.3,14.46,-3.148,基础化工-化工合成材料-涤纶,沪深300,国内三大民营炼化企业之一，涤纶DTY龙头，全球最大的光伏级EVA生产商,"MSCI,PTA,POE胶膜,光伏,长三角一体化,电子商务,同花顺漂亮100,涤纶"
605086.SH,龙高股份,11.5,22.46,-3.148,基础化工-非金属材料-非金属材料Ⅲ,,公司高岭土年开采能力在行业内均处于领先地位,"地方国企改革,国企改革,稀缺资源"
601001.SH,晋控煤业,200.7,11.99,-3.150,煤炭-煤炭开采加工-煤炭开采,中证1000,以开采优质动力煤闻名，是国内最有品牌认知度的煤种,"国企改革,地方国企改革,高岭土,煤炭,动力煤,山西国企改革"
603303.SH,得邦照明,85.0,17.82,-3.152,电子-光学光电子-LED,,立足能源，聚焦照明，致力于成为专业照明解决方案服务商,"节能照明,智慧城市,汽车电子"
002225.SZ,濮耐股份,35.5,4.30,-3.153,建筑材料-建筑材料-耐火材料,,全球高温工业提供卓越产品与系统解决方案的供应商,"金属镁,碳中和,河南自贸区,类稀土,年报预增,新材料,中俄贸易,小金属"
603890.SH,春秋电子,43.2,9.83,-3.153,电子-消费电子-消费电子零部件及组装,上证150,国内笔记本电脑精密结构件的行业龙头,"富士康,电子信息,特斯拉,人民币贬值受益,新能源汽车,5G,消费电子"
002761.SZ,浙江建投,102.8,20.87,-3.156,建筑装饰-建筑装饰-房屋建设,中证1000,集投资、设计、建造、运维于一体的现代建筑服务全产业链企业集团,"杭州亚运会,新型城镇化,新基建,一带一路,浙江国企改革,基建工程,建筑节能,方舱医院,乡村振兴,水利,固废处理,国企改革,智慧城市,共同富裕示范区,装配式建筑,污水处理,PPP,地方国企改革,土壤修复"
002084.SZ,海鸥住工,29.8,4.60,-3.158,轻工制造-家用轻工-其他家用轻工,,主营高档水暖器材和五金件，多家全球顶级品牌商的首选供应商，产品以外销为主,"台湾,智能家居,空气能热泵,人民币贬值受益,广州旅游"
300494.SZ,盛天网络,37.6,17.78,-3.159,传媒-传媒-游戏,,互联网娱乐平台产品易乐游在网吧市场占有率排名前列,"手机游戏,网络游戏,云计算,元宇宙,VPN,电子竞技,年报预增,独角兽,快手,广告营销,云游戏,文化传媒,东数西算（算力）,大数据"
688017.SH,绿的谐波,106.4,113.66,-3.161,机械设备-自动化设备-机器人,中证1000,国内率先实现了谐波减速器的工业化生产和规模化应用,"专精特新,机器人,减速器"
300537.SZ,广信材料,21.8,15.89,-3.169,电子-电子化学品-电子化学品Ⅲ,,拥有多种专用油墨、专用涂料等产品的核心配方,"OLED,富士康,华为,PCB,光伏,比亚迪,新材料,5G,光刻胶"
605208.SH,永茂泰,19.4,14.97,-3.170,有色金属-工业金属-铝,,国内先进的铝合金生产企业之一,"铝材加工,一体化压铸,新能源汽车,汽车热管理,有色铝"
002848.SZ,高斯贝尔,18.2,11.30,-3.171,家用电器-黑色家电-其他黑色家电,,潍坊国资委旗下的高清数字电视集成设备生产商，正布局高频高速覆铜板等领域,"新基建,华为,国企改革,PCB,数字经济,医疗器械,超清视频,在线教育,智能家居,覆铜板,5G,地方国企改革,军工,数字电视"
601360.SH,三六零,784.6,10.98,-3.175,计算机-计算机应用-软件开发,沪深300,中国最大的互联网安全公司，PC安全产品市场持续排名第一，持股哪吒汽车,"人工智能,国产软件,区块链,云办公,比亚迪,车联网,文化传媒,MSCI,智能穿戴,EDR,云计算,信创,新能源汽车,大数据,网络游戏,安防,数据安全,广告营销,SAAS,国产操作系统,网络安全,ChatGPT,智慧城市,空铁WIFI,机器人,物联网,同花顺漂亮100"
605133.SH,嵘泰股份,13.4,33.43,-3.186,交运设备-汽车零部件-汽车零部件Ⅲ,,公司具备与全球优秀一级零部件供应商和整车厂同步设计与开发的能力,"比亚迪,一体化压铸,铝材加工,新能源汽车"
000899.SZ,赣能股份,86.0,8.81,-3.187,公用事业-电力-火电,,二期发电机组江西省同类型火电机组领先水平,"新能源,煤价下跌受益,储能,国企改革,核电,地方国企改革,光伏,鄱阳湖经济区,超超临界发电,绿色电力"
603963.SH,大理药业,28.0,12.76,-3.187,医药生物-中药-中药Ⅲ,,主要产品为“中精牌”醒脑静注射液和参麦注射液，中国驰名商标,"中医药,新冠治疗"
600522.SH,中天科技,517.4,15.16,-3.193,通信-通信设备-通信线缆及配套,,国内光电缆品种最齐全的企业，拥有海底光缆制造的核心技术,"新能源,工业互联网,央视财经50,绿色电力,MSCI,数据中心,分布式发电,储能,证金持股,华为,柔性直流输电,充电桩,光伏,5G,年报预增,光纤,海工装备,石墨烯,特高压,风电,海上风电,磷酸铁锂,超导,锂电池"
002813.SZ,路畅科技,35.6,30.31,-3.194,交运设备-汽车零部件-汽车零部件Ⅲ,,汽车信息化、智能化、网络化的全面供应商,"智能汽车,胎压监测,机械装备,机器人,百度,车联网,无人驾驶"
300727.SZ,润禾材料,32.9,29.08,-3.196,基础化工-化学制品-有机硅,,主营有机硅深加工产品,"硅能源,有机硅"
002423.SZ,中粮资本,167.5,7.27,-3.196,非银金融-保险及其他-多元金融,中证500,中粮旗下运营管理金融业务，国家发改委第二批混改试点企业,"期货,中原经济区,中粮系,郑州航空港,金控平台,金改,轧板,国企改革,信托,地方国企改革,央企国企改革"
300631.SZ,久吾高科,37.3,30.88,-3.198,环保-环保-环保设备,,膜集成系统解决方案的专业化提供商，无机陶瓷膜元件龙头企业,"稀土永磁,燃料乙醇,盐湖提锂,国产替代,垃圾分类,专精特新,锂电原料,污水处理,锂电池"
002572.SZ,索菲亚,129.5,20.27,-3.200,轻工制造-家用轻工-家具,中证500,中国定制衣柜行业的第一品牌,"MSCI,全屋定制,养老金持股,年报预增,虚拟现实,奢侈品,电子商务"
002039.SZ,黔源电力,67.1,15.69,-3.208,公用事业-电力-水电,,贵州地区主营水力、火力发电站(厂)的开发、建设与经营管理的企业,"电力改革,绿色电力,国企改革,地方国企改革,光伏,西电东送,养老金持股,年报预增,抗寒,央企国企改革"
002596.SZ,海南瑞泽,37.7,3.62,-3.209,建筑材料-建筑材料-水泥,,商品混凝土业务在海南省有较高市占率，兼营水泥和市政环卫,"三沙,新型城镇化,一带一路,土地增值,海南自贸区,美丽中国,水利,固废处理,特色小镇,雄安新区,自由贸易港,垃圾分类,装配式建筑,PPP,园林开发"
300434.SZ,金石亚药,40.0,12.05,-3.213,医药生物-化学制药-化学制剂,,新型复合管道行业和大面积真空磁控溅射技术领域处于国内领先地位,"生物医药,蒙脱石散,中医药,流感,仿制药一致性评价,地下管网,年报预增,PPP"
603290.SH,斯达半导,461.3,270.12,-3.214,电子-半导体及元件-分立器件,沪深300,国内IGBT领域领军企业，国内唯一进入全球前十的IGBT模块供应商,"年报预增,IGBT,专精特新,碳化硅,新能源汽车,第三代半导体,芯片,MSCI"
301070.SZ,开勒股份,11.9,33.68,-3.218,机械设备-通用设备-其他通用设备,,公司在国内HVLS风扇行业处于领先地位,"比亚迪,储能,绿色电力,光伏,方舱医院"
600223.SH,鲁商发展,110.0,10.82,-3.220,房地产-房地产开发-住宅开发,中证1000,并购了福瑞达医药集团,"化妆护肤品,国企改革,流感,中医药,腾讯,眼科医疗,医美,养老,山东国企改革,地方国企改革"
002825.SZ,纳尔股份,21.6,13.50,-3.226,基础化工-化工合成材料-其他塑料制品,,数码喷绘材料及汽车漆面保护膜、数码墨水等新材料产品提供商,"燃料电池,口罩,氢能源,煤化工,年报预增"
603283.SH,赛腾股份,70.3,38.66,-3.229,机械设备-自动化设备-工控设备,,自动化生产设备行业领先的产品研发设计和定制化生产能力,"特斯拉,工业4.0,集成电路,芯片封装测试,年报预增,新能源汽车,芯片,苹果,无线耳机,锂电池"
300713.SZ,英可瑞,13.2,15.56,-3.234,电力设备-电力设备-其他电源设备,,公司定位于智能高频开关电源核心部件供应商,"特斯拉,轨道交通,华为汽车,比亚迪,高压快充,智慧灯杆,数据中心,换电,柔性直流输电,智能电网,光伏,充电桩,PCB,新能源汽车,粤港澳大湾区,锂电池"
